rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
217	2019-05-10T13:27:00Z	944.51	944.7	16.9	65.6	13.1	74.8	13.9	390	1200	19.1	0.0	1170.0
218	2019-05-10T13:47:00Z	944.46	944.4	17.2	66.1	13.4	68.7	13.9	392	1200	19.1	0.0	1176.0
219	2019-05-10T14:07:00Z	944.47	944.4	17.8	67.5	14.9	64.2	13.9	379	1200	19.2	0.0	1137.0
220	2019-05-10T14:27:00Z	944.45	944.4	18.1	66.9	15.5	63.4	13.9	372	1200	19.4	0.0	1116.0
221	2019-05-10T14:47:00Z	944.39	944.3	18.7	67.5	16.0	53.7	13.9	382	1200	19.7	0.0	1146.0
222	2019-05-10T15:07:00Z	944.34	944.2	19.3	66.8	16.3	47.2	13.9	368	1200	20.2	0.0	1104.0
223	2019-05-10T15:27:00Z	944.48	944.4	19.5	66.1	15.3	51.4	13.9	379	1200	20.6	0.0	1137.0
224	2019-05-10T15:47:00Z	944.4	944.3	19.2	65.6	16.1	51.3	13.9	422	1200	20.7	0.0	1266.0
225	2019-05-10T16:07:00Z	944.41	944.3	19.0	65.6	16.2	50.8	13.9	387	1200	20.7	0.0	1161.0
226	2019-05-10T16:27:00Z	944.47	944.4	18.8	65.1	15.0	54.1	13.9	377	1200	20.7	0.0	1131.0
227	2019-05-10T16:47:00Z	944.45	944.4	18.2	65.0	15.2	52.2	13.9	384	1200	20.5	0.0	1152.0
228	2019-05-10T17:07:00Z	944.61	944.5	17.5	64.5	14.5	53.4	13.9	384	1200	20.2	0.0	1152.0
229	2019-05-10T17:27:00Z	944.36	944.5	16.9	64.9	14.8	54.5	14.0	392	1200	19.8	0.0	1176.0
230	2019-05-10T17:47:00Z	944.14	944.2	16.7	66.1	15.4	53.3	14.0	386	1200	19.5	0.0	1158.0
231	2019-05-10T18:07:00Z	944.35	944.4	15.9	63.9	10.4	80.3	13.5	388	1200	19.0	0.0	1164.0
232	2019-05-10T18:27:00Z	944.78	944.8	14.4	63.2	9.8	83.8	13.3	418	1200	18.1	0.0	1254.0
233	2019-05-10T18:47:00Z	945.05	945.0	13.3	64.3	10.0	84.1	13.2	392	1200	17.2	0.0	1176.0
234	2019-05-10T19:07:00Z	945.11	945.1	12.8	65.3	9.3	87.7	13.2	410	1200	16.4	0.0	1230.0
235	2019-05-10T19:27:00Z	945.06	945.1	12.3	65.6	9.3	88.8	13.2	413	1200	15.8	0.0	1239.0
236	2019-05-10T19:47:00Z	945.12	945.2	12.1	66.3	9.6	86.5	13.2	415	1200	15.4	0.0	1245.0
237	2019-05-10T20:07:00Z	945.33	945.4	11.9	66.8	9.9	86.4	13.2	387	1200	15.0	0.0	1161.0
238	2019-05-10T20:27:00Z	944.85	944.9	11.8	66.9	9.3	89.9	13.1	390	1200	14.8	0.0	1170.0
239	2019-05-10T20:47:00Z	944.72	944.7	11.4	66.5	8.6	93.8	13.1	387	1200	14.5	0.0	1161.0
240	2019-05-10T21:07:00Z	944.43	944.5	10.8	65.9	7.8	92.4	13.1	398	1200	14.1	0.0	1194.0
241	2019-05-10T21:27:00Z	944.23	944.4	10.0	65.8	7.7	95.1	13.1	386	1200	13.5	0.0	1158.0
242	2019-05-10T21:47:00Z	944.62	944.6	9.8	67.2	8.1	92.9	13.1	391	1200	13.0	0.0	1173.0
243	2019-05-10T22:07:00Z	944.51	944.6	10.0	68.0	8.5	92.5	13.1	405	1200	12.9	0.0	1215.0
244	2019-05-10T22:27:00Z	944.29	944.5	10.0	67.9	7.9	93.8	13.1	379	1200	12.8	0.0	1137.0
245	2019-05-10T22:47:00Z	944.47	944.6	9.9	67.8	7.6	94.8	13.1	368	1200	12.7	0.0	1104.0
246	2019-05-10T23:07:00Z	944.66	944.7	9.8	67.9	7.7	94.8	13.1	352	1200	12.6	0.0	1056.0
247	2019-05-10T23:27:00Z	944.61	944.6	9.8	68.1	7.7	96.1	13.0	396	1200	12.5	0.0	1188.0
248	2019-05-10T23:47:00Z	944.37	944.4	9.7	68.3	8.0	95.0	13.0	388	1200	12.4	0.0	1164.0
249	2019-05-11T00:07:00Z	944.12	944.2	9.7	68.2	7.8	95.1	13.0	396	1200	12.4	0.0	1188.0
250	2019-05-11T00:27:00Z	943.81	944.0	9.7	68.4	7.8	96.1	13.0	395	1200	12.4	0.0	1185.0
251	2019-05-11T00:47:00Z	943.56	943.7	9.7	68.5	7.9	95.3	13.0	374	1200	12.4	0.0	1122.0
252	2019-05-11T01:07:00Z	943.27	943.5	9.7	68.5	7.7	96.1	13.0	328	1200	12.4	0.0	nan
253	2019-05-11T01:27:00Z	943.17	943.4	9.6	68.6	7.8	95.3	13.0	409	1200	12.4	0.0	1227.0
254	2019-05-11T01:47:00Z	942.72	943.0	9.6	68.8	8.1	92.6	13.0	368	1200	12.4	0.0	1104.0
255	2019-05-11T02:07:00Z	942.5	942.7	9.5	68.6	7.7	94.8	13.0	405	1200	12.4	0.0	1215.0
256	2019-05-11T02:27:00Z	942.39	942.7	9.4	68.6	7.4	97.2	13.0	370	1201	12.3	0.0	1109.1
257	2019-05-11T02:47:00Z	942.39	942.6	9.4	68.8	7.5	96.6	13.0	417	1200	12.2	0.0	1251.0
258	2019-05-11T03:07:00Z	942.13	942.4	9.4	68.9	7.5	96.6	12.9	381	1200	12.2	0.0	1143.0
259	2019-05-11T03:27:00Z	941.85	942.1	9.3	69.0	7.7	95.9	12.9	381	1200	12.2	0.0	1143.0
260	2019-05-11T03:47:00Z	941.62	941.9	9.3	69.2	7.7	96.3	12.9	427	1200	12.2	0.0	1281.0
261	2019-05-11T04:07:00Z	941.53	941.8	9.3	69.2	7.6	97.8	13.0	391	1200	12.2	0.0	1173.0
262	2019-05-11T04:27:00Z	941.77	942.0	9.4	69.4	7.8	98.0	13.0	398	1200	12.2	0.0	1194.0
263	2019-05-11T04:47:00Z	942.22	942.4	9.5	69.7	8.6	95.2	13.0	386	1200	12.3	0.0	1158.0
264	2019-05-11T05:07:00Z	941.98	942.1	9.8	69.9	9.2	93.3	13.2	437	1200	12.5	0.0	1311.0
265	2019-05-11T05:27:00Z	942.57	942.7	10.1	70.0	9.2	95.7	13.3	384	1200	12.7	0.0	1152.0
266	2019-05-11T05:47:00Z	942.36	942.4	10.4	70.3	9.8	94.4	13.8	379	1200	12.9	0.0	1137.0
267	2019-05-11T06:07:00Z	942.57	942.7	10.9	70.4	10.8	89.9	14.5	370	1200	13.3	0.0	1110.0
268	2019-05-11T06:27:00Z	942.75	942.8	11.5	70.7	11.1	88.7	14.5	383	1200	13.7	0.0	1149.0
269	2019-05-11T06:47:00Z	943.02	943.0	12.2	71.1	12.3	84.6	14.5	382	1200	14.3	0.0	1146.0
270	2019-05-11T07:07:00Z	942.96	943.0	13.2	71.8	13.8	76.1	14.5	400	1200	14.9	0.0	1200.0
271	2019-05-11T07:27:00Z	942.85	942.9	14.3	71.7	14.3	75.5	14.4	418	1200	15.8	0.0	1254.0
272	2019-05-11T07:47:00Z	942.85	942.9	15.1	70.5	14.0	76.1	14.4	387	1200	16.6	0.0	1161.0
273	2019-05-11T08:07:00Z	942.73	942.9	15.5	70.0	14.3	75.7	14.0	406	1200	17.2	0.0	1218.0
274	2019-05-11T08:27:00Z	942.89	943.0	16.1	70.0	14.6	73.3	14.0	380	1200	17.8	0.0	1140.0
275	2019-05-11T08:47:00Z	942.81	942.9	16.3	69.3	15.0	71.3	14.0	384	1200	18.2	0.0	1152.0
276	2019-05-11T09:07:00Z	943.44	943.3	17.0	69.3	14.9	65.4	13.9	388	1200	18.7	0.0	1164.0
277	2019-05-11T09:27:00Z	943.7	943.5	17.8	66.7	13.9	66.7	13.9	370	1200	18.9	0.0	1110.0
278	2019-05-11T09:47:00Z	943.5	943.5	16.9	66.7	13.9	70.1	14.0	398	1200	19.0	0.0	1194.0
279	2019-05-11T10:07:00Z	943.39	943.4	16.6	67.5	14.2	70.1	14.0	401	1200	18.9	0.0	1203.0
280	2019-05-11T10:27:00Z	943.48	943.5	16.3	67.1	12.9	75.2	14.0	394	1200	18.9	0.0	1182.0
281	2019-05-11T10:47:00Z	943.46	943.5	15.5	67.2	13.4	75.8	14.0	401	1200	18.6	0.0	1203.0
282	2019-05-11T11:07:00Z	943.38	943.4	14.8	66.9	11.9	79.8	14.0	381	1200	18.1	0.0	1143.0
283	2019-05-11T11:27:00Z	943.08	943.1	14.5	68.5	12.4	83.2	14.0	414	1200	17.7	0.0	1242.0
284	2019-05-11T11:47:00Z	942.95	943.1	14.9	69.5	12.6	77.8	14.0	407	1200	17.6	0.0	1221.0
285	2019-05-11T12:07:00Z	943.06	943.1	14.7	68.5	12.4	77.8	14.0	393	1200	17.6	0.0	1179.0
286	2019-05-11T12:27:00Z	943.67	943.7	14.2	68.4	12.1	77.1	14.1	390	1200	17.4	0.0	1170.0
287	2019-05-11T12:47:00Z	944.42	944.5	13.4	67.2	10.2	76.4	13.4	396	1200	16.9	0.0	1188.0
288	2019-05-11T13:07:00Z	943.73	943.8	12.3	67.0	9.3	81.0	13.4	411	1200	16.2	0.0	1233.0
289	2019-05-11T13:27:00Z	944.78	944.9	11.7	68.2	9.8	83.8	14.1	382	1200	15.5	0.0	1146.0
290	2019-05-11T13:47:00Z	944.38	944.5	12.4	68.0	9.4	82.8	13.6	425	1200	15.0	0.0	1275.0
291	2019-05-11T14:07:00Z	944.41	944.5	11.7	68.0	9.3	79.6	14.1	372	1200	14.7	0.0	1116.0
292	2019-05-11T14:27:00Z	944.89	944.9	11.4	68.5	9.1	79.3	14.1	393	1200	14.4	0.0	1179.0
293	2019-05-11T14:47:00Z	944.86	944.9	11.2	69.4	9.6	74.5	14.1	386	1200	14.2	0.0	1158.0
294	2019-05-11T15:07:00Z	944.7	944.7	11.4	70.5	10.5	65.7	14.1	389	1200	14.2	0.0	1167.0
295	2019-05-11T15:27:00Z	944.93	945.0	11.8	71.4	11.0	66.3	14.1	389	1200	14.3	0.0	1167.0
296	2019-05-11T15:47:00Z	945.21	945.3	12.2	71.4	10.9	65.6	14.1	412	1200	14.6	0.0	1236.0
297	2019-05-11T16:07:00Z	946.34	946.5	12.3	71.1	10.7	68.1	14.1	384	1200	14.8	0.0	1152.0
298	2019-05-11T16:27:00Z	946.47	946.4	11.9	69.8	9.6	71.9	14.1	412	1200	14.8	0.0	1236.0
299	2019-05-11T16:47:00Z	946.15	946.2	11.4	69.6	9.1	74.8	14.1	385	1200	14.5	0.0	1155.0
300	2019-05-11T17:07:00Z	945.84	946.0	11.0	70.1	9.0	76.1	13.6	360	1200	14.3	0.0	1080.0
301	2019-05-11T17:27:00Z	945.98	946.2	10.8	70.4	8.9	77.0	13.4	416	1200	14.0	0.0	1248.0
302	2019-05-11T17:47:00Z	946.55	946.6	10.7	71.0	9.3	72.8	13.5	388	1200	13.8	0.0	1164.0
303	2019-05-11T18:07:00Z	947.23	947.2	10.8	71.5	9.4	75.0	13.3	399	1200	13.7	0.0	1197.0
304	2019-05-11T18:27:00Z	947.23	947.2	10.8	71.1	8.5	81.4	13.2	377	1200	13.7	0.0	1131.0
305	2019-05-11T18:47:00Z	947.15	947.2	10.3	70.4	8.1	84.1	13.2	367	1200	13.4	0.0	1101.0
306	2019-05-11T19:07:00Z	947.37	947.5	9.8	70.6	7.5	86.5	13.2	350	1200	13.1	0.0	1050.0
307	2019-05-11T19:27:00Z	947.8	948.0	9.5	70.9	7.4	86.7	13.1	408	1200	12.8	0.0	1224.0
308	2019-05-11T19:47:00Z	947.94	948.1	9.3	71.4	7.5	85.1	13.1	356	1200	12.6	0.0	1068.0
309	2019-05-11T20:07:00Z	948.3	948.4	9.3	71.8	7.8	83.1	13.1	399	1200	12.5	0.0	1197.0
310	2019-05-11T20:27:00Z	948.4	948.5	9.3	71.9	7.3	84.9	13.1	384	1200	12.4	0.0	1152.0
311	2019-05-11T20:47:00Z	948.61	948.7	9.2	71.8	7.2	83.7	13.1	379	1200	12.3	0.0	1137.0
312	2019-05-11T21:07:00Z	948.78	948.8	9.0	71.9	7.0	83.4	13.1	345	1200	12.2	0.0	1035.0
313	2019-05-11T21:27:00Z	948.92	948.9	8.9	72.1	7.1	83.5	13.1	357	1200	12.0	0.0	1071.0
314	2019-05-11T21:47:00Z	948.95	949.0	8.8	72.0	6.6	88.1	13.1	398	1200	11.9	0.0	1194.0
315	2019-05-11T22:07:00Z	949.27	949.3	8.6	71.8	6.5	89.6	13.1	388	1200	11.7	0.0	1164.0
316	2019-05-11T22:27:00Z	949.33	949.4	8.4	71.9	6.3	90.7	13.1	375	1200	11.5	0.0	1125.0
317	2019-05-11T22:47:00Z	949.26	949.3	8.2	72.1	6.2	91.7	13.0	366	1200	11.4	0.0	1098.0
318	2019-05-11T23:07:00Z	949.19	949.3	8.1	72.2	6.1	92.0	13.0	378	1200	11.2	0.0	1134.0
319	2019-05-11T23:27:00Z	949.15	949.2	7.9	72.4	5.9	93.3	13.0	366	1200	11.0	0.0	1098.0
320	2019-05-11T23:47:00Z	949.28	949.4	7.9	72.6	5.7	94.4	13.0	407	1200	10.9	0.0	1221.0
321	2019-05-12T00:07:00Z	949.39	949.5	7.8	72.6	5.6	94.7	13.0	392	1200	10.7	0.0	1176.0
322	2019-05-12T00:27:00Z	949.59	949.7	7.7	72.8	5.6	96.2	13.0	362	1200	10.6	0.0	1086.0
323	2019-05-12T00:47:00Z	949.66	949.8	7.7	73.2	6.2	95.1	13.0	364	1200	10.6	0.0	1092.0
324	2019-05-12T01:07:00Z	950.02	950.1	7.9	73.5	6.2	93.5	13.0	360	1200	10.6	0.0	1080.0
325	2019-05-12T01:27:00Z	950.38	950.5	7.9	73.5	6.0	94.8	13.0	394	1200	10.6	0.0	1182.0
326	2019-05-12T01:47:00Z	950.57	950.7	7.9	73.4	5.8	95.6	13.0	357	1200	10.6	0.0	1071.0
327	2019-05-12T02:07:00Z	950.93	951.1	7.7	73.3	5.5	93.4	12.9	349	1200	10.5	0.0	1047.0
328	2019-05-12T02:27:00Z	951.1	951.4	7.5	73.3	5.5	93.7	12.9	390	1200	10.4	0.0	1170.0
329	2019-05-12T02:47:00Z	951.39	951.7	7.4	73.4	5.2	94.2	12.9	390	1200	10.3	0.0	1170.0
330	2019-05-12T03:07:00Z	951.77	952.0	7.2	73.5	5.1	93.5	12.9	367	1200	10.1	0.0	1101.0
331	2019-05-12T03:27:00Z	952.11	952.4	7.1	73.6	5.0	92.9	12.9	369	1200	10.0	0.0	1107.0
332	2019-05-12T03:47:00Z	952.41	952.7	6.9	73.7	4.9	92.7	12.9	346	1200	9.9	0.0	1038.0
333	2019-05-12T04:07:00Z	952.76	953.1	6.8	73.9	4.8	93.7	12.9	366	1200	9.7	0.0	1098.0
334	2019-05-12T04:27:00Z	953.12	953.5	6.7	74.0	4.8	93.9	12.9	351	1200	9.6	0.0	1053.0
335	2019-05-12T04:47:00Z	953.53	953.9	6.6	74.1	4.6	93.4	13.0	370	1200	9.5	0.0	1110.0
336	2019-05-12T05:07:00Z	954.07	954.3	6.5	74.2	4.4	93.5	13.0	365	1200	9.4	0.0	1095.0
337	2019-05-12T05:27:00Z	954.42	954.8	6.4	74.3	4.3	94.4	13.0	361	1200	9.3	0.0	1083.0
338	2019-05-12T05:47:00Z	954.87	955.1	6.3	74.4	4.1	94.0	13.1	390	1200	9.1	0.0	1170.0
339	2019-05-12T06:07:00Z	955.25	955.4	6.2	74.4	4.0	93.1	13.3	370	1200	9.0	0.0	1110.0
340	2019-05-12T06:27:00Z	955.54	955.7	6.1	74.6	4.0	93.1	13.6	337	1200	8.9	0.0	1011.0
341	2019-05-12T06:47:00Z	955.73	956.0	6.0	74.7	3.9	92.2	14.0	348	1200	8.9	0.0	1044.0
342	2019-05-12T07:07:00Z	956.05	956.3	6.0	74.7	3.6	92.0	14.7	340	1200	8.8	0.0	1020.0
343	2019-05-12T07:27:00Z	956.38	956.6	5.9	74.6	3.4	94.4	14.7	366	1200	8.7	0.0	1098.0
344	2019-05-12T07:47:00Z	956.53	956.8	5.9	74.9	3.1	92.5	14.7	377	1200	8.6	0.0	1131.0
345	2019-05-12T08:07:00Z	956.76	957.0	5.8	74.9	3.0	93.2	14.7	365	1200	8.5	0.0	1095.0
346	2019-05-12T08:27:00Z	957.08	957.3	5.7	74.9	3.1	95.3	14.7	359	1200	8.4	0.0	1077.0
347	2019-05-12T08:47:00Z	957.4	957.5	5.8	75.4	3.5	93.9	14.7	373	1200	8.4	0.0	1119.0
348	2019-05-12T09:07:00Z	957.69	957.9	5.9	75.7	3.6	94.2	14.7	351	1200	8.5	0.0	1053.0
349	2019-05-12T09:27:00Z	957.89	958.1	6.1	75.8	3.8	92.7	14.7	354	1200	8.5	0.0	1062.0
350	2019-05-12T09:47:00Z	958.2	958.4	6.3	76.0	4.2	92.9	14.3	350	1200	8.7	0.0	1050.0
351	2019-05-12T10:07:00Z	958.28	958.5	6.5	76.1	4.2	89.8	14.3	338	1200	8.8	0.0	1014.0
352	2019-05-12T10:27:00Z	958.37	958.6	6.7	76.0	4.5	91.2	14.3	360	1200	9.0	0.0	1080.0
353	2019-05-12T10:47:00Z	958.63	958.9	6.8	76.0	4.6	93.6	14.3	327	1200	9.2	0.0	981.0
354	2019-05-12T11:07:00Z	958.73	959.0	6.8	76.0	4.5	92.9	14.3	322	1200	9.3	0.0	966.0
355	2019-05-12T11:27:00Z	958.81	959.1	6.8	76.2	4.8	92.5	14.2	340	1200	9.3	0.0	1020.0
356	2019-05-12T11:47:00Z	959.1	959.2	8.1	75.3	5.2	92.3	14.2	350	1200	9.5	0.0	1050.0
357	2019-05-12T12:07:00Z	959.26	959.3	7.6	75.2	5.0	92.2	14.2	322	1200	9.6	0.0	966.0
358	2019-05-12T12:27:00Z	959.41	959.6	7.4	75.3	5.0	92.1	14.2	332	1200	9.7	0.0	996.0
359	2019-05-12T12:47:00Z	959.52	959.7	7.3	75.8	5.3	89.8	14.2	349	1200	9.8	0.0	1047.0
360	2019-05-12T13:07:00Z	959.43	959.6	7.3	76.2	5.5	90.1	14.2	352	1200	9.9	0.0	1056.0
361	2019-05-12T13:27:00Z	959.48	959.7	7.4	76.4	5.5	92.3	14.2	339	1200	10.0	0.0	1017.0
362	2019-05-12T13:47:00Z	959.68	959.8	7.6	76.5	5.8	92.4	14.3	340	1200	10.1	0.0	1020.0
363	2019-05-12T14:07:00Z	959.86	960.0	7.6	76.5	5.8	92.8	14.2	347	1200	10.3	0.0	1041.0
364	2019-05-12T14:27:00Z	959.9	960.1	7.6	76.5	5.6	93.2	14.2	331	1200	10.3	0.0	993.0
365	2019-05-12T14:47:00Z	959.98	960.0	7.8	77.0	6.1	94.9	14.2	334	1200	10.4	0.0	1002.0
366	2019-05-12T15:07:00Z	960.14	960.1	7.9	77.1	6.2	88.1	14.2	351	1200	10.6	0.0	1053.0
367	2019-05-12T15:27:00Z	960.26	960.3	8.0	77.0	6.1	88.8	14.3	322	1200	10.7	0.0	966.0
368	2019-05-12T15:47:00Z	960.38	960.4	7.9	77.0	6.1	90.5	14.3	353	1200	10.7	0.0	1059.0
369	2019-05-12T16:07:00Z	960.45	960.5	7.9	77.0	6.0	90.0	14.2	348	1200	10.8	0.0	1044.0
370	2019-05-12T16:27:00Z	960.48	960.6	7.8	77.0	5.8	93.5	14.2	331	1200	10.8	0.0	993.0
371	2019-05-12T16:47:00Z	960.74	960.9	7.7	77.1	5.7	93.3	14.3	297	1200	10.7	0.0	891.0
372	2019-05-12T17:07:00Z	960.86	961.0	7.7	77.2	5.7	94.0	14.2	322	1200	10.7	0.0	966.0
373	2019-05-12T17:27:00Z	960.84	961.1	7.6	77.4	5.8	94.5	14.2	344	1200	10.7	0.0	1032.0
374	2019-05-12T17:47:00Z	961.16	961.3	7.6	77.5	5.5	92.8	13.5	326	1200	10.6	0.0	978.0
375	2019-05-12T18:07:00Z	961.27	961.4	7.4	77.3	5.2	96.0	13.3	333	1200	10.6	0.0	999.0
376	2019-05-12T18:27:00Z	961.44	961.5	7.2	77.3	4.9	97.3	13.2	313	1200	10.4	0.0	939.0
377	2019-05-12T18:47:00Z	961.45	961.7	7.0	77.4	4.7	98.6	13.2	329	1200	10.3	0.0	987.0
378	2019-05-12T19:07:00Z	961.62	961.7	6.8	77.3	4.5	99.1	13.2	338	1200	10.1	0.0	1014.0
379	2019-05-12T19:27:00Z	961.64	961.8	6.6	77.5	4.4	99.3	13.2	363	1200	9.9	0.0	1089.0
380	2019-05-12T19:47:00Z	961.75	961.9	6.4	77.6	4.2	99.6	13.1	360	1200	9.7	0.0	1080.0
381	2019-05-12T20:07:00Z	961.85	962.1	6.3	77.7	4.0	99.7	13.1	342	1200	9.6	0.0	1026.0
382	2019-05-12T20:27:00Z	961.9	962.2	6.1	77.9	3.9	99.9	13.1	334	1200	9.4	0.0	1002.0
383	2019-05-12T20:47:00Z	961.97	962.3	6.0	78.0	4.0	100.0	13.1	319	1200	9.3	0.0	957.0
384	2019-05-12T21:07:00Z	962.13	962.4	5.9	78.2	3.8	100.0	13.1	318	1200	9.2	0.0	954.0
385	2019-05-12T21:27:00Z	962.14	962.5	5.9	78.5	3.9	100.0	13.1	322	1200	9.1	0.0	966.0
386	2019-05-12T21:47:00Z	962.26	962.5	5.9	78.6	3.9	100.0	13.1	327	1200	9.0	0.0	981.0
387	2019-05-12T22:07:00Z	962.32	962.7	6.1	78.5	3.9	100.0	13.1	332	1200	9.0	0.0	996.0
388	2019-05-12T22:27:00Z	962.32	962.6	6.0	78.7	3.9	100.0	13.0	324	1200	9.0	0.0	972.0
389	2019-05-12T22:47:00Z	962.39	962.7	6.0	78.7	3.9	99.9	13.0	309	1200	9.0	0.0	927.0
390	2019-05-12T23:07:00Z	962.41	962.7	5.9	78.8	3.9	98.8	13.0	342	1200	8.9	0.0	1026.0
391	2019-05-12T23:27:00Z	962.43	962.7	5.8	79.0	3.9	98.9	13.0	309	1200	8.9	0.0	927.0
392	2019-05-12T23:47:00Z	962.23	962.6	5.7	78.9	3.6	99.4	13.0	334	1200	8.9	0.0	1002.0
393	2019-05-13T00:07:00Z	962.12	962.5	5.6	78.8	3.5	99.7	13.0	355	1200	8.8	0.0	1065.0
394	2019-05-13T00:27:00Z	962.07	962.4	5.5	78.9	3.4	99.9	13.0	286	1200	8.7	0.0	858.0
395	2019-05-13T00:47:00Z	961.97	962.3	5.5	79.1	3.3	100.0	13.0	377	1200	8.6	0.0	1131.0
396	2019-05-13T01:07:00Z	961.84	962.2	5.4	79.1	3.2	100.0	12.9	339	1200	8.5	0.0	1017.0
397	2019-05-13T01:27:00Z	961.73	962.1	5.3	79.3	3.4	100.0	12.9	338	1200	8.5	0.0	1014.0
398	2019-05-13T01:47:00Z	961.76	962.1	5.4	79.3	3.3	100.0	12.9	312	1200	8.4	0.0	936.0
399	2019-05-13T02:07:00Z	961.7	962.0	5.3	79.4	3.4	100.0	12.9	349	1200	8.4	0.0	1047.0
400	2019-05-13T02:27:00Z	961.54	961.9	5.2	79.5	3.4	100.0	12.9	348	1200	8.4	0.0	1044.0
401	2019-05-13T02:47:00Z	961.62	961.8	6.2	78.5	3.2	100.0	12.8	328	1200	8.3	0.0	984.0
402	2019-05-13T03:07:00Z	961.52	961.8	5.5	78.3	3.1	100.0	12.9	348	1200	8.3	0.0	1044.0
403	2019-05-13T03:27:00Z	961.71	962.0	5.3	78.7	3.1	100.0	12.9	342	1200	8.2	0.0	1026.0
404	2019-05-13T03:47:00Z	961.73	962.1	5.2	79.1	3.4	100.0	12.9	307	1200	8.2	0.0	921.0
405	2019-05-13T04:07:00Z	961.85	962.2	5.2	79.4	3.4	100.0	12.9	339	1200	8.2	0.0	1017.0
406	2019-05-13T04:27:00Z	961.98	962.3	5.3	79.8	3.5	100.0	13.0	324	1200	8.2	0.0	972.0
407	2019-05-13T04:47:00Z	962.03	962.4	5.4	80.1	3.9	100.0	13.1	323	1200	8.3	0.0	969.0
408	2019-05-13T05:07:00Z	962.15	962.5	5.6	80.3	4.3	100.0	13.4	329	1200	8.4	0.0	987.0
409	2019-05-13T05:27:00Z	962.22	962.6	6.1	80.6	4.9	99.4	14.7	327	1200	8.7	0.0	981.0
410	2019-05-13T05:47:00Z	962.36	962.6	6.5	80.8	5.3	96.5	14.7	331	1200	9.0	0.0	993.0
411	2019-05-13T06:07:00Z	962.42	962.6	7.1	80.8	5.7	94.8	14.7	361	1200	9.4	0.0	1083.0
412	2019-05-13T06:27:00Z	962.58	962.6	7.7	81.1	6.4	90.5	14.6	344	1200	9.8	0.0	1032.0
413	2019-05-13T06:47:00Z	962.57	962.6	8.5	81.5	6.9	88.6	14.6	326	1200	10.4	0.0	978.0
414	2019-05-13T07:07:00Z	962.59	962.6	8.8	80.7	7.0	89.4	14.6	330	1200	10.9	0.0	990.0
415	2019-05-13T07:27:00Z	962.57	962.7	9.5	81.8	8.7	83.8	14.6	322	1200	11.4	0.0	966.0
416	2019-05-13T07:47:00Z	962.47	962.6	10.2	80.5	7.9	83.3	14.1	346	1200	12.0	0.0	1038.0
417	2019-05-13T08:07:00Z	962.53	962.6	10.5	79.9	8.2	77.9	14.2	301	1200	12.4	0.0	903.0
418	2019-05-13T08:27:00Z	962.61	962.7	11.0	79.9	8.1	80.3	14.1	355	1200	12.9	0.0	1065.0
419	2019-05-13T08:47:00Z	962.57	962.6	10.9	79.1	7.8	79.7	14.1	311	1200	13.2	0.0	933.0
420	2019-05-13T09:07:00Z	962.57	962.7	10.5	78.7	7.9	84.4	14.2	331	1200	13.2	0.0	993.0
421	2019-05-13T09:27:00Z	962.43	962.6	10.3	79.5	8.0	79.0	14.2	322	1200	13.1	0.0	966.0
422	2019-05-13T09:47:00Z	962.39	962.5	10.4	80.7	9.3	74.9	14.2	341	1200	13.1	0.0	1023.0
423	2019-05-13T10:07:00Z	962.38	962.5	11.1	81.2	9.3	70.4	14.1	363	1200	13.4	0.0	1089.0
424	2019-05-13T10:27:00Z	962.44	962.5	11.7	81.7	10.3	68.0	14.1	355	1200	13.7	0.0	1065.0
425	2019-05-13T10:47:00Z	962.46	962.4	12.0	79.5	9.0	69.7	14.1	348	1200	14.0	0.0	1044.0
426	2019-05-13T11:07:00Z	962.41	962.5	11.8	79.7	9.1	69.5	14.1	351	1200	14.1	0.0	1053.0
427	2019-05-13T11:27:00Z	962.41	962.4	11.7	80.0	9.6	67.5	14.1	356	1200	14.1	0.0	1068.0
428	2019-05-13T11:47:00Z	962.41	962.5	11.8	80.3	9.5	68.7	14.1	321	1200	14.2	0.0	963.0
429	2019-05-13T12:07:00Z	962.67	962.6	12.0	80.4	9.3	68.0	14.1	361	1200	14.3	0.0	1083.0
430	2019-05-13T12:27:00Z	962.66	962.7	11.8	79.9	9.0	68.8	14.1	370	1200	14.3	0.0	1110.0
431	2019-05-13T12:47:00Z	962.55	962.6	11.7	80.2	9.9	67.3	14.1	360	1200	14.2	0.0	1080.0
432	2019-05-13T13:07:00Z	962.47	962.4	12.5	82.5	10.7	61.7	14.1	340	1200	14.5	0.0	1020.0
433	2019-05-13T13:27:00Z	962.52	962.4	13.2	81.5	10.4	68.7	14.1	326	1200	14.8	0.0	978.0
434	2019-05-13T13:47:00Z	962.34	962.3	13.1	80.0	9.9	63.4	14.1	335	1200	14.9	0.0	1005.0
435	2019-05-13T14:07:00Z	962.29	962.2	13.0	80.6	10.7	62.7	14.1	306	1200	15.0	0.0	918.0
436	2019-05-13T14:27:00Z	962.2	962.1	13.5	82.3	10.9	57.9	14.1	334	1200	15.2	0.0	1002.0
437	2019-05-13T14:47:00Z	962.19	962.0	14.3	81.2	10.3	61.9	14.0	335	1200	15.5	0.0	1005.0
