rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
218	2019-05-16T16:29:00Z	938.7	941.33	12.0	7.5	9.7	74.6	12.1	535	1201	16.3	0.0	1603.7
219	2019-05-16T16:49:00Z	938.7	941.34	11.9	7.5	9.7	77.5	12.1	579	1200	16.2	0.0	1737.0
220	2019-05-16T17:09:00Z	938.7	941.4	11.8	7.5	9.5	78.8	12.1	558	1200	16.1	0.0	1674.0
221	2019-05-16T17:29:00Z	938.7	941.39	11.7	7.4	9.4	79.0	12.1	529	1200	16.1	0.0	1587.0
222	2019-05-16T17:49:00Z	938.7	941.42	11.6	7.4	9.2	80.1	12.1	514	1200	16.0	0.0	1542.0
223	2019-05-16T18:09:00Z	938.7	941.49	11.5	7.4	9.1	81.1	12.1	586	1200	15.9	0.0	1758.0
224	2019-05-16T18:29:00Z	938.7	941.52	11.4	7.4	8.8	83.3	12.1	535	1200	15.8	0.0	1605.0
225	2019-05-16T18:49:00Z	938.7	941.64	11.3	7.4	8.2	86.0	12.1	549	1200	15.6	0.0	1647.0
226	2019-05-16T19:09:00Z	938.6	941.61	11.1	7.3	7.9	87.9	12.1	543	1200	15.4	0.0	1629.0
227	2019-05-16T19:29:00Z	938.6	941.62	10.9	7.3	7.3	88.2	12.1	544	1200	15.2	0.0	1632.0
228	2019-05-16T19:49:00Z	938.5	941.57	10.7	7.3	7.2	89.8	12.1	540	1200	15.0	0.0	1620.0
229	2019-05-16T20:09:00Z	938.5	941.5	10.5	7.2	6.9	90.1	12.1	545	1200	14.7	0.0	1635.0
230	2019-05-16T20:29:00Z	938.4	941.38	10.3	7.2	6.8	90.6	12.1	569	1200	14.5	0.0	1707.0
231	2019-05-16T20:49:00Z	938.2	941.31	10.2	7.2	6.9	90.8	12.1	497	1200	14.3	0.0	1491.0
232	2019-05-16T21:09:00Z	938.2	941.24	10.0	7.2	7.0	89.5	12.1	525	1200	14.2	0.0	1575.0
233	2019-05-16T21:29:00Z	938.0	941.1	10.0	7.2	7.1	89.2	12.1	538	1200	14.0	0.0	1614.0
234	2019-05-16T21:49:00Z	937.8	940.84	9.9	7.2	6.8	90.5	12.1	521	1200	14.0	0.0	1563.0
235	2019-05-16T22:09:00Z	937.7	940.76	9.8	7.2	6.0	92.6	12.1	569	1200	13.8	0.0	1707.0
236	2019-05-16T22:29:00Z	937.4	940.54	9.6	7.1	5.6	92.8	12.1	534	1200	13.6	0.0	1602.0
237	2019-05-16T22:49:00Z	937.2	940.38	9.3	7.1	4.9	95.0	12.1	576	1200	13.3	0.0	1728.0
238	2019-05-16T23:09:00Z	937.0	940.24	9.0	7.1	5.0	95.2	12.1	559	1200	13.0	0.0	1677.0
239	2019-05-16T23:29:00Z	936.7	939.97	8.8	7.0	4.6	94.5	12.1	532	1200	12.7	0.0	1596.0
240	2019-05-16T23:49:00Z	936.5	939.75	8.5	7.0	4.4	95.1	12.1	534	1200	12.4	0.0	1602.0
241	2019-05-17T00:09:00Z	936.3	939.58	8.3	7.0	4.3	95.8	12.1	568	1200	12.2	0.0	1704.0
242	2019-05-17T00:29:00Z	936.0	939.34	8.1	7.0	3.8	93.3	12.1	534	1200	12.0	0.0	1602.0
243	2019-05-17T00:49:00Z	935.8	939.18	7.9	7.0	3.6	96.4	12.1	590	1200	11.7	0.0	1770.0
244	2019-05-17T01:09:00Z	935.5	938.96	7.7	6.9	3.6	96.6	12.1	549	1200	11.4	0.0	1647.0
245	2019-05-17T01:29:00Z	935.4	938.86	7.5	6.9	3.5	98.1	12.1	555	1200	11.2	0.0	1665.0
246	2019-05-17T01:49:00Z	935.2	938.74	7.3	6.9	2.4	95.8	12.1	574	1200	11.0	0.0	1722.0
247	2019-05-17T02:09:00Z	935.0	938.66	7.0	6.9	2.5	96.4	12.1	556	1200	10.8	0.0	1668.0
248	2019-05-17T02:29:00Z	934.9	938.54	6.8	6.9	2.4	96.0	12.1	534	1201	10.5	0.0	1600.7
249	2019-05-17T02:49:00Z	934.7	938.47	6.6	6.9	2.4	96.7	12.1	542	1200	10.3	0.0	1626.0
250	2019-05-17T03:09:00Z	934.7	938.41	6.4	6.9	0.9	94.3	12.1	612	1200	10.1	0.0	1836.0
251	2019-05-17T03:29:00Z	934.5	938.3	6.1	6.8	1.3	97.7	12.1	571	1200	9.8	0.0	1713.0
252	2019-05-17T03:49:00Z	934.3	938.13	5.9	6.8	1.9	98.2	12.1	558	1200	9.5	0.0	1674.0
253	2019-05-17T04:09:00Z	934.3	938.08	5.7	6.8	1.4	98.0	12.0	577	1200	9.4	0.0	1731.0
254	2019-05-17T04:29:00Z	934.3	938.13	5.5	6.8	1.2	98.6	12.0	574	1200	9.1	0.0	1722.0
255	2019-05-17T04:49:00Z	934.5	938.28	5.3	6.8	1.7	99.1	12.0	568	1200	8.9	0.0	1704.0
256	2019-05-17T05:09:00Z	934.4	938.16	5.3	6.8	2.3	99.4	12.0	580	1200	8.9	0.0	1740.0
257	2019-05-17T05:29:00Z	934.2	938.04	5.3	6.8	3.1	99.5	12.0	563	1200	8.9	0.0	1689.0
258	2019-05-17T05:49:00Z	934.3	938.01	5.5	6.9	3.7	99.6	12.0	545	1200	9.0	0.0	1635.0
259	2019-05-17T06:09:00Z	934.2	938.05	5.8	6.9	4.4	99.5	12.0	573	1200	9.3	0.0	1719.0
260	2019-05-17T06:29:00Z	934.2	937.95	6.2	7.0	5.2	98.4	12.0	555	1200	9.6	0.0	1665.0
261	2019-05-17T06:49:00Z	934.2	937.9	6.6	7.2	5.8	95.3	12.0	606	1200	10.0	0.0	1818.0
262	2019-05-17T07:09:00Z	934.2	937.69	7.1	7.2	6.5	94.1	12.0	561	1200	10.4	0.0	1683.0
263	2019-05-17T07:29:00Z	934.2	937.58	7.5	7.3	7.1	92.8	12.1	586	1200	10.8	0.0	1758.0
264	2019-05-17T07:49:00Z	934.2	937.47	8.1	7.4	8.1	89.0	12.0	527	1200	11.4	0.0	1581.0
265	2019-05-17T08:09:00Z	934.1	937.4	8.6	7.3	9.3	87.2	12.0	530	1200	11.9	0.0	1590.0
266	2019-05-17T08:29:00Z	934.0	937.11	9.3	7.3	10.1	81.5	12.0	565	1200	12.6	0.0	1695.0
267	2019-05-17T08:49:00Z	934.0	936.88	10.0	7.3	11.4	74.2	12.0	572	1200	13.2	0.0	1716.0
268	2019-05-17T09:09:00Z	934.0	936.84	10.7	7.3	12.3	68.9	12.1	580	1200	13.9	0.0	1740.0
269	2019-05-17T09:29:00Z	933.9	936.62	11.6	7.3	13.5	67.1	12.1	599	1200	14.7	0.0	1797.0
270	2019-05-17T09:49:00Z	933.8	936.39	12.5	7.3	14.8	62.7	12.1	556	1200	15.6	0.0	1668.0
271	2019-05-17T10:09:00Z	933.8	936.1	13.4	7.2	15.1	62.6	12.1	634	1200	16.5	0.0	1902.0
272	2019-05-17T10:29:00Z	933.8	935.95	14.2	7.2	15.7	57.0	12.1	579	1200	17.4	0.0	1737.0
273	2019-05-17T10:49:00Z	933.8	935.75	15.0	7.1	16.3	52.3	12.1	561	1200	18.3	0.0	1683.0
274	2019-05-17T11:09:00Z	933.8	935.67	15.7	7.1	16.8	48.4	12.1	588	1200	19.1	0.0	1764.0
275	2019-05-17T11:29:00Z	933.9	935.58	16.2	7.0	17.0	51.1	12.1	565	1200	19.8	0.0	1695.0
276	2019-05-17T11:49:00Z	933.8	935.54	16.6	7.0	17.1	52.1	12.1	551	1200	20.4	0.0	1653.0
277	2019-05-17T12:09:00Z	933.9	935.59	16.9	7.0	16.9	48.4	12.1	594	1201	20.9	0.0	1780.5
278	2019-05-17T12:29:00Z	933.8	935.53	17.1	6.9	17.0	55.2	12.1	538	1200	21.2	0.0	1614.0
279	2019-05-17T12:49:00Z	933.8	935.51	17.3	6.9	17.7	49.5	12.1	575	1200	21.6	0.0	1725.0
280	2019-05-17T13:09:00Z	933.8	935.47	17.6	6.9	17.3	45.6	12.1	565	1200	21.9	0.0	1695.0
281	2019-05-17T13:29:00Z	933.7	935.38	17.7	6.9	17.8	45.8	12.1	616	1200	22.2	0.0	1848.0
282	2019-05-17T13:49:00Z	933.6	935.24	18.0	6.9	17.5	42.0	12.1	553	1200	22.4	0.0	1659.0
283	2019-05-17T14:09:00Z	933.6	935.11	18.3	6.8	18.1	46.3	12.1	591	1200	22.7	0.0	1773.0
284	2019-05-17T14:29:00Z	933.7	935.21	18.5	6.8	17.7	46.1	12.1	591	1200	23.0	0.0	1773.0
285	2019-05-17T14:49:00Z	933.7	935.28	18.5	6.7	17.6	51.8	12.1	581	1200	23.1	0.0	1743.0
286	2019-05-17T15:09:00Z	933.7	935.24	18.5	6.6	17.3	52.0	12.1	577	1200	23.1	0.0	1731.0
287	2019-05-17T15:29:00Z	933.6	935.12	18.4	6.6	17.2	49.8	12.1	579	1200	23.1	0.0	1737.0
288	2019-05-17T15:49:00Z	933.4	934.97	18.4	6.6	17.5	48.5	12.1	553	1200	23.1	0.0	1659.0
289	2019-05-17T16:09:00Z	933.3	934.85	18.5	6.5	17.8	47.1	12.1	593	1200	23.1	0.0	1779.0
290	2019-05-17T16:29:00Z	933.4	934.82	18.7	6.6	16.7	49.1	12.1	592	1200	23.2	0.0	1776.0
291	2019-05-17T16:49:00Z	933.2	934.73	18.5	6.6	16.4	52.7	12.1	579	1200	23.1	0.0	1737.0
292	2019-05-17T17:09:00Z	933.2	934.76	18.4	6.5	16.2	57.3	12.1	551	1200	23.0	0.0	1653.0
293	2019-05-17T17:29:00Z	933.2	934.82	18.2	6.5	15.6	59.3	12.1	627	1200	22.8	0.0	1881.0
294	2019-05-17T17:49:00Z	933.2	934.81	17.9	6.5	15.1	62.5	12.1	603	1200	22.6	0.0	1809.0
295	2019-05-17T18:09:00Z	933.1	934.84	17.6	6.5	14.5	67.4	12.1	600	1200	22.3	0.0	1800.0
296	2019-05-17T18:29:00Z	933.2	934.93	17.3	6.4	13.2	71.5	12.0	589	1200	21.9	0.0	1767.0
297	2019-05-17T18:49:00Z	933.2	934.98	16.8	6.4	12.9	71.9	12.0	566	1200	21.5	0.0	1698.0
298	2019-05-17T19:09:00Z	933.2	934.98	16.4	6.4	12.8	70.5	12.0	630	1200	21.0	0.0	1890.0
299	2019-05-17T19:29:00Z	933.3	935.05	16.0	6.4	12.2	73.0	12.0	563	1200	20.6	0.0	1689.0
300	2019-05-17T19:49:00Z	933.5	935.29	15.7	6.4	11.7	73.9	12.0	607	1200	20.2	0.0	1821.0
301	2019-05-17T20:09:00Z	933.7	935.7	15.4	6.4	12.2	69.7	12.0	541	1200	19.8	0.0	1623.0
302	2019-05-17T20:29:00Z	933.6	935.68	15.2	6.5	11.9	70.3	12.0	587	1200	19.4	0.0	1761.0
303	2019-05-17T20:49:00Z	933.6	935.65	14.9	6.4	11.5	72.1	12.0	600	1200	19.1	0.0	1800.0
304	2019-05-17T21:09:00Z	933.5	935.69	14.7	6.4	11.0	73.2	12.0	571	1200	18.8	0.0	1713.0
305	2019-05-17T21:29:00Z	933.5	935.62	14.5	6.4	10.6	75.2	12.0	575	1200	18.5	0.0	1725.0
306	2019-05-17T21:49:00Z	933.5	935.7	14.2	6.4	10.3	76.6	12.0	568	1200	18.2	0.0	1704.0
307	2019-05-17T22:09:00Z	933.6	935.86	13.9	6.3	10.4	76.2	12.0	518	1200	17.9	0.0	1554.0
308	2019-05-17T22:29:00Z	933.6	935.95	13.7	6.3	10.3	77.4	12.0	598	1200	17.6	0.0	1794.0
309	2019-05-17T22:49:00Z	933.6	935.97	13.5	6.4	10.0	78.3	12.0	582	1200	17.4	0.0	1746.0
310	2019-05-17T23:09:00Z	933.6	936.02	13.3	6.4	10.0	76.4	12.0	593	1200	17.2	0.0	1779.0
311	2019-05-17T23:29:00Z	933.6	936.0	13.1	6.3	9.1	80.9	12.0	541	1200	16.9	0.0	1623.0
312	2019-05-17T23:49:00Z	933.6	936.03	12.9	6.3	8.6	85.3	12.0	560	1200	16.7	0.0	1680.0
313	2019-05-18T00:09:00Z	933.5	936.11	12.5	6.3	7.8	86.8	12.0	570	1200	16.3	0.0	1710.0
314	2019-05-18T00:29:00Z	933.4	936.01	12.1	6.3	7.8	87.7	12.0	577	1200	15.9	0.0	1731.0
315	2019-05-18T00:49:00Z	933.2	935.85	11.9	6.3	7.4	88.6	12.0	564	1200	15.6	0.0	1692.0
316	2019-05-18T01:09:00Z	933.0	935.64	11.6	6.3	7.0	90.5	12.0	531	1200	15.3	0.0	1593.0
317	2019-05-18T01:29:00Z	932.9	935.63	11.3	6.3	6.4	92.5	12.0	564	1201	15.0	0.0	1690.6
318	2019-05-18T01:49:00Z	932.7	935.53	11.0	6.3	6.2	92.7	12.0	593	1200	14.6	0.0	1779.0
319	2019-05-18T02:09:00Z	932.6	935.42	10.7	6.3	5.9	93.8	12.0	581	1200	14.3	0.0	1743.0
320	2019-05-18T02:29:00Z	932.4	935.28	10.4	6.2	5.8	94.3	12.0	553	1200	14.0	0.0	1659.0
321	2019-05-18T02:49:00Z	932.3	935.27	10.1	6.2	5.7	94.0	12.0	576	1200	13.7	0.0	1728.0
322	2019-05-18T03:09:00Z	932.2	935.3	9.9	6.2	5.6	95.4	12.0	513	1200	13.5	0.0	1539.0
323	2019-05-18T03:29:00Z	932.3	935.44	9.6	6.2	5.1	94.6	12.0	601	1200	13.2	0.0	1803.0
324	2019-05-18T03:49:00Z	932.3	935.39	9.4	6.3	4.8	92.1	12.0	571	1200	13.0	0.0	1713.0
325	2019-05-18T04:09:00Z	932.3	935.34	9.2	6.3	4.7	95.0	12.0	564	1200	12.7	0.0	1692.0
326	2019-05-18T04:29:00Z	932.4	935.43	9.0	6.3	5.7	94.4	12.0	609	1200	12.5	0.0	1827.0
327	2019-05-18T04:49:00Z	932.6	935.62	9.0	6.3	6.7	89.1	12.0	543	1200	12.5	0.0	1629.0
328	2019-05-18T05:09:00Z	932.6	935.59	9.1	6.3	7.4	86.8	12.0	576	1200	12.5	0.0	1728.0
329	2019-05-18T05:29:00Z	932.8	935.78	9.4	6.4	7.8	86.0	11.9	535	1200	12.7	0.0	1605.0
330	2019-05-18T05:49:00Z	932.7	935.76	9.6	6.4	8.9	82.3	11.9	548	1200	13.0	0.0	1644.0
331	2019-05-18T06:09:00Z	932.8	935.89	10.1	6.5	9.8	85.7	11.9	601	1200	13.3	0.0	1803.0
332	2019-05-18T06:29:00Z	933.0	935.79	10.6	6.6	10.3	85.7	11.9	593	1200	13.8	0.0	1779.0
333	2019-05-18T06:49:00Z	933.1	935.84	11.1	6.7	11.2	82.5	11.9	526	1200	14.3	0.0	1578.0
334	2019-05-18T07:09:00Z	933.2	935.83	11.6	6.7	12.2	78.8	11.9	546	1200	14.8	0.0	1638.0
335	2019-05-18T07:29:00Z	933.3	935.87	12.2	6.7	12.7	77.8	11.9	594	1200	15.3	0.0	1782.0
336	2019-05-18T07:49:00Z	933.3	935.69	12.8	6.7	13.4	70.9	11.9	534	1200	15.9	0.0	1602.0
337	2019-05-18T08:09:00Z	933.4	935.7	13.3	6.7	13.6	69.4	11.9	592	1200	16.5	0.0	1776.0
338	2019-05-18T08:29:00Z	933.4	935.7	13.8	6.8	14.1	68.4	12.0	534	1200	17.1	0.0	1602.0
339	2019-05-18T08:49:00Z	933.4	935.6	14.3	6.7	14.4	63.0	12.0	609	1200	17.7	0.0	1827.0
340	2019-05-18T09:09:00Z	933.4	935.5	14.7	6.7	15.1	60.4	12.0	574	1200	18.2	0.0	1722.0
341	2019-05-18T09:29:00Z	933.4	935.39	15.2	6.7	15.5	58.3	12.0	575	1200	18.8	0.0	1725.0
342	2019-05-18T09:49:00Z	933.5	935.23	15.7	6.7	16.5	56.4	12.0	591	1200	19.3	0.0	1773.0
343	2019-05-18T10:09:00Z	933.5	935.22	16.3	6.6	16.9	51.4	12.0	613	1200	19.9	0.0	1839.0
344	2019-05-18T10:29:00Z	933.6	935.3	16.9	6.6	17.3	48.5	12.0	593	1200	20.6	0.0	1779.0
345	2019-05-18T10:49:00Z	933.6	935.19	17.5	6.5	17.8	51.3	12.0	612	1200	21.1	0.0	1836.0
346	2019-05-18T11:09:00Z	933.4	934.97	17.9	6.5	18.0	45.6	12.0	619	1200	21.7	0.0	1857.0
347	2019-05-18T11:29:00Z	933.4	934.92	18.4	6.5	18.4	47.6	12.0	612	1200	22.2	0.0	1836.0
348	2019-05-18T11:49:00Z	933.4	934.78	18.8	6.4	18.4	47.5	12.0	565	1200	22.7	0.0	1695.0
349	2019-05-18T12:09:00Z	933.4	934.82	19.0	6.4	18.2	43.5	12.0	593	1200	23.0	0.0	1779.0
350	2019-05-18T12:29:00Z	933.4	934.79	19.2	6.3	17.9	50.5	12.0	632	1200	23.3	0.0	1896.0
351	2019-05-18T12:49:00Z	933.2	934.62	19.1	6.2	18.0	44.3	12.0	536	1201	23.4	0.0	1606.7
352	2019-05-18T13:09:00Z	933.1	934.45	19.1	6.2	18.1	47.3	12.0	597	1200	23.5	0.0	1791.0
353	2019-05-18T13:29:00Z	933.1	934.46	19.2	6.2	18.0	55.3	12.0	595	1200	23.6	0.0	1785.0
354	2019-05-18T13:49:00Z	932.9	934.32	19.3	6.2	18.0	54.5	12.0	599	1200	23.7	0.0	1797.0
355	2019-05-18T14:09:00Z	932.8	934.22	19.3	6.1	18.3	52.4	12.0	582	1200	23.8	0.0	1746.0
356	2019-05-18T14:29:00Z	932.8	934.11	19.5	6.2	18.1	47.0	12.0	534	1200	23.9	0.0	1602.0
357	2019-05-18T14:49:00Z	932.8	934.18	19.5	6.2	17.6	54.6	11.9	645	1200	23.9	0.0	1935.0
358	2019-05-18T15:09:00Z	932.7	934.11	19.3	6.1	17.6	47.2	11.9	585	1200	23.9	0.0	1755.0
359	2019-05-18T15:29:00Z	932.5	933.9	19.3	6.1	17.6	44.1	12.0	610	1200	23.8	0.0	1830.0
360	2019-05-18T15:49:00Z	932.3	933.68	19.3	6.1	18.3	46.7	12.0	605	1200	23.8	0.0	1815.0
361	2019-05-18T16:09:00Z	932.3	933.6	19.4	6.1	18.3	42.8	12.0	585	1200	23.8	0.0	1755.0
362	2019-05-18T16:29:00Z	932.3	933.56	19.6	6.1	18.8	38.0	11.9	623	1200	23.9	0.0	1869.0
363	2019-05-18T16:49:00Z	932.3	933.56	19.7	6.1	18.4	42.4	11.9	623	1200	24.0	0.0	1869.0
364	2019-05-18T17:09:00Z	932.4	933.58	19.8	6.1	18.1	44.5	11.9	583	1200	24.1	0.0	1749.0
365	2019-05-18T17:29:00Z	932.4	933.61	19.7	6.0	17.9	43.3	11.9	553	1200	24.1	0.0	1659.0
366	2019-05-18T17:49:00Z	932.4	933.66	19.7	6.1	17.3	45.6	11.9	599	1200	24.1	0.0	1797.0
367	2019-05-18T18:09:00Z	932.5	933.73	19.5	6.0	16.6	53.5	11.9	563	1200	23.9	0.0	1689.0
368	2019-05-18T18:29:00Z	932.5	933.91	19.2	6.0	15.5	55.8	11.9	569	1200	23.6	0.0	1707.0
369	2019-05-18T18:49:00Z	932.4	933.89	18.7	6.0	15.0	54.2	11.9	584	1200	23.3	0.0	1752.0
370	2019-05-18T19:09:00Z	932.5	934.02	18.3	6.0	13.9	61.3	11.9	582	1200	22.8	0.0	1746.0
371	2019-05-18T19:29:00Z	932.6	934.19	17.8	6.0	13.0	64.4	11.9	594	1200	22.3	0.0	1782.0
372	2019-05-18T19:49:00Z	932.6	934.28	17.3	6.0	13.0	65.7	11.9	613	1200	21.8	0.0	1839.0
373	2019-05-18T20:09:00Z	932.6	934.39	16.9	5.9	12.0	70.5	11.9	566	1200	21.2	0.0	1698.0
374	2019-05-18T20:29:00Z	932.5	934.34	16.5	5.9	12.0	68.2	11.9	571	1200	20.7	0.0	1713.0
375	2019-05-18T20:49:00Z	932.4	934.23	16.1	5.9	12.7	65.7	11.9	589	1200	20.3	0.0	1767.0
376	2019-05-18T21:09:00Z	932.4	934.28	15.8	5.9	12.6	63.4	11.9	563	1200	20.0	0.0	1689.0
377	2019-05-18T21:29:00Z	932.3	934.15	15.7	6.0	11.9	66.9	11.9	562	1200	19.7	0.0	1686.0
378	2019-05-18T21:49:00Z	932.2	934.03	15.4	5.9	11.5	71.6	11.9	577	1200	19.4	0.0	1731.0
379	2019-05-18T22:09:00Z	932.1	933.91	15.2	5.9	11.1	72.9	11.9	562	1200	19.1	0.0	1686.0
380	2019-05-18T22:29:00Z	932.0	934.03	15.0	6.0	10.6	77.6	11.9	590	1200	18.8	0.0	1770.0
381	2019-05-18T22:49:00Z	931.9	933.98	14.7	5.9	10.4	75.3	11.9	576	1200	18.5	0.0	1728.0
382	2019-05-18T23:09:00Z	931.8	933.99	14.4	5.9	10.6	76.4	11.9	582	1200	18.2	0.0	1746.0
383	2019-05-18T23:29:00Z	931.8	933.94	14.2	5.9	10.1	74.4	11.9	557	1200	17.9	0.0	1671.0
384	2019-05-18T23:49:00Z	931.7	933.89	14.0	5.9	9.8	78.5	11.9	573	1200	17.6	0.0	1719.0
385	2019-05-19T00:09:00Z	931.6	933.84	13.7	5.9	9.2	79.4	11.9	542	1200	17.4	0.0	1626.0
386	2019-05-19T00:29:00Z	931.6	933.94	13.4	5.9	10.0	77.7	11.9	580	1200	17.1	0.0	1740.0
387	2019-05-19T00:49:00Z	931.6	933.98	13.3	6.0	9.5	78.9	11.9	571	1200	16.9	0.0	1713.0
388	2019-05-19T01:09:00Z	931.5	933.88	13.1	6.0	9.2	82.0	11.9	602	1200	16.7	0.0	1806.0
389	2019-05-19T01:29:00Z	931.7	934.13	12.9	6.0	9.2	81.3	11.9	573	1200	16.5	0.0	1719.0
390	2019-05-19T01:49:00Z	931.8	934.17	12.8	6.0	9.5	79.7	11.9	574	1200	16.4	0.0	1722.0
391	2019-05-19T02:09:00Z	931.8	934.2	12.7	6.0	9.1	83.4	11.9	586	1200	16.3	0.0	1758.0
392	2019-05-19T02:29:00Z	931.8	934.23	12.6	6.0	9.2	82.7	11.9	592	1201	16.2	0.0	1774.5
393	2019-05-19T02:49:00Z	931.9	934.38	12.5	6.0	9.4	83.1	11.9	585	1200	16.0	0.0	1755.0
394	2019-05-19T03:09:00Z	931.9	934.33	12.4	6.0	9.6	83.0	11.9	585	1200	16.0	0.0	1755.0
395	2019-05-19T03:29:00Z	931.9	934.34	12.4	6.0	9.5	83.7	11.9	589	1200	16.0	0.0	1767.0
396	2019-05-19T03:49:00Z	932.0	934.5	12.4	6.0	9.8	84.2	11.9	607	1200	16.0	0.0	1821.0
397	2019-05-19T04:09:00Z	932.0	934.5	12.5	6.1	9.9	85.0	11.9	538	1200	16.0	0.0	1614.0
398	2019-05-19T04:29:00Z	932.0	934.49	12.5	6.1	10.2	83.6	11.8	542	1200	16.0	0.0	1626.0
399	2019-05-19T04:49:00Z	932.2	934.67	12.6	6.1	10.4	83.1	11.8	599	1200	16.1	0.0	1797.0
400	2019-05-19T05:09:00Z	932.2	934.7	12.7	6.1	11.1	80.4	11.8	623	1200	16.2	0.0	1869.0
401	2019-05-19T05:29:00Z	932.2	934.64	12.8	6.2	10.9	83.2	11.8	595	1200	16.3	0.0	1785.0
402	2019-05-19T05:49:00Z	932.1	934.5	12.9	6.2	11.2	81.2	11.8	578	1200	16.5	0.0	1734.0
403	2019-05-19T06:09:00Z	932.0	934.39	13.1	6.2	11.7	77.7	11.8	595	1200	16.7	0.0	1785.0
404	2019-05-19T06:29:00Z	932.2	934.55	13.3	6.3	12.5	76.1	11.8	576	1200	16.9	0.0	1728.0
405	2019-05-19T06:49:00Z	932.2	934.51	13.6	6.3	13.0	72.8	11.8	560	1200	17.2	0.0	1680.0
406	2019-05-19T07:09:00Z	932.1	934.32	13.9	6.3	13.1	73.9	11.8	585	1200	17.5	0.0	1755.0
407	2019-05-19T07:29:00Z	932.1	934.2	14.2	6.4	13.7	71.3	11.8	593	1200	17.9	0.0	1779.0
408	2019-05-19T07:49:00Z	932.2	934.33	14.6	6.5	14.3	69.4	11.8	585	1200	18.2	0.0	1755.0
409	2019-05-19T08:09:00Z	932.2	934.1	15.0	6.5	14.7	68.9	11.8	600	1200	18.6	0.0	1800.0
410	2019-05-19T08:29:00Z	932.3	934.07	15.4	6.5	14.9	64.3	11.8	619	1200	19.1	0.0	1857.0
411	2019-05-19T08:49:00Z	932.3	934.11	15.8	6.5	15.2	68.3	11.8	587	1200	19.5	0.0	1761.0
412	2019-05-19T09:09:00Z	932.2	934.03	16.1	6.4	15.1	62.3	11.9	545	1200	19.8	0.0	1635.0
413	2019-05-19T09:29:00Z	932.2	934.0	16.4	6.5	16.3	59.7	11.9	620	1200	20.2	0.0	1860.0
414	2019-05-19T09:49:00Z	932.0	933.72	17.0	6.4	16.7	58.4	11.9	557	1200	20.7	0.0	1671.0
415	2019-05-19T10:09:00Z	932.1	933.79	17.5	6.4	16.7	59.3	11.8	585	1200	21.2	0.0	1755.0
416	2019-05-19T10:29:00Z	932.0	933.66	17.7	6.4	17.2	58.7	11.9	577	1200	21.6	0.0	1731.0
417	2019-05-19T10:49:00Z	932.1	933.62	18.0	6.4	18.1	56.6	11.9	565	1200	22.0	0.0	1695.0
418	2019-05-19T11:09:00Z	932.1	933.52	18.5	6.3	18.2	50.3	11.9	607	1200	22.4	0.0	1821.0
419	2019-05-19T11:29:00Z	932.0	933.41	19.0	6.4	17.6	57.9	11.8	617	1200	22.8	0.0	1851.0
420	2019-05-19T11:49:00Z	931.9	933.27	19.1	6.2	18.2	54.0	11.9	608	1200	23.1	0.0	1824.0
421	2019-05-19T12:09:00Z	931.9	933.25	19.3	6.2	18.3	56.4	11.8	576	1200	23.4	0.0	1728.0
422	2019-05-19T12:29:00Z	931.7	932.97	19.4	6.1	18.7	52.0	11.9	611	1200	23.5	0.0	1833.0
423	2019-05-19T12:49:00Z	931.7	932.93	19.6	6.2	18.1	57.9	11.8	598	1200	23.8	0.0	1794.0
424	2019-05-19T13:09:00Z	931.6	932.9	19.6	6.2	17.9	55.4	11.8	577	1200	23.9	0.0	1731.0
425	2019-05-19T13:29:00Z	931.5	932.79	19.6	6.1	18.3	51.2	11.8	582	1200	23.9	0.0	1746.0
426	2019-05-19T13:49:00Z	931.3	932.56	19.6	6.1	17.6	55.9	11.8	591	1200	23.9	0.0	1773.0
427	2019-05-19T14:09:00Z	931.3	932.56	19.4	6.0	17.6	56.2	11.8	576	1200	23.9	0.0	1728.0
428	2019-05-19T14:29:00Z	931.4	932.64	19.4	6.1	17.7	57.8	11.8	574	1200	23.8	0.0	1722.0
429	2019-05-19T14:49:00Z	931.3	932.62	19.3	6.0	17.6	57.4	11.8	582	1200	23.8	0.0	1746.0
430	2019-05-19T15:09:00Z	931.5	932.75	19.3	6.1	17.1	63.7	11.8	617	1200	23.7	0.0	1851.0
431	2019-05-19T15:29:00Z	931.9	933.33	19.0	6.1	14.1	89.9	11.8	636	1200	23.5	0.0	1908.0
432	2019-05-19T15:49:00Z	931.5	933.07	18.2	6.0	12.5	94.8	11.8	564	1201	22.8	0.0	1690.6
433	2019-05-19T16:09:00Z	930.8	932.56	17.3	6.0	12.1	95.1	11.8	592	1200	22.0	0.0	1776.0
434	2019-05-19T16:29:00Z	930.8	932.61	16.7	6.0	12.3	88.6	11.8	649	1200	21.3	0.0	1947.0
435	2019-05-19T16:49:00Z	930.7	932.65	16.2	6.1	12.2	93.8	11.8	629	1200	20.7	0.0	1887.0
436	2019-05-19T17:09:00Z	930.8	932.77	15.8	6.1	12.2	88.0	11.8	567	1200	20.3	0.0	1701.0
437	2019-05-19T17:29:00Z	931.0	932.96	15.5	6.1	11.8	94.1	11.8	589	1200	19.9	0.0	1767.0
438	2019-05-19T17:49:00Z	931.1	933.07	15.3	6.1	12.0	94.2	11.8	599	1200	19.6	0.0	1797.0
