rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	temp_ext	relhum_ext	moder_cph_filt
274	2019-05-25T11:22:00Z	944.8	23.0	75.8	12.6	588	1200	20.0	46.3	1764.0
275	2019-05-25T11:42:00Z	944.6	22.8	76.4	12.6	591	1200	20.4	43.1	1773.0
276	2019-05-25T12:02:00Z	944.5	22.5	77.0	12.6	559	1200	19.9	50.8	1677.0
277	2019-05-25T12:22:00Z	944.5	22.2	78.0	12.6	572	1200	19.7	47.0	1716.0
278	2019-05-25T12:42:00Z	944.6	21.9	78.8	12.5	590	1200	18.3	63.1	1770.0
279	2019-05-25T13:02:00Z	944.8	21.1	79.2	12.5	590	1200	16.2	80.0	1770.0
280	2019-05-25T13:22:00Z	945.0	19.8	78.4	12.5	541	1200	13.6	86.4	1623.0
281	2019-05-25T13:42:00Z	944.9	18.3	78.9	12.5	535	1200	13.0	97.1	1605.0
282	2019-05-25T14:02:00Z	944.9	17.2	81.1	12.5	563	1200	13.1	96.6	1689.0
283	2019-05-25T14:22:00Z	944.7	16.7	82.8	12.5	567	1200	13.0	96.4	1701.0
284	2019-05-25T14:42:00Z	944.3	16.4	85.0	12.5	533	1200	13.7	97.5	1599.0
285	2019-05-25T15:02:00Z	944.2	16.5	86.8	12.5	585	1200	14.3	97.7	1755.0
286	2019-05-25T15:22:00Z	944.4	16.6	87.6	12.5	570	1200	14.2	96.8	1710.0
287	2019-05-25T15:42:00Z	944.8	16.6	88.1	12.5	609	1200	14.4	97.4	1827.0
288	2019-05-25T16:02:00Z	945.1	16.6	88.6	12.4	545	1200	14.8	97.2	1635.0
289	2019-05-25T16:22:00Z	945.2	16.7	88.7	12.4	559	1200	14.6	94.2	1677.0
290	2019-05-25T16:42:00Z	945.3	16.6	88.2	12.4	539	1200	13.9	93.9	1617.0
291	2019-05-25T17:02:00Z	945.5	16.3	87.5	12.4	605	1200	13.6	96.7	1815.0
292	2019-05-25T17:22:00Z	945.6	16.0	87.2	12.4	580	1200	13.2	96.7	1740.0
293	2019-05-25T17:42:00Z	945.7	15.8	86.8	12.4	581	1200	12.6	98.3	1743.0
294	2019-05-25T18:02:00Z	945.7	15.4	86.4	12.4	590	1200	12.3	98.2	1770.0
295	2019-05-25T18:22:00Z	945.8	15.1	86.4	12.4	535	1200	12.2	99.3	1605.0
296	2019-05-25T18:42:00Z	946.1	14.9	86.5	12.4	536	1200	12.1	99.6	1608.0
297	2019-05-25T19:02:00Z	946.1	14.7	86.6	12.4	534	1200	11.9	99.7	1602.0
298	2019-05-25T19:22:00Z	946.3	14.5	86.8	12.4	573	1200	11.9	100.0	1719.0
299	2019-05-25T19:42:00Z	946.5	14.4	86.9	12.4	539	1200	11.8	100.0	1617.0
300	2019-05-25T20:02:00Z	946.7	14.3	87.0	12.4	578	1200	11.8	100.0	1734.0
301	2019-05-25T20:22:00Z	946.9	14.2	87.2	12.4	575	1200	11.8	100.0	1725.0
302	2019-05-25T20:42:00Z	946.9	14.1	87.3	12.4	592	1200	11.7	100.0	1776.0
303	2019-05-25T21:02:00Z	946.8	14.0	87.3	12.4	559	1200	11.6	100.0	1677.0
304	2019-05-25T21:22:00Z	946.8	13.9	87.3	12.4	533	1200	11.6	100.0	1599.0
305	2019-05-25T21:42:00Z	946.8	13.8	87.4	12.4	620	1200	11.6	100.0	1860.0
306	2019-05-25T22:02:00Z	946.8	13.8	87.5	12.4	561	1200	11.6	100.0	1683.0
307	2019-05-25T22:22:00Z	946.8	13.7	87.6	12.4	571	1200	11.5	100.0	1713.0
308	2019-05-25T22:42:00Z	946.8	13.6	87.6	12.4	557	1200	11.4	100.0	1671.0
309	2019-05-25T23:02:00Z	946.7	13.5	87.6	12.4	557	1200	11.3	100.0	1671.0
310	2019-05-25T23:22:00Z	946.6	13.4	87.5	12.4	544	1200	11.2	100.0	1632.0
311	2019-05-25T23:42:00Z	946.5	13.3	87.5	12.4	568	1200	11.2	100.0	1704.0
312	2019-05-26T00:02:00Z	946.5	13.3	87.6	12.3	550	1200	11.2	100.0	1650.0
313	2019-05-26T00:22:00Z	946.3	13.3	87.8	12.3	529	1200	11.3	100.0	1587.0
314	2019-05-26T00:42:00Z	946.2	13.2	87.9	12.3	547	1200	11.1	100.0	1641.0
315	2019-05-26T01:02:00Z	946.3	13.2	87.9	12.3	560	1200	11.0	100.0	1680.0
316	2019-05-26T01:22:00Z	946.2	13.1	87.9	12.3	540	1200	11.0	100.0	1620.0
317	2019-05-26T01:42:00Z	946.2	13.0	87.9	12.3	565	1200	10.8	100.0	1695.0
318	2019-05-26T02:02:00Z	946.1	12.9	87.9	12.3	585	1200	10.8	100.0	1755.0
319	2019-05-26T02:22:00Z	946.1	12.9	87.8	12.3	543	1200	10.9	100.0	1629.0
320	2019-05-26T02:42:00Z	946.1	12.8	87.9	12.3	592	1200	10.7	100.0	1776.0
321	2019-05-26T03:02:00Z	946.2	12.8	88.0	12.3	567	1200	10.6	100.0	1701.0
322	2019-05-26T03:22:00Z	946.2	12.7	87.9	12.3	555	1200	10.5	100.0	1665.0
323	2019-05-26T03:42:00Z	946.1	12.7	88.0	12.3	548	1200	10.6	100.0	1644.0
324	2019-05-26T04:02:00Z	946.3	12.6	88.0	12.3	596	1200	10.6	100.0	1788.0
325	2019-05-26T04:22:00Z	946.3	12.5	88.1	12.3	537	1200	10.8	100.0	1611.0
326	2019-05-26T04:42:00Z	946.2	12.5	88.3	12.3	548	1200	10.8	100.0	1644.0
327	2019-05-26T05:02:00Z	946.4	12.6	88.6	12.3	566	1200	10.9	100.0	1698.0
328	2019-05-26T05:22:00Z	946.5	12.6	88.8	12.3	549	1200	10.9	100.0	1647.0
329	2019-05-26T05:42:00Z	946.6	12.7	89.0	12.3	580	1200	11.2	100.0	1740.0
330	2019-05-26T06:02:00Z	946.6	12.8	89.3	12.3	599	1200	11.3	100.0	1797.0
331	2019-05-26T06:22:00Z	946.7	13.0	89.6	12.3	562	1200	11.8	100.0	1686.0
332	2019-05-26T06:42:00Z	946.7	13.2	90.0	12.3	597	1200	12.2	100.0	1791.0
333	2019-05-26T07:02:00Z	946.8	13.5	90.4	12.3	583	1200	12.6	100.0	1749.0
334	2019-05-26T07:22:00Z	946.9	13.8	90.8	12.3	577	1200	13.3	99.6	1731.0
335	2019-05-26T07:42:00Z	947.1	14.2	91.1	12.3	530	1200	13.6	98.1	1590.0
336	2019-05-26T08:02:00Z	947.0	14.6	91.0	12.3	556	1200	13.8	96.2	1668.0
337	2019-05-26T08:22:00Z	946.9	14.9	90.7	12.4	549	1200	13.9	97.5	1647.0
338	2019-05-26T08:42:00Z	946.8	15.2	90.8	12.4	523	1200	14.9	89.4	1569.0
339	2019-05-26T09:02:00Z	946.8	15.8	91.1	12.4	584	1200	15.8	79.3	1752.0
340	2019-05-26T09:22:00Z	946.7	16.5	90.9	12.4	544	1200	16.0	85.4	1632.0
341	2019-05-26T09:42:00Z	946.6	17.0	90.3	12.5	521	1200	16.9	75.9	1563.0
342	2019-05-26T10:02:00Z	946.6	17.7	90.1	12.6	534	1200	17.3	77.3	1602.0
343	2019-05-26T10:22:00Z	946.6	18.8	89.1	12.7	604	1200	17.8	64.5	1812.0
344	2019-05-26T10:42:00Z	946.6	19.6	87.1	12.6	542	1200	18.0	73.9	1626.0
345	2019-05-26T11:02:00Z	946.5	20.0	85.9	12.6	584	1200	18.1	57.5	1752.0
346	2019-05-26T11:22:00Z	946.4	20.2	84.2	12.5	567	1200	18.1	70.2	1701.0
347	2019-05-26T11:42:00Z	946.2	20.2	83.6	12.5	584	1200	18.0	59.4	1752.0
348	2019-05-26T12:02:00Z	946.1	20.3	83.5	12.5	548	1200	18.3	61.6	1644.0
349	2019-05-26T12:22:00Z	945.9	20.5	83.6	12.5	573	1200	18.5	52.8	1719.0
350	2019-05-26T12:42:00Z	945.8	20.6	83.4	12.5	573	1200	18.4	68.8	1719.0
351	2019-05-26T13:02:00Z	945.6	20.8	83.5	12.5	578	1200	19.4	61.7	1734.0
352	2019-05-26T13:22:00Z	945.5	21.1	84.1	12.5	573	1200	19.2	64.1	1719.0
353	2019-05-26T13:42:00Z	945.4	21.3	83.7	12.5	566	1200	19.3	65.2	1698.0
354	2019-05-26T14:02:00Z	945.3	21.5	83.6	12.5	535	1200	19.8	66.1	1605.0
355	2019-05-26T14:22:00Z	945.3	21.7	83.5	12.5	549	1200	19.4	60.7	1647.0
356	2019-05-26T14:42:00Z	945.3	21.8	83.5	12.5	585	1200	19.7	55.5	1755.0
357	2019-05-26T15:02:00Z	945.1	22.1	83.9	12.5	575	1200	21.1	51.2	1725.0
358	2019-05-26T15:22:00Z	945.1	23.0	83.5	12.5	573	1200	21.6	48.5	1719.0
359	2019-05-26T15:42:00Z	945.0	23.7	82.2	12.5	551	1200	21.2	49.0	1653.0
360	2019-05-26T16:02:00Z	944.9	24.0	80.9	12.5	546	1200	20.7	52.5	1638.0
361	2019-05-26T16:22:00Z	944.8	23.3	79.9	12.4	550	1201	19.9	54.7	1648.6
362	2019-05-26T16:42:00Z	944.5	22.2	80.5	12.4	604	1200	18.5	57.2	1812.0
363	2019-05-26T17:02:00Z	944.3	21.3	82.0	12.4	582	1200	17.9	57.6	1746.0
364	2019-05-26T17:22:00Z	944.1	20.4	83.0	12.4	548	1200	17.6	62.6	1644.0
365	2019-05-26T17:42:00Z	944.0	19.7	83.0	12.4	584	1200	16.6	71.9	1752.0
366	2019-05-26T18:02:00Z	943.9	18.9	82.9	12.4	588	1200	15.8	82.5	1764.0
367	2019-05-26T18:22:00Z	943.9	18.1	82.8	12.4	614	1200	15.0	85.2	1842.0
368	2019-05-26T18:42:00Z	943.8	17.4	82.7	12.4	560	1200	14.2	86.7	1680.0
369	2019-05-26T19:02:00Z	943.9	16.7	82.3	12.4	566	1200	13.6	86.5	1698.0
370	2019-05-26T19:22:00Z	943.9	16.0	81.6	12.4	587	1200	12.8	88.1	1761.0
371	2019-05-26T19:42:00Z	943.8	15.3	81.4	12.4	533	1200	12.2	91.8	1599.0
372	2019-05-26T20:02:00Z	943.8	14.8	81.5	12.3	574	1200	11.7	93.1	1722.0
373	2019-05-26T20:22:00Z	943.7	14.3	81.8	12.3	611	1200	11.7	93.5	1833.0
374	2019-05-26T20:42:00Z	943.8	13.9	81.7	12.3	570	1200	11.1	94.9	1710.0
375	2019-05-26T21:02:00Z	943.8	13.4	81.3	12.3	585	1200	10.7	95.8	1755.0
376	2019-05-26T21:22:00Z	943.8	13.0	81.2	12.3	627	1200	10.5	97.6	1881.0
377	2019-05-26T21:42:00Z	943.7	12.6	81.3	12.3	604	1200	10.2	96.7	1812.0
378	2019-05-26T22:02:00Z	943.6	12.4	81.8	12.3	583	1200	10.3	96.4	1749.0
379	2019-05-26T22:22:00Z	943.5	12.2	82.3	12.3	546	1200	10.3	96.0	1638.0
380	2019-05-26T22:42:00Z	943.5	12.1	82.8	12.3	596	1200	10.1	93.9	1788.0
381	2019-05-26T23:02:00Z	943.3	11.9	82.4	12.3	573	1200	9.5	97.6	1719.0
382	2019-05-26T23:22:00Z	943.2	11.6	82.4	12.3	568	1200	10.3	96.4	1704.0
383	2019-05-26T23:42:00Z	943.1	11.5	82.8	12.3	582	1200	10.3	95.7	1746.0
384	2019-05-27T00:02:00Z	942.9	11.3	82.7	12.3	546	1200	9.5	98.2	1638.0
385	2019-05-27T00:22:00Z	942.8	11.2	83.0	12.3	601	1200	10.5	94.9	1803.0
386	2019-05-27T00:42:00Z	942.8	11.1	83.4	12.3	530	1200	9.2	98.7	1590.0
387	2019-05-27T01:02:00Z	942.6	11.1	84.2	12.3	611	1200	9.5	98.8	1833.0
388	2019-05-27T01:22:00Z	942.6	11.3	85.2	12.3	538	1200	9.8	98.4	1614.0
389	2019-05-27T01:42:00Z	942.5	11.4	85.8	12.3	646	1200	10.1	94.6	1938.0
390	2019-05-27T02:02:00Z	942.4	11.4	85.6	12.3	609	1200	9.4	98.3	1827.0
391	2019-05-27T02:22:00Z	942.2	11.4	85.9	12.3	572	1200	9.8	97.5	1716.0
392	2019-05-27T02:42:00Z	942.1	11.5	86.4	12.3	603	1200	10.0	98.2	1809.0
393	2019-05-27T03:02:00Z	942.0	11.7	86.8	12.3	571	1200	10.0	98.2	1713.0
394	2019-05-27T03:22:00Z	942.2	11.8	87.1	12.3	558	1200	10.3	97.6	1674.0
395	2019-05-27T03:42:00Z	942.1	11.9	87.4	12.3	586	1200	10.4	97.9	1758.0
396	2019-05-27T04:02:00Z	942.1	12.0	87.6	12.3	582	1200	10.5	98.0	1746.0
397	2019-05-27T04:22:00Z	942.2	12.0	87.7	12.3	568	1200	10.6	97.8	1704.0
398	2019-05-27T04:42:00Z	942.1	12.1	87.9	12.3	588	1200	10.8	97.6	1764.0
399	2019-05-27T05:02:00Z	942.1	12.3	88.2	12.3	590	1200	11.3	96.6	1770.0
400	2019-05-27T05:22:00Z	942.2	12.5	88.5	12.3	564	1200	11.6	96.4	1692.0
401	2019-05-27T05:42:00Z	942.0	12.7	88.9	12.3	594	1200	12.0	96.2	1782.0
402	2019-05-27T06:02:00Z	941.8	13.0	89.3	12.3	611	1200	12.7	93.8	1833.0
403	2019-05-27T06:22:00Z	941.9	13.4	89.5	12.3	585	1200	13.3	94.2	1755.0
404	2019-05-27T06:42:00Z	942.1	13.8	89.6	12.3	563	1200	13.5	92.1	1689.0
405	2019-05-27T07:02:00Z	942.2	14.1	89.4	12.3	587	1200	13.9	88.8	1761.0
406	2019-05-27T07:22:00Z	942.3	14.5	89.4	12.3	564	1200	14.8	86.8	1692.0
407	2019-05-27T07:42:00Z	942.0	15.1	90.0	12.3	579	1200	16.0	74.3	1737.0
408	2019-05-27T08:02:00Z	941.8	15.9	90.2	12.3	559	1200	16.9	72.9	1677.0
409	2019-05-27T08:22:00Z	941.5	16.7	89.6	12.4	558	1200	16.8	66.1	1674.0
410	2019-05-27T08:42:00Z	941.5	17.4	88.6	12.4	575	1200	17.4	67.3	1725.0
411	2019-05-27T09:02:00Z	941.5	18.0	87.5	12.3	589	1200	17.2	69.0	1767.0
412	2019-05-27T09:22:00Z	941.6	18.3	86.3	12.3	578	1200	17.1	71.1	1734.0
413	2019-05-27T09:42:00Z	941.6	18.5	85.4	12.3	621	1200	17.4	62.2	1863.0
414	2019-05-27T10:02:00Z	941.5	18.7	84.8	12.4	586	1200	17.4	60.2	1758.0
415	2019-05-27T10:22:00Z	941.5	19.1	84.7	12.4	590	1200	17.8	61.6	1770.0
416	2019-05-27T10:42:00Z	941.4	19.4	84.0	12.4	560	1200	17.9	65.6	1680.0
417	2019-05-27T11:02:00Z	941.3	19.6	83.4	12.3	593	1200	17.9	69.6	1779.0
418	2019-05-27T11:22:00Z	941.1	19.7	83.2	12.3	576	1200	18.1	66.6	1728.0
419	2019-05-27T11:42:00Z	941.0	19.7	83.3	12.3	555	1200	18.3	66.8	1665.0
1	2019-05-27T12:01:29Z	940.7	19.3	79.6	12.3	9	34	18.3	72.4	nan
2	2019-05-27T12:20:00Z	940.5	19.9	74.7	12.3	518	1110	18.2	68.2	1680.0
3	2019-05-27T12:40:00Z	940.5	20.1	77.8	12.3	566	1200	18.3	70.2	1698.0
4	2019-05-27T13:00:00Z	940.3	20.0	78.9	12.3	574	1200	18.1	70.9	1722.0
5	2019-05-27T13:20:00Z	940.1	19.8	79.4	12.3	597	1200	17.7	76.6	1791.0
6	2019-05-27T13:40:00Z	939.9	19.6	79.9	12.3	618	1200	17.5	70.4	1854.0
7	2019-05-27T14:00:00Z	939.8	19.4	80.5	12.3	611	1200	17.6	70.7	1833.0
8	2019-05-27T14:20:00Z	939.6	19.2	80.8	12.3	604	1200	17.0	78.6	1812.0
9	2019-05-27T14:40:00Z	939.5	19.1	81.0	12.3	596	1200	17.3	72.8	1788.0
10	2019-05-27T15:00:00Z	939.3	19.0	81.3	12.3	616	1200	17.4	79.2	1848.0
11	2019-05-27T15:20:00Z	939.1	19.0	81.4	12.3	592	1200	17.1	81.2	1776.0
12	2019-05-27T15:40:00Z	938.9	18.8	81.1	12.3	586	1200	16.9	78.2	1758.0
13	2019-05-27T16:00:00Z	938.8	18.7	80.7	12.3	614	1200	16.7	76.5	1842.0
14	2019-05-27T16:20:00Z	938.7	18.7	80.7	12.3	585	1200	16.7	79.0	1755.0
15	2019-05-27T16:40:00Z	938.6	18.6	80.7	12.3	580	1200	16.5	79.2	1740.0
16	2019-05-27T17:00:00Z	938.6	18.5	80.6	12.3	584	1200	16.0	79.8	1752.0
17	2019-05-27T17:20:00Z	938.6	18.3	80.1	12.3	608	1200	15.4	88.2	1824.0
18	2019-05-27T17:40:00Z	938.7	18.0	79.6	12.3	594	1200	14.8	90.0	1782.0
19	2019-05-27T18:00:00Z	938.7	17.6	79.1	12.3	619	1200	13.9	93.8	1857.0
20	2019-05-27T18:20:00Z	938.7	17.2	78.7	12.3	601	1200	13.6	94.9	1803.0
21	2019-05-27T18:40:00Z	938.7	16.7	78.5	12.3	580	1200	13.1	96.9	1740.0
22	2019-05-27T19:00:00Z	938.7	16.3	78.6	12.3	591	1200	12.9	98.2	1773.0
23	2019-05-27T19:20:00Z	938.7	16.0	78.8	12.3	597	1200	12.6	98.7	1791.0
24	2019-05-27T19:40:00Z	938.7	15.7	79.0	12.2	603	1200	12.3	99.0	1809.0
25	2019-05-27T20:00:00Z	938.7	15.5	79.1	12.2	580	1200	12.3	99.7	1740.0
26	2019-05-27T20:20:00Z	938.7	15.3	79.3	12.2	614	1200	12.2	99.9	1842.0
27	2019-05-27T20:40:00Z	938.5	15.1	79.6	12.2	563	1200	12.1	99.9	1689.0
28	2019-05-27T21:00:00Z	938.5	15.0	79.8	12.2	568	1200	12.1	100.0	1704.0
29	2019-05-27T21:20:00Z	938.4	14.9	80.0	12.2	559	1200	12.1	100.0	1677.0
30	2019-05-27T21:40:00Z	938.3	14.8	80.2	12.2	587	1200	11.9	100.0	1761.0
31	2019-05-27T22:00:00Z	938.2	14.7	80.4	12.2	544	1200	12.0	100.0	1632.0
32	2019-05-27T22:20:00Z	938.1	14.6	80.6	12.2	576	1200	11.9	100.0	1728.0
33	2019-05-27T22:40:00Z	938.0	14.5	80.7	12.2	583	1200	11.7	100.0	1749.0
34	2019-05-27T23:00:00Z	937.8	14.4	80.7	12.2	577	1200	11.6	100.0	1731.0
35	2019-05-27T23:20:00Z	937.7	14.3	80.9	12.2	642	1200	11.6	100.0	1926.0
36	2019-05-27T23:40:00Z	937.4	14.2	81.0	12.2	625	1200	11.6	100.0	1875.0
37	2019-05-28T00:00:00Z	937.2	14.1	81.2	12.2	561	1200	11.6	100.0	1683.0
38	2019-05-28T00:20:00Z	937.1	14.0	81.3	12.2	607	1200	11.5	100.0	1821.0
39	2019-05-28T00:40:00Z	937.1	14.0	81.5	12.2	555	1200	11.5	100.0	1665.0
40	2019-05-28T01:00:00Z	936.8	14.0	81.7	12.2	594	1200	11.5	100.0	1782.0
41	2019-05-28T01:20:00Z	936.6	13.9	81.9	12.2	609	1200	11.4	100.0	1827.0
42	2019-05-28T01:40:00Z	936.4	13.8	82.0	12.2	620	1200	11.3	100.0	1860.0
43	2019-05-28T02:00:00Z	936.3	13.8	82.1	12.2	606	1200	11.2	100.0	1818.0
44	2019-05-28T02:20:00Z	936.3	13.7	82.2	12.2	592	1200	11.2	100.0	1776.0
45	2019-05-28T02:40:00Z	936.2	13.6	82.4	12.2	608	1200	11.2	100.0	1824.0
46	2019-05-28T03:00:00Z	936.1	13.5	82.6	12.2	552	1200	11.1	100.0	1656.0
47	2019-05-28T03:20:00Z	936.1	13.5	82.8	12.2	569	1200	11.1	100.0	1707.0
48	2019-05-28T03:40:00Z	936.1	13.4	83.0	12.2	592	1200	11.2	100.0	1776.0
49	2019-05-28T04:00:00Z	936.0	13.4	83.2	12.2	612	1200	11.3	100.0	1836.0
50	2019-05-28T04:20:00Z	935.9	13.4	83.5	12.2	612	1200	11.5	100.0	1836.0
51	2019-05-28T04:40:00Z	935.9	13.5	83.9	12.2	572	1200	11.7	100.0	1716.0
52	2019-05-28T05:00:00Z	935.9	13.6	84.2	12.2	624	1200	11.9	100.0	1872.0
53	2019-05-28T05:20:00Z	935.9	13.7	84.4	12.2	600	1200	12.0	100.0	1800.0
54	2019-05-28T05:40:00Z	935.9	13.8	84.5	12.2	608	1200	11.6	100.0	1824.0
55	2019-05-28T06:00:00Z	936.0	13.8	84.6	12.2	594	1200	11.7	100.0	1782.0
56	2019-05-28T06:20:00Z	935.9	13.9	84.7	12.2	580	1200	12.0	100.0	1740.0
57	2019-05-28T06:40:00Z	935.9	14.0	85.0	12.2	603	1200	12.4	100.0	1809.0
58	2019-05-28T07:00:00Z	935.9	14.1	85.3	12.2	584	1200	12.3	99.3	1752.0
59	2019-05-28T07:20:00Z	936.0	14.2	85.4	12.2	593	1200	12.2	99.0	1779.0
60	2019-05-28T07:40:00Z	936.0	14.3	85.2	12.2	611	1200	11.8	99.6	1833.0
61	2019-05-28T08:00:00Z	936.1	14.1	85.0	12.2	600	1200	11.6	100.0	1800.0
62	2019-05-28T08:20:00Z	936.1	13.9	84.7	12.2	601	1200	11.5	100.0	1803.0
63	2019-05-28T08:40:00Z	936.2	13.8	85.0	12.2	587	1200	12.0	100.0	1761.0
64	2019-05-28T09:00:00Z	936.5	13.9	85.5	12.2	588	1200	12.6	100.0	1764.0
65	2019-05-28T09:20:00Z	936.6	14.2	86.0	12.2	610	1200	12.9	100.0	1830.0
66	2019-05-28T09:40:00Z	936.8	14.5	86.2	12.2	613	1200	12.5	98.2	1839.0
67	2019-05-28T10:00:00Z	937.0	14.5	86.1	12.2	630	1200	12.6	100.0	1890.0
68	2019-05-28T10:20:00Z	937.1	14.6	86.2	12.2	570	1200	12.8	97.9	1710.0
69	2019-05-28T10:40:00Z	937.4	14.6	86.1	12.2	601	1200	12.3	98.5	1803.0
70	2019-05-28T11:00:00Z	937.6	14.7	86.3	12.2	598	1200	12.6	98.8	1794.0
71	2019-05-28T11:20:00Z	938.0	14.7	86.3	12.2	586	1200	12.2	98.6	1758.0
72	2019-05-28T11:40:00Z	938.3	14.5	85.7	12.2	566	1201	11.6	99.3	1696.6
73	2019-05-28T12:00:00Z	938.5	14.3	85.6	12.2	572	1200	12.0	100.0	1716.0
74	2019-05-28T12:20:00Z	938.7	14.4	86.1	12.2	622	1200	12.3	96.8	1866.0
75	2019-05-28T12:40:00Z	938.8	14.5	86.3	12.2	617	1200	11.9	98.2	1851.0
76	2019-05-28T13:00:00Z	938.9	14.5	86.3	12.2	572	1200	12.2	96.8	1716.0
77	2019-05-28T13:20:00Z	939.1	14.5	86.5	12.2	569	1200	12.5	94.8	1707.0
78	2019-05-28T13:40:00Z	939.3	14.6	86.6	12.2	567	1200	11.7	97.1	1701.0
79	2019-05-28T14:00:00Z	939.3	14.5	86.3	12.2	577	1200	12.4	96.7	1731.0
80	2019-05-28T14:20:00Z	939.4	14.5	86.6	12.2	599	1200	12.6	93.5	1797.0
81	2019-05-28T14:40:00Z	939.5	14.6	86.8	12.2	613	1200	13.1	93.9	1839.0
82	2019-05-28T15:00:00Z	939.6	14.7	86.9	12.2	577	1200	12.7	92.6	1731.0
83	2019-05-28T15:20:00Z	939.9	14.7	86.8	12.2	548	1200	12.3	94.8	1644.0
84	2019-05-28T15:40:00Z	940.1	14.6	85.8	12.2	574	1200	11.1	99.1	1722.0
85	2019-05-28T16:00:00Z	940.0	14.1	84.7	12.2	594	1200	10.7	98.8	1782.0
86	2019-05-28T16:20:00Z	940.0	13.8	85.0	12.2	553	1200	10.8	98.2	1659.0
87	2019-05-28T16:40:00Z	940.1	13.6	85.4	12.2	561	1200	10.8	96.4	1683.0
88	2019-05-28T17:00:00Z	940.4	13.4	85.3	12.2	581	1200	10.6	96.0	1743.0
89	2019-05-28T17:20:00Z	940.6	13.2	85.3	12.2	577	1200	10.7	97.9	1731.0
90	2019-05-28T17:40:00Z	940.7	13.1	85.3	12.2	565	1200	10.4	99.2	1695.0
91	2019-05-28T18:00:00Z	940.9	12.9	85.0	12.2	547	1200	10.2	99.4	1641.0
92	2019-05-28T18:20:00Z	941.1	12.7	84.8	12.2	577	1200	9.9	98.5	1731.0
93	2019-05-28T18:40:00Z	941.2	12.4	84.5	12.1	596	1200	9.7	96.8	1788.0
94	2019-05-28T19:00:00Z	941.2	12.2	84.3	12.1	630	1200	9.6	94.6	1890.0
95	2019-05-28T19:20:00Z	941.5	11.9	84.2	12.1	569	1200	9.4	96.8	1707.0
96	2019-05-28T19:40:00Z	941.6	11.7	84.3	12.1	594	1200	9.2	97.9	1782.0
97	2019-05-28T20:00:00Z	941.7	11.5	84.4	12.1	593	1200	9.2	95.7	1779.0
98	2019-05-28T20:20:00Z	941.9	11.4	84.6	12.1	579	1200	9.2	93.7	1737.0
99	2019-05-28T20:40:00Z	942.2	11.3	84.7	12.1	602	1200	9.0	96.4	1806.0
100	2019-05-28T21:00:00Z	942.2	11.2	84.8	12.1	561	1200	8.9	95.5	1683.0
101	2019-05-28T21:20:00Z	942.3	11.1	85.0	12.1	581	1200	8.8	95.6	1743.0
102	2019-05-28T21:40:00Z	942.3	11.0	85.1	12.1	520	1200	8.7	97.4	1560.0
103	2019-05-28T22:00:00Z	942.5	11.0	85.2	12.1	630	1200	8.7	97.4	1890.0
104	2019-05-28T22:20:00Z	942.5	10.9	85.2	12.1	587	1200	8.7	96.4	1761.0
105	2019-05-28T22:40:00Z	942.6	10.8	85.2	12.1	533	1200	8.6	95.4	1599.0
106	2019-05-28T23:00:00Z	942.5	10.7	85.2	12.1	616	1200	8.7	95.4	1848.0
107	2019-05-28T23:20:00Z	942.6	10.7	85.4	12.1	564	1200	8.7	96.1	1692.0
108	2019-05-28T23:40:00Z	942.8	10.6	85.6	12.1	603	1200	8.7	97.3	1809.0
109	2019-05-29T00:00:00Z	942.9	10.6	85.7	12.1	559	1200	8.7	98.2	1677.0
110	2019-05-29T00:20:00Z	943.0	10.6	85.7	12.1	576	1200	8.5	97.9	1728.0
111	2019-05-29T00:40:00Z	943.2	10.6	85.8	12.1	548	1200	8.3	100.0	1644.0
112	2019-05-29T01:00:00Z	943.2	10.5	85.8	12.1	568	1200	8.2	100.0	1704.0
113	2019-05-29T01:20:00Z	943.2	10.5	85.8	12.1	571	1200	8.2	100.0	1713.0
114	2019-05-29T01:40:00Z	943.3	10.4	85.9	12.1	578	1200	8.1	100.0	1734.0
115	2019-05-29T02:00:00Z	943.3	10.3	86.0	12.1	575	1200	8.1	100.0	1725.0
116	2019-05-29T02:20:00Z	943.5	10.3	86.0	12.1	575	1200	8.1	100.0	1725.0
117	2019-05-29T02:40:00Z	943.6	10.2	86.1	12.1	546	1200	8.1	100.0	1638.0
118	2019-05-29T03:00:00Z	943.9	10.2	86.0	12.1	538	1200	8.0	100.0	1614.0
119	2019-05-29T03:20:00Z	944.1	10.1	86.2	12.1	578	1200	8.1	100.0	1734.0
120	2019-05-29T03:40:00Z	944.4	10.1	86.3	12.1	583	1200	8.1	100.0	1749.0
121	2019-05-29T04:00:00Z	944.6	10.1	86.4	12.1	626	1200	8.5	100.0	1878.0
122	2019-05-29T04:20:00Z	944.9	10.2	86.6	12.1	592	1200	8.7	100.0	1776.0
123	2019-05-29T04:40:00Z	945.1	10.3	86.9	12.1	533	1200	8.7	100.0	1599.0
124	2019-05-29T05:00:00Z	945.4	10.4	87.1	12.1	595	1200	9.1	100.0	1785.0
125	2019-05-29T05:20:00Z	945.7	10.5	87.3	12.1	548	1200	9.1	100.0	1644.0
126	2019-05-29T05:40:00Z	945.9	10.8	87.5	12.1	592	1200	9.4	100.0	1776.0
127	2019-05-29T06:00:00Z	946.1	10.9	87.7	12.1	506	1200	9.5	100.0	1518.0
