rec_id	datetime	press1	press4	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	Pv2.5_1	moder_cph_filt
167	2019-05-25T19:57:00Z	946.4	947.67	15.2	60.2	12.3	300	1200	251	1200	946.65	1653.0
168	2019-05-25T20:17:00Z	946.6	947.84	14.9	61.0	12.3	316	1200	249	1200	946.84	1695.0
169	2019-05-25T20:37:00Z	946.6	947.89	14.6	61.7	12.3	274	1200	276	1200	946.92	1650.0
170	2019-05-25T20:57:00Z	946.6	947.85	14.4	62.3	12.2	299	1200	285	1200	946.88	1752.0
171	2019-05-25T21:17:00Z	946.6	947.82	14.2	63.1	12.2	266	1200	266	1200	946.86	1596.0
172	2019-05-25T21:37:00Z	946.6	947.79	14.1	63.8	12.2	263	1200	265	1200	946.87	1584.0
173	2019-05-25T21:57:00Z	946.6	947.86	13.9	64.4	12.2	255	1200	289	1200	946.87	1632.0
174	2019-05-25T22:17:00Z	946.5	947.78	13.8	65.0	12.2	272	1200	266	1200	946.79	1614.0
175	2019-05-25T22:37:00Z	946.5	947.83	13.6	65.5	12.2	267	1200	267	1200	946.81	1602.0
176	2019-05-25T22:57:00Z	946.5	947.78	13.4	66.0	12.2	298	1200	232	1200	946.78	1590.0
177	2019-05-25T23:17:00Z	946.4	947.72	13.3	66.4	12.2	263	1200	263	1200	946.7	1578.0
178	2019-05-25T23:37:00Z	946.3	947.71	13.2	66.9	12.2	276	1200	274	1200	946.62	1650.0
179	2019-05-25T23:57:00Z	946.3	947.68	13.1	67.3	12.2	274	1200	289	1200	946.55	1689.0
180	2019-05-26T00:17:00Z	946.1	947.52	13.0	67.7	12.2	286	1200	256	1200	946.41	1626.0
181	2019-05-26T00:37:00Z	946.0	947.4	12.9	68.1	12.2	273	1200	290	1200	946.25	1689.0
182	2019-05-26T00:57:00Z	946.0	947.42	12.8	68.4	12.2	294	1200	277	1200	946.29	1713.0
183	2019-05-26T01:17:00Z	946.0	947.38	12.7	68.7	12.2	281	1200	270	1200	946.24	1653.0
184	2019-05-26T01:37:00Z	945.9	947.37	12.6	69.0	12.2	264	1200	283	1200	946.23	1641.0
185	2019-05-26T01:57:00Z	945.9	947.35	12.6	69.3	12.2	254	1200	262	1200	946.2	1548.0
186	2019-05-26T02:17:00Z	945.9	947.26	12.5	69.5	12.2	264	1200	278	1200	946.17	1626.0
187	2019-05-26T02:37:00Z	945.9	947.24	12.4	69.7	12.2	255	1200	282	1200	946.15	1611.0
188	2019-05-26T02:57:00Z	945.9	947.22	12.3	70.0	12.2	280	1200	255	1200	946.2	1605.0
189	2019-05-26T03:17:00Z	946.0	947.25	12.2	70.2	12.2	268	1200	258	1200	946.23	1578.0
190	2019-05-26T03:37:00Z	945.9	947.25	12.1	70.4	12.2	266	1200	301	1200	946.18	1701.0
191	2019-05-26T03:57:00Z	946.0	947.37	12.1	70.7	12.2	263	1200	275	1200	946.32	1614.0
192	2019-05-26T04:17:00Z	946.1	947.39	12.0	71.0	12.2	265	1200	249	1200	946.34	1542.0
193	2019-05-26T04:37:00Z	946.0	947.35	12.1	71.3	12.2	243	1200	282	1200	946.3	1575.0
194	2019-05-26T04:57:00Z	946.1	947.47	12.1	71.5	12.2	266	1200	291	1200	946.42	1671.0
195	2019-05-26T05:17:00Z	946.2	947.54	12.2	71.8	12.2	258	1200	277	1200	946.45	1605.0
196	2019-05-26T05:37:00Z	946.3	947.59	12.3	72.2	12.2	274	1199	269	1200	946.54	1630.4
197	2019-05-26T05:57:00Z	946.3	947.66	12.5	72.5	12.2	273	1199	302	1200	946.62	1726.4
198	2019-05-26T06:17:00Z	946.4	947.85	12.8	72.9	12.2	276	1199	270	1200	946.7	1639.4
199	2019-05-26T06:37:00Z	946.4	947.74	13.5	73.3	12.2	275	1199	258	1200	946.67	1600.3
200	2019-05-26T06:57:00Z	946.6	947.81	14.4	73.3	12.2	296	1199	305	1200	946.76	1804.5
201	2019-05-26T07:17:00Z	946.7	948.05	15.2	73.2	12.2	269	1199	288	1200	946.92	1672.4
202	2019-05-26T07:37:00Z	946.8	948.22	15.9	73.2	12.2	310	1199	283	1200	946.99	1780.5
203	2019-05-26T07:57:00Z	946.8	948.17	16.6	73.1	12.2	290	1200	271	1200	946.97	1683.0
204	2019-05-26T08:17:00Z	946.8	948.22	17.3	73.1	12.2	264	1200	257	1200	946.9	1563.0
205	2019-05-26T08:37:00Z	946.6	948.03	18.3	72.9	12.2	277	1200	271	1200	946.68	1644.0
206	2019-05-26T08:57:00Z	946.6	947.94	19.9	72.4	12.2	270	1200	308	1200	946.66	1734.0
207	2019-05-26T09:17:00Z	946.6	947.93	22.2	70.4	12.2	276	1200	290	1200	946.53	1698.0
208	2019-05-26T09:37:00Z	946.6	947.94	23.4	69.2	12.2	282	1200	281	1200	946.45	1689.0
209	2019-05-26T09:57:00Z	946.6	947.9	24.8	68.4	12.2	269	1200	299	1200	946.4	1704.0
210	2019-05-26T10:17:00Z	946.6	947.8	27.8	65.3	12.2	271	1200	265	1200	946.23	1608.0
211	2019-05-26T10:37:00Z	946.7	947.56	29.7	62.6	12.2	241	1200	275	1200	946.16	1548.0
212	2019-05-26T10:57:00Z	946.6	947.52	30.0	61.7	12.2	323	1201	290	1201	946.1	1837.5
213	2019-05-26T11:17:00Z	946.5	947.4	29.8	62.2	12.2	283	1199	272	1199	946.05	1666.4
214	2019-05-26T11:37:00Z	946.4	947.28	29.8	62.5	12.2	248	1200	283	1200	945.9	1593.0
215	2019-05-26T11:57:00Z	946.2	947.16	29.9	62.4	12.2	263	1200	271	1200	945.72	1602.0
216	2019-05-26T12:17:00Z	946.0	947.03	30.1	62.2	12.2	287	1200	291	1200	945.52	1734.0
217	2019-05-26T12:37:00Z	945.9	946.98	30.3	62.1	12.2	292	1200	304	1200	945.39	1788.0
218	2019-05-26T12:57:00Z	945.8	946.8	30.2	62.1	12.2	290	1200	259	1200	945.27	1647.0
219	2019-05-26T13:17:00Z	945.6	946.71	30.9	61.4	12.2	263	1200	252	1200	945.09	1545.0
220	2019-05-26T13:37:00Z	945.5	946.59	31.4	60.9	12.2	272	1200	300	1200	944.95	1716.0
221	2019-05-26T13:57:00Z	945.4	946.52	31.6	60.8	12.2	297	1200	279	1200	944.84	1728.0
222	2019-05-26T14:17:00Z	945.4	946.47	31.9	60.6	12.2	289	1200	294	1200	944.84	1749.0
223	2019-05-26T14:37:00Z	945.4	946.44	31.8	60.5	12.2	308	1200	289	1200	944.82	1791.0
224	2019-05-26T14:57:00Z	945.3	946.34	32.1	60.3	12.2	290	1200	306	1200	944.71	1788.0
225	2019-05-26T15:17:00Z	945.3	946.26	33.2	59.4	12.2	316	1200	262	1200	944.57	1734.0
226	2019-05-26T15:37:00Z	945.1	945.97	33.2	58.6	12.2	309	1200	275	1200	944.41	1752.0
227	2019-05-26T15:57:00Z	945.0	946.03	32.8	58.8	12.2	307	1200	307	1200	944.35	1842.0
228	2019-05-26T16:17:00Z	944.9	945.94	32.3	59.1	12.2	288	1200	274	1200	944.29	1686.0
229	2019-05-26T16:37:00Z	944.6	945.71	31.1	59.5	12.2	268	1200	283	1200	944.07	1653.0
230	2019-05-26T16:57:00Z	944.5	945.52	29.9	60.2	12.2	277	1200	279	1200	943.97	1668.0
231	2019-05-26T17:17:00Z	944.3	945.38	29.3	60.1	12.2	246	1200	280	1200	943.8	1578.0
232	2019-05-26T17:37:00Z	944.2	945.06	28.2	59.1	12.2	283	1200	276	1200	943.76	1677.0
233	2019-05-26T17:57:00Z	944.0	945.1	26.6	57.5	12.2	272	1200	296	1200	943.69	1704.0
234	2019-05-26T18:17:00Z	943.9	945.03	25.1	55.9	12.2	273	1200	282	1200	943.67	1665.0
235	2019-05-26T18:37:00Z	943.8	945.05	23.7	54.8	12.2	280	1200	277	1200	943.66	1671.0
236	2019-05-26T18:57:00Z	943.8	945.09	22.3	54.3	12.2	284	1200	271	1200	943.74	1665.0
237	2019-05-26T19:17:00Z	943.9	945.03	21.0	53.9	12.2	262	1200	282	1200	943.82	1632.0
238	2019-05-26T19:37:00Z	943.8	945.12	19.8	54.0	12.2	241	1200	270	1200	943.82	1533.0
239	2019-05-26T19:57:00Z	943.7	945.03	18.7	54.8	12.2	255	1200	312	1200	943.75	1701.0
240	2019-05-26T20:17:00Z	943.5	945.03	17.6	55.4	12.2	292	1200	268	1200	943.65	1680.0
241	2019-05-26T20:37:00Z	943.6	945.07	16.7	55.9	12.2	274	1200	265	1200	943.77	1617.0
242	2019-05-26T20:57:00Z	943.6	945.03	15.9	56.7	12.2	293	1200	271	1200	943.77	1692.0
243	2019-05-26T21:17:00Z	943.7	944.97	15.0	57.4	12.2	297	1200	302	1200	943.86	1797.0
244	2019-05-26T21:37:00Z	943.6	944.95	14.3	58.1	12.2	271	1200	299	1200	943.74	1710.0
245	2019-05-26T21:57:00Z	943.5	944.71	13.6	59.0	12.2	274	1200	280	1200	943.66	1662.0
246	2019-05-26T22:17:00Z	943.3	944.54	13.1	60.1	12.2	275	1200	280	1200	943.55	1665.0
247	2019-05-26T22:37:00Z	943.3	944.5	12.6	61.2	12.2	295	1200	269	1200	943.51	1692.0
248	2019-05-26T22:57:00Z	943.2	944.42	12.1	61.7	12.2	289	1200	284	1200	943.38	1719.0
249	2019-05-26T23:17:00Z	943.0	944.43	11.5	62.4	12.2	277	1200	282	1200	943.26	1677.0
250	2019-05-26T23:37:00Z	942.9	944.27	11.3	63.8	12.2	273	1200	281	1200	943.1	1662.0
251	2019-05-26T23:57:00Z	942.8	944.18	11.1	64.7	12.2	280	1200	278	1200	943.07	1674.0
252	2019-05-27T00:17:00Z	942.7	943.96	10.7	65.0	12.2	239	1200	274	1200	942.89	1539.0
253	2019-05-27T00:37:00Z	942.7	943.91	10.4	65.6	12.1	293	1200	298	1200	942.88	1773.0
254	2019-05-27T00:57:00Z	942.5	943.76	10.3	66.4	12.1	292	1200	268	1200	942.73	1680.0
255	2019-05-27T01:17:00Z	942.4	943.71	10.3	67.4	12.1	278	1200	299	1200	942.68	1731.0
256	2019-05-27T01:37:00Z	942.3	943.61	10.2	68.4	12.1	278	1200	277	1200	942.51	1665.0
257	2019-05-27T01:57:00Z	942.2	943.54	10.2	69.1	12.1	254	1200	308	1200	942.46	1686.0
258	2019-05-27T02:17:00Z	942.1	943.35	10.2	69.7	12.1	304	1200	289	1200	942.3	1779.0
259	2019-05-27T02:37:00Z	941.9	943.24	10.3	70.3	12.1	292	1200	299	1200	942.11	1773.0
260	2019-05-27T02:57:00Z	941.8	943.15	10.4	70.8	12.1	294	1200	333	1200	942.06	1881.0
261	2019-05-27T03:17:00Z	941.9	943.23	10.5	71.3	12.1	293	1200	291	1200	942.09	1752.0
262	2019-05-27T03:37:00Z	941.9	943.25	10.6	71.7	12.1	276	1200	294	1200	942.12	1710.0
263	2019-05-27T03:57:00Z	941.9	943.26	10.7	72.0	12.1	269	1200	286	1200	942.06	1665.0
264	2019-05-27T04:17:00Z	941.9	943.35	10.8	72.2	12.1	292	1200	293	1200	942.12	1755.0
265	2019-05-27T04:37:00Z	941.9	943.35	10.9	72.4	12.1	295	1200	304	1200	942.12	1797.0
266	2019-05-27T04:57:00Z	941.9	943.36	11.2	72.7	12.1	278	1200	270	1200	942.1	1644.0
267	2019-05-27T05:17:00Z	941.9	943.22	11.4	72.8	12.1	263	1200	294	1200	942.11	1671.0
268	2019-05-27T05:37:00Z	941.8	943.16	11.8	73.0	12.1	283	1200	270	1200	941.99	1659.0
269	2019-05-27T05:57:00Z	941.6	942.85	12.3	73.3	12.1	280	1200	261	1200	941.78	1623.0
270	2019-05-27T06:17:00Z	941.7	942.98	13.0	73.5	12.1	327	1200	280	1200	941.86	1821.0
271	2019-05-27T06:37:00Z	941.8	943.07	13.4	73.6	12.1	276	1200	275	1200	941.89	1653.0
272	2019-05-27T06:57:00Z	941.9	943.14	14.1	73.4	12.1	265	1200	267	1200	942.04	1596.0
273	2019-05-27T07:17:00Z	942.0	943.4	15.2	72.6	12.1	299	1200	281	1200	942.05	1740.0
274	2019-05-27T07:37:00Z	941.9	943.4	16.8	71.5	12.1	272	1200	284	1200	941.91	1668.0
275	2019-05-27T07:57:00Z	941.6	942.98	18.6	69.9	12.2	274	1200	287	1200	941.58	1683.0
1	2019-05-27T08:59:20Z	941.2	942.55	18.7	70.4	12.2	1	15	1	16	940.99	nan
2	2019-05-27T09:18:00Z	941.2	942.76	19.5	68.6	12.2	203	1120	204	1120	941.22	1308.2
3	2019-05-27T09:38:00Z	941.2	942.72	19.7	68.2	12.2	237	1200	235	1200	941.16	1416.0
4	2019-05-27T09:58:00Z	941.1	942.45	19.9	67.7	12.2	234	1200	261	1200	941.09	1485.0
5	2019-05-27T10:18:00Z	941.2	942.47	20.3	67.3	12.2	231	1200	228	1200	941.16	1377.0
6	2019-05-27T10:38:00Z	941.0	942.29	20.6	66.9	12.2	277	1200	208	1200	940.91	1455.0
7	2019-05-27T10:58:00Z	941.0	942.4	20.8	66.6	12.2	199	1200	236	1200	940.94	1305.0
8	2019-05-27T11:18:00Z	940.8	942.19	20.8	66.4	12.2	249	1200	221	1200	940.67	1410.0
9	2019-05-27T11:38:00Z	940.7	942.09	20.8	66.2	12.2	234	1200	268	1200	940.57	1506.0
10	2019-05-27T11:58:00Z	940.5	941.9	20.8	66.0	12.2	248	1200	220	1200	940.35	1404.0
11	2019-05-27T12:18:00Z	940.3	941.62	20.8	65.8	12.2	258	1200	236	1200	940.12	1482.0
12	2019-05-27T12:38:00Z	940.1	941.42	21.0	65.6	12.2	238	1200	221	1200	940.03	1377.0
13	2019-05-27T12:58:00Z	940.0	941.18	21.0	65.5	12.2	241	1200	224	1200	939.82	1395.0
14	2019-05-27T13:18:00Z	939.8	941.14	20.9	65.2	12.2	264	1200	252	1200	939.71	1548.0
15	2019-05-27T13:38:00Z	939.6	940.98	20.7	65.0	12.2	250	1200	227	1200	939.52	1431.0
16	2019-05-27T13:58:00Z	939.6	940.93	20.6	64.8	12.2	245	1200	254	1200	939.44	1497.0
17	2019-05-27T14:18:00Z	939.4	940.8	20.4	64.6	12.2	232	1200	223	1200	939.29	1365.0
18	2019-05-27T14:38:00Z	939.2	940.68	20.3	64.5	12.2	264	1200	242	1200	939.12	1518.0
19	2019-05-27T14:58:00Z	939.0	940.45	20.3	64.5	12.2	251	1200	267	1200	938.92	1554.0
20	2019-05-27T15:18:00Z	938.8	940.22	20.2	64.5	12.2	268	1200	254	1200	938.69	1566.0
21	2019-05-27T15:38:00Z	938.7	940.06	20.0	64.5	12.2	272	1200	259	1200	938.57	1593.0
22	2019-05-27T15:58:00Z	938.6	939.95	19.8	64.4	12.1	241	1200	218	1200	938.48	1377.0
23	2019-05-27T16:18:00Z	938.5	939.85	19.7	64.4	12.1	274	1200	237	1200	938.36	1533.0
24	2019-05-27T16:38:00Z	938.4	939.76	19.7	64.4	12.1	248	1200	262	1200	938.29	1530.0
25	2019-05-27T16:58:00Z	938.4	939.7	19.5	64.3	12.1	246	1200	254	1200	938.28	1500.0
26	2019-05-27T17:18:00Z	938.4	939.63	19.3	64.2	12.1	220	1200	230	1200	938.26	1350.0
27	2019-05-27T17:38:00Z	938.4	939.62	19.0	64.1	12.1	270	1200	236	1200	938.35	1518.0
28	2019-05-27T17:58:00Z	938.4	939.65	18.7	64.0	12.1	256	1200	273	1200	938.37	1587.0
29	2019-05-27T18:18:00Z	938.4	939.86	18.3	63.8	12.1	229	1200	253	1200	938.39	1446.0
30	2019-05-27T18:38:00Z	938.5	939.86	17.8	63.7	12.1	236	1200	251	1200	938.45	1461.0
31	2019-05-27T18:58:00Z	938.5	939.82	17.4	63.7	12.1	254	1200	238	1200	938.49	1476.0
32	2019-05-27T19:18:00Z	938.5	939.81	17.1	63.8	12.1	240	1200	239	1200	938.52	1437.0
33	2019-05-27T19:38:00Z	938.5	939.91	16.7	63.9	12.1	268	1200	247	1200	938.53	1545.0
34	2019-05-27T19:58:00Z	938.5	939.82	16.5	64.0	12.1	243	1200	232	1200	938.53	1425.0
35	2019-05-27T20:18:00Z	938.5	939.82	16.2	64.1	12.1	201	1200	224	1200	938.55	1275.0
36	2019-05-27T20:38:00Z	938.3	939.7	16.0	64.3	12.1	238	1200	221	1200	938.39	1377.0
37	2019-05-27T20:58:00Z	938.3	939.81	15.7	64.4	12.1	230	1200	262	1200	938.38	1476.0
38	2019-05-27T21:18:00Z	938.2	939.69	15.5	64.6	12.1	249	1200	254	1200	938.28	1509.0
39	2019-05-27T21:38:00Z	938.1	939.58	15.3	64.7	12.1	232	1200	235	1200	938.18	1401.0
40	2019-05-27T21:58:00Z	938.0	939.49	15.1	64.9	12.1	250	1200	234	1200	938.04	1452.0
41	2019-05-27T22:18:00Z	938.0	939.41	14.9	65.1	12.1	222	1200	228	1200	938.01	1350.0
42	2019-05-27T22:38:00Z	937.8	939.28	14.8	65.4	12.1	253	1200	235	1200	937.86	1464.0
43	2019-05-27T22:58:00Z	937.6	939.1	14.6	65.6	12.1	237	1200	247	1200	937.68	1452.0
44	2019-05-27T23:18:00Z	937.5	938.95	14.4	65.8	12.1	244	1199	255	1200	937.56	1498.2
45	2019-05-27T23:38:00Z	937.2	938.65	14.3	66.1	12.1	268	1199	233	1200	937.26	1504.3
46	2019-05-27T23:58:00Z	936.9	938.4	14.1	66.4	12.1	248	1199	249	1200	937.01	1492.2
47	2019-05-28T00:18:00Z	936.9	938.35	14.0	66.9	12.1	240	1199	247	1200	937.0	1462.2
48	2019-05-28T00:38:00Z	936.9	938.26	14.0	67.4	12.1	244	1199	244	1200	936.96	1465.2
49	2019-05-28T00:58:00Z	936.6	937.97	13.8	67.9	12.1	268	1199	227	1200	936.68	1486.2
50	2019-05-28T01:18:00Z	936.4	937.79	13.8	68.4	12.1	250	1199	246	1199	936.49	1489.2
51	2019-05-28T01:38:00Z	936.2	937.59	13.7	68.8	12.1	219	1199	259	1199	936.31	1435.2
52	2019-05-28T01:58:00Z	936.1	937.45	13.6	69.2	12.1	243	1200	265	1199	936.15	1524.0
53	2019-05-28T02:18:00Z	936.0	937.36	13.5	69.6	12.1	256	1200	221	1200	936.1	1431.0
54	2019-05-28T02:38:00Z	936.0	937.27	13.5	70.1	12.1	234	1200	241	1199	936.04	1425.0
55	2019-05-28T02:58:00Z	935.9	937.28	13.4	70.4	12.1	229	1200	239	1200	935.99	1404.0
56	2019-05-28T03:18:00Z	935.9	937.13	13.3	70.8	12.1	247	1200	241	1199	935.93	1464.0
57	2019-05-28T03:38:00Z	935.9	937.21	13.2	71.1	12.1	237	1200	232	1200	935.95	1407.0
58	2019-05-28T03:58:00Z	935.8	937.07	13.2	71.5	12.1	236	1200	248	1199	935.83	1452.0
59	2019-05-28T04:18:00Z	935.7	936.97	13.2	71.8	12.1	241	1200	230	1199	935.71	1413.0
60	2019-05-28T04:38:00Z	935.7	936.98	13.2	72.2	12.1	250	1200	273	1199	935.71	1569.0
61	2019-05-28T04:58:00Z	935.7	936.98	13.3	72.6	12.1	252	1200	262	1199	935.72	1542.0
62	2019-05-28T05:18:00Z	935.6	937.02	13.3	72.9	12.1	227	1200	252	1199	935.7	1437.0
63	2019-05-28T05:38:00Z	935.7	937.06	13.4	73.2	12.1	238	1200	239	1199	935.76	1431.0
64	2019-05-28T05:58:00Z	935.7	937.14	13.4	73.4	12.1	236	1200	216	1199	935.77	1356.0
65	2019-05-28T06:18:00Z	935.7	937.11	13.5	73.6	12.1	266	1200	254	1199	935.77	1560.0
66	2019-05-28T06:38:00Z	935.7	937.12	13.5	73.8	12.1	248	1200	206	1199	935.77	1362.0
67	2019-05-28T06:58:00Z	935.7	937.15	13.6	74.0	12.1	212	1200	250	1199	935.78	1386.0
68	2019-05-28T07:18:00Z	935.8	937.21	13.7	74.3	12.1	238	1200	224	1199	935.82	1386.0
69	2019-05-28T07:38:00Z	935.7	937.13	13.6	74.4	12.1	243	1200	241	1199	935.77	1452.0
70	2019-05-28T07:58:00Z	935.8	937.22	13.5	74.5	12.1	261	1200	251	1199	935.86	1536.0
71	2019-05-28T08:18:00Z	935.9	937.25	13.3	74.5	12.1	263	1200	221	1199	935.94	1452.0
72	2019-05-28T08:38:00Z	936.0	937.26	13.4	74.7	12.1	236	1200	276	1199	936.0	1536.0
1	2019-05-28T09:51:18Z	937.9	939.08	12.8	81.4	12.1	2	15	4	16	937.73	nan
2	2019-05-28T10:10:00Z	937.9	939.29	14.0	79.4	12.1	279	1121	311	1120	937.96	1894.7
3	2019-05-28T10:30:00Z	938.2	939.62	14.4	79.1	12.1	301	1200	274	1200	938.19	1725.0
4	2019-05-28T10:50:00Z	938.5	939.91	14.7	79.0	12.1	288	1200	309	1200	938.43	1791.0
5	2019-05-28T11:10:00Z	938.8	940.31	15.1	78.7	12.1	317	1200	300	1200	938.82	1851.0
6	2019-05-28T11:30:00Z	939.2	940.59	14.8	77.7	12.1	302	1200	311	1200	939.19	1839.0
7	2019-05-28T11:50:00Z	939.3	940.78	14.7	77.4	12.0	290	1200	302	1200	939.28	1776.0
8	2019-05-28T12:10:00Z	939.6	941.11	15.1	77.6	12.0	284	1200	311	1200	939.58	1785.0
9	2019-05-28T12:30:00Z	939.8	941.29	15.5	77.7	12.1	277	1200	309	1200	939.75	1758.0
1	2019-05-28T15:37:22Z	941.1	942.49	15.8	77.2	12.1	3	15	3	16	940.79	nan
2	2019-05-28T15:57:00Z	941.0	942.4	15.5	76.0	12.1	275	1177	314	1177	940.94	1801.5
3	2019-05-28T16:17:00Z	941.0	942.46	15.3	75.7	12.1	276	1200	294	1200	941.02	1710.0
4	2019-05-28T16:37:00Z	941.2	942.6	15.1	75.7	12.0	257	1200	292	1200	941.2	1647.0
5	2019-05-28T16:57:00Z	941.4	942.79	15.0	75.8	12.0	304	1200	316	1200	941.41	1860.0
6	2019-05-28T17:17:00Z	941.6	942.95	14.7	75.7	12.0	303	1200	308	1200	941.55	1833.0
7	2019-05-28T17:37:00Z	941.8	943.06	14.3	75.6	12.0	281	1200	293	1200	941.77	1722.0
8	2019-05-28T17:57:00Z	941.9	943.2	14.0	75.4	12.0	286	1200	276	1200	941.94	1686.0
9	2019-05-28T18:17:00Z	942.1	943.47	13.6	75.2	12.0	274	1200	317	1199	942.15	1773.0
10	2019-05-28T18:37:00Z	942.3	943.54	13.2	75.0	12.0	284	1200	316	1200	942.3	1800.0
11	2019-05-28T18:57:00Z	942.4	943.66	12.8	74.9	12.0	286	1200	282	1199	942.43	1704.0
12	2019-05-28T19:17:00Z	942.6	943.82	12.5	75.2	12.0	273	1200	283	1199	942.66	1668.0
13	2019-05-28T19:37:00Z	942.8	944.02	12.3	75.5	12.0	302	1200	321	1199	942.83	1869.0
14	2019-05-28T19:57:00Z	942.8	944.14	12.0	75.8	12.0	317	1200	293	1199	942.92	1830.0
15	2019-05-28T20:17:00Z	943.0	944.36	11.8	76.3	12.0	304	1200	270	1200	943.13	1722.0
16	2019-05-28T20:37:00Z	943.3	944.71	11.6	76.6	12.0	303	1200	307	1199	943.34	1830.0
17	2019-05-28T20:57:00Z	943.3	944.74	11.4	76.9	12.0	318	1200	315	1199	943.4	1899.0
18	2019-05-28T21:17:00Z	943.4	944.79	11.2	77.3	12.0	269	1200	271	1199	943.49	1620.0
19	2019-05-28T21:37:00Z	943.5	944.83	11.1	77.7	12.0	291	1200	299	1199	943.54	1770.0
20	2019-05-28T21:57:00Z	943.5	944.91	11.0	78.0	12.0	304	1200	276	1199	943.67	1740.0
21	2019-05-28T22:17:00Z	943.6	944.93	10.9	78.3	12.0	300	1200	284	1199	943.66	1752.0
22	2019-05-28T22:37:00Z	943.7	944.98	10.8	78.5	12.0	261	1200	287	1199	943.75	1644.0
23	2019-05-28T22:57:00Z	943.7	944.99	10.7	78.7	12.0	277	1200	349	1199	943.77	1878.0
24	2019-05-28T23:17:00Z	943.7	945.08	10.6	78.9	12.0	290	1200	294	1199	943.82	1752.0
25	2019-05-28T23:37:00Z	943.9	945.31	10.6	79.2	12.0	284	1200	274	1199	943.98	1674.0
26	2019-05-28T23:57:00Z	944.0	945.47	10.5	79.3	12.0	245	1200	264	1199	944.09	1527.0
27	2019-05-29T00:17:00Z	944.2	945.63	10.4	79.5	12.0	311	1200	259	1199	944.25	1710.0
28	2019-05-29T00:37:00Z	944.3	945.74	10.3	79.6	12.0	239	1200	285	1199	944.42	1572.0
29	2019-05-29T00:57:00Z	944.3	945.66	10.2	79.5	12.0	290	1200	282	1199	944.37	1716.0
30	2019-05-29T01:17:00Z	944.3	945.66	10.1	79.6	12.0	288	1200	272	1199	944.44	1680.0
31	2019-05-29T01:37:00Z	944.5	945.77	10.0	79.7	12.0	315	1200	267	1199	944.53	1746.0
32	2019-05-29T01:57:00Z	944.5	945.81	10.0	79.8	12.0	295	1200	287	1199	944.58	1746.0
33	2019-05-29T02:17:00Z	944.6	946.01	9.9	79.9	12.0	295	1200	263	1199	944.73	1674.0
34	2019-05-29T02:37:00Z	944.7	946.12	9.8	80.1	12.0	316	1200	318	1199	944.8	1902.0
35	2019-05-29T02:57:00Z	945.0	946.37	9.8	80.2	12.0	296	1200	287	1199	945.09	1749.0
36	2019-05-29T03:17:00Z	945.2	946.55	9.7	80.4	12.0	279	1200	290	1199	945.25	1707.0
37	2019-05-29T03:37:00Z	945.4	946.66	9.7	80.5	12.0	290	1200	300	1199	945.46	1770.0
38	2019-05-29T03:57:00Z	945.6	946.89	9.7	80.7	12.0	315	1200	289	1199	945.7	1812.0
39	2019-05-29T04:17:00Z	945.9	947.15	9.8	81.0	12.0	284	1200	267	1199	945.99	1653.0
40	2019-05-29T04:37:00Z	946.1	947.44	9.9	81.3	12.0	283	1200	294	1199	946.22	1731.0
41	2019-05-29T04:57:00Z	946.4	947.69	10.0	81.5	12.0	279	1200	278	1199	946.5	1671.0
42	2019-05-29T05:17:00Z	946.6	947.99	10.3	81.9	12.0	278	1200	266	1199	946.72	1632.0
43	2019-05-29T05:37:00Z	946.9	948.22	10.5	82.2	12.0	288	1200	274	1199	946.96	1686.0
44	2019-05-29T05:57:00Z	947.1	948.53	10.8	82.4	12.0	296	1200	271	1199	947.18	1701.0
45	2019-05-29T06:17:00Z	947.3	948.78	11.0	82.4	12.0	275	1200	270	1199	947.37	1635.0
46	2019-05-29T06:37:00Z	947.5	948.96	11.2	82.6	12.0	272	1200	274	1199	947.54	1638.0
47	2019-05-29T06:57:00Z	947.7	949.17	11.9	82.9	12.0	286	1200	268	1200	947.71	1662.0
48	2019-05-29T07:17:00Z	947.9	949.44	12.2	82.9	12.0	298	1200	281	1199	947.97	1737.0
49	2019-05-29T07:37:00Z	948.1	949.59	12.6	82.9	12.0	259	1200	260	1200	948.13	1557.0
50	2019-05-29T07:57:00Z	948.3	949.67	13.0	83.1	12.0	256	1200	278	1200	948.27	1602.0
51	2019-05-29T08:17:00Z	948.4	949.85	14.0	83.2	11.8	259	1200	264	1200	948.34	1569.0
52	2019-05-29T08:37:00Z	948.5	949.75	15.1	82.3	11.8	310	1199	270	1200	948.39	1741.5
53	2019-05-29T08:57:00Z	948.6	949.91	15.1	81.6	11.8	302	1199	277	1200	948.57	1738.4
54	2019-05-29T09:17:00Z	948.7	950.04	15.9	81.2	11.8	282	1199	255	1200	948.58	1612.3
1	2019-05-29T12:23:16Z	950.0	951.35	13.1	86.2	12.1	4	15	2	16	949.75	nan
2	2019-05-29T12:42:00Z	949.9	951.53	13.6	84.4	12.0	257	1124	264	1124	950.13	1668.7
3	2019-05-29T13:02:00Z	950.2	951.75	13.6	84.2	12.0	274	1200	283	1200	950.35	1671.0
4	2019-05-29T13:22:00Z	950.3	951.78	13.7	84.1	12.0	278	1200	258	1200	950.36	1608.0
5	2019-05-29T13:42:00Z	950.3	951.76	13.9	84.2	12.0	262	1200	270	1200	950.33	1596.0
