rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
70	2019-05-10T09:21:00Z	941.8	942.3	14.0	22.3	12.3	72.4	14.0	368	1200	16.2	48.3	1104.0
71	2019-05-10T09:41:00Z	941.9	942.3	15.0	22.5	13.6	57.7	14.0	414	1200	17.0	48.5	1242.0
72	2019-05-10T10:01:00Z	942.04	942.4	15.9	22.6	13.7	62.3	13.9	394	1200	17.9	48.6	1182.0
73	2019-05-10T10:21:00Z	941.95	942.4	16.1	22.1	13.0	58.6	13.9	428	1200	18.6	48.6	1284.0
74	2019-05-10T10:41:00Z	941.99	942.4	16.3	22.4	13.9	63.3	13.9	382	1200	18.9	48.7	1146.0
75	2019-05-10T11:01:00Z	941.9	942.4	16.2	21.9	13.4	61.5	13.9	380	1200	19.1	48.8	1140.0
76	2019-05-10T11:21:00Z	941.96	942.5	16.6	22.6	14.8	62.9	13.9	388	1200	19.3	49.0	1164.0
77	2019-05-10T11:41:00Z	941.93	942.5	17.1	22.1	14.5	59.3	13.9	393	1200	19.6	49.0	1179.0
78	2019-05-10T12:01:00Z	941.99	942.5	17.1	21.6	14.2	54.4	13.9	407	1200	19.8	49.1	1221.0
79	2019-05-10T12:21:00Z	942.13	942.6	17.9	22.3	14.7	59.4	13.9	387	1200	20.0	49.2	1161.0
80	2019-05-10T12:41:00Z	942.24	942.7	18.5	21.6	13.6	67.1	13.9	413	1200	20.4	49.2	1239.0
81	2019-05-10T13:01:00Z	942.43	942.9	18.3	21.3	14.7	64.7	13.9	362	1200	20.5	49.3	1086.0
82	2019-05-10T13:21:00Z	942.38	943.0	19.3	21.0	14.4	64.1	13.8	386	1200	20.8	49.4	1158.0
83	2019-05-10T13:41:00Z	942.38	942.9	19.6	20.5	15.0	62.0	13.8	392	1200	21.1	49.4	1176.0
84	2019-05-10T14:01:00Z	942.29	942.8	19.7	20.1	15.9	57.6	13.8	372	1200	21.4	49.5	1116.0
85	2019-05-10T14:21:00Z	942.13	942.7	20.1	19.7	15.4	61.1	13.8	439	1200	21.8	49.5	1317.0
86	2019-05-10T14:41:00Z	942.06	942.7	20.3	19.5	16.5	47.9	13.8	361	1200	22.2	49.6	1083.0
87	2019-05-10T15:01:00Z	942.08	942.7	20.7	19.4	16.2	49.7	13.8	407	1200	22.6	49.7	1221.0
88	2019-05-10T15:21:00Z	942.11	942.7	21.1	19.3	16.4	45.1	13.8	407	1200	23.1	49.9	1221.0
89	2019-05-10T15:41:00Z	942.13	942.7	20.9	18.7	15.4	51.3	13.8	390	1200	23.5	49.9	1170.0
90	2019-05-10T16:01:00Z	942.03	942.6	20.1	18.6	16.5	49.3	13.8	381	1200	23.4	50.0	1143.0
91	2019-05-10T16:21:00Z	942.02	942.7	20.3	18.8	15.8	49.6	13.8	419	1200	23.4	50.1	1257.0
92	2019-05-10T16:41:00Z	942.15	942.6	19.8	18.3	15.1	53.2	13.8	345	1200	23.4	50.1	1035.0
93	2019-05-10T17:01:00Z	942.36	942.7	18.4	17.9	14.5	53.1	13.9	348	1200	22.8	50.1	1044.0
94	2019-05-10T17:21:00Z	942.28	942.8	17.4	17.7	14.0	54.8	13.9	380	1200	22.1	50.1	1140.0
95	2019-05-10T17:41:00Z	942.05	942.6	16.7	17.6	13.9	62.2	13.9	424	1200	21.4	50.1	1272.0
96	2019-05-10T18:01:00Z	942.32	942.7	16.0	17.4	13.0	65.2	13.9	404	1200	20.8	50.0	1212.0
97	2019-05-10T18:21:00Z	942.3	942.8	15.0	17.1	11.3	73.1	13.4	400	1200	20.0	49.8	1200.0
98	2019-05-10T18:41:00Z	942.59	943.2	14.2	17.1	11.2	76.1	13.2	400	1200	19.2	49.7	1200.0
99	2019-05-10T19:01:00Z	942.61	943.2	13.7	17.1	10.8	80.2	13.2	362	1200	18.5	49.7	1086.0
100	2019-05-10T19:21:00Z	942.77	943.3	13.3	17.1	10.5	80.0	13.1	377	1200	17.8	49.5	1131.0
101	2019-05-10T19:41:00Z	942.81	943.4	13.1	17.1	10.5	81.9	13.1	384	1200	17.3	49.5	1152.0
102	2019-05-10T20:01:00Z	942.97	943.6	12.8	17.1	10.2	84.2	13.1	374	1200	17.0	49.4	1122.0
103	2019-05-10T20:21:00Z	942.76	943.4	12.6	17.1	10.1	87.4	13.1	366	1200	16.6	49.3	1098.0
104	2019-05-10T20:41:00Z	942.43	943.1	12.3	16.9	9.5	89.1	13.1	393	1200	16.3	49.2	1179.0
105	2019-05-10T21:01:00Z	942.2	942.9	11.9	16.9	9.4	88.5	13.1	354	1200	16.0	49.1	1062.0
106	2019-05-10T21:21:00Z	942.05	942.7	11.2	16.7	8.5	91.7	13.1	409	1200	15.5	49.0	1227.0
107	2019-05-10T21:41:00Z	942.13	942.6	10.7	16.8	8.4	92.3	13.0	422	1200	15.0	48.9	1266.0
108	2019-05-10T22:01:00Z	942.28	942.8	10.6	17.1	8.6	89.9	13.0	385	1200	14.7	48.8	1155.0
109	2019-05-10T22:21:00Z	942.25	942.8	10.6	17.1	8.2	92.0	13.0	407	1200	14.4	48.7	1221.0
110	2019-05-10T22:41:00Z	942.27	942.8	10.5	17.3	8.7	89.9	13.0	402	1200	14.2	48.7	1206.0
111	2019-05-10T23:01:00Z	942.3	942.9	10.5	17.3	8.3	90.5	13.0	378	1200	14.1	48.7	1134.0
112	2019-05-10T23:21:00Z	942.29	942.9	10.4	17.4	8.4	91.3	13.0	393	1200	14.0	48.6	1179.0
113	2019-05-10T23:41:00Z	942.31	942.9	10.5	17.5	8.5	91.1	13.0	371	1200	13.9	48.6	1113.0
114	2019-05-11T00:01:00Z	942.01	942.6	10.4	17.6	8.4	92.2	13.0	407	1200	13.8	48.6	1221.0
115	2019-05-11T00:21:00Z	941.79	942.3	10.4	17.8	8.8	90.4	13.0	415	1200	13.8	48.6	1245.0
116	2019-05-11T00:41:00Z	941.52	942.1	10.5	18.0	8.5	92.1	12.9	407	1200	13.8	48.5	1221.0
117	2019-05-11T01:01:00Z	941.15	941.7	10.4	18.2	8.4	92.0	12.9	397	1200	13.8	48.5	1191.0
118	2019-05-11T01:21:00Z	941.18	941.7	10.3	18.2	8.2	92.5	12.9	467	1200	13.7	48.5	nan
119	2019-05-11T01:41:00Z	940.71	941.3	10.3	18.3	8.7	90.7	12.9	412	1200	13.7	48.5	1236.0
120	2019-05-11T02:01:00Z	940.58	941.2	10.2	18.4	8.3	93.0	12.9	404	1200	13.7	48.4	1212.0
121	2019-05-11T02:21:00Z	940.32	940.9	10.1	18.4	8.3	93.3	12.9	387	1200	13.6	48.4	1161.0
122	2019-05-11T02:41:00Z	940.3	940.9	10.0	18.5	8.0	94.1	12.9	382	1200	13.6	48.4	1146.0
123	2019-05-11T03:01:00Z	940.25	940.8	10.0	18.5	8.2	92.8	12.9	421	1200	13.5	48.4	1263.0
124	2019-05-11T03:21:00Z	939.71	940.4	10.0	18.6	8.6	90.3	12.9	395	1200	13.5	48.4	1185.0
125	2019-05-11T03:41:00Z	939.55	940.2	10.0	18.6	8.1	93.6	12.8	426	1200	13.5	48.4	1278.0
126	2019-05-11T04:01:00Z	939.35	940.0	10.0	18.7	8.1	94.2	12.8	428	1201	13.5	48.4	1282.9
127	2019-05-11T04:21:00Z	939.34	940.1	10.0	18.7	8.2	94.3	12.9	407	1200	13.5	48.4	1221.0
128	2019-05-11T04:41:00Z	939.65	940.4	10.1	18.9	8.0	96.7	12.9	409	1200	13.5	48.4	1227.0
129	2019-05-11T05:01:00Z	939.72	940.4	10.2	19.2	8.5	95.5	13.0	416	1200	13.5	48.4	1248.0
130	2019-05-11T05:21:00Z	940.11	940.8	10.4	19.3	9.2	94.2	13.2	417	1200	13.6	48.5	1251.0
131	2019-05-11T05:41:00Z	940.0	940.7	10.6	19.5	9.6	93.1	13.7	402	1200	13.8	48.5	1206.0
132	2019-05-11T06:01:00Z	940.05	940.8	11.0	19.9	9.8	89.8	14.2	397	1200	14.1	48.5	1191.0
133	2019-05-11T06:21:00Z	940.29	941.0	11.5	20.2	10.8	85.2	14.3	402	1200	14.4	48.7	1206.0
134	2019-05-11T06:41:00Z	940.63	941.2	12.2	20.5	11.7	84.6	14.5	421	1200	14.9	48.7	1263.0
135	2019-05-11T07:01:00Z	940.53	941.2	12.9	20.7	12.9	83.3	14.4	406	1200	15.4	48.9	1218.0
136	2019-05-11T07:21:00Z	940.6	941.2	14.0	21.0	13.8	74.4	14.4	422	1200	16.1	49.2	1266.0
137	2019-05-11T07:41:00Z	940.73	941.2	15.2	21.2	14.2	74.4	14.4	419	1200	17.0	49.4	1257.0
138	2019-05-11T08:01:00Z	940.48	941.1	15.9	21.7	14.4	76.8	14.0	400	1200	17.7	49.5	1200.0
139	2019-05-11T08:21:00Z	940.55	941.1	16.5	21.6	15.6	80.5	13.9	432	1200	18.4	49.6	1296.0
140	2019-05-11T08:41:00Z	940.78	941.3	17.3	21.8	14.1	74.9	13.9	385	1200	19.1	49.7	1155.0
141	2019-05-11T09:01:00Z	940.79	941.3	17.4	22.0	15.4	71.0	13.9	368	1200	19.5	49.8	1104.0
142	2019-05-11T09:21:00Z	940.95	941.6	18.2	22.3	14.7	66.0	13.9	403	1200	20.1	50.0	1209.0
143	2019-05-11T09:41:00Z	941.3	941.8	17.7	22.0	13.9	68.8	13.9	336	1200	20.4	49.8	1008.0
144	2019-05-11T10:01:00Z	941.18	941.7	17.3	22.2	13.8	69.8	13.9	369	1200	20.3	49.9	1107.0
145	2019-05-11T10:21:00Z	941.13	941.6	17.5	22.3	13.5	71.9	13.9	408	1200	20.3	50.0	1224.0
146	2019-05-11T10:41:00Z	941.34	941.9	16.8	21.7	12.5	80.5	13.9	366	1200	20.1	49.9	1098.0
147	2019-05-11T11:01:00Z	941.11	941.7	16.0	21.9	12.6	75.9	14.0	406	1200	19.8	49.9	1218.0
148	2019-05-11T11:21:00Z	940.93	941.4	15.4	21.8	12.1	79.9	14.0	386	1200	19.4	49.8	1158.0
149	2019-05-11T11:41:00Z	940.82	941.2	15.5	22.4	13.1	79.6	14.0	393	1200	19.0	49.9	1179.0
150	2019-05-11T12:01:00Z	940.95	941.4	15.3	22.1	12.3	79.2	14.0	418	1200	18.9	49.8	1254.0
151	2019-05-11T12:21:00Z	941.08	941.5	14.8	21.9	12.1	78.0	14.0	386	1200	18.7	49.8	1158.0
152	2019-05-11T12:41:00Z	941.93	942.4	14.3	21.8	11.0	81.5	14.0	382	1200	18.4	49.7	1146.0
153	2019-05-11T13:01:00Z	942.27	942.9	13.3	21.6	9.8	80.5	13.5	366	1200	17.9	49.5	1098.0
154	2019-05-11T13:21:00Z	942.06	942.7	12.2	21.7	9.3	85.9	14.1	401	1200	17.0	49.4	1203.0
155	2019-05-11T13:41:00Z	942.5	943.2	11.7	22.1	9.6	80.7	14.1	366	1200	16.2	49.4	1098.0
156	2019-05-11T14:01:00Z	941.99	942.6	11.4	22.2	9.1	84.9	14.1	382	1200	15.6	49.3	1146.0
157	2019-05-11T14:21:00Z	942.35	943.0	11.2	22.3	9.0	81.3	14.1	409	1200	15.2	49.2	1227.0
158	2019-05-11T14:41:00Z	942.51	943.1	11.0	22.4	9.1	82.2	14.1	379	1200	14.9	49.1	1137.0
159	2019-05-11T15:01:00Z	942.36	943.0	11.1	22.3	10.0	71.1	14.1	394	1200	14.7	49.1	1182.0
160	2019-05-11T15:21:00Z	942.09	942.8	11.4	22.5	10.5	64.6	14.1	379	1200	14.8	49.1	1137.0
161	2019-05-11T15:41:00Z	942.62	943.3	12.0	22.7	11.1	61.3	14.1	386	1200	15.0	49.1	1158.0
162	2019-05-11T16:01:00Z	943.31	944.0	12.5	22.7	11.0	62.9	14.0	420	1200	15.3	49.1	1260.0
163	2019-05-11T16:21:00Z	944.4	945.1	12.5	22.6	9.9	69.0	14.1	419	1200	15.5	49.1	1257.0
164	2019-05-11T16:41:00Z	944.02	944.6	12.0	22.6	9.3	72.5	14.1	377	1200	15.5	49.0	1131.0
165	2019-05-11T17:01:00Z	943.79	944.4	11.4	22.4	9.0	76.2	14.1	389	1200	15.3	49.0	1167.0
166	2019-05-11T17:21:00Z	943.68	944.2	11.1	22.2	8.6	76.6	13.6	373	1200	15.0	48.9	1119.0
167	2019-05-11T17:41:00Z	944.09	944.7	10.9	22.3	8.8	78.2	14.1	419	1200	14.8	48.9	1257.0
168	2019-05-11T18:01:00Z	944.47	945.1	10.8	22.3	9.4	71.5	13.4	363	1200	14.6	48.9	1089.0
169	2019-05-11T18:21:00Z	944.82	945.5	10.9	22.5	9.0	76.6	13.3	371	1200	14.5	48.9	1113.0
170	2019-05-11T18:41:00Z	944.86	945.4	10.7	22.4	8.0	84.5	13.2	382	1200	14.4	48.8	1146.0
171	2019-05-11T19:01:00Z	945.01	945.6	10.1	22.2	7.7	86.3	13.1	412	1200	14.1	48.7	1236.0
172	2019-05-11T19:21:00Z	945.3	945.8	9.7	22.1	7.6	84.9	13.1	365	1200	13.8	48.7	1095.0
173	2019-05-11T19:41:00Z	945.47	946.1	9.5	22.2	7.6	86.1	13.1	389	1200	13.5	48.7	1167.0
174	2019-05-11T20:01:00Z	945.75	946.4	9.4	22.1	7.6	83.8	13.1	391	1200	13.3	48.6	1173.0
175	2019-05-11T20:21:00Z	945.99	946.8	9.4	22.1	7.6	84.7	13.1	384	1200	13.2	48.6	1152.0
176	2019-05-11T20:41:00Z	945.99	946.8	9.3	22.2	7.4	82.7	13.0	402	1200	13.1	48.5	1206.0
177	2019-05-11T21:01:00Z	946.17	946.9	9.2	22.3	7.1	83.0	13.0	355	1200	13.0	48.5	1065.0
178	2019-05-11T21:21:00Z	946.34	947.0	9.0	22.4	7.1	82.6	13.0	391	1200	12.8	48.5	1173.0
179	2019-05-11T21:41:00Z	946.47	947.2	9.0	22.6	7.1	83.9	13.0	347	1200	12.7	48.4	1041.0
180	2019-05-11T22:01:00Z	946.59	947.3	8.8	22.6	6.6	89.8	13.0	393	1200	12.6	48.4	1179.0
181	2019-05-11T22:21:00Z	946.68	947.5	8.6	22.6	6.4	91.1	13.0	347	1200	12.4	48.3	1041.0
182	2019-05-11T22:41:00Z	946.91	947.6	8.4	22.5	6.2	92.3	13.0	355	1200	12.2	48.3	1065.0
183	2019-05-11T23:01:00Z	946.81	947.5	8.3	22.5	6.1	93.5	13.0	375	1200	12.0	48.3	1125.0
184	2019-05-11T23:21:00Z	946.79	947.5	8.1	22.7	5.9	94.8	13.0	359	1200	11.8	48.2	1077.0
185	2019-05-11T23:41:00Z	946.73	947.4	8.0	22.8	5.9	94.0	13.0	361	1200	11.6	48.2	1083.0
186	2019-05-12T00:01:00Z	946.96	947.6	7.9	23.0	5.7	95.4	13.0	345	1200	11.4	48.1	1035.0
187	2019-05-12T00:21:00Z	947.19	947.8	7.8	23.1	5.5	97.4	12.9	353	1200	11.3	48.1	1059.0
188	2019-05-12T00:41:00Z	947.29	947.9	7.8	23.0	5.6	98.6	12.9	365	1200	11.2	48.1	1095.0
189	2019-05-12T01:01:00Z	947.47	948.1	7.8	23.1	6.0	98.4	12.9	347	1200	11.1	48.1	1041.0
190	2019-05-12T01:21:00Z	947.78	948.3	7.9	23.3	6.0	97.5	12.9	350	1200	11.2	48.1	1050.0
191	2019-05-12T01:41:00Z	948.22	948.8	8.0	23.4	5.8	98.2	12.9	355	1200	11.2	48.1	1065.0
192	2019-05-12T02:01:00Z	948.41	949.0	7.9	23.5	5.6	98.3	12.9	379	1200	11.2	48.0	1137.0
193	2019-05-12T02:21:00Z	948.58	949.2	7.8	23.9	5.3	97.8	12.9	406	1200	11.2	48.0	1218.0
194	2019-05-12T02:41:00Z	948.88	949.6	7.7	24.4	5.2	97.7	12.9	396	1200	11.1	48.0	1188.0
195	2019-05-12T03:01:00Z	949.17	949.9	7.5	24.9	5.0	98.1	12.8	378	1200	11.0	48.0	1134.0
196	2019-05-12T03:21:00Z	949.45	950.3	7.4	25.7	4.9	98.6	12.8	388	1200	10.8	47.9	1164.0
197	2019-05-12T03:41:00Z	949.6	950.5	7.2	26.4	4.7	98.6	12.8	355	1200	10.7	47.9	1065.0
198	2019-05-12T04:01:00Z	950.28	951.0	7.1	27.2	4.5	98.3	12.8	359	1200	10.6	47.9	1077.0
199	2019-05-12T04:21:00Z	950.63	951.3	7.0	28.0	4.5	98.3	12.8	396	1200	10.4	47.8	1188.0
200	2019-05-12T04:41:00Z	950.94	951.8	6.8	28.8	4.4	98.2	12.9	334	1200	10.3	47.8	1002.0
201	2019-05-12T05:01:00Z	951.38	952.2	6.8	29.6	4.3	98.3	12.9	367	1200	10.2	47.8	1101.0
202	2019-05-12T05:21:00Z	951.71	952.6	6.7	30.5	4.0	97.6	12.9	353	1200	10.1	47.8	1059.0
203	2019-05-12T05:41:00Z	952.03	953.0	6.6	31.4	4.1	98.5	13.0	332	1200	10.0	47.7	996.0
204	2019-05-12T06:01:00Z	952.51	953.4	6.6	32.3	3.9	97.8	13.1	368	1200	9.9	47.7	1104.0
205	2019-05-12T06:21:00Z	952.91	953.7	6.5	33.2	3.8	97.9	13.3	342	1201	9.9	47.7	1025.1
206	2019-05-12T06:41:00Z	953.18	953.9	6.5	34.2	3.7	97.3	13.8	371	1200	9.8	47.7	1113.0
207	2019-05-12T07:01:00Z	953.47	954.3	6.6	35.1	3.7	96.5	14.0	360	1200	9.8	47.6	1080.0
208	2019-05-12T07:21:00Z	953.79	954.5	6.6	35.7	3.7	97.8	14.3	367	1200	9.7	47.6	1101.0
209	2019-05-12T07:41:00Z	954.03	954.8	6.6	36.2	3.6	97.4	14.6	343	1200	9.7	47.6	1029.0
210	2019-05-12T08:01:00Z	954.27	955.0	6.5	36.9	3.4	96.3	14.6	347	1200	9.6	47.5	1041.0
211	2019-05-12T08:21:00Z	954.52	955.2	6.5	37.4	3.0	97.3	14.7	339	1200	9.6	47.5	1017.0
212	2019-05-12T08:41:00Z	954.81	955.5	6.4	38.0	3.2	97.6	14.7	367	1200	9.5	47.5	1101.0
213	2019-05-12T09:01:00Z	955.17	955.8	6.5	38.7	3.7	97.6	14.6	351	1200	9.4	47.5	1053.0
214	2019-05-12T09:21:00Z	955.45	956.1	6.7	38.9	4.0	97.2	14.6	362	1200	9.5	47.6	1086.0
215	2019-05-12T09:41:00Z	955.69	956.4	7.0	39.2	4.1	95.4	14.6	382	1200	9.6	47.6	1146.0
216	2019-05-12T10:01:00Z	955.81	956.5	7.2	39.6	3.9	96.4	14.6	346	1200	9.8	47.6	1038.0
217	2019-05-12T10:21:00Z	956.01	956.7	7.3	39.6	4.4	95.4	14.2	371	1200	9.9	47.6	1113.0
218	2019-05-12T10:41:00Z	956.2	956.9	7.5	39.3	4.9	96.2	14.2	348	1200	10.1	47.7	1044.0
219	2019-05-12T11:01:00Z	956.33	957.0	7.6	39.7	4.6	96.2	14.2	339	1200	10.2	47.7	1017.0
220	2019-05-12T11:21:00Z	956.51	957.2	7.6	39.7	4.6	95.6	14.2	360	1200	10.3	47.7	1080.0
221	2019-05-12T11:41:00Z	956.61	957.3	7.6	40.0	4.7	95.4	14.2	349	1200	10.4	47.7	1047.0
222	2019-05-12T12:01:00Z	956.71	957.4	7.7	40.0	5.4	97.6	14.2	400	1200	10.5	47.8	1200.0
223	2019-05-12T12:21:00Z	956.91	957.6	7.9	40.3	4.9	95.5	14.2	330	1200	10.6	47.8	990.0
224	2019-05-12T12:41:00Z	957.14	957.8	7.8	40.0	4.8	96.1	14.2	321	1200	10.7	47.8	963.0
225	2019-05-12T13:01:00Z	957.23	957.9	7.8	40.4	5.3	95.0	14.2	346	1200	10.7	47.9	1038.0
226	2019-05-12T13:21:00Z	957.22	957.8	7.9	40.5	5.2	92.7	14.2	356	1200	10.8	47.9	1068.0
227	2019-05-12T13:41:00Z	957.21	957.9	7.8	40.8	5.4	96.0	14.2	340	1200	10.9	47.9	1020.0
228	2019-05-12T14:01:00Z	957.33	958.0	7.9	40.8	5.3	95.9	14.2	360	1200	10.9	47.9	1080.0
229	2019-05-12T14:21:00Z	957.55	958.2	7.8	41.0	5.5	94.7	14.2	375	1200	11.0	48.0	1125.0
230	2019-05-12T14:41:00Z	957.52	958.2	7.9	41.1	5.6	95.1	14.2	341	1200	11.0	48.0	1023.0
231	2019-05-12T15:01:00Z	957.56	958.3	8.2	41.3	6.4	96.2	14.2	368	1201	11.1	48.1	1103.1
232	2019-05-12T15:21:00Z	957.55	958.3	8.5	41.5	6.2	93.9	14.2	319	1200	11.3	48.1	957.0
233	2019-05-12T15:41:00Z	957.77	958.6	8.6	41.7	5.8	94.4	14.2	291	1200	11.5	48.1	873.0
234	2019-05-12T16:01:00Z	957.89	958.6	8.5	41.6	5.9	94.3	14.2	323	1200	11.5	48.1	969.0
235	2019-05-12T16:21:00Z	958.05	958.7	8.4	41.7	5.6	95.0	14.2	297	1200	11.6	48.1	891.0
236	2019-05-12T16:41:00Z	958.31	958.9	8.2	41.5	5.3	97.4	14.1	352	1200	11.5	48.1	1056.0
237	2019-05-12T17:01:00Z	958.57	959.1	8.0	41.9	5.5	98.0	14.2	373	1200	11.4	48.1	1119.0
238	2019-05-12T17:21:00Z	958.7	959.2	7.9	42.1	5.5	97.8	14.2	356	1200	11.3	48.1	1068.0
239	2019-05-12T17:41:00Z	958.7	959.2	7.9	42.2	5.6	94.1	14.2	347	1200	11.3	48.2	1041.0
240	2019-05-12T18:01:00Z	958.97	959.5	7.8	42.5	5.1	96.1	13.4	352	1200	11.2	48.1	1056.0
241	2019-05-12T18:21:00Z	959.1	959.6	7.5	42.7	4.7	98.6	13.3	302	1200	11.1	48.1	906.0
242	2019-05-12T18:41:00Z	959.02	959.7	7.3	43.0	4.7	99.3	13.2	333	1200	11.0	48.1	999.0
243	2019-05-12T19:01:00Z	959.14	959.8	7.0	43.3	4.6	99.6	13.1	336	1200	10.8	48.1	1008.0
244	2019-05-12T19:21:00Z	959.22	960.0	6.9	43.6	4.3	99.6	13.1	337	1200	10.6	48.0	1011.0
245	2019-05-12T19:41:00Z	959.21	960.0	6.7	43.9	4.3	100.0	13.1	334	1200	10.5	48.0	1002.0
246	2019-05-12T20:01:00Z	959.25	960.1	6.5	44.4	4.2	100.0	13.1	332	1200	10.3	48.0	996.0
247	2019-05-12T20:21:00Z	959.54	960.3	6.4	44.8	4.2	100.0	13.1	340	1200	10.2	48.0	1020.0
248	2019-05-12T20:41:00Z	959.7	960.4	6.4	45.1	4.1	100.0	13.0	334	1200	10.1	48.0	1002.0
249	2019-05-12T21:01:00Z	959.81	960.5	6.3	45.4	4.1	100.0	13.0	339	1200	10.0	48.0	1017.0
250	2019-05-12T21:21:00Z	959.88	960.6	6.3	45.5	4.1	100.0	13.0	346	1200	9.9	47.9	1038.0
251	2019-05-12T21:41:00Z	959.98	960.7	6.3	45.8	4.1	100.0	13.0	309	1200	9.8	47.9	927.0
252	2019-05-12T22:01:00Z	960.05	960.8	6.2	46.1	4.1	100.0	13.0	305	1200	9.8	47.9	915.0
253	2019-05-12T22:21:00Z	960.11	960.8	6.3	46.1	4.2	97.7	13.0	339	1200	9.8	47.9	1017.0
254	2019-05-12T22:41:00Z	960.13	960.8	6.2	46.2	4.1	98.5	13.0	345	1200	9.8	47.9	1035.0
255	2019-05-12T23:01:00Z	960.13	960.8	6.2	46.4	4.1	98.0	13.0	351	1200	9.7	47.9	1053.0
256	2019-05-12T23:21:00Z	960.18	960.9	6.2	46.5	4.1	98.3	13.0	290	1200	9.7	47.9	870.0
257	2019-05-12T23:41:00Z	960.08	960.8	6.1	46.7	4.1	96.8	13.0	367	1201	9.6	47.9	1100.1
258	2019-05-13T00:01:00Z	959.89	960.7	6.0	46.8	4.1	96.5	13.0	306	1200	9.6	47.8	918.0
259	2019-05-13T00:21:00Z	959.84	960.6	5.9	47.0	4.1	96.8	12.9	331	1200	9.5	47.8	993.0
260	2019-05-13T00:41:00Z	959.71	960.5	5.9	47.2	4.0	97.0	12.9	335	1200	9.5	47.8	1005.0
261	2019-05-13T01:01:00Z	959.63	960.4	5.8	47.4	4.0	96.4	12.9	301	1200	9.4	47.8	903.0
262	2019-05-13T01:21:00Z	959.4	960.2	5.8	47.5	3.7	99.1	12.9	329	1200	9.4	47.8	987.0
263	2019-05-13T01:41:00Z	959.34	960.2	5.7	47.7	3.7	99.8	12.9	338	1200	9.4	47.8	1014.0
264	2019-05-13T02:01:00Z	959.4	960.2	5.7	47.8	3.6	100.0	12.9	327	1200	9.3	47.8	981.0
265	2019-05-13T02:21:00Z	959.23	960.0	5.7	48.0	3.5	100.0	12.9	317	1200	9.3	47.8	951.0
266	2019-05-13T02:41:00Z	959.08	959.9	5.6	48.1	3.5	100.0	12.8	338	1200	9.2	47.8	1014.0
267	2019-05-13T03:01:00Z	959.18	960.0	5.6	48.3	3.5	100.0	12.8	320	1200	9.2	47.8	960.0
268	2019-05-13T03:21:00Z	959.3	960.1	5.5	48.4	3.4	100.0	12.8	329	1200	9.2	47.8	987.0
269	2019-05-13T03:41:00Z	959.41	960.2	5.5	48.7	3.4	100.0	12.8	348	1200	9.1	47.8	1044.0
270	2019-05-13T04:01:00Z	959.5	960.2	5.5	48.9	3.4	100.0	12.8	359	1200	9.1	47.8	1077.0
271	2019-05-13T04:21:00Z	959.63	960.4	5.5	49.1	3.5	100.0	12.9	325	1200	9.1	47.8	975.0
272	2019-05-13T04:41:00Z	959.75	960.5	5.6	48.7	3.7	100.0	13.0	313	1200	9.1	47.8	939.0
273	2019-05-13T05:01:00Z	959.81	960.6	5.8	48.2	4.0	100.0	13.2	351	1200	9.2	47.9	1053.0
274	2019-05-13T05:21:00Z	959.9	960.6	6.1	48.7	4.5	100.0	13.9	360	1201	9.3	47.9	1079.1
275	2019-05-13T05:41:00Z	959.79	960.7	6.5	49.0	4.9	99.2	14.6	300	1200	9.6	48.0	900.0
276	2019-05-13T06:01:00Z	960.01	960.7	7.1	48.4	5.6	95.4	14.6	335	1200	9.9	48.1	1005.0
277	2019-05-13T06:21:00Z	960.16	960.7	7.7	48.3	6.6	91.2	14.6	343	1200	10.3	48.2	1029.0
278	2019-05-13T06:41:00Z	960.15	960.7	8.2	48.5	7.5	92.0	14.6	331	1200	10.8	48.3	993.0
279	2019-05-13T07:01:00Z	960.17	960.8	8.8	48.8	7.0	92.2	14.6	362	1200	11.3	48.4	1086.0
280	2019-05-13T07:21:00Z	960.08	960.7	9.2	48.4	7.6	89.5	14.6	329	1200	11.7	48.5	987.0
281	2019-05-13T07:41:00Z	960.3	960.8	10.6	49.4	9.1	81.5	14.5	330	1200	12.3	49.0	990.0
282	2019-05-13T08:01:00Z	960.23	960.7	11.5	49.2	9.4	78.9	14.1	343	1200	13.1	49.1	1029.0
283	2019-05-13T08:21:00Z	960.28	960.9	11.9	48.4	9.6	75.2	14.1	346	1200	13.7	49.1	1038.0
284	2019-05-13T08:41:00Z	960.21	960.8	12.0	47.7	8.9	79.2	14.1	355	1200	14.2	49.2	1065.0
285	2019-05-13T09:01:00Z	960.27	960.8	11.7	47.1	8.0	83.5	14.1	354	1200	14.4	49.1	1062.0
286	2019-05-13T09:21:00Z	960.17	960.8	11.4	47.2	8.4	80.2	14.1	335	1200	14.4	49.2	1005.0
287	2019-05-13T09:41:00Z	960.08	960.8	11.3	46.9	8.3	79.5	14.1	326	1200	14.4	49.2	978.0
288	2019-05-13T10:01:00Z	960.13	960.7	11.7	48.3	10.5	69.7	14.1	359	1200	14.5	49.4	1077.0
289	2019-05-13T10:21:00Z	960.23	960.7	12.3	47.4	9.9	73.7	14.0	350	1200	14.8	49.5	1050.0
290	2019-05-13T10:41:00Z	960.11	960.6	12.9	47.4	10.0	67.4	14.0	357	1200	15.2	49.6	1071.0
