rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
224	2019-05-10T14:29:00Z	942.14	937.8	16.2	18.6	14.4	57.1	13.8	313	900	21.8	-0.0	1252.0
225	2019-05-10T14:44:00Z	942.0	937.7	16.3	18.5	15.0	56.7	13.8	302	900	22.0	-0.0	1208.0
226	2019-05-10T14:59:00Z	941.99	937.8	16.6	18.4	15.4	49.7	13.8	346	900	22.2	-0.0	1384.0
227	2019-05-10T15:14:00Z	941.95	937.8	16.9	18.6	15.5	52.6	13.8	338	900	22.5	-0.0	1352.0
228	2019-05-10T15:29:00Z	942.13	938.0	17.3	18.5	15.0	51.8	13.8	352	900	22.8	-0.0	1408.0
229	2019-05-10T15:44:00Z	942.0	937.8	17.2	18.5	15.5	53.4	13.8	319	900	23.0	-0.0	1276.0
230	2019-05-10T15:59:00Z	942.0	937.8	17.3	18.3	15.4	51.0	13.8	315	900	23.2	-0.0	1260.0
231	2019-05-10T16:14:00Z	942.01	937.9	17.1	18.3	15.4	52.1	13.8	311	900	23.2	-0.0	1244.0
232	2019-05-10T16:29:00Z	942.12	937.9	17.0	18.5	14.8	51.6	13.8	320	900	23.2	-0.0	1280.0
233	2019-05-10T16:44:00Z	942.14	937.9	16.8	18.4	14.9	51.3	13.8	323	900	23.1	-0.0	1292.0
234	2019-05-10T16:59:00Z	942.23	938.0	16.6	18.4	14.3	53.1	13.6	358	900	22.9	-0.0	1432.0
235	2019-05-10T17:14:00Z	942.39	938.0	16.4	18.4	14.3	54.5	13.8	318	900	22.7	-0.0	1272.0
236	2019-05-10T17:29:00Z	942.23	937.8	16.1	18.3	14.2	56.2	13.6	293	900	22.5	-0.0	1172.0
237	2019-05-10T17:44:00Z	941.97	937.6	15.9	18.2	13.3	61.6	13.4	296	900	22.3	-0.0	1184.0
238	2019-05-10T17:59:00Z	942.07	937.7	15.5	18.1	12.8	65.0	13.3	343	900	22.0	0.0	1372.0
239	2019-05-10T18:14:00Z	942.21	937.8	15.1	18.0	12.0	70.0	13.2	299	900	21.6	-0.0	1196.0
240	2019-05-10T18:29:00Z	942.53	938.0	14.7	17.9	11.7	73.1	13.2	347	900	21.3	0.0	1388.0
241	2019-05-10T18:44:00Z	942.87	938.1	14.3	17.9	11.4	75.1	13.1	301	900	20.9	0.0	1204.0
242	2019-05-10T18:59:00Z	942.81	938.1	13.9	17.9	11.0	75.6	13.1	287	900	20.5	0.0	1148.0
243	2019-05-10T19:14:00Z	942.85	938.1	13.7	17.9	11.0	75.6	13.1	296	900	20.1	0.0	1184.0
244	2019-05-10T19:29:00Z	942.94	938.1	13.4	18.0	10.8	78.9	13.1	327	900	19.8	0.0	1308.0
245	2019-05-10T19:44:00Z	943.12	938.1	13.3	18.0	10.6	77.6	13.1	317	900	19.5	0.0	1268.0
246	2019-05-10T19:59:00Z	943.29	938.3	13.1	18.0	10.6	77.5	13.1	345	900	19.3	0.0	1380.0
247	2019-05-10T20:14:00Z	943.04	938.1	13.0	18.0	10.3	82.1	13.1	282	900	19.1	0.0	1128.0
248	2019-05-10T20:29:00Z	942.72	937.8	12.8	18.0	9.9	84.9	13.1	297	900	18.9	0.0	1188.0
249	2019-05-10T20:44:00Z	942.52	937.5	12.6	18.0	9.8	85.0	13.1	352	900	18.6	0.0	1408.0
250	2019-05-10T20:59:00Z	942.49	937.3	12.3	18.0	9.4	85.6	13.1	293	900	18.4	0.0	1172.0
251	2019-05-10T21:14:00Z	942.36	937.2	12.0	18.0	9.1	86.6	13.1	329	900	18.1	0.0	1316.0
252	2019-05-10T21:29:00Z	942.22	937.1	11.7	18.0	8.9	87.2	13.1	321	900	17.9	0.0	1284.0
253	2019-05-10T21:44:00Z	942.33	937.2	11.6	18.1	9.3	83.8	13.0	338	900	17.6	0.0	1352.0
254	2019-05-10T21:59:00Z	942.27	937.2	11.5	18.1	9.2	85.6	13.0	323	900	17.4	0.0	1292.0
255	2019-05-10T22:14:00Z	942.27	937.2	11.5	18.1	9.2	85.4	13.0	300	900	17.3	0.0	1200.0
256	2019-05-10T22:29:00Z	942.2	937.1	11.4	18.1	9.2	84.0	13.0	314	900	17.2	0.0	1256.0
257	2019-05-10T22:44:00Z	942.29	937.1	11.3	18.1	9.1	84.9	13.0	309	901	17.1	0.0	1234.6
258	2019-05-10T22:59:00Z	942.41	937.3	11.2	18.1	8.7	88.2	13.0	323	900	17.0	0.0	1292.0
259	2019-05-10T23:14:00Z	942.33	937.2	11.1	18.1	8.8	87.0	13.0	297	900	16.9	0.0	1188.0
260	2019-05-10T23:29:00Z	942.27	937.1	11.0	18.1	8.8	87.2	13.0	327	900	16.8	0.0	1308.0
261	2019-05-10T23:44:00Z	942.19	937.0	11.0	18.1	8.8	86.5	13.0	313	900	16.7	0.0	1252.0
262	2019-05-10T23:59:00Z	942.02	936.8	10.9	18.2	8.8	86.8	13.0	331	900	16.6	0.0	1324.0
263	2019-05-11T00:14:00Z	941.81	936.6	10.9	18.2	8.8	88.0	13.0	321	900	16.5	0.0	1284.0
264	2019-05-11T00:29:00Z	941.57	936.4	10.9	18.2	8.9	87.1	13.0	286	900	16.5	0.0	1144.0
265	2019-05-11T00:44:00Z	941.36	936.1	10.8	18.2	8.8	87.4	12.9	335	900	16.4	0.0	1340.0
266	2019-05-11T00:59:00Z	941.17	936.0	10.7	18.2	8.7	88.1	12.9	337	900	16.4	0.0	1348.0
267	2019-05-11T01:14:00Z	941.16	935.9	10.7	18.2	8.5	89.5	12.9	325	900	16.3	0.0	1300.0
268	2019-05-11T01:29:00Z	941.22	936.0	10.6	18.2	8.5	90.0	12.9	303	900	16.3	0.0	1212.0
269	2019-05-11T01:44:00Z	940.66	935.5	10.5	18.3	8.4	90.2	12.9	322	900	16.2	0.0	1288.0
270	2019-05-11T01:59:00Z	940.5	935.3	10.5	18.2	8.3	91.1	12.9	352	900	16.2	0.0	1408.0
271	2019-05-11T02:14:00Z	940.38	935.2	10.4	18.2	8.3	91.2	12.9	328	900	16.1	0.0	1312.0
272	2019-05-11T02:29:00Z	940.39	935.1	10.3	18.3	8.3	90.2	12.9	332	900	16.0	0.0	1328.0
273	2019-05-11T02:44:00Z	940.38	935.1	10.3	18.3	8.3	91.0	12.9	322	900	16.0	0.0	1288.0
274	2019-05-11T02:59:00Z	940.18	935.0	10.3	18.3	8.1	91.9	12.9	323	900	15.9	0.0	1292.0
275	2019-05-11T03:14:00Z	939.79	934.6	10.2	18.2	8.3	90.4	12.9	299	900	15.9	0.0	1196.0
276	2019-05-11T03:29:00Z	939.76	934.5	10.2	18.3	8.4	90.2	12.9	329	900	15.9	0.0	1316.0
277	2019-05-11T03:44:00Z	939.55	934.3	10.2	18.2	8.3	91.1	12.9	307	900	15.9	0.0	1228.0
278	2019-05-11T03:59:00Z	939.49	934.2	10.2	18.2	8.3	92.3	12.9	283	900	15.9	0.0	1132.0
279	2019-05-11T04:14:00Z	939.51	934.3	10.2	18.2	8.3	92.5	12.9	336	900	15.8	0.0	1344.0
280	2019-05-11T04:29:00Z	939.76	934.5	10.2	18.2	8.4	91.9	12.9	355	900	15.8	0.0	1420.0
281	2019-05-11T04:44:00Z	940.08	934.8	10.2	18.2	8.5	91.7	12.9	327	900	15.8	0.0	1308.0
282	2019-05-11T04:59:00Z	939.82	934.6	10.2	18.3	8.6	93.3	12.9	309	900	15.9	0.0	1236.0
283	2019-05-11T05:14:00Z	940.24	935.0	10.3	18.3	8.8	93.4	12.9	334	900	15.9	0.0	1336.0
284	2019-05-11T05:29:00Z	940.28	935.1	10.4	18.3	8.9	93.4	13.0	323	900	16.0	0.0	1292.0
285	2019-05-11T05:44:00Z	940.03	934.9	10.6	18.4	9.4	91.9	13.2	296	900	16.1	0.0	1184.0
286	2019-05-11T05:59:00Z	940.22	935.1	10.8	18.4	9.9	91.7	13.4	330	900	16.2	0.0	1320.0
287	2019-05-11T06:14:00Z	940.55	935.3	11.1	18.4	10.4	88.0	13.6	318	900	16.4	0.0	1272.0
288	2019-05-11T06:29:00Z	940.63	935.4	11.4	18.3	10.7	90.0	13.7	314	900	16.7	0.0	1256.0
289	2019-05-11T06:44:00Z	940.8	935.7	11.8	18.4	11.6	84.9	13.8	337	900	17.0	0.0	1348.0
290	2019-05-11T06:59:00Z	940.71	935.8	12.4	18.3	12.4	82.2	14.3	347	900	17.4	0.0	1388.0
291	2019-05-11T07:14:00Z	940.82	935.9	13.2	18.2	13.1	75.0	14.3	306	900	17.9	0.0	1224.0
292	2019-05-11T07:29:00Z	940.71	936.0	13.9	18.1	13.6	75.5	14.3	302	900	18.4	0.0	1208.0
293	2019-05-11T07:44:00Z	940.52	936.0	14.4	18.5	13.5	75.0	14.3	290	900	19.0	0.0	1160.0
294	2019-05-11T07:59:00Z	940.48	936.0	14.7	18.8	13.6	74.7	14.3	310	900	19.5	0.0	1240.0
295	2019-05-11T08:14:00Z	940.48	936.0	14.9	19.1	13.8	74.0	14.2	316	900	19.9	0.0	1264.0
296	2019-05-11T08:29:00Z	940.64	936.2	15.3	19.2	14.1	74.5	14.2	289	901	20.3	0.0	1154.7
297	2019-05-11T08:44:00Z	940.75	936.3	15.5	19.5	13.9	69.5	14.2	315	900	20.6	0.0	1260.0
298	2019-05-11T08:59:00Z	940.81	936.4	15.7	20.0	14.8	66.4	14.2	350	900	20.9	0.0	1400.0
299	2019-05-11T09:14:00Z	940.9	936.6	16.0	20.5	13.7	65.8	14.2	326	900	21.2	0.0	1304.0
300	2019-05-11T09:29:00Z	941.15	936.7	15.9	20.8	13.4	66.6	13.8	302	900	21.4	0.0	1208.0
301	2019-05-11T09:44:00Z	941.11	936.7	15.7	21.2	13.3	70.2	13.8	333	900	21.4	0.0	1332.0
302	2019-05-11T09:59:00Z	941.07	936.7	15.6	21.5	13.4	68.3	13.8	338	900	21.4	0.0	1352.0
303	2019-05-11T10:14:00Z	941.04	936.6	15.7	21.7	13.5	69.2	13.8	314	900	21.4	0.0	1256.0
304	2019-05-11T10:29:00Z	941.23	936.8	15.6	21.8	12.6	75.0	13.9	319	900	21.4	0.0	1276.0
305	2019-05-11T10:44:00Z	941.17	936.7	15.2	21.9	12.7	73.6	13.8	308	900	21.2	0.0	1232.0
306	2019-05-11T10:59:00Z	941.13	936.7	15.0	22.1	11.9	76.9	13.8	302	900	21.0	0.0	1208.0
307	2019-05-11T11:14:00Z	940.83	936.3	14.6	22.2	11.5	81.0	13.9	310	900	20.7	0.0	1240.0
308	2019-05-11T11:29:00Z	940.66	936.1	14.4	22.4	12.5	79.9	13.9	317	900	20.4	0.0	1268.0
309	2019-05-11T11:44:00Z	940.75	936.2	14.6	22.6	12.5	78.0	13.9	344	900	20.2	0.0	1376.0
310	2019-05-11T11:59:00Z	940.87	936.3	14.5	22.4	12.1	78.7	13.9	316	900	20.2	0.0	1264.0
311	2019-05-11T12:14:00Z	940.97	936.4	14.3	22.3	12.0	76.5	13.7	306	900	20.1	0.0	1224.0
312	2019-05-11T12:29:00Z	941.51	936.9	14.2	22.3	11.7	74.9	13.5	306	900	20.0	0.0	1224.0
313	2019-05-11T12:44:00Z	942.17	937.4	13.8	22.5	10.0	78.1	13.3	312	900	19.8	0.0	1248.0
314	2019-05-11T12:59:00Z	942.42	937.5	13.1	22.5	9.3	82.8	13.3	315	900	19.3	0.0	1260.0
315	2019-05-11T13:14:00Z	942.24	937.2	12.3	22.5	8.9	84.7	13.3	312	900	18.7	0.0	1248.0
316	2019-05-11T13:29:00Z	942.8	937.7	11.8	22.5	9.2	86.1	13.3	326	900	18.1	0.0	1304.0
317	2019-05-11T13:44:00Z	942.29	937.2	11.5	22.5	9.1	83.2	13.3	327	900	17.6	0.0	1308.0
318	2019-05-11T13:59:00Z	942.26	937.1	11.3	22.4	8.9	83.2	13.4	300	900	17.3	0.0	1200.0
319	2019-05-11T14:14:00Z	942.47	937.4	11.2	22.4	9.0	82.1	14.0	301	900	17.1	0.0	1204.0
320	2019-05-11T14:29:00Z	942.69	937.5	11.2	22.2	9.0	77.5	13.8	336	900	16.9	0.0	1344.0
321	2019-05-11T14:44:00Z	942.65	937.5	11.2	22.1	9.3	77.4	14.0	343	900	16.8	0.0	1372.0
322	2019-05-11T14:59:00Z	942.57	937.4	11.3	22.0	9.9	70.0	14.0	303	900	16.7	0.0	1212.0
323	2019-05-11T15:14:00Z	942.25	937.1	11.5	22.0	9.9	68.9	14.0	311	900	16.8	0.0	1244.0
324	2019-05-11T15:29:00Z	942.72	937.6	11.7	21.9	10.5	64.1	13.9	302	900	16.9	0.0	1208.0
325	2019-05-11T15:44:00Z	943.05	937.9	11.9	21.9	10.5	65.3	13.9	332	900	17.1	0.0	1328.0
326	2019-05-11T15:59:00Z	943.51	938.5	12.1	21.8	10.4	68.0	13.8	301	900	17.2	0.0	1204.0
327	2019-05-11T16:14:00Z	944.47	939.5	12.1	21.7	9.8	67.3	13.5	330	900	17.4	0.0	1320.0
328	2019-05-11T16:29:00Z	944.11	939.0	11.9	21.7	9.5	71.8	13.4	316	900	17.4	0.0	1264.0
329	2019-05-11T16:44:00Z	943.86	938.8	11.6	21.6	8.8	75.4	13.3	296	900	17.3	0.0	1184.0
330	2019-05-11T16:59:00Z	943.82	938.7	11.3	21.4	8.9	74.6	13.3	315	900	17.1	0.0	1260.0
331	2019-05-11T17:14:00Z	943.7	938.5	11.2	21.3	8.9	74.5	13.2	308	900	16.9	0.0	1232.0
332	2019-05-11T17:29:00Z	943.97	938.8	11.0	21.1	8.9	74.1	13.2	297	900	16.8	0.0	1188.0
333	2019-05-11T17:44:00Z	944.31	939.1	11.0	21.1	9.2	71.9	13.2	320	900	16.7	0.0	1280.0
334	2019-05-11T17:59:00Z	944.61	939.3	11.0	21.0	9.5	69.7	13.1	349	900	16.6	0.0	1396.0
335	2019-05-11T18:14:00Z	944.98	939.7	11.0	21.0	9.1	74.8	13.1	297	900	16.6	0.0	1188.0
336	2019-05-11T18:29:00Z	944.88	939.6	10.9	21.1	8.1	83.6	13.1	312	900	16.6	0.0	1248.0
337	2019-05-11T18:44:00Z	944.97	939.6	10.6	21.1	7.6	86.5	13.1	339	900	16.4	0.0	1356.0
338	2019-05-11T18:59:00Z	945.2	939.8	10.3	21.0	7.4	88.5	13.1	290	901	16.2	0.0	1158.7
339	2019-05-11T19:14:00Z	945.26	939.9	10.0	21.0	7.4	87.0	13.1	320	900	15.9	0.0	1280.0
340	2019-05-11T19:29:00Z	945.64	940.2	9.8	21.0	7.3	88.0	13.1	308	900	15.7	0.0	1232.0
341	2019-05-11T19:44:00Z	945.72	940.3	9.6	20.9	7.3	88.8	13.1	286	900	15.5	0.0	1144.0
342	2019-05-11T19:59:00Z	945.92	940.5	9.6	20.9	7.5	85.6	13.1	320	900	15.4	0.0	1280.0
343	2019-05-11T20:14:00Z	946.03	940.7	9.5	20.9	7.5	83.4	13.0	305	900	15.3	0.0	1220.0
344	2019-05-11T20:29:00Z	946.04	940.6	9.5	21.0	7.3	83.8	13.0	295	900	15.2	0.0	1180.0
345	2019-05-11T20:44:00Z	946.33	940.9	9.4	21.0	7.2	82.6	13.0	288	900	15.1	0.0	1152.0
346	2019-05-11T20:59:00Z	946.39	940.9	9.3	21.0	7.0	82.9	13.0	281	900	15.0	0.0	1124.0
347	2019-05-11T21:14:00Z	946.58	941.0	9.2	21.0	7.1	82.9	13.0	323	900	14.9	0.0	1292.0
348	2019-05-11T21:29:00Z	946.67	941.0	9.1	21.1	7.1	82.7	13.0	315	900	14.8	0.0	1260.0
349	2019-05-11T21:44:00Z	946.65	941.0	9.1	21.2	6.7	87.1	13.0	297	900	14.7	0.0	1188.0
350	2019-05-11T21:59:00Z	946.78	941.2	8.9	21.2	6.3	90.9	13.0	288	900	14.6	0.0	1152.0
351	2019-05-11T22:14:00Z	946.81	941.3	8.7	21.3	6.2	91.8	13.0	328	900	14.5	0.0	1312.0
352	2019-05-11T22:29:00Z	946.96	941.4	8.5	21.3	6.1	92.7	13.0	284	900	14.3	0.0	1136.0
353	2019-05-11T22:44:00Z	946.85	941.4	8.4	21.4	6.0	93.0	13.0	310	900	14.1	0.0	1240.0
354	2019-05-11T22:59:00Z	946.74	941.2	8.3	21.6	5.8	94.7	13.0	330	900	14.0	0.0	1320.0
355	2019-05-11T23:14:00Z	946.84	941.2	8.1	21.7	5.7	95.0	13.0	275	900	13.8	0.0	1100.0
356	2019-05-11T23:29:00Z	946.86	941.1	8.0	21.8	5.7	95.4	13.0	272	900	13.6	0.0	1088.0
357	2019-05-11T23:44:00Z	947.08	941.3	7.9	21.9	5.7	95.5	12.9	310	900	13.5	0.0	1240.0
358	2019-05-11T23:59:00Z	947.14	941.4	7.8	22.0	5.6	95.8	12.9	299	900	13.4	0.0	1196.0
359	2019-05-12T00:14:00Z	947.3	941.5	7.7	22.1	5.6	96.1	12.9	302	900	13.3	0.0	1208.0
360	2019-05-12T00:29:00Z	947.35	941.5	7.7	22.2	5.8	96.5	12.9	303	900	13.3	0.0	1212.0
361	2019-05-12T00:44:00Z	947.4	941.6	7.7	22.4	6.1	96.4	12.9	303	900	13.2	0.0	1212.0
362	2019-05-12T00:59:00Z	947.6	941.8	7.8	22.6	6.1	96.2	12.9	284	900	13.2	0.0	1136.0
363	2019-05-12T01:14:00Z	947.84	942.0	7.8	23.0	5.9	95.7	12.9	301	900	13.3	0.0	1204.0
364	2019-05-12T01:29:00Z	948.3	942.4	7.8	23.4	5.8	96.1	12.9	312	900	13.3	0.0	1248.0
365	2019-05-12T01:44:00Z	948.43	942.6	7.7	23.6	5.8	96.6	12.9	261	900	13.3	0.0	1044.0
366	2019-05-12T01:59:00Z	948.59	942.7	7.7	23.8	5.5	96.7	12.9	291	900	13.2	0.0	1164.0
367	2019-05-12T02:14:00Z	948.81	942.9	7.5	24.1	5.3	96.3	12.8	308	900	13.2	0.0	1232.0
368	2019-05-12T02:29:00Z	949.09	943.2	7.4	24.3	5.2	96.6	12.8	303	900	13.1	0.0	1212.0
369	2019-05-12T02:44:00Z	949.26	943.4	7.3	24.4	5.0	97.0	12.8	303	900	13.0	0.0	1212.0
370	2019-05-12T02:59:00Z	949.52	943.6	7.2	24.4	4.9	97.2	12.8	265	900	12.8	0.0	1060.0
371	2019-05-12T03:14:00Z	949.66	943.8	7.0	24.6	4.8	97.2	12.8	283	900	12.7	0.0	1132.0
372	2019-05-12T03:29:00Z	949.91	944.1	6.9	24.7	4.7	96.4	12.8	320	900	12.6	0.0	1280.0
373	2019-05-12T03:44:00Z	950.26	944.3	6.8	24.9	4.6	96.3	12.8	292	901	12.5	0.0	1166.7
374	2019-05-12T03:59:00Z	950.64	944.6	6.7	25.1	4.5	96.6	12.8	297	900	12.4	0.0	1188.0
375	2019-05-12T04:14:00Z	950.83	944.8	6.6	25.2	4.4	96.9	12.8	282	900	12.3	0.0	1128.0
376	2019-05-12T04:29:00Z	951.08	945.1	6.5	25.1	4.4	97.1	12.8	263	900	12.2	0.0	1052.0
377	2019-05-12T04:44:00Z	951.47	945.4	6.5	25.0	4.3	97.2	12.8	292	900	12.1	0.0	1168.0
378	2019-05-12T04:59:00Z	951.79	945.7	6.4	24.9	4.2	97.0	12.8	312	900	12.0	0.0	1248.0
379	2019-05-12T05:14:00Z	952.16	946.0	6.3	24.9	4.0	96.9	12.9	272	900	11.9	0.0	1088.0
380	2019-05-12T05:29:00Z	952.42	946.3	6.2	25.0	3.9	96.4	12.9	278	900	11.9	0.0	1112.0
381	2019-05-12T05:44:00Z	952.64	946.6	6.1	25.1	3.9	96.7	12.9	291	900	11.7	0.0	1164.0
382	2019-05-12T05:59:00Z	952.83	946.8	6.1	25.1	3.8	96.8	12.9	316	900	11.6	0.0	1264.0
383	2019-05-12T06:14:00Z	953.14	947.0	6.0	25.1	3.6	96.2	13.0	289	900	11.5	0.0	1156.0
384	2019-05-12T06:29:00Z	953.33	947.2	5.9	25.1	3.5	96.6	13.1	299	900	11.4	0.0	1196.0
385	2019-05-12T06:44:00Z	953.49	947.3	5.8	24.9	3.6	97.1	13.2	316	900	11.3	0.0	1264.0
386	2019-05-12T06:59:00Z	953.68	947.6	5.8	24.9	3.5	96.7	13.2	317	900	11.3	0.0	1268.0
387	2019-05-12T07:14:00Z	953.95	947.8	5.7	24.8	3.3	96.9	13.4	287	900	11.2	0.0	1148.0
388	2019-05-12T07:29:00Z	954.18	948.0	5.7	24.8	2.9	96.8	13.5	267	900	11.1	0.0	1068.0
389	2019-05-12T07:44:00Z	954.32	948.1	5.6	24.7	2.9	97.1	13.7	246	900	11.0	0.0	984.0
390	2019-05-12T07:59:00Z	954.48	948.3	5.5	24.6	2.7	97.2	13.8	294	900	10.9	0.0	1176.0
391	2019-05-12T08:14:00Z	954.62	948.4	5.4	24.5	2.6	97.2	13.8	292	900	10.8	0.0	1168.0
392	2019-05-12T08:29:00Z	954.8	948.6	5.3	24.5	2.7	97.5	13.9	282	900	10.7	0.0	1128.0
393	2019-05-12T08:44:00Z	954.96	948.8	5.3	24.5	3.0	97.5	14.0	279	900	10.6	0.0	1116.0
394	2019-05-12T08:59:00Z	955.24	949.1	5.4	24.5	3.2	97.6	14.1	281	900	10.6	0.0	1124.0
395	2019-05-12T09:14:00Z	955.47	949.3	5.5	24.5	3.2	97.5	14.2	245	900	10.7	0.0	980.0
396	2019-05-12T09:29:00Z	955.66	949.5	5.6	24.4	3.3	97.4	14.5	266	900	10.7	0.0	1064.0
397	2019-05-12T09:44:00Z	955.92	949.7	5.6	24.4	3.2	97.2	14.6	253	900	10.8	0.0	1012.0
398	2019-05-12T09:59:00Z	956.03	949.8	5.7	24.3	3.6	97.2	14.5	300	900	10.8	0.0	1200.0
399	2019-05-12T10:14:00Z	956.16	950.0	5.8	24.3	3.7	97.3	14.5	281	900	10.9	0.0	1124.0
400	2019-05-12T10:29:00Z	956.23	950.1	6.0	24.2	3.9	97.3	14.5	266	900	11.0	0.0	1064.0
401	2019-05-12T10:44:00Z	956.48	950.3	6.1	24.2	3.9	96.7	14.5	267	900	11.1	0.0	1068.0
402	2019-05-12T10:59:00Z	956.48	950.3	6.2	24.2	3.8	96.6	14.5	262	900	11.3	0.0	1048.0
403	2019-05-12T11:14:00Z	956.65	950.5	6.2	24.1	3.9	96.4	14.5	292	900	11.3	0.0	1168.0
404	2019-05-12T11:29:00Z	956.75	950.6	6.3	24.0	4.1	96.9	14.5	288	900	11.4	0.0	1152.0
405	2019-05-12T11:44:00Z	956.85	950.7	6.3	23.9	4.3	97.0	14.5	290	900	11.5	0.0	1160.0
406	2019-05-12T11:59:00Z	956.86	950.7	6.4	23.8	4.7	96.8	14.1	242	901	11.6	0.0	966.9
407	2019-05-12T12:14:00Z	957.08	950.9	6.5	23.7	4.3	96.0	14.1	258	900	11.7	0.0	1032.0
408	2019-05-12T12:29:00Z	957.21	951.1	6.5	23.7	4.3	96.2	14.1	249	900	11.8	0.0	996.0
409	2019-05-12T12:44:00Z	957.28	951.2	6.5	23.6	4.6	96.5	14.1	278	900	11.8	0.0	1112.0
410	2019-05-12T12:59:00Z	957.31	951.2	6.6	23.6	4.6	96.2	14.1	275	900	11.9	0.0	1100.0
411	2019-05-12T13:14:00Z	957.34	951.2	6.7	23.5	4.9	96.8	14.1	258	900	12.0	0.0	1032.0
412	2019-05-12T13:29:00Z	957.34	951.2	6.8	23.4	5.0	96.9	14.0	260	900	12.0	0.0	1040.0
413	2019-05-12T13:44:00Z	957.33	951.3	6.8	23.3	5.1	97.1	14.1	260	900	12.1	0.0	1040.0
414	2019-05-12T13:59:00Z	957.49	951.5	6.9	23.2	5.0	96.9	14.1	274	900	12.2	0.0	1096.0
415	2019-05-12T14:14:00Z	957.59	951.6	7.0	23.2	5.3	97.3	13.8	291	900	12.3	0.0	1164.0
416	2019-05-12T14:29:00Z	957.66	951.7	7.0	23.1	5.0	97.2	14.1	275	900	12.4	0.0	1100.0
417	2019-05-12T14:44:00Z	957.65	951.6	7.1	23.1	5.3	97.6	14.1	263	900	12.5	0.0	1052.0
418	2019-05-12T14:59:00Z	957.74	951.7	7.2	23.0	5.3	96.9	14.1	294	900	12.6	0.0	1176.0
419	2019-05-12T15:14:00Z	957.85	951.8	7.3	23.0	5.3	96.5	14.1	262	900	12.6	0.0	1048.0
420	2019-05-12T15:29:00Z	957.95	952.0	7.3	22.9	5.4	96.6	14.1	257	900	12.7	0.0	1028.0
421	2019-05-12T15:44:00Z	958.04	952.0	7.4	22.9	5.4	96.2	14.1	275	900	12.8	0.0	1100.0
422	2019-05-12T15:59:00Z	958.07	952.1	7.4	22.8	5.5	96.7	13.6	276	900	12.8	0.0	1104.0
423	2019-05-12T16:14:00Z	958.12	952.2	7.4	22.7	5.4	96.5	13.5	256	900	12.8	0.0	1024.0
424	2019-05-12T16:29:00Z	958.33	952.3	7.3	22.6	5.4	97.0	13.4	302	900	12.9	0.0	1208.0
425	2019-05-12T16:44:00Z	958.43	952.5	7.3	22.5	5.4	97.1	13.4	272	900	12.9	0.0	1088.0
426	2019-05-12T16:59:00Z	958.58	952.6	7.3	22.5	5.5	97.3	13.4	269	900	12.9	0.0	1076.0
427	2019-05-12T17:14:00Z	958.63	952.6	7.3	22.4	5.5	97.4	13.4	261	900	12.9	0.0	1044.0
428	2019-05-12T17:29:00Z	958.7	952.7	7.3	22.4	5.3	97.4	14.1	262	900	12.9	0.0	1048.0
429	2019-05-12T17:44:00Z	958.84	952.9	7.3	22.3	5.3	97.5	13.4	306	900	12.9	0.0	1224.0
430	2019-05-12T17:59:00Z	958.96	953.0	7.2	22.1	5.1	97.4	13.2	278	900	12.9	0.0	1112.0
431	2019-05-12T18:14:00Z	959.04	953.1	7.1	22.0	5.0	97.6	13.2	267	900	12.8	0.0	1068.0
432	2019-05-12T18:29:00Z	959.04	953.1	7.0	21.9	4.9	97.9	13.1	277	900	12.8	0.0	1108.0
433	2019-05-12T18:44:00Z	959.12	953.2	6.9	21.9	4.7	97.9	13.1	249	900	12.7	0.0	996.0
434	2019-05-12T18:59:00Z	959.1	953.2	6.8	21.8	4.6	98.0	13.1	270	900	12.6	0.0	1080.0
435	2019-05-12T19:14:00Z	959.32	953.3	6.7	21.7	4.6	98.1	13.1	291	900	12.5	0.0	1164.0
436	2019-05-12T19:29:00Z	959.4	953.3	6.6	21.6	4.5	98.2	13.1	246	900	12.4	0.0	984.0
437	2019-05-12T19:44:00Z	959.61	953.4	6.5	21.6	4.5	98.3	13.1	245	900	12.4	0.0	980.0
438	2019-05-12T19:59:00Z	959.69	953.5	6.4	21.5	4.3	98.3	13.1	258	900	12.3	0.0	1032.0
439	2019-05-12T20:14:00Z	959.8	953.6	6.4	21.4	4.2	98.4	13.1	267	900	12.2	0.0	1068.0
440	2019-05-12T20:29:00Z	959.81	953.6	6.3	21.4	4.2	98.5	13.1	272	900	12.1	0.0	1088.0
441	2019-05-12T20:44:00Z	959.9	953.7	6.2	21.3	4.2	98.6	13.1	280	901	12.0	0.0	1118.8
442	2019-05-12T20:59:00Z	959.98	953.8	6.2	21.2	4.2	98.6	13.0	304	900	12.0	0.0	1216.0
443	2019-05-12T21:14:00Z	960.06	953.8	6.2	21.2	4.2	98.7	13.0	261	900	11.9	0.0	1044.0
444	2019-05-12T21:29:00Z	960.09	953.9	6.1	21.1	4.2	98.7	13.0	288	900	11.9	0.0	1152.0
445	2019-05-12T21:44:00Z	960.22	953.9	6.1	21.1	4.1	98.8	13.0	302	900	11.9	0.0	1208.0
446	2019-05-12T21:59:00Z	960.36	954.0	6.1	21.0	4.2	98.8	13.0	284	900	11.8	0.0	1136.0
447	2019-05-12T22:14:00Z	960.39	954.0	6.1	21.0	4.1	98.9	13.0	263	900	11.8	0.0	1052.0
