rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	MetOne092_1	press4	temp_ext	relhum_ext	N1T_C	N1RH	N2T_C	N2RH	moder_cph_filt
36	2019-05-09T22:56:00Z	939.2	10.6	29.3	13.0	1434	1200	1388	1200	939.7	939.86	10.1	78.7	13.7	10.6	14.8	2.6	8466.0
37	2019-05-09T23:16:00Z	939.4	10.5	29.2	13.0	1389	1200	1352	1200	939.9	940.03	9.7	80.3	13.5	10.6	14.6	2.6	8223.0
38	2019-05-09T23:36:00Z	939.4	10.1	29.3	13.0	1357	1200	1357	1200	939.9	939.88	9.6	80.4	13.3	10.5	14.4	2.6	8142.0
39	2019-05-09T23:56:00Z	939.4	9.8	29.5	13.0	1375	1200	1427	1200	940.0	939.98	9.5	79.7	13.1	10.5	14.2	2.6	8406.0
40	2019-05-10T00:16:00Z	939.5	9.7	29.7	13.0	1416	1200	1320	1200	940.1	940.09	9.7	78.2	12.9	10.5	14.0	2.6	8208.0
41	2019-05-10T00:36:00Z	939.7	9.8	29.6	13.0	1409	1200	1377	1200	940.2	940.28	9.8	76.4	12.7	10.5	13.8	2.6	8358.0
42	2019-05-10T00:56:00Z	939.7	9.9	29.6	13.0	1350	1200	1392	1200	940.2	940.17	10.0	74.2	12.5	10.4	13.6	2.6	8226.0
43	2019-05-10T01:16:00Z	939.8	10.0	29.6	13.0	1422	1200	1494	1200	940.4	940.37	9.5	75.6	12.4	10.3	13.5	2.6	8748.0
44	2019-05-10T01:36:00Z	940.0	9.5	29.6	12.9	1392	1200	1385	1200	940.6	940.53	9.2	76.9	12.3	10.3	13.4	2.6	8331.0
45	2019-05-10T01:56:00Z	940.1	9.1	29.6	12.9	1437	1200	1350	1200	940.6	940.6	9.1	77.8	12.1	10.3	13.2	2.6	8361.0
46	2019-05-10T02:16:00Z	940.1	9.1	29.5	12.9	1387	1200	1395	1200	940.6	940.59	8.9	79.9	12.0	10.3	13.1	2.6	8346.0
47	2019-05-10T02:36:00Z	940.1	8.9	29.1	12.9	1442	1200	1424	1200	940.7	940.72	8.6	78.5	11.8	10.3	12.9	2.6	8598.0
48	2019-05-10T02:56:00Z	940.0	8.7	28.9	12.9	1469	1200	1386	1200	940.6	940.57	8.4	79.5	11.6	10.3	12.7	2.6	8565.0
49	2019-05-10T03:16:00Z	940.0	8.4	28.8	12.9	1362	1200	1410	1200	940.6	940.61	7.4	87.5	11.5	10.3	12.6	2.6	8316.0
50	2019-05-10T03:36:00Z	940.3	7.6	28.7	12.9	1410	1200	1349	1200	940.7	940.81	6.1	92.9	11.3	10.3	12.4	2.6	8277.0
51	2019-05-10T03:56:00Z	940.2	7.2	28.8	12.9	1338	1200	1403	1200	940.8	940.78	6.7	91.1	11.1	10.3	12.2	2.6	8223.0
52	2019-05-10T04:16:00Z	940.4	7.4	28.6	12.9	1354	1200	1345	1200	940.9	940.84	7.3	90.5	10.8	10.3	11.9	2.6	8097.0
53	2019-05-10T04:36:00Z	940.5	8.1	29.1	13.0	1321	1200	1400	1200	941.1	941.16	9.7	75.6	10.6	10.3	11.7	2.6	8163.0
54	2019-05-10T04:56:00Z	940.9	8.8	29.5	13.1	1387	1200	1360	1200	941.4	941.35	9.6	77.2	10.5	10.2	11.6	2.6	8241.0
55	2019-05-10T05:16:00Z	941.0	9.4	29.6	13.1	1394	1200	1291	1200	941.5	941.45	9.4	79.1	10.5	10.1	11.6	2.6	8055.0
56	2019-05-10T05:36:00Z	941.2	9.5	29.9	13.2	1332	1200	1296	1200	941.8	941.69	9.4	79.9	10.5	10.0	11.6	2.6	7884.0
57	2019-05-10T05:56:00Z	941.5	9.6	30.0	13.3	1426	1200	1402	1201	942.0	941.97	9.2	81.8	10.5	9.9	11.6	2.6	8484.0
58	2019-05-10T06:16:00Z	941.8	9.6	30.2	13.6	1364	1200	1422	1200	942.3	942.29	9.1	83.1	10.5	9.8	11.6	2.6	8358.0
59	2019-05-10T06:36:00Z	941.9	9.6	32.5	13.8	1402	1200	1372	1200	942.3	942.33	9.1	80.8	10.5	9.8	11.6	2.6	8322.0
60	2019-05-10T06:56:00Z	942.0	9.6	34.4	14.1	1332	1200	1337	1200	942.4	942.48	9.2	81.6	10.5	9.8	11.7	2.6	8007.0
61	2019-05-10T07:16:00Z	941.9	9.8	33.8	14.2	1377	1200	1339	1200	942.4	942.47	9.4	80.3	10.5	9.9	11.7	2.6	8148.0
62	2019-05-10T07:36:00Z	942.0	10.0	33.4	14.6	1429	1200	1348	1200	942.5	942.6	9.9	78.1	10.6	10.0	11.7	2.6	8331.0
63	2019-05-10T07:56:00Z	942.2	10.6	32.3	14.6	1386	1200	1397	1200	942.7	942.78	10.9	71.6	10.6	10.1	11.8	2.6	8349.0
64	2019-05-10T08:16:00Z	942.4	11.4	31.1	14.6	1386	1200	1341	1200	942.8	943.03	11.4	70.6	10.7	10.1	11.9	2.6	8181.0
65	2019-05-10T08:36:00Z	942.3	12.2	29.9	14.6	1391	1200	1351	1200	942.8	942.97	12.1	65.8	10.9	10.1	12.0	2.6	8226.0
66	2019-05-10T08:56:00Z	942.5	12.9	29.0	14.5	1356	1200	1401	1200	942.9	943.09	12.4	68.9	11.1	10.2	12.2	2.6	8271.0
67	2019-05-10T09:16:00Z	942.5	13.3	28.3	14.5	1379	1200	1366	1200	942.9	943.16	12.7	65.3	11.3	10.4	12.5	2.7	8235.0
68	2019-05-10T09:36:00Z	942.7	14.2	27.9	14.5	1367	1200	1296	1200	943.0	943.17	14.1	59.9	11.6	10.6	12.8	2.7	7989.0
69	2019-05-10T09:56:00Z	942.7	15.1	27.5	14.0	1368	1200	1424	1200	943.0	943.09	14.9	60.0	12.1	11.0	13.3	2.7	8376.0
70	2019-05-10T10:16:00Z	942.7	15.7	27.1	14.0	1386	1200	1329	1200	943.0	943.14	14.5	56.6	12.6	11.3	13.9	2.8	8145.0
71	2019-05-10T10:36:00Z	942.7	16.1	26.8	14.0	1283	1200	1338	1200	942.9	943.16	14.1	55.7	13.2	11.4	14.5	2.8	7863.0
72	2019-05-10T10:56:00Z	942.7	15.9	26.8	14.1	1392	1200	1326	1200	943.0	943.13	13.7	62.7	13.7	11.4	15.1	2.8	8154.0
73	2019-05-10T11:16:00Z	942.9	16.1	26.6	14.0	1330	1200	1381	1200	943.1	943.31	14.6	55.5	14.1	11.4	15.6	2.9	8133.0
74	2019-05-10T11:36:00Z	942.8	16.5	26.3	14.0	1391	1200	1314	1200	943.1	943.23	13.8	58.7	14.5	11.4	16.0	2.9	8115.0
75	2019-05-10T11:56:00Z	942.9	16.5	26.4	14.0	1401	1200	1288	1200	943.1	943.35	14.2	55.4	14.9	11.3	16.5	2.9	8067.0
76	2019-05-10T12:16:00Z	942.9	17.1	26.4	14.0	1310	1200	1340	1200	943.0	943.35	15.0	53.2	15.3	11.4	16.8	2.9	7950.0
77	2019-05-10T12:36:00Z	943.1	17.7	26.0	14.0	1358	1200	1355	1200	943.2	943.56	14.0	66.6	15.7	11.5	17.2	2.9	8139.0
78	2019-05-10T12:56:00Z	943.3	17.3	26.6	14.0	1305	1200	1416	1200	943.5	943.71	13.4	66.3	16.1	11.5	17.6	2.9	8163.0
79	2019-05-10T13:16:00Z	943.3	17.2	26.9	14.0	1383	1200	1406	1200	943.5	943.74	13.3	66.1	16.4	11.5	17.9	3.0	8367.0
80	2019-05-10T13:36:00Z	943.1	17.2	26.8	14.0	1358	1200	1407	1200	943.3	943.59	14.0	68.9	16.7	11.3	18.1	3.0	8295.0
81	2019-05-10T13:56:00Z	943.0	17.2	26.8	14.0	1336	1200	1342	1200	943.2	943.5	14.9	60.2	16.9	11.3	18.4	3.0	8034.0
82	2019-05-10T14:16:00Z	943.0	17.6	26.4	14.0	1340	1200	1387	1200	943.1	943.46	14.9	56.8	17.1	11.2	18.6	3.0	8181.0
83	2019-05-10T14:36:00Z	943.0	17.9	25.9	14.0	1362	1200	1349	1200	943.1	943.45	15.7	57.8	17.4	11.0	18.8	3.0	8133.0
84	2019-05-10T14:56:00Z	943.0	18.5	25.5	14.0	1387	1200	1345	1200	943.1	943.5	16.0	48.6	17.6	10.9	19.1	3.0	8196.0
85	2019-05-10T15:16:00Z	943.0	18.6	25.3	14.0	1316	1200	1425	1200	943.1	943.47	16.3	50.0	17.9	10.8	19.3	3.0	8223.0
86	2019-05-10T15:36:00Z	943.0	18.8	25.2	14.0	1400	1200	1360	1200	943.1	943.45	15.9	46.5	18.1	10.6	19.5	3.0	8280.0
87	2019-05-10T15:56:00Z	942.9	18.6	25.3	14.0	1325	1200	1344	1200	943.0	943.39	16.2	50.3	18.3	10.4	19.7	3.0	8007.0
88	2019-05-10T16:16:00Z	943.0	18.9	25.2	14.0	1377	1200	1328	1200	943.1	943.49	16.4	47.5	18.5	10.3	19.9	3.0	8115.0
89	2019-05-10T16:36:00Z	943.0	18.9	25.1	14.0	1369	1200	1316	1200	943.2	943.47	15.6	51.9	18.7	10.2	20.1	3.0	8055.0
90	2019-05-10T16:56:00Z	943.1	18.6	25.4	14.0	1400	1200	1389	1200	943.3	943.59	15.5	52.7	18.8	9.9	20.2	3.0	8367.0
91	2019-05-10T17:16:00Z	943.1	17.7	25.8	14.0	1344	1200	1374	1200	943.5	943.63	14.9	54.0	18.9	9.8	20.2	3.0	8154.0
92	2019-05-10T17:36:00Z	942.9	16.9	26.2	14.0	1382	1200	1357	1200	943.3	943.4	15.5	50.1	18.9	9.8	20.2	3.0	8217.0
93	2019-05-10T17:56:00Z	942.9	16.7	26.1	13.4	1361	1200	1381	1200	943.2	943.42	13.6	64.0	18.8	9.7	20.1	3.0	8226.0
94	2019-05-10T18:16:00Z	943.0	15.0	26.2	13.3	1327	1200	1334	1200	943.5	943.57	11.8	73.8	18.7	9.7	20.0	3.0	7983.0
95	2019-05-10T18:36:00Z	943.3	13.7	26.6	13.1	1304	1200	1372	1200	943.8	943.9	11.7	77.7	18.5	9.9	19.7	2.9	8028.0
96	2019-05-10T18:56:00Z	943.4	12.9	26.7	13.1	1367	1200	1356	1200	944.0	944.04	10.6	82.2	18.1	9.9	19.4	2.9	8169.0
97	2019-05-10T19:16:00Z	943.5	12.5	26.8	13.1	1356	1200	1366	1200	944.0	944.23	11.1	82.3	17.8	10.0	19.0	2.9	8166.0
98	2019-05-10T19:36:00Z	943.6	12.3	26.7	13.1	1353	1200	1385	1200	944.1	944.22	10.4	87.5	17.4	10.0	18.6	2.9	8214.0
99	2019-05-10T19:56:00Z	943.7	12.0	26.6	13.1	1328	1200	1343	1200	944.2	944.18	10.3	89.1	17.0	10.0	18.2	2.8	8013.0
100	2019-05-10T20:16:00Z	943.7	11.8	26.4	13.1	1	0	1380	1200	944.2	944.18	10.2	88.7	16.6	10.0	17.8	2.8	nan
101	2019-05-10T20:36:00Z	943.4	11.6	26.3	13.0	1358	1200	1415	1200	943.9	943.86	10.0	91.9	16.3	10.0	17.4	2.8	8319.0
102	2019-05-10T20:56:00Z	943.1	11.1	26.2	13.0	1303	1200	1367	1200	943.6	943.66	9.1	94.4	15.9	10.0	17.0	2.7	8010.0
103	2019-05-10T21:16:00Z	942.9	10.2	26.3	13.0	1308	1200	1425	1200	943.5	943.42	8.0	92.0	15.5	10.0	16.7	2.7	8199.0
104	2019-05-10T21:36:00Z	942.8	9.4	26.6	13.0	1349	1200	1333	1200	943.4	943.48	8.2	95.3	15.1	10.1	16.2	2.7	8046.0
105	2019-05-10T21:56:00Z	942.9	9.4	26.5	13.0	1379	1200	1377	1200	943.5	943.59	8.4	94.9	14.7	10.1	15.8	2.7	8268.0
106	2019-05-10T22:16:00Z	943.0	9.6	26.1	13.0	1252	1200	1336	1200	943.6	943.62	8.6	94.0	14.2	10.1	15.4	2.7	7764.0
107	2019-05-10T22:36:00Z	942.9	9.5	25.9	13.0	1291	1200	1386	1200	943.5	943.51	8.7	94.4	13.9	10.0	15.0	2.6	8031.0
108	2019-05-10T22:56:00Z	943.0	9.5	25.7	13.0	1336	1200	1352	1200	943.6	943.6	8.8	93.1	13.6	10.0	14.7	2.6	8064.0
109	2019-05-10T23:16:00Z	943.0	9.5	25.4	13.0	1460	1200	1358	1200	943.6	943.57	8.4	96.0	13.3	9.9	14.4	2.6	8454.0
110	2019-05-10T23:36:00Z	943.1	9.6	25.3	13.0	1308	1200	1390	1200	943.6	943.57	8.9	92.6	13.0	9.9	14.1	2.6	8094.0
111	2019-05-10T23:56:00Z	942.8	9.6	25.1	12.9	1389	1200	1361	1200	943.4	943.33	8.6	95.1	12.8	9.9	13.8	2.6	8250.0
112	2019-05-11T00:16:00Z	942.6	9.5	25.2	12.9	1362	1200	1337	1200	943.1	943.15	8.6	95.9	12.5	9.8	13.6	2.6	8097.0
113	2019-05-11T00:36:00Z	942.2	9.6	25.3	12.9	1375	1200	1330	1200	942.8	942.75	8.9	94.4	12.4	9.7	13.5	2.6	8115.0
114	2019-05-11T00:56:00Z	941.9	9.6	25.2	12.9	1352	1200	1362	1200	942.5	942.47	8.7	95.2	12.2	9.6	13.3	2.6	8142.0
115	2019-05-11T01:16:00Z	941.9	9.5	25.5	12.9	1392	1200	1393	1200	942.4	942.39	8.3	96.3	12.0	9.6	13.2	2.6	8355.0
116	2019-05-11T01:36:00Z	941.7	9.5	25.6	12.9	1368	1200	1404	1200	942.2	942.18	8.8	94.3	11.9	9.5	13.0	2.6	8316.0
117	2019-05-11T01:56:00Z	941.4	9.5	25.7	12.9	1358	1200	1345	1200	941.9	941.87	8.5	95.0	11.8	9.4	12.9	2.6	8109.0
118	2019-05-11T02:16:00Z	941.1	9.4	25.6	12.9	1444	1200	1319	1200	941.6	941.52	8.5	96.4	11.7	9.4	12.8	2.6	8289.0
119	2019-05-11T02:36:00Z	941.1	9.2	25.5	12.9	1334	1200	1397	1200	941.6	941.6	8.2	97.5	11.6	9.3	12.7	2.6	8193.0
120	2019-05-11T02:56:00Z	941.0	9.2	25.3	12.9	1481	1200	1382	1200	941.5	941.54	8.1	97.1	11.4	9.3	12.6	2.6	8589.0
121	2019-05-11T03:16:00Z	940.6	9.1	25.3	12.9	1306	1200	1362	1200	941.1	941.08	8.3	97.2	11.4	9.3	12.5	2.6	8004.0
122	2019-05-11T03:36:00Z	940.5	9.1	25.3	12.9	1446	1200	1288	1200	941.0	940.88	8.3	96.9	11.2	9.2	12.4	2.6	8202.0
123	2019-05-11T03:56:00Z	940.2	9.1	25.5	12.9	1384	1200	1352	1200	940.8	940.61	8.3	97.8	11.2	9.1	12.3	2.6	8208.0
124	2019-05-11T04:16:00Z	940.2	9.2	25.8	12.9	1370	1200	1418	1200	940.8	940.62	8.5	97.6	11.1	9.1	12.2	2.6	8364.0
125	2019-05-11T04:36:00Z	940.5	9.3	26.3	12.9	1362	1200	1355	1200	941.1	940.92	8.5	98.6	11.0	9.0	12.1	2.6	8151.0
126	2019-05-11T04:56:00Z	940.7	9.4	26.8	13.0	1349	1200	1381	1200	941.3	941.12	9.1	96.6	11.0	9.0	12.1	2.6	8190.0
127	2019-05-11T05:16:00Z	941.0	9.7	27.0	13.1	1377	1200	1367	1200	941.6	941.5	9.7	96.8	10.9	8.9	12.1	2.6	8232.0
128	2019-05-11T05:36:00Z	941.0	10.0	27.6	13.4	1377	1200	1370	1200	941.5	941.43	10.0	93.6	10.9	8.9	12.1	2.6	8241.0
129	2019-05-11T05:56:00Z	941.0	10.4	28.1	13.8	1337	1200	1368	1200	941.5	941.5	10.3	93.9	10.9	8.8	12.1	2.6	8115.0
130	2019-05-11T06:16:00Z	941.2	10.9	27.7	14.3	1331	1200	1328	1200	941.7	941.87	11.6	85.9	11.0	8.9	12.2	2.6	7977.0
131	2019-05-11T06:36:00Z	941.3	11.5	27.0	14.6	1360	1200	1421	1200	941.8	941.98	11.9	85.9	11.1	8.9	12.2	2.6	8343.0
132	2019-05-11T06:56:00Z	941.4	12.2	26.7	14.6	1369	1200	1343	1201	941.9	941.87	13.1	88.6	11.2	9.0	12.4	2.7	8136.0
133	2019-05-11T07:16:00Z	941.5	13.2	26.2	14.5	1318	1200	1375	1200	941.9	942.12	14.4	73.0	11.4	9.3	12.6	2.7	8079.0
134	2019-05-11T07:36:00Z	941.4	14.2	25.4	14.5	1396	1200	1390	1200	941.8	941.75	15.0	71.2	11.7	9.5	12.8	2.7	8358.0
135	2019-05-11T07:56:00Z	941.5	14.9	25.3	14.5	1398	1200	1393	1200	941.8	941.85	14.5	73.6	12.0	9.9	13.2	2.7	8373.0
136	2019-05-11T08:16:00Z	941.4	15.3	25.7	14.5	1324	1200	1374	1200	941.7	941.82	15.0	74.6	12.4	10.1	13.6	2.7	8094.0
137	2019-05-11T08:36:00Z	941.7	15.9	26.0	14.4	1374	1200	1330	1200	941.9	942.02	14.8	70.2	12.9	10.5	14.1	2.8	8112.0
138	2019-05-11T08:56:00Z	941.6	16.2	26.4	14.0	1387	1200	1404	1200	941.9	942.03	15.5	68.7	13.3	10.7	14.5	2.8	8373.0
139	2019-05-11T09:16:00Z	941.9	16.7	26.9	14.0	1339	1200	1372	1200	942.1	942.3	14.9	64.6	13.8	11.0	15.0	2.8	8133.0
140	2019-05-11T09:36:00Z	942.1	16.3	27.4	14.1	1424	1200	1332	1200	942.3	942.51	14.0	67.4	14.3	11.2	15.5	2.8	8268.0
141	2019-05-11T09:56:00Z	942.0	16.2	28.0	14.1	1425	1200	1372	1200	942.3	942.6	14.0	68.6	14.7	11.3	15.9	2.9	8391.0
142	2019-05-11T10:16:00Z	942.0	16.2	28.3	14.0	1442	1200	1368	1200	942.3	942.51	14.2	72.4	15.1	11.2	16.3	2.8	8430.0
143	2019-05-11T10:36:00Z	942.2	15.9	28.0	14.1	1359	1200	1413	1200	942.5	942.65	13.2	74.0	15.4	11.1	16.6	2.9	8316.0
144	2019-05-11T10:56:00Z	942.0	15.3	28.6	14.1	1393	1200	1420	1200	942.4	942.55	13.3	71.0	15.6	11.0	16.8	2.9	8439.0
145	2019-05-11T11:16:00Z	941.8	14.6	30.5	14.1	1356	1200	1378	1200	942.1	942.23	12.6	81.7	15.8	10.9	17.0	2.9	8202.0
146	2019-05-11T11:36:00Z	941.5	14.7	33.1	14.1	1403	1200	1355	1200	941.9	942.02	13.8	78.1	15.9	11.0	17.1	2.9	8274.0
147	2019-05-11T11:56:00Z	941.6	14.9	32.8	14.1	1430	1200	1380	1200	942.0	942.13	13.1	78.6	16.0	11.0	17.2	2.9	8430.0
148	2019-05-11T12:16:00Z	941.7	14.2	32.1	14.1	1381	1200	1362	1200	942.2	942.34	12.7	77.2	16.1	11.0	17.3	2.9	8229.0
149	2019-05-11T12:36:00Z	942.5	13.7	31.6	13.6	1322	1200	1386	1200	943.0	943.19	12.1	75.6	16.1	11.1	17.3	2.9	8124.0
150	2019-05-11T12:56:00Z	942.9	12.6	32.3	13.3	1379	1200	1320	1200	943.4	943.43	10.5	81.3	16.0	11.2	17.2	2.9	8097.0
151	2019-05-11T13:16:00Z	942.8	11.5	34.2	13.4	1355	1200	1357	1200	943.3	943.33	10.1	80.6	15.9	11.3	17.1	2.9	8136.0
152	2019-05-11T13:36:00Z	943.3	11.2	34.5	14.2	1380	1200	1394	1200	943.9	943.9	10.4	81.3	15.6	11.3	16.8	2.9	8322.0
153	2019-05-11T13:56:00Z	942.6	11.1	34.1	14.2	1387	1200	1392	1200	943.2	943.25	9.9	80.4	15.4	11.2	16.5	2.8	8337.0
154	2019-05-11T14:16:00Z	943.2	10.9	34.5	14.2	1377	1200	1372	1200	943.7	943.71	9.8	80.3	15.0	11.3	16.2	2.9	8247.0
155	2019-05-11T14:36:00Z	943.5	10.8	33.9	14.2	1343	1200	1309	1200	944.0	944.11	9.8	76.3	14.7	11.3	15.8	2.8	7956.0
156	2019-05-11T14:56:00Z	943.3	10.8	33.5	14.2	1331	1200	1297	1200	943.8	943.92	10.4	68.8	14.4	11.2	15.5	2.8	7884.0
157	2019-05-11T15:16:00Z	943.0	11.2	33.1	14.2	1396	1200	1374	1200	943.5	943.59	11.0	66.0	14.1	11.1	15.2	2.8	8310.0
158	2019-05-11T15:36:00Z	943.5	11.9	32.7	14.2	1417	1200	1409	1200	944.0	944.19	11.8	59.6	13.9	11.0	15.0	2.8	8478.0
159	2019-05-11T15:56:00Z	944.0	12.3	32.3	14.1	1358	1200	1379	1200	944.5	944.71	11.7	62.4	13.8	10.8	14.9	2.8	8211.0
160	2019-05-11T16:16:00Z	945.4	12.4	32.6	14.2	1403	1200	1330	1200	945.9	945.88	10.9	66.3	13.7	10.7	14.8	2.8	8199.0
161	2019-05-11T16:36:00Z	944.9	11.8	31.8	14.2	1384	1200	1366	1200	945.4	945.37	10.1	68.5	13.6	10.5	14.8	2.8	8250.0
162	2019-05-11T16:56:00Z	944.6	11.2	30.9	14.2	1332	1200	1351	1200	945.1	945.15	9.8	74.1	13.5	10.5	14.7	2.8	8049.0
163	2019-05-11T17:16:00Z	944.5	10.9	30.6	13.4	1346	1200	1284	1200	945.0	945.02	9.5	76.3	13.4	10.4	14.5	2.8	7890.0
164	2019-05-11T17:36:00Z	944.8	10.7	30.8	13.3	1407	1200	1339	1200	945.3	945.4	9.5	76.0	13.3	10.4	14.4	2.8	8238.0
165	2019-05-11T17:56:00Z	945.2	10.6	31.1	13.2	1402	1200	1328	1200	945.8	945.83	10.1	70.9	13.1	10.4	14.2	2.8	8190.0
166	2019-05-11T18:16:00Z	945.8	10.6	30.8	13.1	1311	1200	1290	1200	946.3	946.38	9.8	73.6	13.0	10.4	14.1	2.8	7803.0
167	2019-05-11T18:36:00Z	945.6	10.4	30.4	13.1	1326	1200	1329	1200	946.1	946.32	8.9	81.0	12.9	10.3	14.0	2.8	7965.0
168	2019-05-11T18:56:00Z	945.8	9.7	33.3	13.1	1374	1200	1307	1200	946.3	946.32	8.4	84.9	12.7	10.3	13.8	2.8	8043.0
169	2019-05-11T19:16:00Z	945.9	9.2	35.4	13.1	1349	1200	1324	1200	946.5	946.46	8.4	85.1	12.6	10.4	13.7	2.7	8019.0
170	2019-05-11T19:36:00Z	946.3	8.9	35.5	13.0	1256	1201	1317	1200	946.8	946.87	8.1	87.6	12.4	10.5	13.5	2.7	7712.6
171	2019-05-11T19:56:00Z	946.6	8.8	35.1	13.0	1332	1200	1287	1200	947.2	947.13	8.3	84.3	12.1	10.6	13.2	2.7	7857.0
172	2019-05-11T20:16:00Z	946.9	8.8	34.4	13.0	1339	1200	1374	1200	947.5	947.5	8.3	82.8	12.0	10.7	13.0	2.7	8139.0
173	2019-05-11T20:36:00Z	946.9	8.7	33.7	13.0	1350	1200	1307	1200	947.5	947.51	8.0	83.2	11.8	10.7	12.9	2.7	7971.0
174	2019-05-11T20:56:00Z	947.1	8.6	33.2	13.0	1340	1200	1300	1200	947.7	947.6	7.9	82.0	11.6	10.6	12.7	2.7	7920.0
175	2019-05-11T21:16:00Z	947.2	8.5	32.6	13.0	1281	1200	1367	1200	947.8	947.73	7.6	83.5	11.4	10.6	12.5	2.7	7944.0
176	2019-05-11T21:36:00Z	947.4	8.5	32.1	13.0	1305	1200	1303	1200	948.0	947.89	7.7	83.3	11.2	10.6	12.3	2.7	7824.0
177	2019-05-11T21:56:00Z	947.5	8.4	31.6	13.0	1301	1200	1280	1200	948.1	947.91	7.3	87.5	11.1	10.6	12.2	2.7	7743.0
178	2019-05-11T22:16:00Z	947.6	8.1	34.3	13.0	1257	1200	1261	1200	948.2	947.99	7.0	88.8	10.9	10.6	12.0	2.7	7554.0
179	2019-05-11T22:36:00Z	947.8	7.9	37.2	13.0	1328	1200	1282	1200	948.4	948.31	6.9	90.3	10.8	10.5	11.9	2.7	7830.0
180	2019-05-11T22:56:00Z	947.7	7.8	38.6	12.9	1310	1200	1285	1200	948.2	948.22	6.8	91.1	10.6	10.6	11.7	2.7	7785.0
181	2019-05-11T23:16:00Z	947.7	7.6	40.4	12.9	1227	1200	1308	1200	948.2	948.28	6.6	92.9	10.5	10.7	11.6	2.7	7605.0
182	2019-05-11T23:36:00Z	947.6	7.6	41.5	12.9	1299	1200	1306	1200	948.2	948.19	6.5	92.8	10.3	10.7	11.4	2.7	7815.0
183	2019-05-11T23:56:00Z	947.8	7.5	42.6	12.9	1271	1200	1240	1200	948.4	948.44	6.3	94.9	10.2	10.8	11.2	2.7	7533.0
184	2019-05-12T00:16:00Z	948.0	7.4	42.3	12.9	1254	1200	1285	1200	948.5	948.61	6.1	96.2	10.0	10.9	11.1	2.7	7617.0
185	2019-05-12T00:36:00Z	948.1	7.3	42.6	12.9	1259	1200	1313	1200	948.6	948.73	6.4	95.9	9.9	10.9	11.0	2.7	7716.0
186	2019-05-12T00:56:00Z	948.2	7.4	43.4	12.9	1315	1200	1232	1200	948.8	948.91	6.9	94.8	9.7	10.9	10.8	2.7	7641.0
187	2019-05-12T01:16:00Z	948.5	7.6	44.8	12.9	1282	1200	1310	1200	949.1	949.17	6.7	94.5	9.6	10.9	10.7	2.7	7776.0
188	2019-05-12T01:36:00Z	949.0	7.6	45.6	12.9	1242	1200	1286	1200	949.5	949.7	6.5	96.6	9.5	10.9	10.6	2.7	7584.0
189	2019-05-12T01:56:00Z	949.2	7.5	46.0	12.9	1264	1200	1325	1200	949.7	949.95	6.4	96.2	9.4	10.9	10.6	2.7	7767.0
190	2019-05-12T02:16:00Z	949.5	7.4	46.7	12.9	1280	1200	1228	1200	950.1	950.19	6.1	95.1	9.4	10.9	10.5	2.7	7524.0
191	2019-05-12T02:36:00Z	949.9	7.2	47.2	12.9	1266	1200	1328	1200	950.4	950.58	6.0	95.6	9.3	10.9	10.4	2.7	7782.0
192	2019-05-12T02:56:00Z	950.1	7.0	47.4	12.9	1237	1200	1359	1200	950.7	950.81	5.8	95.4	9.2	10.9	10.3	2.7	7788.0
193	2019-05-12T03:16:00Z	950.4	6.9	47.2	12.9	1262	1200	1224	1200	950.9	951.06	5.7	95.1	9.1	10.9	10.2	2.7	7458.0
194	2019-05-12T03:36:00Z	950.8	6.8	47.1	12.9	1267	1200	1277	1200	951.3	951.38	5.5	96.7	9.0	11.0	10.1	2.7	7632.0
195	2019-05-12T03:56:00Z	951.2	6.6	47.3	12.9	1242	1200	1260	1200	951.7	951.74	5.4	95.3	8.9	11.0	10.1	2.7	7506.0
196	2019-05-12T04:16:00Z	951.5	6.5	47.2	12.9	1262	1200	1305	1200	952.0	952.19	5.3	96.0	8.8	11.0	9.9	2.7	7701.0
197	2019-05-12T04:36:00Z	951.9	6.4	47.3	12.9	1307	1200	1248	1200	952.4	952.59	5.3	95.5	8.7	11.0	9.9	2.7	7665.0
198	2019-05-12T04:56:00Z	952.4	6.3	47.3	12.9	1255	1200	1228	1201	952.9	953.02	5.3	94.0	8.6	11.1	9.7	2.7	7449.0
199	2019-05-12T05:16:00Z	952.8	6.2	47.3	12.9	1258	1200	1265	1200	953.4	953.52	5.1	94.3	8.5	11.1	9.6	2.7	7569.0
200	2019-05-12T05:36:00Z	953.2	6.1	47.3	13.0	1209	1200	1252	1200	953.7	953.88	4.9	96.5	8.4	11.1	9.5	2.7	7383.0
201	2019-05-12T05:56:00Z	953.6	6.1	47.3	13.0	1174	1200	1192	1200	954.1	954.26	4.8	93.0	8.3	11.1	9.4	2.7	7098.0
202	2019-05-12T06:16:00Z	953.9	6.0	47.3	13.2	1229	1200	1197	1200	954.4	954.52	4.7	94.1	8.2	11.1	9.3	2.7	7278.0
203	2019-05-12T06:36:00Z	954.1	5.9	47.5	13.5	1255	1200	1223	1200	954.7	954.77	4.5	93.3	8.1	11.2	9.2	2.7	7434.0
204	2019-05-12T06:56:00Z	954.4	6.0	47.6	13.7	1261	1200	1233	1200	955.0	955.09	4.6	94.8	8.0	11.1	9.1	2.7	7482.0
