rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	moder_cph_filt
303	2019-05-13T14:19:00Z	961.1	10.6	43.1	14.2	224	1200	498	1200	nan
304	2019-05-13T14:39:00Z	961.0	11.0	43.2	14.2	217	1200	445	1200	nan
305	2019-05-13T14:59:00Z	961.0	11.4	42.9	14.1	205	1200	475	1200	nan
306	2019-05-13T15:19:00Z	960.7	11.4	43.0	14.1	225	1200	495	1200	nan
307	2019-05-13T15:39:00Z	960.7	11.4	43.0	14.2	210	1200	456	1200	nan
308	2019-05-13T15:59:00Z	960.6	11.6	42.7	14.1	221	1200	507	1200	nan
309	2019-05-13T16:19:00Z	960.5	11.8	42.7	14.1	225	1200	507	1200	nan
310	2019-05-13T16:39:00Z	960.5	12.1	42.7	14.1	220	1200	467	1200	nan
311	2019-05-13T16:59:00Z	960.5	12.0	43.6	14.1	206	1200	498	1200	nan
312	2019-05-13T17:19:00Z	960.6	11.7	44.1	14.2	231	1200	494	1200	nan
313	2019-05-13T17:39:00Z	960.6	11.5	44.3	14.1	230	1200	509	1200	nan
314	2019-05-13T17:59:00Z	960.7	11.3	44.3	14.2	211	1200	453	1200	nan
315	2019-05-13T18:19:00Z	960.7	11.0	44.2	13.3	205	1200	436	1200	nan
316	2019-05-13T18:39:00Z	960.6	10.7	43.8	13.1	192	1200	471	1200	nan
317	2019-05-13T18:59:00Z	960.6	10.2	43.5	13.1	203	1200	454	1200	nan
318	2019-05-13T19:19:00Z	960.6	9.7	43.6	13.1	207	1200	493	1200	nan
319	2019-05-13T19:39:00Z	960.6	9.5	43.8	13.0	273	1200	469	1200	nan
320	2019-05-13T19:59:00Z	960.5	9.2	43.8	13.0	250	1200	463	1200	nan
321	2019-05-13T20:19:00Z	960.4	9.0	43.8	13.0	214	1200	489	1200	nan
322	2019-05-13T20:39:00Z	960.5	8.7	43.8	13.0	178	1200	462	1200	nan
323	2019-05-13T20:59:00Z	960.3	8.6	43.8	13.0	245	1200	486	1200	nan
324	2019-05-13T21:19:00Z	960.1	8.4	43.7	13.0	247	1200	478	1200	nan
325	2019-05-13T21:39:00Z	960.0	8.0	43.5	13.0	231	1200	482	1200	nan
326	2019-05-13T21:59:00Z	960.1	7.8	43.4	13.0	218	1200	461	1200	nan
327	2019-05-13T22:19:00Z	960.1	7.4	43.3	13.0	226	1200	509	1200	nan
328	2019-05-13T22:39:00Z	959.9	7.0	43.5	13.0	211	1200	516	1200	nan
329	2019-05-13T22:59:00Z	959.7	6.9	43.6	12.9	217	1200	467	1200	nan
330	2019-05-13T23:19:00Z	959.7	6.9	43.6	12.9	224	1200	489	1200	nan
331	2019-05-13T23:39:00Z	959.6	6.8	43.5	12.9	203	1200	475	1200	nan
332	2019-05-13T23:59:00Z	959.4	6.6	43.3	12.9	219	1200	526	1200	nan
333	2019-05-14T00:19:00Z	959.3	6.4	43.3	12.9	223	1200	452	1200	nan
334	2019-05-14T00:39:00Z	959.0	6.2	43.2	12.9	192	1200	532	1200	nan
335	2019-05-14T00:59:00Z	958.9	5.9	43.1	12.9	227	1200	500	1200	nan
336	2019-05-14T01:19:00Z	958.9	5.5	43.0	12.9	199	1200	530	1200	nan
337	2019-05-14T01:39:00Z	958.8	5.2	43.1	12.9	221	1200	489	1200	nan
338	2019-05-14T01:59:00Z	958.6	5.0	43.2	12.8	212	1200	526	1200	nan
339	2019-05-14T02:19:00Z	958.4	4.8	43.2	12.8	234	1200	460	1200	nan
340	2019-05-14T02:39:00Z	958.3	4.6	43.3	12.8	195	1200	505	1200	nan
341	2019-05-14T02:59:00Z	958.2	4.5	43.3	12.8	229	1200	496	1200	nan
342	2019-05-14T03:19:00Z	958.0	4.3	43.3	12.8	208	1200	504	1200	nan
343	2019-05-14T03:39:00Z	957.8	4.2	43.3	12.8	240	1200	504	1200	nan
344	2019-05-14T03:59:00Z	957.9	4.2	43.2	12.8	223	1200	496	1200	nan
345	2019-05-14T04:19:00Z	957.9	4.0	43.3	12.8	233	1200	464	1200	nan
346	2019-05-14T04:39:00Z	957.9	4.0	43.4	12.9	208	1200	487	1200	nan
347	2019-05-14T04:59:00Z	958.0	4.1	43.7	12.9	222	1200	517	1200	nan
348	2019-05-14T05:19:00Z	957.9	4.1	43.7	13.1	232	1200	496	1200	nan
349	2019-05-14T05:39:00Z	957.8	4.2	43.7	13.2	225	1200	513	1200	nan
350	2019-05-14T05:59:00Z	957.8	4.4	43.8	13.2	233	1200	507	1200	nan
351	2019-05-14T06:19:00Z	957.7	4.6	44.1	13.2	209	1200	474	1200	nan
352	2019-05-14T06:39:00Z	957.7	4.8	44.0	13.3	198	1200	524	1200	nan
353	2019-05-14T06:59:00Z	957.6	5.0	43.8	13.4	225	1200	501	1200	nan
354	2019-05-14T07:19:00Z	957.5	5.3	43.1	13.4	220	1200	532	1200	nan
355	2019-05-14T07:39:00Z	957.3	5.6	42.8	13.6	219	1200	501	1200	nan
356	2019-05-14T07:59:00Z	957.1	5.9	43.1	13.8	222	1200	488	1200	nan
357	2019-05-14T08:19:00Z	956.9	6.3	43.5	13.8	208	1200	507	1200	nan
358	2019-05-14T08:39:00Z	956.7	6.8	43.6	14.2	249	1200	490	1200	nan
359	2019-05-14T08:59:00Z	956.8	7.2	43.3	13.9	256	1200	536	1200	nan
360	2019-05-14T09:19:00Z	956.8	7.5	42.7	13.9	211	1200	494	1200	nan
361	2019-05-14T09:39:00Z	956.6	7.8	42.6	14.6	243	1200	482	1200	nan
362	2019-05-14T09:59:00Z	956.5	8.2	42.4	14.5	241	1200	486	1200	nan
363	2019-05-14T10:19:00Z	956.6	8.4	42.3	13.8	216	1200	488	1200	nan
364	2019-05-14T10:39:00Z	956.7	8.4	42.6	13.9	218	1200	480	1200	nan
365	2019-05-14T10:59:00Z	956.6	8.4	42.6	14.6	204	1200	491	1200	nan
366	2019-05-14T11:19:00Z	956.4	8.6	42.4	14.6	213	1200	484	1200	nan
367	2019-05-14T11:39:00Z	956.1	8.8	42.4	14.6	220	1200	533	1200	nan
368	2019-05-14T11:59:00Z	955.9	9.0	42.3	14.6	227	1200	532	1200	nan
369	2019-05-14T12:19:00Z	955.6	9.3	42.4	14.6	232	1200	519	1200	nan
370	2019-05-14T12:39:00Z	955.6	9.4	42.8	14.1	236	1200	543	1200	nan
371	2019-05-14T12:59:00Z	956.0	9.2	43.2	13.5	217	1200	476	1200	nan
372	2019-05-14T13:19:00Z	955.6	8.8	43.2	14.2	222	1200	510	1200	nan
373	2019-05-14T13:39:00Z	955.1	8.6	43.0	14.2	211	1200	487	1200	nan
374	2019-05-14T13:59:00Z	954.8	9.2	43.2	14.2	218	1200	490	1200	nan
375	2019-05-14T14:19:00Z	954.9	9.5	43.1	14.2	218	1200	510	1200	nan
376	2019-05-14T14:39:00Z	954.6	9.7	42.7	14.2	242	1200	550	1200	nan
377	2019-05-14T14:59:00Z	954.4	10.0	42.5	14.2	217	1200	531	1200	nan
378	2019-05-14T15:19:00Z	954.0	10.0	42.4	14.2	235	1200	481	1200	nan
379	2019-05-14T15:39:00Z	953.9	10.9	43.2	14.1	223	1200	523	1200	nan
380	2019-05-14T15:59:00Z	953.9	12.0	42.5	14.1	259	1200	519	1200	nan
381	2019-05-14T16:19:00Z	954.4	12.2	42.3	13.3	268	1200	507	1200	nan
382	2019-05-14T16:39:00Z	954.6	11.2	42.0	14.2	222	1200	474	1200	nan
383	2019-05-14T16:59:00Z	954.1	10.4	42.5	14.2	221	1200	504	1200	nan
384	2019-05-14T17:19:00Z	954.3	9.8	43.0	13.3	236	1200	538	1200	nan
385	2019-05-14T17:39:00Z	954.7	9.4	43.2	13.1	226	1200	523	1200	nan
386	2019-05-14T17:59:00Z	954.5	9.0	43.4	13.0	228	1200	548	1200	nan
387	2019-05-14T18:19:00Z	954.4	8.7	43.5	13.0	246	1200	536	1200	nan
388	2019-05-14T18:39:00Z	954.4	8.5	43.6	13.0	233	1200	472	1200	nan
389	2019-05-14T18:59:00Z	954.3	8.2	43.5	12.9	229	1200	522	1200	nan
390	2019-05-14T19:19:00Z	954.4	7.9	43.6	12.9	258	1200	558	1200	nan
391	2019-05-14T19:39:00Z	954.2	7.7	43.5	12.9	224	1200	529	1200	nan
392	2019-05-14T19:59:00Z	954.2	7.4	43.6	12.9	234	1200	490	1200	nan
393	2019-05-14T20:19:00Z	954.1	7.2	43.7	12.9	221	1200	506	1200	nan
394	2019-05-14T20:39:00Z	954.1	7.0	43.8	12.8	263	1200	498	1200	nan
395	2019-05-14T20:59:00Z	954.1	6.9	43.9	12.8	224	1200	543	1200	nan
396	2019-05-14T21:19:00Z	954.1	6.8	44.0	12.8	229	1200	511	1200	nan
397	2019-05-14T21:39:00Z	954.1	6.8	44.0	12.7	255	1200	472	1200	nan
398	2019-05-14T21:59:00Z	954.0	6.8	44.0	12.7	226	1200	544	1200	nan
399	2019-05-14T22:19:00Z	953.9	6.7	44.1	12.7	237	1200	476	1200	nan
400	2019-05-14T22:39:00Z	953.8	6.6	44.1	12.7	215	1200	496	1200	nan
401	2019-05-14T22:59:00Z	953.6	6.5	44.0	12.7	240	1200	475	1200	nan
402	2019-05-14T23:19:00Z	953.6	6.3	44.0	12.7	228	1200	503	1200	nan
403	2019-05-14T23:39:00Z	953.4	6.2	44.0	12.7	211	1200	525	1200	nan
404	2019-05-14T23:59:00Z	953.3	6.1	44.1	12.7	224	1200	520	1200	nan
405	2019-05-15T00:19:00Z	953.1	6.0	44.1	12.7	211	1200	524	1200	nan
406	2019-05-15T00:39:00Z	953.0	6.0	44.1	12.7	241	1200	476	1200	nan
407	2019-05-15T00:59:00Z	952.7	5.9	44.2	12.7	225	1200	518	1200	nan
408	2019-05-15T01:19:00Z	952.5	5.9	44.1	12.7	219	1200	498	1200	nan
409	2019-05-15T01:39:00Z	952.3	5.8	44.1	12.7	229	1200	491	1200	nan
410	2019-05-15T01:59:00Z	952.1	5.7	44.2	12.7	253	1200	503	1200	nan
411	2019-05-15T02:19:00Z	952.0	5.7	44.2	12.7	239	1200	532	1200	nan
412	2019-05-15T02:39:00Z	951.9	5.7	44.2	12.7	223	1200	526	1200	nan
413	2019-05-15T02:59:00Z	951.8	5.6	44.3	12.7	226	1200	502	1200	nan
414	2019-05-15T03:19:00Z	951.7	5.6	44.3	12.6	243	1200	537	1200	nan
415	2019-05-15T03:39:00Z	951.7	5.6	44.3	12.6	215	1200	515	1200	nan
416	2019-05-15T03:59:00Z	951.6	5.6	44.3	12.6	260	1200	502	1200	nan
417	2019-05-15T04:19:00Z	951.6	5.6	44.3	12.6	233	1200	474	1200	nan
418	2019-05-15T04:39:00Z	951.5	5.5	44.4	12.7	233	1200	530	1200	nan
419	2019-05-15T04:59:00Z	951.4	5.5	44.4	12.7	252	1200	529	1200	nan
420	2019-05-15T05:19:00Z	951.3	5.5	44.5	12.7	223	1200	525	1200	nan
421	2019-05-15T05:39:00Z	951.3	5.5	44.6	12.7	249	1200	557	1200	nan
422	2019-05-15T05:59:00Z	951.3	5.5	44.6	12.7	246	1200	494	1200	nan
423	2019-05-15T06:19:00Z	951.5	5.5	44.7	12.7	224	1200	516	1200	nan
424	2019-05-15T06:39:00Z	951.5	5.6	44.8	12.7	250	1200	510	1200	nan
425	2019-05-15T06:59:00Z	951.5	5.6	44.8	12.8	237	1200	530	1200	nan
426	2019-05-15T07:19:00Z	951.7	5.6	45.0	12.8	245	1200	517	1200	nan
427	2019-05-15T07:39:00Z	951.7	5.7	45.0	12.8	237	1200	510	1200	nan
428	2019-05-15T07:59:00Z	951.7	5.7	45.1	12.8	230	1200	548	1200	nan
429	2019-05-15T08:19:00Z	951.8	5.7	45.2	12.9	257	1200	509	1200	nan
430	2019-05-15T08:39:00Z	951.8	5.8	45.2	13.0	226	1200	501	1200	nan
431	2019-05-15T08:59:00Z	951.8	5.8	45.3	13.0	240	1200	521	1200	nan
432	2019-05-15T09:19:00Z	951.7	5.8	45.3	13.2	230	1200	525	1200	nan
433	2019-05-15T09:39:00Z	951.6	5.9	45.2	13.7	232	1200	498	1200	nan
434	2019-05-15T09:59:00Z	951.5	6.1	44.5	13.9	254	1200	507	1200	nan
435	2019-05-15T10:19:00Z	951.5	6.2	44.1	14.0	211	1200	518	1200	nan
436	2019-05-15T10:39:00Z	951.3	6.4	43.9	14.2	225	1200	539	1200	nan
437	2019-05-15T10:59:00Z	951.2	6.6	43.5	14.2	227	1200	494	1200	nan
438	2019-05-15T11:19:00Z	951.1	6.9	43.3	14.7	227	1200	499	1200	nan
439	2019-05-15T11:39:00Z	951.1	7.2	43.1	14.7	233	1200	511	1200	nan
440	2019-05-15T11:59:00Z	951.1	7.5	43.1	14.6	258	1200	480	1200	nan
441	2019-05-15T12:19:00Z	951.0	7.8	43.0	14.6	227	1199	495	1200	nan
442	2019-05-15T12:39:00Z	950.9	8.0	43.1	14.6	221	1200	486	1200	nan
443	2019-05-15T12:59:00Z	950.9	8.2	42.9	14.6	265	1200	512	1200	nan
444	2019-05-15T13:19:00Z	950.8	8.5	43.0	14.6	254	1200	524	1200	nan
445	2019-05-15T13:39:00Z	950.6	8.6	43.1	14.2	266	1200	513	1200	nan
446	2019-05-15T13:59:00Z	950.5	8.8	43.2	14.2	251	1200	514	1200	nan
447	2019-05-15T14:19:00Z	950.4	8.9	43.2	14.2	229	1200	457	1200	nan
448	2019-05-15T14:39:00Z	950.3	9.0	43.3	14.2	246	1200	525	1200	nan
449	2019-05-15T14:59:00Z	950.3	9.1	43.3	14.2	230	1200	467	1200	nan
450	2019-05-15T15:19:00Z	950.2	9.2	43.3	14.2	232	1200	497	1200	nan
451	2019-05-15T15:39:00Z	950.2	9.2	43.4	14.2	235	1200	547	1200	nan
452	2019-05-15T15:59:00Z	950.1	9.3	43.4	14.2	229	1200	543	1200	nan
453	2019-05-15T16:19:00Z	950.0	9.3	43.6	14.2	252	1200	532	1200	nan
454	2019-05-15T16:39:00Z	950.1	9.3	43.8	13.6	235	1200	571	1200	nan
455	2019-05-15T16:59:00Z	950.1	9.3	44.3	13.3	245	1200	532	1200	nan
456	2019-05-15T17:19:00Z	950.0	9.3	44.6	13.2	222	1200	529	1200	nan
457	2019-05-15T17:39:00Z	950.1	9.2	44.8	13.2	256	1200	515	1200	nan
458	2019-05-15T17:59:00Z	950.1	9.1	44.8	13.1	274	1200	556	1200	nan
459	2019-05-15T18:19:00Z	950.1	9.0	44.7	13.1	247	1200	521	1200	nan
460	2019-05-15T18:39:00Z	950.1	8.9	44.6	13.0	253	1200	534	1200	nan
461	2019-05-15T18:59:00Z	950.1	8.8	44.5	13.0	272	1200	516	1200	nan
462	2019-05-15T19:19:00Z	950.2	8.6	44.5	13.0	238	1200	521	1200	nan
463	2019-05-15T19:39:00Z	950.2	8.5	44.4	13.0	244	1200	523	1200	nan
464	2019-05-15T19:59:00Z	950.1	8.3	44.4	13.0	253	1200	512	1200	nan
465	2019-05-15T20:19:00Z	950.0	8.2	44.3	13.0	253	1200	516	1200	nan
466	2019-05-15T20:39:00Z	949.8	8.1	44.3	13.0	236	1200	542	1200	nan
467	2019-05-15T20:59:00Z	949.7	8.0	44.3	13.0	222	1200	480	1200	nan
468	2019-05-15T21:19:00Z	949.7	7.9	44.3	13.0	211	1200	532	1200	nan
469	2019-05-15T21:39:00Z	949.5	7.8	44.2	13.0	261	1200	523	1200	nan
470	2019-05-15T21:59:00Z	949.4	7.7	44.1	13.0	240	1200	498	1200	nan
471	2019-05-15T22:19:00Z	949.2	7.6	44.2	13.0	246	1200	517	1200	nan
472	2019-05-15T22:39:00Z	949.0	7.5	44.2	13.0	250	1200	511	1200	nan
473	2019-05-15T22:59:00Z	948.8	7.4	44.2	13.0	248	1200	532	1200	nan
474	2019-05-15T23:19:00Z	948.6	7.2	44.1	13.0	243	1200	502	1200	nan
475	2019-05-15T23:39:00Z	948.3	7.0	44.0	12.9	263	1200	490	1200	nan
476	2019-05-15T23:59:00Z	948.0	6.8	43.9	12.9	230	1200	493	1200	nan
477	2019-05-16T00:19:00Z	947.8	6.7	43.9	12.9	250	1200	505	1200	nan
478	2019-05-16T00:39:00Z	947.6	6.5	43.9	12.9	241	1200	548	1200	nan
479	2019-05-16T00:59:00Z	947.3	6.3	43.9	12.9	260	1200	525	1200	nan
480	2019-05-16T01:19:00Z	947.2	6.2	43.9	12.9	227	1200	538	1200	nan
481	2019-05-16T01:39:00Z	946.9	6.1	44.0	12.9	249	1200	517	1200	nan
482	2019-05-16T01:59:00Z	946.7	6.0	44.0	12.9	245	1200	549	1200	nan
483	2019-05-16T02:19:00Z	946.5	5.9	44.0	12.9	230	1200	514	1200	nan
484	2019-05-16T02:39:00Z	946.1	5.6	43.9	12.9	234	1200	483	1200	nan
485	2019-05-16T02:59:00Z	945.8	5.5	43.9	12.9	249	1200	513	1200	nan
486	2019-05-16T03:19:00Z	945.7	5.3	43.7	12.9	256	1200	542	1200	nan
487	2019-05-16T03:39:00Z	945.7	5.0	43.7	12.8	249	1200	540	1200	nan
488	2019-05-16T03:59:00Z	945.5	4.9	43.8	12.8	222	1200	515	1200	nan
489	2019-05-16T04:19:00Z	945.4	4.8	44.1	12.8	240	1200	505	1200	nan
490	2019-05-16T04:39:00Z	945.4	4.9	44.2	12.9	269	1200	530	1200	nan
491	2019-05-16T04:59:00Z	945.4	5.0	44.4	12.9	240	1200	517	1200	nan
492	2019-05-16T05:19:00Z	945.5	5.1	44.2	12.9	246	1200	534	1200	nan
493	2019-05-16T05:39:00Z	945.5	5.4	43.9	12.9	239	1200	550	1200	nan
494	2019-05-16T05:59:00Z	945.5	5.6	43.7	13.0	287	1200	556	1200	nan
495	2019-05-16T06:19:00Z	945.5	5.8	43.6	13.2	264	1200	526	1200	nan
496	2019-05-16T06:39:00Z	945.4	5.9	43.6	13.2	280	1200	538	1200	nan
497	2019-05-16T06:59:00Z	945.4	6.1	43.6	13.3	229	1200	578	1200	nan
498	2019-05-16T07:19:00Z	945.3	6.2	43.6	13.4	258	1200	547	1200	nan
499	2019-05-16T07:39:00Z	945.1	6.3	43.4	13.6	238	1200	559	1200	nan
500	2019-05-16T07:59:00Z	945.1	6.5	43.2	13.9	243	1200	557	1200	nan
501	2019-05-16T08:19:00Z	945.0	6.8	43.0	13.9	227	1200	529	1200	nan
502	2019-05-16T08:39:00Z	944.9	7.0	43.1	13.8	249	1200	516	1200	nan
503	2019-05-16T08:59:00Z	944.7	7.2	43.0	14.0	219	1200	558	1200	nan
504	2019-05-16T09:19:00Z	944.5	7.4	42.9	14.7	240	1200	548	1200	nan
505	2019-05-16T09:39:00Z	944.4	7.8	43.0	14.6	226	1200	549	1200	nan
506	2019-05-16T09:59:00Z	944.3	8.3	42.8	14.6	243	1200	561	1200	nan
507	2019-05-16T10:19:00Z	944.2	8.6	42.8	14.6	274	1200	530	1200	nan
508	2019-05-16T10:39:00Z	944.1	8.9	42.7	14.6	271	1200	536	1200	nan
509	2019-05-16T10:59:00Z	944.0	9.1	42.7	14.6	262	1200	578	1200	nan
510	2019-05-16T11:19:00Z	943.8	9.4	42.8	14.6	248	1200	547	1200	nan
511	2019-05-16T11:39:00Z	943.6	9.8	43.0	14.2	240	1200	526	1200	nan
512	2019-05-16T11:59:00Z	943.5	10.2	42.8	14.2	243	1200	556	1200	nan
513	2019-05-16T12:19:00Z	943.4	10.5	42.8	14.2	228	1200	578	1200	nan
514	2019-05-16T12:39:00Z	943.3	10.9	43.0	14.1	220	1200	520	1200	nan
515	2019-05-16T12:59:00Z	943.2	11.2	42.7	14.2	257	1200	517	1200	nan
516	2019-05-16T13:19:00Z	943.0	11.5	42.9	14.1	241	1200	560	1200	nan
517	2019-05-16T13:39:00Z	942.8	11.9	43.0	14.1	241	1200	555	1200	nan
518	2019-05-16T13:59:00Z	942.6	12.2	42.7	14.1	236	1200	510	1200	nan
519	2019-05-16T14:19:00Z	942.5	12.3	42.8	14.1	239	1200	587	1200	nan
520	2019-05-16T14:39:00Z	942.5	12.3	43.0	14.1	260	1200	549	1200	nan
521	2019-05-16T14:59:00Z	942.5	12.2	43.2	14.1	276	1200	540	1200	nan
522	2019-05-16T15:19:00Z	942.5	12.2	43.5	14.1	260	1200	561	1200	nan
523	2019-05-16T15:39:00Z	942.6	12.1	43.9	14.1	256	1200	572	1200	nan
524	2019-05-16T15:59:00Z	942.4	12.1	44.1	14.1	262	1200	580	1200	nan
525	2019-05-16T16:19:00Z	942.4	12.0	44.4	14.1	241	1200	587	1200	nan
526	2019-05-16T16:39:00Z	942.3	11.9	44.6	13.4	249	1200	560	1200	nan
527	2019-05-16T16:59:00Z	942.3	11.8	44.8	13.3	205	1200	525	1200	nan
528	2019-05-16T17:19:00Z	942.4	11.7	44.8	13.2	251	1200	560	1200	nan
529	2019-05-16T17:39:00Z	942.4	11.6	44.8	13.2	256	1200	518	1200	nan
530	2019-05-16T17:59:00Z	942.3	11.5	44.7	13.3	255	1200	536	1200	nan
531	2019-05-16T18:19:00Z	942.4	11.5	44.7	13.2	285	1200	554	1200	nan
532	2019-05-16T18:39:00Z	942.4	11.3	44.5	13.1	254	1200	524	1200	nan
533	2019-05-16T18:59:00Z	942.4	11.1	44.3	13.1	274	1200	534	1200	nan
534	2019-05-16T19:19:00Z	942.3	10.9	44.0	13.1	258	1200	508	1200	nan
535	2019-05-16T19:39:00Z	942.4	10.6	44.0	13.0	232	1200	584	1200	nan
536	2019-05-16T19:59:00Z	942.4	10.4	44.1	13.0	227	1200	548	1200	nan
537	2019-05-16T20:19:00Z	942.3	10.2	44.1	13.0	245	1200	484	1200	nan
538	2019-05-16T20:39:00Z	942.2	10.1	44.1	13.0	235	1200	534	1200	nan
539	2019-05-16T20:59:00Z	942.1	10.0	44.2	13.0	248	1200	547	1200	nan
540	2019-05-16T21:19:00Z	942.0	9.9	44.1	13.0	273	1200	609	1200	nan
541	2019-05-16T21:39:00Z	941.8	9.7	44.1	13.0	262	1200	562	1200	nan
542	2019-05-16T21:59:00Z	941.7	9.7	43.8	13.0	225	1200	584	1199	nan
543	2019-05-16T22:19:00Z	941.5	9.4	43.7	13.0	254	1200	558	1200	nan
544	2019-05-16T22:39:00Z	941.4	9.0	43.6	13.0	254	1200	552	1200	nan
545	2019-05-16T22:59:00Z	941.2	8.7	43.5	13.0	271	1200	530	1200	nan
546	2019-05-16T23:19:00Z	941.0	8.3	43.4	12.9	266	1200	550	1200	nan
547	2019-05-16T23:39:00Z	940.8	7.9	43.4	12.9	260	1200	586	1200	nan
548	2019-05-16T23:59:00Z	940.6	7.5	43.3	12.9	279	1200	568	1200	nan
549	2019-05-17T00:19:00Z	940.4	7.1	43.4	12.9	262	1200	531	1200	nan
550	2019-05-17T00:39:00Z	940.2	6.8	43.5	12.9	249	1200	532	1200	nan
551	2019-05-17T00:59:00Z	939.9	6.5	43.5	12.9	238	1200	552	1200	nan
552	2019-05-17T01:19:00Z	939.8	6.2	43.4	12.9	241	1200	534	1200	nan
553	2019-05-17T01:39:00Z	939.6	5.9	43.4	12.9	263	1200	537	1200	nan
554	2019-05-17T01:59:00Z	939.5	5.6	43.4	12.9	245	1200	532	1200	nan
555	2019-05-17T02:19:00Z	939.4	5.3	43.3	12.8	245	1200	514	1200	nan
556	2019-05-17T02:39:00Z	939.3	5.0	43.3	12.8	253	1200	539	1200	nan
557	2019-05-17T02:59:00Z	939.2	4.8	43.3	12.8	253	1200	601	1200	nan
558	2019-05-17T03:19:00Z	939.1	4.5	43.3	12.8	257	1200	494	1200	nan
559	2019-05-17T03:39:00Z	939.0	4.2	43.2	12.8	247	1200	551	1200	nan
560	2019-05-17T03:59:00Z	938.9	4.0	43.2	12.8	251	1200	556	1200	nan
561	2019-05-17T04:19:00Z	939.0	3.8	43.3	12.8	254	1200	547	1200	nan
562	2019-05-17T04:39:00Z	939.0	3.8	43.5	12.9	247	1200	582	1200	nan
563	2019-05-17T04:59:00Z	939.1	3.8	43.7	12.9	227	1200	530	1200	nan
564	2019-05-17T05:19:00Z	939.0	3.9	43.8	13.0	241	1200	557	1200	nan
565	2019-05-17T05:39:00Z	938.8	4.2	43.2	13.2	276	1200	548	1200	nan
566	2019-05-17T05:59:00Z	938.9	4.6	43.0	13.4	269	1200	585	1200	nan
567	2019-05-17T06:19:00Z	938.8	5.0	42.9	13.6	276	1200	507	1199	nan
568	2019-05-17T06:39:00Z	938.7	5.4	42.9	13.7	251	1200	544	1200	nan
569	2019-05-17T06:59:00Z	938.7	5.7	43.0	13.9	289	1200	569	1200	nan
570	2019-05-17T07:19:00Z	938.5	6.1	43.2	13.8	291	1200	545	1200	nan
571	2019-05-17T07:39:00Z	938.4	6.5	43.4	13.6	257	1200	548	1200	nan
572	2019-05-17T07:59:00Z	938.3	7.0	43.5	13.6	282	1200	566	1200	nan
573	2019-05-17T08:19:00Z	938.1	7.5	43.8	13.6	254	1200	564	1200	nan
574	2019-05-17T08:39:00Z	937.9	8.1	43.8	13.7	221	1200	576	1200	nan
575	2019-05-17T08:59:00Z	937.8	8.6	43.7	13.7	246	1200	576	1200	nan
576	2019-05-17T09:19:00Z	937.6	9.2	43.8	13.8	233	1200	570	1200	nan
577	2019-05-17T09:39:00Z	937.4	9.9	43.9	13.9	257	1200	569	1200	nan
578	2019-05-17T09:59:00Z	937.2	10.7	43.7	14.0	259	1200	590	1200	nan
579	2019-05-17T10:19:00Z	937.0	11.3	43.7	14.2	261	1200	556	1200	nan
580	2019-05-17T10:39:00Z	936.8	12.2	43.9	14.5	277	1200	576	1200	nan
581	2019-05-17T10:59:00Z	936.7	13.1	43.7	14.5	274	1200	582	1200	nan
582	2019-05-17T11:19:00Z	936.7	13.7	43.3	14.5	275	1200	556	1200	nan
583	2019-05-17T11:39:00Z	936.6	14.4	43.1	14.5	251	1200	558	1200	nan
584	2019-05-17T11:59:00Z	936.6	15.0	42.9	14.4	268	1200	559	1200	nan
585	2019-05-17T12:19:00Z	936.5	15.5	42.5	14.4	254	1200	604	1200	nan
586	2019-05-17T12:39:00Z	936.4	15.9	42.5	14.4	247	1200	612	1200	nan
587	2019-05-17T12:59:00Z	936.3	16.5	42.5	14.0	282	1200	589	1200	nan
588	2019-05-17T13:19:00Z	936.4	16.8	42.1	14.0	250	1200	601	1200	nan
589	2019-05-17T13:39:00Z	936.2	17.0	42.2	14.0	239	1200	575	1200	nan
590	2019-05-17T13:59:00Z	936.1	17.5	42.3	13.9	262	1200	564	1200	nan
591	2019-05-17T14:19:00Z	936.1	18.2	42.1	13.9	255	1200	566	1200	nan
592	2019-05-17T14:39:00Z	936.1	18.3	41.8	13.9	240	1200	592	1200	nan
593	2019-05-17T14:59:00Z	936.2	18.3	41.8	13.9	253	1200	547	1200	nan
594	2019-05-17T15:19:00Z	936.2	18.1	42.0	13.9	287	1200	565	1200	nan
595	2019-05-17T15:39:00Z	936.0	17.9	42.2	13.9	285	1200	552	1200	nan
596	2019-05-17T15:59:00Z	935.8	18.1	42.2	13.9	286	1200	571	1200	nan
597	2019-05-17T16:19:00Z	935.7	18.6	42.6	13.9	262	1200	574	1200	nan
598	2019-05-17T16:39:00Z	935.8	19.3	42.0	13.9	278	1200	578	1200	nan
599	2019-05-17T16:59:00Z	935.7	19.3	41.8	13.9	231	1200	574	1200	nan
600	2019-05-17T17:19:00Z	935.7	19.4	41.8	13.9	265	1200	579	1200	nan
601	2019-05-17T17:39:00Z	935.8	19.4	41.9	13.9	260	1200	549	1200	nan
602	2019-05-17T17:59:00Z	935.8	19.0	42.1	13.9	264	1200	581	1200	nan
603	2019-05-17T18:19:00Z	935.9	18.3	42.1	13.2	247	1200	527	1200	nan
604	2019-05-17T18:39:00Z	936.0	17.6	42.3	13.1	242	1200	585	1200	nan
605	2019-05-17T18:59:00Z	935.9	17.1	42.6	13.1	258	1200	549	1200	nan
