rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
167	2019-05-17T21:56:00Z	937.8	13.0	54.3	12.9	231	1200	158	1200	10.1	83.2	693.0
168	2019-05-17T22:16:00Z	937.9	12.8	55.4	12.9	239	1200	144	1200	10.2	82.0	717.0
169	2019-05-17T22:36:00Z	938.0	12.6	56.0	12.9	240	1200	173	1200	8.5	88.8	720.0
170	2019-05-17T22:56:00Z	938.1	12.1	55.6	12.9	243	1200	172	1200	7.3	91.6	729.0
171	2019-05-17T23:16:00Z	938.1	11.6	55.1	12.9	249	1200	167	1200	7.1	96.0	747.0
172	2019-05-17T23:36:00Z	938.1	11.2	55.7	12.9	236	1200	170	1200	8.0	90.6	708.0
173	2019-05-17T23:56:00Z	938.1	11.0	56.9	12.9	232	1200	159	1200	7.6	90.8	696.0
174	2019-05-18T00:16:00Z	938.1	10.8	57.3	12.8	235	1200	169	1200	6.3	93.9	705.0
175	2019-05-18T00:36:00Z	938.0	10.5	56.8	12.8	237	1200	158	1200	5.1	96.0	711.0
176	2019-05-18T00:56:00Z	937.9	10.0	56.5	12.8	212	1200	179	1200	5.3	97.6	636.0
177	2019-05-18T01:16:00Z	937.8	9.5	56.0	12.8	247	1200	159	1200	4.2	98.5	741.0
178	2019-05-18T01:36:00Z	937.8	9.1	55.9	12.8	245	1200	173	1200	3.4	98.7	735.0
179	2019-05-18T01:56:00Z	937.7	8.6	55.8	12.8	252	1200	159	1200	3.7	99.2	756.0
180	2019-05-18T02:16:00Z	937.6	8.2	56.1	12.8	238	1200	158	1200	3.4	100.0	714.0
181	2019-05-18T02:36:00Z	937.6	7.8	56.3	12.8	224	1200	176	1200	2.7	99.9	672.0
182	2019-05-18T02:56:00Z	937.5	7.5	56.8	12.8	248	1200	163	1200	3.7	100.0	744.0
183	2019-05-18T03:16:00Z	937.5	7.3	57.0	12.8	230	1200	160	1200	1.8	100.0	690.0
184	2019-05-18T03:36:00Z	937.7	6.9	57.0	12.8	257	1200	165	1200	2.5	100.0	771.0
185	2019-05-18T03:56:00Z	937.7	6.6	57.2	12.8	250	1200	161	1200	2.6	100.0	750.0
186	2019-05-18T04:16:00Z	937.7	6.3	57.5	12.8	243	1200	163	1200	2.5	100.0	729.0
187	2019-05-18T04:36:00Z	937.9	6.3	59.0	12.8	235	1200	189	1200	3.9	100.0	705.0
188	2019-05-18T04:56:00Z	938.0	6.8	61.4	12.8	248	1200	180	1200	6.2	99.0	744.0
189	2019-05-18T05:16:00Z	938.0	7.5	63.6	12.8	248	1200	170	1200	8.0	97.1	744.0
190	2019-05-18T05:36:00Z	938.0	8.3	65.9	12.8	251	1200	186	1200	11.3	83.7	753.0
191	2019-05-18T05:56:00Z	937.9	9.5	68.0	12.8	242	1200	187	1200	13.3	72.7	726.0
192	2019-05-18T06:16:00Z	937.9	10.8	69.6	12.9	293	1200	170	1200	14.0	65.9	879.0
193	2019-05-18T06:36:00Z	937.9	12.1	70.3	13.0	256	1200	160	1200	14.8	66.0	768.0
194	2019-05-18T06:56:00Z	937.9	13.5	70.2	13.1	259	1200	170	1200	15.3	66.9	777.0
195	2019-05-18T07:16:00Z	937.9	14.6	69.3	13.3	233	1200	163	1200	15.5	63.5	699.0
196	2019-05-18T07:36:00Z	937.8	15.6	68.3	13.2	257	1200	154	1200	15.8	65.3	771.0
197	2019-05-18T07:56:00Z	937.7	16.0	66.7	13.3	225	1200	179	1200	14.9	70.0	675.0
198	2019-05-18T08:16:00Z	937.8	16.4	66.3	13.3	236	1200	146	1200	14.9	70.0	708.0
199	2019-05-18T08:36:00Z	937.7	16.9	66.3	13.4	270	1200	149	1200	15.9	65.3	810.0
200	2019-05-18T08:56:00Z	937.6	17.5	66.5	13.6	258	1200	155	1200	16.7	60.3	774.0
201	2019-05-18T09:16:00Z	937.6	18.4	66.6	13.6	254	1200	164	1200	17.4	58.3	762.0
202	2019-05-18T09:36:00Z	937.4	19.0	65.9	13.7	245	1200	182	1200	17.9	56.6	735.0
203	2019-05-18T09:56:00Z	937.4	19.7	65.8	13.8	261	1200	158	1200	17.6	53.2	783.0
204	2019-05-18T10:16:00Z	937.4	20.3	65.5	14.0	228	1200	171	1200	17.6	50.7	684.0
205	2019-05-18T10:36:00Z	937.3	20.8	64.7	14.2	253	1200	173	1200	18.5	48.7	759.0
206	2019-05-18T10:56:00Z	937.1	21.3	64.5	14.3	234	1200	161	1200	18.9	53.4	702.0
207	2019-05-18T11:16:00Z	936.9	21.6	63.5	14.2	231	1200	166	1200	19.3	52.4	693.0
208	2019-05-18T11:36:00Z	936.8	22.0	63.2	14.1	212	1200	153	1200	19.3	47.5	636.0
209	2019-05-18T11:56:00Z	936.7	22.4	63.0	14.0	252	1200	161	1200	19.6	46.9	756.0
210	2019-05-18T12:16:00Z	936.7	22.8	62.2	13.8	264	1200	163	1200	20.1	45.4	792.0
211	2019-05-18T12:36:00Z	936.7	23.0	61.4	13.5	264	1200	145	1200	19.3	47.9	792.0
212	2019-05-18T12:56:00Z	936.5	23.1	60.6	13.6	244	1200	179	1200	19.4	43.4	732.0
213	2019-05-18T13:16:00Z	936.4	23.3	59.7	13.6	237	1200	155	1200	19.2	49.0	711.0
214	2019-05-18T13:36:00Z	936.4	23.3	59.0	13.7	244	1200	144	1200	18.9	53.4	732.0
215	2019-05-18T13:56:00Z	936.2	23.4	58.4	13.8	244	1200	168	1200	19.1	53.7	732.0
216	2019-05-18T14:16:00Z	936.1	23.7	58.3	14.1	256	1200	173	1200	19.6	52.1	768.0
217	2019-05-18T14:36:00Z	936.0	23.7	57.3	13.4	237	1200	170	1200	18.7	51.8	711.0
218	2019-05-18T14:56:00Z	936.1	23.5	55.8	13.3	268	1200	178	1200	19.1	43.8	804.0
219	2019-05-18T15:16:00Z	935.9	23.2	55.7	13.3	246	1200	179	1200	19.1	43.7	738.0
220	2019-05-18T15:36:00Z	935.7	23.2	56.0	13.5	254	1200	178	1200	19.5	53.0	762.0
221	2019-05-18T15:56:00Z	935.5	23.7	57.2	13.7	244	1200	176	1200	20.9	39.2	732.0
222	2019-05-18T16:16:00Z	935.5	24.2	57.5	13.6	211	1200	179	1200	20.8	38.4	633.0
223	2019-05-18T16:36:00Z	935.5	24.4	56.5	13.4	254	1200	174	1200	20.2	39.8	762.0
224	2019-05-18T16:56:00Z	935.5	24.5	56.1	13.3	259	1200	150	1200	20.6	39.0	777.0
225	2019-05-18T17:16:00Z	935.5	24.7	55.6	13.1	258	1200	165	1200	19.9	39.9	774.0
226	2019-05-18T17:36:00Z	935.5	24.5	54.5	13.1	250	1200	159	1200	19.6	42.4	750.0
227	2019-05-18T17:56:00Z	935.6	23.8	52.8	13.1	251	1200	198	1200	16.3	59.1	753.0
228	2019-05-18T18:16:00Z	935.6	22.8	50.7	13.0	221	1200	167	1200	13.4	74.0	663.0
229	2019-05-18T18:36:00Z	935.8	21.6	48.8	13.0	291	1200	149	1200	11.7	81.5	873.0
230	2019-05-18T18:56:00Z	935.8	20.3	47.6	13.0	242	1200	172	1200	10.7	85.9	726.0
231	2019-05-18T19:16:00Z	936.0	19.1	47.0	13.0	262	1200	183	1200	9.8	87.5	786.0
232	2019-05-18T19:36:00Z	936.1	18.0	46.8	13.0	261	1200	146	1200	9.2	90.6	783.0
233	2019-05-18T19:56:00Z	936.2	17.0	46.9	13.0	246	1200	178	1200	8.5	90.2	738.0
234	2019-05-18T20:16:00Z	936.3	16.1	47.3	13.0	239	1200	170	1200	8.2	90.0	717.0
235	2019-05-18T20:36:00Z	936.3	15.3	47.6	13.0	268	1200	174	1200	7.9	92.3	804.0
236	2019-05-18T20:56:00Z	936.3	14.6	48.3	12.9	228	1200	155	1200	7.8	92.3	684.0
237	2019-05-18T21:16:00Z	936.4	14.0	48.9	12.9	248	1200	171	1200	7.9	93.9	744.0
238	2019-05-18T21:36:00Z	936.2	13.4	49.5	12.9	271	1200	165	1200	7.5	94.7	813.0
239	2019-05-18T21:56:00Z	936.2	12.9	50.0	12.9	230	1200	159	1200	7.2	94.8	690.0
240	2019-05-18T22:16:00Z	936.2	12.3	50.3	12.9	238	1200	161	1200	6.5	96.1	714.0
241	2019-05-18T22:36:00Z	936.1	11.8	50.4	12.9	271	1200	154	1200	5.9	97.2	813.0
242	2019-05-18T22:56:00Z	936.1	11.2	50.7	12.9	254	1200	212	1200	5.7	97.4	762.0
243	2019-05-18T23:16:00Z	936.1	10.9	51.8	12.9	239	1200	159	1200	6.9	96.2	717.0
244	2019-05-18T23:36:00Z	936.1	10.6	52.1	12.9	258	1200	193	1200	5.0	96.2	774.0
245	2019-05-18T23:56:00Z	936.0	10.2	52.3	12.9	254	1200	144	1200	8.3	92.1	762.0
246	2019-05-19T00:16:00Z	936.0	10.3	55.3	12.9	265	1200	161	1200	10.3	80.4	795.0
247	2019-05-19T00:36:00Z	936.0	10.8	57.5	12.9	259	1200	175	1200	10.3	80.0	777.0
248	2019-05-19T00:56:00Z	936.0	11.0	58.2	12.9	233	1200	170	1200	10.0	81.4	699.0
249	2019-05-19T01:16:00Z	936.1	11.2	58.8	12.8	248	1200	164	1200	10.2	82.6	744.0
250	2019-05-19T01:36:00Z	936.3	11.4	59.2	12.8	226	1200	173	1200	10.2	81.7	678.0
251	2019-05-19T01:56:00Z	936.3	11.4	59.2	12.8	244	1200	174	1200	10.0	83.3	732.0
252	2019-05-19T02:16:00Z	936.3	11.5	59.1	12.8	248	1200	183	1200	9.5	85.0	744.0
253	2019-05-19T02:36:00Z	936.4	11.5	59.0	12.8	239	1200	186	1200	9.4	87.6	717.0
254	2019-05-19T02:56:00Z	936.6	11.5	59.2	12.8	252	1200	170	1200	9.8	85.8	756.0
255	2019-05-19T03:16:00Z	936.5	11.5	59.4	12.8	276	1200	183	1200	9.9	87.1	828.0
256	2019-05-19T03:36:00Z	936.5	11.6	59.7	12.8	255	1200	175	1200	9.8	87.2	765.0
257	2019-05-19T03:56:00Z	936.6	11.7	60.0	12.8	226	1200	168	1200	10.3	86.0	678.0
258	2019-05-19T04:16:00Z	936.5	11.9	60.5	12.8	220	1200	170	1200	10.7	84.9	660.0
259	2019-05-19T04:36:00Z	936.7	12.1	60.7	12.8	204	1200	171	1200	10.3	87.6	612.0
260	2019-05-19T04:56:00Z	936.8	12.2	61.3	12.8	259	1200	172	1200	12.0	81.6	777.0
261	2019-05-19T05:16:00Z	936.8	12.8	62.8	12.8	228	1200	173	1200	11.9	80.2	684.0
262	2019-05-19T05:36:00Z	936.7	13.1	62.9	12.9	230	1200	151	1200	12.4	80.1	690.0
263	2019-05-19T05:56:00Z	936.5	13.5	62.7	12.8	252	1200	153	1200	11.9	82.4	756.0
264	2019-05-19T06:16:00Z	936.5	13.8	63.4	12.9	245	1200	160	1200	14.9	69.9	735.0
265	2019-05-19T06:36:00Z	936.6	14.8	65.1	13.0	264	1200	162	1200	15.2	75.2	792.0
266	2019-05-19T06:56:00Z	936.5	15.7	65.2	13.1	238	1200	158	1200	14.8	70.7	714.0
267	2019-05-19T07:16:00Z	936.3	16.4	65.0	13.3	250	1200	162	1200	15.3	68.6	750.0
268	2019-05-19T07:36:00Z	936.3	17.1	64.6	13.5	259	1200	163	1200	15.9	68.0	777.0
269	2019-05-19T07:56:00Z	936.3	17.8	64.3	13.6	265	1200	162	1200	17.6	65.7	795.0
270	2019-05-19T08:16:00Z	936.3	18.5	64.5	13.7	245	1200	172	1200	16.8	66.2	735.0
271	2019-05-19T08:36:00Z	936.2	19.2	63.9	13.9	273	1200	186	1200	17.8	58.9	819.0
272	2019-05-19T08:56:00Z	936.3	19.9	63.1	13.6	239	1200	165	1200	16.3	63.6	717.0
273	2019-05-19T09:16:00Z	936.0	20.1	61.8	14.1	258	1200	199	1200	17.7	60.3	774.0
274	2019-05-19T09:36:00Z	935.9	20.8	62.1	14.3	257	1200	171	1200	18.0	63.8	771.0
275	2019-05-19T09:56:00Z	935.7	21.4	61.9	14.3	255	1200	169	1200	18.8	64.6	765.0
276	2019-05-19T10:16:00Z	935.7	21.6	60.2	14.2	269	1200	163	1200	17.9	63.2	807.0
277	2019-05-19T10:36:00Z	935.6	21.9	60.3	14.0	238	1200	167	1200	18.3	60.4	714.0
278	2019-05-19T10:56:00Z	935.6	22.2	59.7	14.3	246	1200	178	1200	19.0	57.1	738.0
279	2019-05-19T11:16:00Z	935.4	22.5	59.3	14.1	238	1200	158	1200	18.8	61.2	714.0
280	2019-05-19T11:36:00Z	935.3	22.7	58.3	13.9	250	1200	166	1200	18.2	60.6	750.0
281	2019-05-19T11:56:00Z	935.1	22.9	58.3	14.2	221	1200	169	1200	20.4	57.2	663.0
282	2019-05-19T12:16:00Z	935.2	23.2	57.8	13.7	262	1200	164	1200	18.4	53.5	786.0
283	2019-05-19T12:36:00Z	935.0	23.5	58.1	13.8	264	1200	179	1200	20.1	52.7	792.0
284	2019-05-19T12:56:00Z	934.9	23.7	57.3	13.6	278	1200	179	1200	18.9	50.9	834.0
285	2019-05-19T13:16:00Z	934.8	23.6	56.0	13.8	254	1200	181	1200	19.1	51.5	762.0
286	2019-05-19T13:36:00Z	934.6	23.7	56.0	13.6	226	1200	177	1200	19.4	50.2	678.0
287	2019-05-19T13:56:00Z	934.4	23.6	55.2	13.5	276	1200	157	1200	19.2	48.7	828.0
288	2019-05-19T14:16:00Z	934.5	23.5	54.9	13.4	266	1200	167	1200	19.4	53.5	798.0
289	2019-05-19T14:36:00Z	934.5	23.4	54.7	13.2	270	1200	180	1200	19.0	51.7	810.0
290	2019-05-19T14:56:00Z	934.6	23.4	54.1	13.2	246	1200	167	1200	19.4	53.5	738.0
291	2019-05-19T15:16:00Z	934.9	23.1	53.7	13.1	256	1200	167	1200	16.8	69.6	768.0
292	2019-05-19T15:36:00Z	935.0	22.0	51.6	13.1	289	1200	178	1200	13.7	90.1	867.0
293	2019-05-19T15:56:00Z	934.8	20.9	51.4	13.1	250	1200	160	1200	13.6	91.9	750.0
294	2019-05-19T16:16:00Z	934.5	20.2	52.3	13.1	243	1200	189	1200	13.5	86.2	729.0
295	2019-05-19T16:36:00Z	934.5	19.7	53.4	13.1	228	1200	167	1200	13.5	84.3	684.0
296	2019-05-19T16:56:00Z	934.6	19.2	54.4	13.1	290	1200	169	1200	13.5	84.0	870.0
297	2019-05-19T17:16:00Z	934.8	18.9	55.3	13.1	284	1200	172	1200	13.2	87.9	852.0
298	2019-05-19T17:36:00Z	935.0	18.5	56.2	13.0	246	1200	156	1200	12.7	91.4	738.0
299	2019-05-19T17:56:00Z	935.2	18.2	56.7	13.0	262	1200	176	1200	13.1	86.2	786.0
300	2019-05-19T18:16:00Z	935.3	17.8	57.3	13.0	285	1200	165	1200	12.8	88.2	855.0
301	2019-05-19T18:36:00Z	935.3	17.6	57.9	13.0	244	1200	178	1200	12.5	89.3	732.0
302	2019-05-19T18:56:00Z	935.5	17.2	58.1	13.0	233	1200	149	1200	11.7	94.8	699.0
303	2019-05-19T19:16:00Z	935.1	16.9	58.6	13.0	247	1200	189	1200	12.8	89.4	741.0
304	2019-05-19T19:36:00Z	935.5	16.7	59.8	12.9	247	1200	162	1200	12.9	85.9	741.0
305	2019-05-19T19:56:00Z	935.9	16.6	60.6	12.9	248	1200	163	1200	12.8	87.0	744.0
306	2019-05-19T20:16:00Z	936.0	16.5	61.3	12.9	256	1200	176	1200	13.0	86.8	768.0
307	2019-05-19T20:36:00Z	936.2	16.4	62.0	12.9	251	1200	191	1200	12.7	87.5	753.0
308	2019-05-19T20:56:00Z	936.2	16.3	62.3	12.9	250	1200	164	1200	12.2	91.2	750.0
309	2019-05-19T21:16:00Z	936.2	16.1	62.5	12.9	233	1200	189	1200	12.0	93.6	699.0
310	2019-05-19T21:36:00Z	936.1	16.0	62.7	12.9	271	1200	152	1200	11.9	92.9	813.0
311	2019-05-19T21:56:00Z	936.0	15.8	62.9	12.9	253	1200	159	1200	12.1	90.4	759.0
312	2019-05-19T22:16:00Z	935.9	15.7	63.5	12.9	265	1200	192	1200	12.1	88.4	795.0
313	2019-05-19T22:36:00Z	935.8	15.6	63.8	12.9	226	1200	179	1200	12.2	86.8	678.0
314	2019-05-19T22:56:00Z	935.8	15.5	64.3	12.9	228	1200	184	1200	12.2	86.8	684.0
315	2019-05-19T23:16:00Z	935.6	15.5	64.5	12.9	259	1200	156	1200	12.1	86.9	777.0
316	2019-05-19T23:36:00Z	935.6	15.4	64.7	12.9	260	1200	176	1200	11.9	88.2	780.0
317	2019-05-19T23:56:00Z	935.7	15.2	64.8	12.9	257	1200	157	1200	11.7	89.7	771.0
318	2019-05-20T00:16:00Z	935.7	15.0	64.9	12.8	251	1200	153	1200	11.6	91.0	753.0
319	2019-05-20T00:36:00Z	935.7	14.9	65.1	12.8	272	1200	167	1200	11.4	92.8	816.0
320	2019-05-20T00:56:00Z	935.7	14.8	65.4	12.8	234	1200	186	1200	11.3	93.3	702.0
321	2019-05-20T01:16:00Z	935.6	14.6	65.6	12.8	244	1200	142	1200	11.1	94.4	732.0
322	2019-05-20T01:36:00Z	935.4	14.5	65.8	12.8	237	1200	175	1200	11.0	95.2	711.0
323	2019-05-20T01:56:00Z	935.4	14.3	65.9	12.8	229	1200	167	1200	11.1	94.8	687.0
324	2019-05-20T02:16:00Z	935.4	14.3	66.2	12.8	245	1200	191	1200	11.0	95.4	735.0
325	2019-05-20T02:36:00Z	935.1	14.2	66.6	12.8	252	1200	171	1200	11.1	95.1	756.0
326	2019-05-20T02:56:00Z	935.0	14.1	67.0	12.8	257	1200	157	1200	11.1	95.0	771.0
327	2019-05-20T03:16:00Z	934.8	14.1	67.5	12.8	253	1200	179	1200	11.2	94.8	759.0
328	2019-05-20T03:36:00Z	934.8	14.0	67.9	12.8	251	1200	176	1200	11.2	94.8	753.0
329	2019-05-20T03:56:00Z	934.8	14.0	68.3	12.8	223	1200	158	1200	11.2	93.8	669.0
330	2019-05-20T04:16:00Z	934.7	14.0	68.6	12.8	235	1200	175	1200	11.2	94.2	705.0
331	2019-05-20T04:36:00Z	934.7	13.9	68.8	12.8	242	1200	161	1200	11.2	94.9	726.0
332	2019-05-20T04:56:00Z	934.6	13.9	69.0	12.8	272	1200	152	1200	10.9	95.9	816.0
333	2019-05-20T05:16:00Z	934.7	13.9	69.2	12.8	218	1200	190	1200	11.1	95.7	654.0
334	2019-05-20T05:36:00Z	934.8	13.8	69.5	12.8	248	1200	167	1200	11.2	95.0	744.0
335	2019-05-20T05:56:00Z	934.9	13.9	69.8	12.8	244	1200	182	1200	11.2	95.2	732.0
336	2019-05-20T06:16:00Z	935.1	13.8	69.8	12.8	255	1200	172	1200	11.1	95.9	765.0
337	2019-05-20T06:36:00Z	935.1	13.8	69.9	12.8	242	1200	164	1200	11.1	96.7	726.0
338	2019-05-20T06:56:00Z	935.0	13.9	70.1	12.8	234	1200	168	1200	11.1	96.7	702.0
339	2019-05-20T07:16:00Z	935.2	13.8	70.4	12.8	230	1200	158	1200	11.0	97.1	690.0
340	2019-05-20T07:36:00Z	935.3	13.8	70.6	12.8	264	1200	155	1200	10.9	98.4	792.0
341	2019-05-20T07:56:00Z	935.4	13.8	70.9	12.8	233	1200	169	1200	10.7	99.0	699.0
342	2019-05-20T08:16:00Z	935.6	13.8	71.1	12.8	250	1200	181	1200	10.8	99.7	750.0
343	2019-05-20T08:36:00Z	935.6	13.8	71.4	12.8	250	1200	178	1200	10.9	99.8	750.0
344	2019-05-20T08:56:00Z	935.6	13.8	71.7	12.8	225	1200	192	1200	10.9	98.8	675.0
345	2019-05-20T09:16:00Z	935.6	13.8	72.0	12.8	256	1200	179	1200	11.2	96.5	768.0
346	2019-05-20T09:36:00Z	935.6	13.9	72.2	12.8	232	1200	154	1200	11.3	95.9	696.0
347	2019-05-20T09:56:00Z	935.6	13.9	72.3	12.8	222	1200	203	1200	11.2	95.2	666.0
348	2019-05-20T10:16:00Z	935.7	13.9	72.6	12.8	214	1200	152	1200	11.1	95.0	642.0
349	2019-05-20T10:36:00Z	935.9	13.8	72.6	12.8	216	1200	159	1200	11.1	94.9	648.0
350	2019-05-20T10:56:00Z	935.7	13.8	72.7	12.8	218	1200	180	1200	11.1	95.0	654.0
351	2019-05-20T11:16:00Z	935.8	13.8	72.9	12.8	247	1200	174	1200	11.2	94.5	741.0
352	2019-05-20T11:36:00Z	935.8	13.8	73.3	12.8	231	1200	161	1200	11.2	94.7	693.0
353	2019-05-20T11:56:00Z	935.9	13.8	73.4	12.8	243	1200	151	1200	10.9	95.1	729.0
354	2019-05-20T12:16:00Z	935.9	13.8	73.6	12.9	236	1200	137	1200	11.0	93.4	708.0
355	2019-05-20T12:36:00Z	936.0	13.8	73.8	12.9	241	1200	176	1200	10.9	94.2	723.0
356	2019-05-20T12:56:00Z	936.1	13.8	73.6	12.8	236	1200	184	1200	10.8	93.4	708.0
357	2019-05-20T13:16:00Z	936.2	13.7	73.4	12.8	239	1200	189	1200	10.7	93.8	717.0
358	2019-05-20T13:36:00Z	936.2	13.6	73.3	12.8	249	1200	179	1200	10.7	94.4	747.0
359	2019-05-20T13:56:00Z	936.2	13.5	73.4	12.8	259	1200	160	1200	10.8	94.8	777.0
360	2019-05-20T14:16:00Z	936.3	13.5	73.7	12.8	230	1200	181	1200	10.8	94.2	690.0
361	2019-05-20T14:36:00Z	936.5	13.5	74.0	12.8	248	1200	182	1200	10.7	94.7	744.0
362	2019-05-20T14:56:00Z	936.7	13.6	73.8	12.8	251	1200	145	1200	10.8	95.1	753.0
363	2019-05-20T15:16:00Z	936.6	13.5	74.0	12.8	239	1200	150	1200	10.8	94.4	717.0
364	2019-05-20T15:36:00Z	936.7	13.5	74.2	12.7	207	1200	180	1200	10.8	94.6	621.0
365	2019-05-20T15:56:00Z	936.6	13.4	74.6	12.7	243	1200	169	1200	10.7	94.7	729.0
366	2019-05-20T16:16:00Z	936.6	13.5	75.3	12.8	233	1200	145	1200	10.8	94.8	699.0
367	2019-05-20T16:36:00Z	936.7	13.5	75.5	12.7	238	1200	163	1200	10.6	95.8	714.0
368	2019-05-20T16:56:00Z	936.8	13.4	75.6	12.7	248	1200	179	1200	10.6	96.4	744.0
369	2019-05-20T17:16:00Z	936.9	13.4	75.8	12.7	231	1200	155	1200	10.6	96.0	693.0
370	2019-05-20T17:36:00Z	936.9	13.4	76.0	12.7	227	1200	156	1200	10.7	96.4	681.0
371	2019-05-20T17:56:00Z	937.0	13.4	76.2	12.7	245	1200	152	1200	10.7	94.5	735.0
372	2019-05-20T18:16:00Z	937.0	13.3	76.1	12.7	267	1200	155	1200	10.4	95.9	801.0
373	2019-05-20T18:36:00Z	936.9	13.3	76.0	12.7	249	1200	170	1200	10.3	95.9	747.0
374	2019-05-20T18:56:00Z	937.2	13.2	76.1	12.7	241	1200	156	1200	10.4	96.0	723.0
375	2019-05-20T19:16:00Z	937.5	13.2	76.1	12.7	212	1200	179	1200	10.5	94.4	636.0
376	2019-05-20T19:36:00Z	937.5	13.2	76.2	12.7	228	1200	156	1200	10.4	95.1	684.0
377	2019-05-20T19:56:00Z	937.6	13.1	76.4	12.7	241	1200	159	1200	10.4	95.5	723.0
378	2019-05-20T20:16:00Z	937.5	13.1	76.5	12.7	203	1200	154	1200	10.4	95.9	609.0
379	2019-05-20T20:36:00Z	937.8	13.1	76.8	12.7	204	1200	176	1200	10.4	95.8	612.0
380	2019-05-20T20:56:00Z	937.7	13.0	76.9	12.7	217	1200	165	1200	10.4	95.7	651.0
381	2019-05-20T21:16:00Z	937.6	13.0	77.2	12.7	224	1200	180	1200	10.4	95.6	672.0
382	2019-05-20T21:36:00Z	938.0	13.0	77.5	12.7	241	1200	151	1200	10.8	93.8	723.0
383	2019-05-20T21:56:00Z	938.2	13.0	77.8	12.7	250	1200	160	1200	10.7	95.2	750.0
384	2019-05-20T22:16:00Z	938.1	13.0	77.9	12.7	234	1200	149	1200	10.6	96.0	702.0
385	2019-05-20T22:36:00Z	938.0	13.0	78.0	12.7	230	1200	175	1200	10.6	95.8	690.0
386	2019-05-20T22:56:00Z	938.1	13.0	78.2	12.7	207	1200	166	1200	10.6	96.1	621.0
387	2019-05-20T23:16:00Z	938.2	13.0	78.4	12.7	237	1200	158	1200	10.7	96.0	711.0
388	2019-05-20T23:36:00Z	938.0	13.1	78.5	12.7	241	1200	161	1200	10.8	95.8	723.0
389	2019-05-20T23:56:00Z	937.9	13.1	78.8	12.7	212	1200	160	1200	10.8	96.2	636.0
390	2019-05-21T00:16:00Z	938.1	13.1	78.9	12.7	200	1200	159	1200	10.8	95.8	600.0
391	2019-05-21T00:36:00Z	937.9	13.1	79.0	12.7	225	1200	151	1200	10.8	95.3	675.0
392	2019-05-21T00:56:00Z	938.0	13.1	79.1	12.7	238	1200	181	1200	10.7	95.8	714.0
393	2019-05-21T01:16:00Z	938.2	13.1	79.2	12.7	208	1200	146	1200	11.0	94.7	624.0
394	2019-05-21T01:36:00Z	938.2	13.1	79.3	12.7	223	1200	181	1200	10.8	94.8	669.0
395	2019-05-21T01:56:00Z	938.3	13.1	79.3	12.7	228	1200	167	1200	10.7	95.1	684.0
396	2019-05-21T02:16:00Z	938.5	13.1	79.2	12.7	242	1200	168	1200	10.6	95.1	726.0
397	2019-05-21T02:36:00Z	938.7	13.1	79.1	12.7	255	1200	161	1200	10.5	95.0	765.0
398	2019-05-21T02:56:00Z	938.8	13.0	79.0	12.7	246	1200	153	1200	10.3	95.1	738.0
399	2019-05-21T03:16:00Z	938.8	12.9	78.8	12.7	227	1200	161	1200	10.2	95.0	681.0
400	2019-05-21T03:36:00Z	939.0	12.9	78.7	12.7	227	1200	173	1200	10.2	94.7	681.0
401	2019-05-21T03:56:00Z	939.2	12.8	78.7	12.7	249	1200	176	1200	10.2	94.8	747.0
402	2019-05-21T04:16:00Z	939.4	12.8	78.7	12.7	226	1200	159	1200	10.1	94.5	678.0
403	2019-05-21T04:36:00Z	939.5	12.7	78.6	12.7	224	1200	145	1200	10.0	94.8	672.0
404	2019-05-21T04:56:00Z	939.8	12.7	78.7	12.7	217	1200	176	1200	9.9	95.3	651.0
405	2019-05-21T05:16:00Z	940.0	12.6	78.7	12.7	260	1200	130	1200	9.8	94.4	780.0
406	2019-05-21T05:36:00Z	940.2	12.6	78.8	12.7	244	1200	165	1200	9.9	93.5	732.0
407	2019-05-21T05:56:00Z	940.3	12.5	79.0	12.7	206	1200	153	1200	9.9	93.8	618.0
408	2019-05-21T06:16:00Z	940.5	12.5	79.1	12.7	226	1200	173	1200	10.0	93.2	678.0
409	2019-05-21T06:36:00Z	940.7	12.5	79.3	12.7	220	1200	150	1200	10.0	93.6	660.0
410	2019-05-21T06:56:00Z	940.9	12.5	79.5	12.7	242	1201	150	1200	9.9	93.8	725.4
411	2019-05-21T07:16:00Z	941.0	12.5	79.5	12.7	221	1200	171	1200	9.8	92.8	663.0
412	2019-05-21T07:36:00Z	941.1	12.5	79.6	12.7	218	1200	158	1200	9.9	93.1	654.0
413	2019-05-21T07:56:00Z	941.3	12.5	79.6	12.7	241	1200	159	1200	10.0	92.7	723.0
414	2019-05-21T08:16:00Z	941.4	12.5	79.8	12.7	224	1200	145	1200	10.0	93.0	672.0
415	2019-05-21T08:36:00Z	941.6	12.6	79.9	12.7	230	1200	173	1200	10.1	93.0	690.0
416	2019-05-21T08:56:00Z	941.7	12.7	80.0	12.7	218	1200	160	1200	10.2	93.0	654.0
417	2019-05-21T09:16:00Z	941.8	12.7	80.3	12.8	245	1200	146	1200	10.5	92.3	735.0
418	2019-05-21T09:36:00Z	941.9	12.9	80.5	12.8	228	1200	168	1200	10.5	91.1	684.0
419	2019-05-21T09:56:00Z	942.1	13.0	80.9	12.9	235	1200	151	1200	10.6	91.0	705.0
