rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
247	2019-05-19T04:04:00Z	934.8	8.8	55.0	12.8	636	1200	415	1198	9.4	87.2	1908.0
248	2019-05-19T04:24:00Z	934.8	8.9	54.9	12.8	640	1200	382	1199	9.4	88.8	1920.0
249	2019-05-19T04:44:00Z	934.9	8.9	54.9	12.8	586	1200	419	1199	9.9	87.5	1758.0
250	2019-05-19T05:04:00Z	935.0	9.1	54.8	12.8	623	1200	408	1198	9.7	88.4	1869.0
251	2019-05-19T05:24:00Z	935.0	9.3	54.7	12.8	646	1200	424	1199	9.6	90.1	1938.0
252	2019-05-19T05:44:00Z	935.1	9.3	54.6	12.8	621	1200	444	1198	9.9	90.6	1863.0
253	2019-05-19T06:04:00Z	935.1	9.7	54.5	12.8	655	1200	398	1198	10.7	87.2	1965.0
254	2019-05-19T06:24:00Z	935.2	10.0	54.2	12.8	592	1201	386	1199	10.6	88.9	1774.5
255	2019-05-19T06:44:00Z	935.4	10.1	54.0	12.8	575	1200	399	1198	10.4	89.5	1725.0
256	2019-05-19T07:04:00Z	935.5	10.7	54.1	12.9	660	1200	406	1199	12.9	80.6	1980.0
257	2019-05-19T07:24:00Z	935.5	11.6	53.2	13.0	586	1200	413	1198	12.1	83.9	1758.0
258	2019-05-19T07:44:00Z	935.5	12.4	52.4	13.0	608	1200	424	1198	12.6	81.9	1824.0
259	2019-05-19T08:04:00Z	935.4	12.5	52.0	13.2	557	1200	406	1198	12.9	84.5	1671.0
260	2019-05-19T08:24:00Z	935.7	14.5	51.3	13.7	599	1200	426	1198	15.7	69.6	1797.0
261	2019-05-19T08:44:00Z	936.0	16.6	48.9	14.0	629	1200	427	1198	15.6	69.8	1887.0
262	2019-05-19T09:04:00Z	936.1	18.2	47.0	14.3	586	1200	449	1199	17.1	67.5	1758.0
263	2019-05-19T09:24:00Z	936.0	19.3	45.6	14.3	600	1200	396	1198	17.1	67.0	1800.0
264	2019-05-19T09:44:00Z	936.3	20.1	44.6	14.2	586	1200	395	1198	17.9	65.1	1758.0
265	2019-05-19T10:04:00Z	936.3	20.9	43.8	14.2	611	1200	472	1199	17.4	70.8	1833.0
266	2019-05-19T10:24:00Z	936.4	21.5	43.3	14.2	637	1200	439	1199	17.3	62.6	1911.0
267	2019-05-19T10:44:00Z	936.4	22.1	42.7	14.1	621	1200	420	1200	19.9	57.7	1863.0
268	2019-05-19T11:04:00Z	936.4	22.2	42.3	14.1	612	1200	433	1199	17.7	60.4	1836.0
269	2019-05-19T11:24:00Z	936.2	22.2	42.6	14.2	531	1200	398	1199	19.1	59.5	1593.0
270	2019-05-19T11:44:00Z	936.1	23.2	41.9	13.9	630	1200	436	1199	20.4	51.9	1890.0
271	2019-05-19T12:04:00Z	936.2	23.5	41.3	13.7	580	1200	433	1199	18.1	60.2	1740.0
272	2019-05-19T12:24:00Z	935.9	22.5	42.4	13.8	545	1200	390	1199	19.9	56.7	1635.0
273	2019-05-19T12:44:00Z	935.9	22.6	42.4	13.8	592	1200	443	1199	18.3	64.3	1776.0
274	2019-05-19T13:04:00Z	935.9	22.9	42.4	13.7	634	1200	472	1199	19.0	57.8	1902.0
275	2019-05-19T13:24:00Z	935.7	23.0	42.4	13.7	567	1200	429	1199	20.9	58.4	1701.0
276	2019-05-19T13:44:00Z	935.6	23.3	42.4	13.7	647	1200	410	1199	20.3	50.0	1941.0
277	2019-05-19T14:04:00Z	935.6	24.0	41.9	13.7	616	1200	438	1199	20.4	56.2	1848.0
278	2019-05-19T14:24:00Z	935.5	23.6	42.0	13.7	602	1200	427	1199	21.4	53.7	1806.0
279	2019-05-19T14:44:00Z	935.4	23.9	41.8	13.7	616	1200	426	1198	20.3	54.9	1848.0
280	2019-05-19T15:04:00Z	935.2	23.2	42.2	13.7	611	1200	418	1199	19.9	52.5	1833.0
281	2019-05-19T15:24:00Z	935.0	22.8	42.9	13.7	600	1200	428	1199	20.5	45.2	1800.0
282	2019-05-19T15:44:00Z	934.8	22.5	43.1	13.7	658	1200	410	1198	20.1	46.6	1974.0
283	2019-05-19T16:04:00Z	934.6	22.1	43.5	13.7	676	1200	474	1199	20.2	53.1	2028.0
284	2019-05-19T16:24:00Z	934.8	21.9	43.9	13.7	647	1200	437	1199	19.8	48.9	1941.0
285	2019-05-19T16:44:00Z	934.6	21.5	44.2	13.5	628	1200	429	1199	19.5	55.7	1884.0
286	2019-05-19T17:04:00Z	934.7	21.2	44.5	13.3	645	1200	417	1199	19.5	63.2	1935.0
287	2019-05-19T17:24:00Z	935.2	20.2	45.0	13.2	636	1200	374	1199	16.0	78.9	1908.0
288	2019-05-19T17:44:00Z	934.6	18.1	46.9	13.1	622	1200	434	1199	13.8	96.8	1866.0
289	2019-05-19T18:04:00Z	933.9	16.7	48.8	13.2	644	1200	463	1199	13.6	94.6	1932.0
290	2019-05-19T18:30:42Z	934.1	17.4	48.0	13.0	767	1603	589	1600	13.5	90.2	1722.5
291	2019-05-19T18:48:12Z	934.1	17.5	47.5	13.0	568	1049	389	1048	13.9	88.2	1949.3
292	2019-05-19T19:07:42Z	934.2	17.4	47.3	13.0	632	1171	449	1170	13.5	92.7	1943.0
293	2019-05-19T19:25:12Z	934.5	17.4	47.0	13.0	536	1049	353	1048	12.8	96.0	1839.5
294	2019-05-19T19:44:42Z	934.6	17.0	47.2	12.9	573	1171	426	1169	12.8	97.5	1761.6
295	2019-05-19T20:10:54Z	934.8	16.8	47.2	12.9	787	1573	590	1572	12.4	97.7	1801.1
296	2019-05-19T20:30:44Z	934.8	16.3	47.5	12.9	587	1189	417	1187	12.2	97.0	1777.3
297	2019-05-19T20:48:18Z	934.9	16.1	47.6	12.9	554	1054	348	1053	11.8	98.7	1892.2
298	2019-05-19T21:07:46Z	934.7	15.8	48.0	12.9	585	1169	405	1167	11.7	99.7	1801.5
299	2019-05-19T21:25:20Z	934.7	15.8	48.1	12.9	559	1053	392	1051	12.6	93.0	1911.1
300	2019-05-19T21:44:44Z	935.1	15.7	48.3	12.8	592	1164	428	1162	11.8	97.8	1830.9
301	2019-05-19T22:11:00Z	935.3	15.7	48.2	12.8	787	1576	594	1573	12.4	95.0	1797.7
302	2019-05-19T22:30:46Z	935.5	15.6	48.4	12.8	622	1186	444	1184	12.0	96.9	1888.0
303	2019-05-19T22:48:22Z	935.6	15.7	48.2	12.8	524	1057	377	1055	11.9	98.0	1784.7
304	2019-05-19T23:07:46Z	935.5	15.6	48.3	12.8	589	1163	438	1161	11.8	98.7	1823.2
305	2019-05-19T23:25:18Z	935.5	15.6	48.2	12.8	533	1054	355	1052	11.6	99.4	1820.5
306	2019-05-19T23:44:44Z	935.3	15.4	48.4	12.8	583	1165	418	1163	11.4	99.7	1801.5
307	2019-05-20T00:11:00Z	935.2	15.4	48.5	12.8	820	1575	552	1572	12.3	91.2	1874.3
308	2019-05-20T00:30:44Z	935.1	15.3	48.7	12.8	601	1186	403	1183	12.1	91.3	1824.3
309	2019-05-20T00:48:18Z	935.0	15.4	48.7	12.8	552	1054	365	1053	12.1	90.5	1885.4
310	2019-05-20T01:07:44Z	935.0	15.3	48.9	12.8	576	1166	392	1163	11.8	92.2	1778.4
311	2019-05-20T01:25:20Z	934.8	15.3	48.9	12.8	569	1055	345	1053	11.8	92.6	1941.6
312	2019-05-20T01:44:46Z	934.8	15.1	49.2	12.8	577	1165	422	1163	11.9	91.2	1783.0
313	2019-05-20T02:11:10Z	934.9	15.0	49.2	12.8	852	1586	527	1582	11.5	95.0	1933.9
314	2019-05-20T02:30:46Z	934.9	14.8	49.6	12.8	606	1175	406	1173	11.3	96.8	1856.7
315	2019-05-20T02:48:24Z	934.8	14.8	49.7	12.7	548	1059	362	1057	11.2	97.2	1862.9
316	2019-05-20T03:07:46Z	934.8	14.6	49.9	12.7	563	1162	415	1159	11.0	98.6	1744.2
317	2019-05-20T03:25:26Z	934.7	14.6	49.7	12.7	526	1060	379	1058	10.8	99.6	1786.4
318	2019-05-20T03:44:48Z	934.7	14.4	50.0	12.7	605	1161	377	1159	10.9	99.5	1876.0
319	2019-05-20T04:11:18Z	934.6	14.4	49.9	12.7	847	1590	533	1586	10.9	99.3	1917.7
320	2019-05-20T04:30:48Z	934.4	14.3	50.2	12.7	596	1171	386	1169	11.1	98.7	1832.3
321	2019-05-20T04:48:30Z	934.2	14.4	50.2	12.7	575	1062	398	1060	11.0	99.0	1949.2
322	2019-05-20T05:07:48Z	934.0	14.3	50.4	12.7	553	1158	425	1155	11.0	99.3	1719.2
323	2019-05-20T05:25:30Z	934.0	14.3	50.3	12.7	547	1062	371	1061	10.9	100.0	1854.2
324	2019-05-20T05:44:48Z	933.9	14.3	50.4	12.7	524	1158	424	1155	10.8	100.0	1629.0
325	2019-05-20T06:11:20Z	933.8	14.3	50.3	12.7	838	1591	529	1588	11.2	99.9	1896.2
326	2019-05-20T06:30:48Z	933.8	14.3	50.4	12.7	599	1169	429	1166	11.2	99.9	1844.7
327	2019-05-20T06:48:30Z	933.9	14.4	50.3	12.7	537	1062	411	1059	11.1	99.9	1820.3
328	2019-05-20T07:07:48Z	933.8	14.3	50.3	12.7	550	1158	384	1156	11.1	100.0	1709.8
329	2019-05-20T07:25:28Z	933.8	14.4	50.3	12.7	524	1061	385	1059	11.2	100.0	1777.9
330	2019-05-20T07:44:48Z	934.0	14.5	50.5	12.7	593	1159	448	1156	11.4	99.7	1841.9
331	2019-05-20T08:11:16Z	934.2	14.5	50.4	12.7	775	1588	571	1585	11.4	100.0	1756.9
332	2019-05-20T08:30:46Z	934.3	14.5	50.7	12.7	597	1171	403	1169	11.3	100.0	1835.4
333	2019-05-20T08:48:26Z	934.3	14.5	50.7	12.7	544	1059	357	1058	11.4	100.0	1849.3
334	2019-05-20T09:07:46Z	934.3	14.5	51.0	12.7	575	1160	368	1158	11.4	100.0	1784.5
335	2019-05-20T09:25:28Z	934.5	14.7	51.0	12.7	534	1062	351	1060	11.3	100.0	1810.2
336	2019-05-20T09:44:46Z	934.5	14.6	51.2	12.7	588	1158	425	1155	11.3	100.0	1828.0
337	2019-05-20T10:11:12Z	934.7	14.6	51.2	12.7	782	1587	564	1583	11.2	100.0	1773.9
338	2019-05-20T10:30:46Z	934.8	14.5	51.6	12.7	586	1174	446	1171	11.3	100.0	1796.9
339	2019-05-20T10:48:26Z	934.8	14.7	51.7	12.7	530	1059	379	1057	11.3	100.0	1801.7
340	2019-05-20T11:07:46Z	934.7	14.6	52.0	12.7	543	1161	387	1158	11.5	100.0	1683.7
341	2019-05-20T11:25:28Z	934.7	14.7	52.1	12.7	501	1062	389	1060	11.5	99.0	1698.3
342	2019-05-20T11:44:46Z	934.7	14.6	52.6	12.7	624	1158	399	1156	11.4	98.8	1939.9
343	2019-05-20T12:11:12Z	934.8	14.8	52.9	12.7	758	1586	575	1582	11.5	100.0	1720.6
344	2019-05-20T12:30:46Z	935.0	14.6	53.4	12.7	541	1174	435	1172	11.2	100.0	1658.9
345	2019-05-20T12:48:26Z	934.8	14.7	53.6	12.7	527	1059	335	1057	11.1	99.8	1791.5
346	2019-05-20T13:07:46Z	934.9	14.5	54.1	12.7	527	1162	397	1160	11.2	99.8	1632.7
347	2019-05-20T13:25:26Z	935.0	14.7	54.4	12.7	506	1059	385	1057	11.5	99.0	1720.1
348	2019-05-20T13:44:46Z	935.0	14.7	54.8	12.7	599	1160	404	1158	11.3	98.3	1859.0
349	2019-05-20T14:11:20Z	934.9	14.7	55.3	12.8	755	1595	553	1592	11.4	98.6	1704.1
350	2019-05-20T14:30:50Z	935.0	14.7	55.8	12.8	599	1169	433	1167	11.2	98.6	1844.7
351	2019-05-20T14:48:28Z	935.2	14.7	56.0	12.7	552	1059	375	1057	11.0	98.7	1876.5
352	2019-05-20T15:07:48Z	935.2	14.4	56.5	12.7	539	1159	388	1156	11.0	97.9	1674.2
353	2019-05-20T15:25:28Z	935.2	14.4	56.8	12.7	562	1061	397	1060	10.8	98.9	1906.9
354	2019-05-20T15:44:50Z	935.3	14.2	57.4	12.7	555	1161	383	1158	10.8	98.8	1720.9
355	2019-05-20T16:11:24Z	935.4	14.1	57.8	12.7	706	1595	531	1592	10.9	98.7	1593.5
356	2019-05-20T16:30:50Z	935.5	14.2	58.2	12.7	571	1165	399	1163	11.0	98.9	1764.5
357	2019-05-20T16:48:32Z	935.7	14.3	58.2	12.7	472	1063	374	1061	10.9	99.8	1598.5
358	2019-05-20T17:07:48Z	935.8	14.3	58.3	12.7	583	1156	396	1154	10.7	99.9	1815.6
359	2019-05-20T17:25:30Z	935.7	14.3	58.3	12.7	493	1063	388	1060	11.0	99.4	1669.6
360	2019-05-20T17:44:48Z	935.8	14.2	58.7	12.7	541	1158	394	1156	10.9	99.2	1681.9
361	2019-05-20T18:11:22Z	935.6	14.3	58.7	12.7	817	1592	544	1590	11.0	99.4	1847.5
362	2019-05-20T18:30:48Z	935.8	14.3	59.0	12.7	610	1167	413	1165	10.9	98.9	1881.7
363	2019-05-20T18:48:42Z	935.9	14.2	59.1	12.7	541	1073	365	1072	10.9	99.2	1815.1
364	2019-05-20T19:07:50Z	936.0	14.1	59.5	12.7	542	1147	436	1146	10.9	99.4	1701.1
365	2019-05-20T19:25:36Z	935.9	14.1	59.6	12.7	517	1066	383	1064	10.9	99.7	1746.0
366	2019-05-20T19:44:50Z	935.8	14.1	59.8	12.7	552	1154	403	1152	10.9	99.1	1722.0
367	2019-05-20T20:11:28Z	936.0	14.0	60.0	12.7	780	1597	581	1594	10.7	98.7	1758.3
368	2019-05-20T20:30:52Z	935.9	13.9	60.4	12.7	571	1165	411	1163	10.6	98.8	1764.5
369	2019-05-20T20:48:44Z	936.1	13.9	60.6	12.7	551	1072	384	1069	10.4	99.5	1850.4
370	2019-05-20T21:07:54Z	936.2	13.7	60.9	12.7	527	1151	410	1148	10.4	99.8	1648.3
371	2019-05-20T21:27:56Z	936.3	13.6	61.2	12.7	584	1202	440	1200	10.5	99.1	1749.1
372	2019-05-20T21:47:58Z	936.6	13.6	61.5	12.7	580	1202	445	1199	10.3	99.7	1737.1
373	2019-05-20T22:08:00Z	936.5	13.5	61.7	12.6	591	1200	428	1198	10.3	99.8	1773.0
374	2019-05-20T22:28:00Z	936.5	13.5	61.9	12.6	537	1200	448	1198	10.5	99.3	1611.0
375	2019-05-20T22:48:00Z	936.6	13.5	62.1	12.6	590	1200	445	1197	10.3	100.0	1770.0
376	2019-05-20T23:08:00Z	936.6	13.6	62.3	12.6	553	1200	420	1198	10.4	99.8	1659.0
377	2019-05-20T23:28:00Z	936.9	13.5	62.4	12.6	581	1200	458	1198	10.4	99.6	1743.0
378	2019-05-20T23:48:00Z	937.0	13.6	62.6	12.6	610	1200	373	1197	10.7	98.9	1830.0
379	2019-05-21T00:08:00Z	937.1	13.6	62.7	12.6	534	1200	432	1197	10.6	100.0	1602.0
380	2019-05-21T00:28:00Z	937.0	13.6	62.8	12.6	575	1200	419	1198	10.5	99.8	1725.0
381	2019-05-21T00:48:00Z	936.9	13.6	63.0	12.6	580	1200	423	1197	10.7	98.6	1740.0
382	2019-05-21T01:08:00Z	937.0	13.6	63.1	12.6	568	1200	414	1198	10.6	99.1	1704.0
383	2019-05-21T01:28:00Z	937.0	13.6	63.2	12.6	585	1200	416	1197	10.9	99.1	1755.0
384	2019-05-21T01:48:00Z	936.9	13.8	63.3	12.6	611	1200	412	1198	10.9	98.9	1833.0
385	2019-05-21T02:07:58Z	937.0	13.8	63.4	12.6	582	1199	417	1196	10.8	99.3	1747.5
386	2019-05-21T02:27:58Z	936.9	13.8	63.5	12.6	551	1200	419	1198	10.8	99.0	1653.0
387	2019-05-21T02:48:00Z	937.1	13.8	63.6	12.6	561	1201	427	1199	11.0	98.4	1681.6
388	2019-05-21T03:08:00Z	937.2	13.8	63.8	12.6	590	1200	411	1197	10.8	99.2	1770.0
389	2019-05-21T03:28:00Z	937.2	13.8	63.9	12.6	586	1200	404	1198	10.8	98.4	1758.0
390	2019-05-21T03:48:00Z	937.2	13.7	64.0	12.6	582	1200	421	1197	10.6	98.8	1746.0
391	2019-05-21T04:08:00Z	937.4	13.7	64.2	12.6	594	1200	415	1197	10.6	98.8	1782.0
392	2019-05-21T04:28:00Z	937.6	13.6	64.3	12.6	597	1200	374	1198	10.3	99.8	1791.0
393	2019-05-21T04:48:00Z	937.6	13.5	64.4	12.6	572	1200	424	1197	10.3	99.1	1716.0
394	2019-05-21T05:08:00Z	937.8	13.5	64.6	12.6	543	1200	425	1197	10.2	98.4	1629.0
395	2019-05-21T05:28:00Z	937.8	13.3	64.7	12.6	586	1200	422	1198	10.1	99.0	1758.0
396	2019-05-21T05:48:00Z	938.0	13.2	64.9	12.6	536	1200	417	1198	10.1	98.2	1608.0
397	2019-05-21T06:08:00Z	938.3	13.2	65.1	12.6	588	1200	429	1197	10.2	98.3	1764.0
398	2019-05-21T06:28:00Z	938.2	13.2	65.2	12.6	580	1200	438	1198	10.1	98.4	1740.0
399	2019-05-21T06:48:00Z	938.5	13.1	65.3	12.6	596	1200	415	1197	10.2	98.3	1788.0
400	2019-05-21T07:08:00Z	938.4	13.1	65.4	12.6	575	1200	438	1198	10.1	98.0	1725.0
401	2019-05-21T07:28:00Z	938.7	13.0	65.6	12.6	554	1200	392	1198	10.1	97.7	1662.0
402	2019-05-21T07:48:00Z	939.0	13.0	65.7	12.6	580	1200	395	1197	10.3	96.8	1740.0
403	2019-05-21T08:08:00Z	939.3	13.0	65.9	12.6	549	1200	446	1198	10.1	97.3	1647.0
404	2019-05-21T08:28:00Z	939.5	13.0	65.9	12.6	505	1200	448	1197	10.2	96.5	1515.0
405	2019-05-21T08:48:00Z	939.6	13.0	66.0	12.6	572	1200	386	1197	10.1	98.4	1716.0
406	2019-05-21T09:08:00Z	939.7	13.1	66.1	12.6	584	1200	374	1198	10.2	96.7	1752.0
407	2019-05-21T09:28:00Z	939.9	13.1	66.2	12.6	588	1200	380	1197	10.1	96.7	1764.0
408	2019-05-21T09:48:00Z	940.0	13.1	66.3	12.6	576	1200	416	1197	10.1	96.5	1728.0
409	2019-05-21T10:08:00Z	940.2	13.1	66.4	12.6	623	1200	401	1198	10.1	98.5	1869.0
410	2019-05-21T10:28:00Z	940.4	13.2	66.4	12.6	565	1200	383	1198	10.3	97.6	1695.0
411	2019-05-21T10:48:00Z	940.6	13.3	66.5	12.6	533	1200	444	1198	10.4	96.1	1599.0
412	2019-05-21T11:08:00Z	940.6	13.4	66.5	12.7	542	1200	426	1198	10.6	95.5	1626.0
413	2019-05-21T11:28:00Z	940.8	13.6	66.6	12.7	557	1200	428	1197	10.6	96.2	1671.0
414	2019-05-21T11:48:00Z	940.9	13.8	66.6	12.8	564	1200	419	1198	11.2	97.4	1692.0
415	2019-05-21T12:08:00Z	941.1	14.1	66.6	12.9	572	1200	410	1197	11.4	95.9	1716.0
416	2019-05-21T12:28:00Z	941.3	14.5	66.4	13.0	584	1200	416	1198	11.3	94.6	1752.0
417	2019-05-21T12:47:58Z	941.4	14.9	66.3	13.0	571	1199	366	1196	11.7	94.6	1714.4
418	2019-05-21T13:07:52Z	941.5	15.3	66.2	13.1	585	1194	403	1191	11.8	93.3	1763.8
419	2019-05-21T13:25:36Z	941.6	15.4	65.7	13.1	494	1065	361	1063	11.7	93.7	1669.9
420	2019-05-21T13:44:48Z	941.7	15.4	65.9	13.1	577	1152	362	1150	11.8	92.9	1803.1
421	2019-05-21T14:11:22Z	941.7	15.3	65.8	13.0	792	1595	520	1591	11.7	92.6	1787.6
422	2019-05-21T14:30:52Z	941.5	15.1	66.1	13.0	564	1169	402	1166	11.5	93.2	1736.9
423	2019-05-21T14:48:46Z	941.8	15.0	66.3	12.9	530	1073	360	1072	11.6	92.3	1778.2
424	2019-05-21T15:07:58Z	941.9	14.8	66.6	12.9	524	1153	391	1151	11.6	95.3	1636.1
425	2019-05-21T15:28:00Z	942.1	14.8	66.9	12.9	562	1201	411	1198	11.6	94.3	1684.6
426	2019-05-21T15:48:00Z	942.4	14.7	67.0	12.8	552	1200	372	1198	11.3	95.4	1656.0
427	2019-05-21T16:08:00Z	942.4	14.5	67.2	12.8	579	1200	417	1198	11.1	95.3	1737.0
428	2019-05-21T16:28:00Z	942.6	14.2	67.4	12.7	590	1200	393	1198	10.9	96.5	1770.0
429	2019-05-21T16:48:00Z	942.8	14.1	67.7	12.7	549	1200	392	1198	10.9	95.9	1647.0
430	2019-05-21T17:08:00Z	942.8	14.0	67.9	12.7	565	1200	372	1197	10.8	96.2	1695.0
431	2019-05-21T17:28:00Z	943.0	13.9	68.0	12.6	572	1200	402	1198	10.8	96.7	1716.0
432	2019-05-21T17:48:00Z	943.1	13.8	68.2	12.6	534	1200	369	1198	10.8	97.1	1602.0
433	2019-05-21T18:08:00Z	943.4	13.8	68.3	12.6	567	1200	386	1197	10.7	99.0	1701.0
434	2019-05-21T18:28:00Z	943.5	13.7	68.5	12.6	588	1200	381	1197	10.6	98.3	1764.0
435	2019-05-21T18:48:00Z	943.6	13.7	68.6	12.6	604	1200	396	1198	10.6	98.8	1812.0
436	2019-05-21T19:08:00Z	943.7	13.7	68.7	12.6	586	1200	423	1197	10.7	98.2	1758.0
437	2019-05-21T19:28:00Z	943.9	13.8	68.7	12.6	566	1200	415	1198	10.7	99.1	1698.0
438	2019-05-21T19:48:00Z	944.0	13.8	68.7	12.6	534	1200	441	1197	10.6	99.5	1602.0
439	2019-05-21T20:08:00Z	944.3	13.8	68.7	12.6	542	1200	415	1198	10.7	98.5	1626.0
440	2019-05-21T20:28:00Z	944.5	13.7	68.8	12.6	588	1200	401	1197	10.7	98.7	1764.0
441	2019-05-21T20:48:00Z	944.7	13.7	68.9	12.6	530	1200	392	1198	10.7	99.1	1590.0
442	2019-05-21T21:08:00Z	945.0	13.6	68.9	12.6	557	1200	370	1197	10.7	97.6	1671.0
443	2019-05-21T21:28:00Z	945.2	13.6	69.0	12.6	552	1200	399	1198	10.6	97.8	1656.0
444	2019-05-21T21:48:00Z	945.4	13.5	69.1	12.6	553	1200	408	1197	10.4	98.4	1659.0
445	2019-05-21T22:08:00Z	945.5	13.5	69.1	12.6	526	1200	393	1198	10.4	98.9	1578.0
446	2019-05-21T22:28:00Z	945.7	13.5	69.2	12.6	531	1200	382	1198	10.3	99.2	1593.0
447	2019-05-21T22:48:00Z	945.6	13.5	69.2	12.6	570	1200	420	1197	10.4	98.9	1710.0
448	2019-05-21T23:08:00Z	945.8	13.5	69.3	12.6	592	1200	411	1198	10.3	99.4	1776.0
449	2019-05-21T23:28:00Z	945.9	13.5	69.3	12.6	545	1200	413	1197	10.3	99.0	1635.0
450	2019-05-21T23:48:00Z	946.1	13.4	69.3	12.6	540	1200	408	1197	10.3	98.9	1620.0
451	2019-05-22T00:08:00Z	946.1	13.4	69.4	12.6	537	1200	416	1198	10.3	99.2	1611.0
452	2019-05-22T00:28:00Z	946.1	13.4	69.4	12.6	527	1200	385	1197	10.3	99.4	1581.0
453	2019-05-22T00:48:00Z	946.1	13.3	69.4	12.6	575	1200	375	1198	10.3	99.3	1725.0
454	2019-05-22T01:08:00Z	946.2	13.3	69.5	12.5	581	1200	358	1198	10.2	99.7	1743.0
455	2019-05-22T01:28:00Z	946.1	13.3	69.5	12.5	553	1200	371	1197	10.2	99.4	1659.0
456	2019-05-22T01:48:00Z	946.1	13.3	69.6	12.5	554	1200	388	1198	10.1	100.0	1662.0
457	2019-05-22T02:08:00Z	946.2	13.2	69.6	12.5	529	1200	391	1198	10.2	100.0	1587.0
458	2019-05-22T02:28:00Z	946.3	13.3	69.6	12.5	532	1200	397	1198	10.1	100.0	1596.0
459	2019-05-22T02:48:00Z	946.3	13.2	69.7	12.5	506	1200	386	1198	10.1	100.0	1518.0
460	2019-05-22T03:08:00Z	946.4	13.2	69.7	12.5	604	1200	377	1197	10.0	100.0	1812.0
461	2019-05-22T03:28:00Z	946.5	13.2	69.7	12.5	546	1200	402	1198	10.2	99.6	1638.0
462	2019-05-22T03:48:00Z	946.5	13.2	69.8	12.5	541	1200	412	1198	10.0	100.0	1623.0
463	2019-05-22T04:08:00Z	946.4	13.2	69.8	12.5	606	1200	397	1198	10.0	100.0	1818.0
464	2019-05-22T04:28:00Z	946.5	13.2	69.8	12.5	542	1200	378	1198	9.9	100.0	1626.0
465	2019-05-22T04:48:00Z	946.6	13.2	69.9	12.5	517	1200	404	1197	9.8	100.0	1551.0
466	2019-05-22T05:08:00Z	946.8	13.2	69.9	12.5	536	1200	382	1198	9.8	100.0	1608.0
467	2019-05-22T05:28:00Z	946.8	13.1	69.9	12.5	529	1200	394	1198	9.7	100.0	1587.0
468	2019-05-22T05:48:00Z	946.9	13.1	69.9	12.5	556	1200	411	1198	9.9	100.0	1668.0
469	2019-05-22T06:08:00Z	947.0	13.2	70.0	12.5	529	1200	401	1197	10.2	100.0	1587.0
470	2019-05-22T06:28:00Z	947.3	13.2	70.0	12.5	602	1200	373	1197	10.2	100.0	1806.0
471	2019-05-22T06:48:00Z	947.3	13.3	70.0	12.5	575	1200	396	1198	10.2	100.0	1725.0
472	2019-05-22T07:08:00Z	947.5	13.4	69.9	12.5	561	1200	384	1198	10.3	100.0	1683.0
473	2019-05-22T07:28:00Z	947.6	13.5	69.9	12.5	528	1200	400	1197	10.4	100.0	1584.0
474	2019-05-22T07:48:00Z	947.7	13.5	69.8	12.5	544	1200	385	1198	10.7	98.6	1632.0
475	2019-05-22T08:08:00Z	947.8	13.6	69.8	12.5	543	1200	371	1198	10.8	98.9	1629.0
476	2019-05-22T08:28:00Z	948.0	13.9	69.7	12.6	563	1200	367	1198	11.0	98.2	1689.0
477	2019-05-22T08:48:00Z	948.2	14.2	69.6	12.5	571	1200	361	1197	11.0	97.9	1713.0
478	2019-05-22T09:08:00Z	948.3	14.2	69.5	12.5	515	1200	361	1198	11.3	98.4	1545.0
479	2019-05-22T09:28:00Z	948.4	14.3	69.5	12.5	576	1200	369	1197	11.2	97.6	1728.0
480	2019-05-22T09:48:00Z	948.5	14.3	69.4	12.5	559	1200	361	1198	11.1	98.5	1677.0
481	2019-05-22T10:08:00Z	948.5	14.3	69.5	12.5	564	1200	376	1197	11.2	98.3	1692.0
482	2019-05-22T10:28:00Z	948.5	14.5	69.6	12.6	526	1200	384	1198	11.6	96.3	1578.0
483	2019-05-22T10:48:00Z	948.6	15.2	69.6	12.6	530	1200	402	1197	12.5	93.9	1590.0
484	2019-05-22T11:08:00Z	948.8	15.9	69.0	12.7	556	1200	374	1198	12.6	92.7	1668.0
485	2019-05-22T11:28:00Z	949.0	16.1	68.5	12.6	545	1200	395	1198	12.5	94.5	1635.0
486	2019-05-22T11:48:00Z	949.1	16.3	68.5	12.6	538	1200	396	1199	13.1	90.6	1614.0
487	2019-05-22T12:08:00Z	949.2	16.4	68.0	12.6	552	1200	390	1199	12.7	92.8	1656.0
488	2019-05-22T12:28:00Z	949.2	16.2	68.0	12.5	538	1200	395	1198	12.4	95.0	1614.0
489	2019-05-22T12:48:00Z	949.2	16.2	68.4	12.6	528	1200	412	1199	13.0	91.8	1584.0
490	2019-05-22T13:08:00Z	949.3	16.3	68.4	12.6	572	1200	408	1198	13.0	94.7	1716.0
491	2019-05-22T13:28:00Z	949.4	16.3	68.3	12.5	510	1200	412	1198	12.4	95.2	1530.0
492	2019-05-22T13:48:00Z	949.4	16.0	68.3	12.5	591	1200	352	1199	12.3	96.9	1773.0
493	2019-05-22T14:08:00Z	949.4	16.0	68.7	12.6	522	1200	416	1198	12.8	93.9	1566.0
494	2019-05-22T14:28:00Z	949.4	16.1	68.6	12.5	516	1200	385	1198	12.4	94.8	1548.0
