rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
252	2019-05-19T02:06:00Z	935.8	9.0	71.6	12.8	671	1200	397	1201	nan	100.0	2013.0
253	2019-05-19T02:26:00Z	935.8	9.0	71.7	12.8	721	1200	387	1200	nan	100.0	2163.0
254	2019-05-19T02:46:00Z	936.0	9.1	71.8	12.8	690	1200	409	1200	nan	100.0	2070.0
255	2019-05-19T03:06:00Z	935.9	9.3	72.0	12.8	704	1201	420	1200	nan	100.0	2110.2
256	2019-05-19T03:26:00Z	936.0	9.4	72.3	12.8	649	1200	380	1200	nan	100.0	1947.0
257	2019-05-19T03:46:00Z	936.0	9.7	72.7	12.8	648	1200	422	1200	nan	100.0	1944.0
258	2019-05-19T04:06:00Z	936.0	10.1	73.1	12.8	664	1200	394	1200	nan	100.0	1992.0
259	2019-05-19T04:26:00Z	936.0	10.4	73.3	12.8	702	1200	394	1200	nan	100.0	2106.0
260	2019-05-19T04:46:00Z	936.1	10.4	73.4	12.9	741	1200	397	1200	nan	100.0	2223.0
261	2019-05-19T05:06:00Z	936.3	11.2	73.6	13.1	649	1200	410	1200	nan	100.0	1947.0
262	2019-05-19T05:26:00Z	936.2	12.0	73.0	13.1	677	1200	403	1201	nan	100.0	2031.0
263	2019-05-19T05:46:00Z	936.1	12.5	72.8	13.1	726	1200	418	1200	nan	100.0	2178.0
264	2019-05-19T06:06:00Z	936.0	12.5	72.7	13.4	699	1200	395	1200	nan	100.0	2097.0
265	2019-05-19T06:26:00Z	936.1	14.3	72.8	14.0	704	1200	363	1200	nan	100.0	2112.0
266	2019-05-19T06:46:00Z	936.1	16.0	71.5	14.3	741	1200	399	1200	nan	100.0	2223.0
267	2019-05-19T07:06:00Z	936.0	17.1	70.3	14.3	708	1200	404	1200	nan	100.0	2124.0
268	2019-05-19T07:26:00Z	935.8	17.8	69.4	14.3	699	1200	409	1200	nan	100.0	2097.0
269	2019-05-19T07:46:00Z	936.0	18.3	68.7	14.3	661	1200	387	1200	nan	100.0	1983.0
270	2019-05-19T08:06:00Z	935.8	18.8	68.3	14.2	663	1200	415	1200	nan	100.0	1989.0
271	2019-05-19T08:26:00Z	935.9	19.7	67.7	14.2	683	1200	398	1200	nan	100.0	2049.0
272	2019-05-19T08:46:00Z	935.9	20.7	66.8	14.2	680	1200	383	1200	nan	100.0	2040.0
273	2019-05-19T09:06:00Z	935.8	20.7	66.3	14.2	666	1200	404	1200	nan	100.0	1998.0
274	2019-05-19T09:26:00Z	935.7	21.1	65.9	13.9	667	1200	376	1200	nan	100.0	2001.0
275	2019-05-19T09:46:00Z	935.4	21.6	65.3	13.8	702	1200	385	1200	nan	100.0	2106.0
276	2019-05-19T10:06:00Z	935.4	21.6	64.2	13.8	657	1200	466	1200	nan	100.0	1971.0
277	2019-05-19T10:26:00Z	935.3	21.0	64.6	13.8	671	1200	387	1200	nan	100.0	2013.0
278	2019-05-19T10:46:00Z	935.3	21.5	64.2	13.8	678	1200	421	1200	nan	100.0	2034.0
279	2019-05-19T11:06:00Z	935.2	21.9	63.7	13.7	657	1200	445	1200	nan	100.0	1971.0
280	2019-05-19T11:26:00Z	935.1	22.3	62.9	13.7	718	1200	392	1200	nan	100.0	2154.0
281	2019-05-19T11:46:00Z	934.9	22.4	62.1	13.7	669	1200	394	1200	nan	100.0	2007.0
282	2019-05-19T12:06:00Z	934.9	23.2	60.7	13.7	691	1200	428	1200	nan	100.0	2073.0
283	2019-05-19T12:26:00Z	934.7	23.1	59.9	13.7	744	1200	364	1200	nan	100.0	2232.0
284	2019-05-19T12:46:00Z	934.6	23.5	59.2	13.7	684	1200	405	1200	nan	100.0	2052.0
285	2019-05-19T13:06:00Z	934.5	22.7	59.2	13.7	667	1200	391	1200	nan	100.0	2001.0
286	2019-05-19T13:26:00Z	934.4	22.4	59.3	13.7	699	1200	417	1200	nan	100.0	2097.0
287	2019-05-19T13:46:00Z	934.2	22.1	59.7	13.7	658	1200	426	1200	nan	100.0	1974.0
288	2019-05-19T14:06:00Z	934.1	21.8	60.3	13.7	721	1200	419	1200	nan	100.0	2163.0
289	2019-05-19T14:26:00Z	934.2	21.5	60.4	13.6	689	1200	431	1200	nan	100.0	2067.0
290	2019-05-19T14:46:00Z	934.1	21.4	60.2	13.5	662	1200	386	1200	nan	100.0	1986.0
291	2019-05-19T15:06:00Z	934.2	21.0	60.8	13.3	705	1200	384	1200	nan	100.0	2115.0
292	2019-05-19T15:26:00Z	934.9	19.8	61.4	13.1	633	1200	438	1200	nan	100.0	1899.0
293	2019-05-19T15:46:00Z	934.5	17.6	63.4	13.1	671	1200	448	1200	nan	100.0	2013.0
294	2019-05-19T16:06:00Z	933.9	16.2	65.7	13.1	674	1200	395	1200	nan	100.0	2022.0
295	2019-05-19T16:26:00Z	934.1	15.4	67.3	13.1	701	1200	398	1200	nan	100.0	2103.0
296	2019-05-19T16:46:00Z	934.0	15.0	68.2	13.1	672	1200	410	1200	nan	100.0	2016.0
297	2019-05-19T17:06:00Z	934.2	14.8	68.9	13.1	692	1200	445	1200	nan	100.0	2076.0
298	2019-05-19T17:26:00Z	934.5	14.7	69.4	13.1	743	1200	419	1200	nan	100.0	2229.0
299	2019-05-19T17:46:00Z	934.6	14.5	69.7	13.0	672	1200	421	1200	nan	100.0	2016.0
300	2019-05-19T18:06:00Z	934.8	14.3	70.1	13.0	664	1200	420	1200	nan	100.0	1992.0
301	2019-05-19T18:26:00Z	934.9	14.0	70.5	12.9	639	1200	460	1200	nan	100.0	1917.0
302	2019-05-19T18:46:00Z	934.9	13.6	70.9	12.9	653	1200	400	1200	nan	100.0	1959.0
303	2019-05-19T19:06:00Z	934.9	13.3	71.5	12.9	666	1200	393	1200	nan	100.0	1998.0
304	2019-05-19T19:26:00Z	934.9	13.2	72.7	12.9	676	1200	413	1200	nan	100.0	2028.0
305	2019-05-19T19:46:00Z	935.3	13.3	73.2	12.9	683	1200	429	1200	nan	100.0	2049.0
306	2019-05-19T20:06:00Z	935.4	13.4	73.4	12.9	696	1200	389	1200	nan	100.0	2088.0
307	2019-05-19T20:26:00Z	935.6	13.5	73.7	12.9	676	1200	429	1200	nan	100.0	2028.0
308	2019-05-19T20:46:00Z	935.8	13.6	73.8	12.9	664	1200	402	1200	nan	100.0	1992.0
309	2019-05-19T21:06:00Z	935.7	13.5	73.9	12.9	664	1200	449	1200	nan	100.0	1992.0
310	2019-05-19T21:26:00Z	935.7	13.4	74.1	12.9	702	1200	401	1200	nan	100.0	2106.0
311	2019-05-19T21:46:00Z	935.5	13.1	74.4	12.9	683	1200	416	1200	nan	100.0	2049.0
312	2019-05-19T22:06:00Z	935.5	13.0	75.2	12.8	659	1200	383	1200	nan	100.0	1977.0
313	2019-05-19T22:26:00Z	935.4	13.0	75.8	12.8	634	1200	406	1200	nan	100.0	1902.0
314	2019-05-19T22:46:00Z	935.3	13.0	76.0	12.8	689	1200	400	1200	nan	100.0	2067.0
315	2019-05-19T23:06:00Z	935.3	13.0	76.2	12.8	684	1200	401	1200	nan	100.0	2052.0
316	2019-05-19T23:26:00Z	935.1	13.0	76.3	12.8	698	1200	402	1200	nan	100.0	2094.0
317	2019-05-19T23:46:00Z	935.1	12.9	76.5	12.8	654	1200	398	1200	nan	100.0	1962.0
318	2019-05-20T00:06:00Z	935.1	12.6	76.8	12.8	680	1200	406	1200	nan	100.0	2040.0
319	2019-05-20T00:26:00Z	935.2	12.5	77.2	12.8	659	1200	435	1200	nan	100.0	1977.0
320	2019-05-20T00:46:00Z	935.1	12.3	77.4	12.8	675	1200	403	1200	nan	100.0	2025.0
321	2019-05-20T01:06:00Z	935.2	12.2	77.6	12.8	678	1200	410	1200	nan	100.0	2034.0
322	2019-05-20T01:26:00Z	935.0	12.1	77.8	12.8	678	1200	409	1200	nan	100.0	2034.0
323	2019-05-20T01:46:00Z	935.0	12.0	78.3	12.8	631	1200	396	1200	nan	100.0	1893.0
324	2019-05-20T02:06:00Z	934.9	11.9	78.6	12.8	711	1201	418	1200	nan	100.0	2131.2
325	2019-05-20T02:26:00Z	934.8	11.9	79.0	12.8	692	1200	412	1201	nan	100.0	2076.0
326	2019-05-20T02:46:00Z	934.6	11.9	79.6	12.8	608	1200	427	1200	nan	100.0	1824.0
327	2019-05-20T03:06:00Z	934.4	11.9	79.9	12.8	684	1200	403	1200	nan	100.0	2052.0
328	2019-05-20T03:26:00Z	934.4	11.9	80.1	12.8	720	1200	444	1200	nan	100.0	2160.0
329	2019-05-20T03:46:00Z	934.3	11.9	80.3	12.8	708	1200	394	1200	nan	100.0	2124.0
330	2019-05-20T04:06:00Z	934.2	12.0	80.5	12.8	676	1200	406	1200	nan	100.0	2028.0
331	2019-05-20T04:26:00Z	934.2	11.9	80.6	12.8	654	1200	423	1200	nan	100.0	1962.0
332	2019-05-20T04:46:00Z	934.3	12.0	80.8	12.8	708	1200	381	1200	nan	100.0	2124.0
333	2019-05-20T05:06:00Z	934.1	12.0	80.9	12.8	664	1200	437	1200	nan	100.0	1992.0
334	2019-05-20T05:26:00Z	934.1	12.0	81.1	12.8	704	1200	417	1200	nan	100.0	2112.0
335	2019-05-20T05:46:00Z	934.3	12.0	81.4	12.8	661	1200	448	1200	nan	100.0	1983.0
336	2019-05-20T06:06:00Z	934.4	12.1	81.7	12.8	698	1200	413	1200	nan	100.0	2094.0
337	2019-05-20T06:26:00Z	934.6	12.1	81.9	12.8	670	1200	418	1200	nan	100.0	2010.0
338	2019-05-20T06:46:00Z	934.6	12.0	82.0	12.8	685	1200	408	1200	nan	100.0	2055.0
339	2019-05-20T07:06:00Z	934.7	12.1	82.2	12.8	666	1200	451	1200	nan	100.0	1998.0
340	2019-05-20T07:26:00Z	934.8	12.1	82.4	12.8	655	1200	391	1200	nan	100.0	1965.0
341	2019-05-20T07:46:00Z	934.9	12.1	82.6	12.8	628	1200	410	1200	nan	100.0	1884.0
342	2019-05-20T08:06:00Z	935.0	12.1	82.8	12.8	658	1200	425	1200	nan	100.0	1974.0
343	2019-05-20T08:26:00Z	935.1	12.1	83.1	12.8	633	1200	398	1200	nan	100.0	1899.0
344	2019-05-20T08:46:00Z	935.1	12.1	83.4	12.8	668	1200	400	1200	nan	100.0	2004.0
345	2019-05-20T09:06:00Z	935.0	12.2	83.8	12.8	673	1200	427	1200	nan	100.0	2019.0
346	2019-05-20T09:26:00Z	935.0	12.2	84.1	12.8	669	1200	430	1200	nan	100.0	2007.0
347	2019-05-20T09:46:00Z	935.1	12.2	84.4	12.8	696	1200	410	1200	nan	100.0	2088.0
348	2019-05-20T10:06:00Z	935.1	12.2	84.6	12.8	611	1200	435	1200	nan	100.0	1833.0
349	2019-05-20T10:26:00Z	935.3	12.2	84.9	12.8	661	1200	395	1200	nan	100.0	1983.0
350	2019-05-20T10:46:00Z	935.3	12.1	85.1	12.8	586	1200	439	1200	nan	100.0	1758.0
351	2019-05-20T11:06:00Z	935.2	12.0	85.3	12.8	640	1200	422	1200	nan	100.0	1920.0
352	2019-05-20T11:26:00Z	935.3	12.1	85.6	12.9	733	1200	404	1200	nan	100.0	2199.0
353	2019-05-20T11:46:00Z	935.4	12.1	85.8	12.9	683	1201	418	1200	nan	100.0	2047.3
354	2019-05-20T12:06:00Z	935.4	12.1	85.9	12.9	694	1200	426	1200	nan	100.0	2082.0
355	2019-05-20T12:26:00Z	935.4	12.2	86.1	13.0	629	1200	416	1200	nan	100.0	1887.0
356	2019-05-20T12:46:00Z	935.5	12.2	86.2	12.9	656	1200	420	1200	nan	100.0	1968.0
357	2019-05-20T13:06:00Z	935.6	12.0	86.3	12.9	654	1200	396	1200	nan	100.0	1962.0
358	2019-05-20T13:26:00Z	935.7	11.9	86.3	12.8	636	1200	376	1200	nan	100.0	1908.0
359	2019-05-20T13:46:00Z	935.7	11.7	86.5	12.8	690	1200	397	1200	nan	100.0	2070.0
360	2019-05-20T14:06:00Z	935.8	11.7	86.7	12.8	647	1200	412	1200	nan	100.0	1941.0
361	2019-05-20T14:26:00Z	935.8	11.7	86.9	12.8	652	1200	405	1200	nan	100.0	1956.0
362	2019-05-20T14:46:00Z	936.1	11.9	86.8	12.8	644	1200	435	1200	nan	100.0	1932.0
363	2019-05-20T15:06:00Z	936.2	11.8	87.0	12.8	650	1200	409	1200	nan	100.0	1950.0
364	2019-05-20T15:26:00Z	936.1	11.7	87.1	12.8	638	1200	441	1200	nan	100.0	1914.0
365	2019-05-20T15:46:00Z	936.1	11.7	87.2	12.8	701	1200	416	1200	nan	100.0	2103.0
366	2019-05-20T16:06:00Z	936.1	11.8	87.4	12.8	644	1200	393	1200	nan	100.0	1932.0
367	2019-05-20T16:26:00Z	936.2	11.8	87.5	12.8	680	1200	393	1200	nan	100.0	2040.0
368	2019-05-20T16:46:00Z	936.3	11.7	87.6	12.8	642	1200	383	1200	nan	100.0	1926.0
369	2019-05-20T17:06:00Z	936.4	11.7	87.7	12.8	608	1200	388	1200	nan	100.0	1824.0
370	2019-05-20T17:26:00Z	936.3	11.7	87.9	12.8	643	1200	432	1200	nan	100.0	1929.0
371	2019-05-20T17:46:00Z	936.3	11.7	88.0	12.8	661	1200	386	1200	nan	100.0	1983.0
372	2019-05-20T18:06:00Z	936.5	11.6	88.1	12.8	617	1200	428	1200	nan	100.0	1851.0
373	2019-05-20T18:26:00Z	936.4	11.5	88.1	12.8	638	1200	434	1200	nan	100.0	1914.0
374	2019-05-20T18:46:00Z	936.5	11.4	88.2	12.8	644	1200	428	1200	nan	100.0	1932.0
375	2019-05-20T19:06:00Z	936.6	11.3	88.3	12.8	644	1200	408	1200	nan	100.0	1932.0
376	2019-05-20T19:26:00Z	936.9	11.2	88.5	12.8	668	1200	380	1200	nan	100.0	2004.0
377	2019-05-20T19:46:00Z	937.2	11.2	88.5	12.8	646	1200	417	1200	nan	100.0	1938.0
378	2019-05-20T20:06:00Z	937.0	11.2	88.6	12.8	624	1200	408	1200	nan	100.0	1872.0
379	2019-05-20T20:26:00Z	937.0	11.2	88.8	12.8	663	1200	429	1200	nan	100.0	1989.0
380	2019-05-20T20:46:00Z	937.1	11.2	88.9	12.8	629	1200	415	1200	nan	100.0	1887.0
381	2019-05-20T21:06:00Z	937.1	11.2	89.0	12.8	640	1200	397	1200	nan	100.0	1920.0
382	2019-05-20T21:26:00Z	937.3	11.2	89.0	12.8	603	1201	421	1200	nan	100.0	1807.5
383	2019-05-20T21:46:00Z	937.5	11.3	89.1	12.8	653	1200	403	1200	nan	100.0	1959.0
384	2019-05-20T22:06:00Z	937.6	11.3	89.2	12.8	638	1200	399	1200	nan	100.0	1914.0
385	2019-05-20T22:26:00Z	937.4	11.3	89.2	12.7	649	1200	446	1200	nan	100.0	1947.0
386	2019-05-20T22:46:00Z	937.4	11.3	89.3	12.7	577	1200	400	1200	nan	100.0	1731.0
387	2019-05-20T23:06:00Z	937.5	11.3	89.4	12.7	632	1200	402	1200	nan	100.0	1896.0
388	2019-05-20T23:26:00Z	937.5	11.3	89.5	12.7	653	1200	408	1200	nan	100.0	1959.0
389	2019-05-20T23:46:00Z	937.4	11.4	89.5	12.7	660	1200	399	1200	nan	100.0	1980.0
390	2019-05-21T00:06:00Z	937.4	11.4	89.7	12.7	636	1200	408	1200	nan	100.0	1908.0
391	2019-05-21T00:26:00Z	937.3	11.5	89.7	12.7	667	1200	435	1200	nan	100.0	2001.0
392	2019-05-21T00:46:00Z	937.5	11.5	89.7	12.7	640	1200	412	1200	nan	100.0	1920.0
393	2019-05-21T01:06:00Z	937.6	11.5	89.8	12.7	609	1200	428	1200	nan	100.0	1827.0
394	2019-05-21T01:26:00Z	937.6	11.5	89.8	12.7	605	1200	397	1200	nan	100.0	1815.0
395	2019-05-21T01:46:00Z	937.7	11.5	89.9	12.7	599	1200	455	1200	nan	100.0	1797.0
396	2019-05-21T02:06:00Z	937.9	11.4	89.9	12.7	613	1200	400	1200	nan	100.0	1839.0
397	2019-05-21T02:26:00Z	938.1	11.3	89.9	12.7	647	1200	406	1200	nan	100.0	1941.0
398	2019-05-21T02:46:00Z	938.1	11.2	89.9	12.7	629	1200	382	1200	nan	100.0	1887.0
399	2019-05-21T03:06:00Z	938.1	11.2	89.9	12.7	655	1200	403	1200	nan	100.0	1965.0
400	2019-05-21T03:26:00Z	938.3	11.0	89.9	12.7	630	1200	421	1200	nan	100.0	1890.0
401	2019-05-21T03:46:00Z	938.4	11.0	89.9	12.7	616	1200	413	1200	nan	100.0	1848.0
402	2019-05-21T04:06:00Z	938.9	10.9	90.0	12.7	619	1200	446	1200	nan	100.0	1857.0
403	2019-05-21T04:26:00Z	938.9	10.8	90.0	12.7	586	1200	396	1200	nan	100.0	1758.0
404	2019-05-21T04:46:00Z	939.1	10.8	90.1	12.7	634	1200	385	1200	nan	100.0	1902.0
405	2019-05-21T05:06:00Z	939.2	10.8	90.1	12.7	614	1200	390	1200	nan	100.0	1842.0
406	2019-05-21T05:26:00Z	939.5	10.7	90.1	12.7	645	1200	420	1200	nan	100.0	1935.0
407	2019-05-21T05:46:00Z	939.5	10.7	90.1	12.8	589	1200	409	1200	nan	100.0	1767.0
408	2019-05-21T06:06:00Z	939.9	10.7	90.1	12.8	617	1200	398	1200	nan	100.0	1851.0
409	2019-05-21T06:26:00Z	940.0	10.7	90.1	12.8	601	1200	412	1200	nan	100.0	1803.0
410	2019-05-21T06:46:00Z	940.2	10.7	90.2	12.8	615	1200	416	1200	nan	100.0	1845.0
411	2019-05-21T07:06:00Z	940.3	10.7	90.2	12.8	649	1200	410	1200	nan	100.0	1947.0
412	2019-05-21T07:26:00Z	940.5	10.7	90.2	12.8	629	1200	397	1200	nan	100.0	1887.0
413	2019-05-21T07:46:00Z	940.6	10.7	90.1	12.8	650	1200	420	1200	nan	100.0	1950.0
414	2019-05-21T08:06:00Z	940.8	10.8	90.2	12.8	616	1200	396	1200	nan	100.0	1848.0
415	2019-05-21T08:26:00Z	941.0	10.9	90.2	12.8	626	1200	410	1200	nan	100.0	1878.0
416	2019-05-21T08:46:00Z	941.1	11.0	90.2	12.9	630	1200	402	1201	nan	100.0	1890.0
417	2019-05-21T09:06:00Z	941.2	11.1	90.2	12.9	637	1200	400	1200	nan	100.0	1911.0
418	2019-05-21T09:26:00Z	941.3	11.3	90.2	13.0	648	1200	351	1200	nan	100.0	1944.0
419	2019-05-21T09:46:00Z	941.4	11.5	90.2	13.1	606	1200	392	1200	nan	100.0	1818.0
420	2019-05-21T10:06:00Z	941.6	11.8	90.3	13.2	645	1200	415	1200	nan	100.0	1935.0
421	2019-05-21T10:26:00Z	941.7	12.3	90.3	13.3	595	1200	388	1200	nan	100.0	1785.0
422	2019-05-21T10:46:00Z	941.8	12.6	90.0	13.3	641	1200	401	1200	nan	100.0	1923.0
423	2019-05-21T11:06:00Z	941.8	12.8	89.9	13.4	591	1200	420	1200	nan	100.0	1773.0
424	2019-05-21T11:26:00Z	942.0	12.9	89.6	13.4	625	1200	413	1200	nan	100.0	1875.0
425	2019-05-21T11:46:00Z	942.0	13.0	89.4	13.4	576	1200	409	1200	nan	100.0	1728.0
426	2019-05-21T12:06:00Z	942.0	12.9	89.2	13.3	637	1200	382	1200	nan	100.0	1911.0
427	2019-05-21T12:26:00Z	942.0	12.6	88.9	13.3	657	1200	388	1200	nan	100.0	1971.0
428	2019-05-21T12:46:00Z	942.3	12.4	88.7	13.3	620	1200	376	1200	nan	100.0	1860.0
429	2019-05-21T13:06:00Z	942.1	12.3	88.7	13.3	642	1200	425	1200	nan	100.0	1926.0
430	2019-05-21T13:26:00Z	942.5	12.3	88.7	13.3	689	1200	383	1200	nan	100.0	2067.0
431	2019-05-21T13:46:00Z	942.8	12.2	88.7	13.2	663	1200	418	1200	nan	100.0	1989.0
432	2019-05-21T14:06:00Z	943.0	12.2	88.7	13.2	641	1200	388	1200	nan	100.0	1923.0
433	2019-05-21T14:26:00Z	943.0	12.0	88.7	13.1	627	1200	379	1200	nan	100.0	1881.0
434	2019-05-21T14:46:00Z	943.4	11.9	88.5	13.1	614	1200	392	1200	nan	100.0	1842.0
435	2019-05-21T15:06:00Z	943.4	11.7	88.6	13.0	604	1200	391	1200	nan	100.0	1812.0
436	2019-05-21T15:26:00Z	943.6	11.6	88.8	13.0	567	1200	376	1200	nan	100.0	1701.0
437	2019-05-21T15:46:00Z	943.7	11.5	88.9	13.0	627	1200	407	1200	nan	100.0	1881.0
438	2019-05-21T16:06:00Z	943.8	11.4	89.1	12.9	607	1200	426	1200	nan	100.0	1821.0
439	2019-05-21T16:26:00Z	944.0	11.4	89.3	12.9	605	1200	384	1200	nan	100.0	1815.0
440	2019-05-21T16:46:00Z	944.2	11.4	89.4	12.9	554	1200	390	1200	nan	100.0	1662.0
441	2019-05-21T17:06:00Z	944.3	11.4	89.6	12.9	627	1200	415	1200	nan	100.0	1881.0
442	2019-05-21T17:26:00Z	944.5	11.4	89.8	12.9	607	1200	398	1200	nan	100.0	1821.0
443	2019-05-21T17:46:00Z	944.6	11.5	89.8	12.9	636	1200	354	1200	nan	100.0	1908.0
444	2019-05-21T18:06:00Z	944.8	11.4	89.9	12.9	618	1200	364	1200	nan	100.0	1854.0
445	2019-05-21T18:26:00Z	945.0	11.4	89.9	12.8	610	1200	358	1200	nan	100.0	1830.0
446	2019-05-21T18:46:00Z	945.3	11.4	90.0	12.8	607	1200	366	1200	nan	100.0	1821.0
447	2019-05-21T19:06:00Z	945.5	11.3	90.1	12.8	586	1200	411	1200	nan	100.0	1758.0
448	2019-05-21T19:26:00Z	945.7	11.3	90.1	12.8	641	1200	361	1200	nan	100.0	1923.0
449	2019-05-21T19:46:00Z	945.9	11.2	90.2	12.8	639	1200	391	1200	nan	100.0	1917.0
450	2019-05-21T20:06:00Z	946.2	11.2	90.3	12.8	639	1200	369	1200	nan	100.0	1917.0
451	2019-05-21T20:26:00Z	946.2	11.2	90.3	12.8	591	1200	384	1200	nan	100.0	1773.0
452	2019-05-21T20:46:00Z	946.3	11.2	90.4	12.8	609	1200	430	1200	nan	100.0	1827.0
453	2019-05-21T21:06:00Z	946.4	11.1	90.5	12.7	626	1200	386	1200	nan	100.0	1878.0
454	2019-05-21T21:26:00Z	946.5	11.1	90.6	12.7	602	1200	387	1200	nan	100.0	1806.0
455	2019-05-21T21:46:00Z	946.7	11.1	90.6	12.7	582	1200	366	1200	nan	100.0	1746.0
456	2019-05-21T22:06:00Z	946.7	11.1	90.7	12.7	638	1200	367	1200	nan	100.0	1914.0
457	2019-05-21T22:26:00Z	946.7	11.1	90.7	12.7	596	1200	382	1200	nan	100.0	1788.0
458	2019-05-21T22:46:00Z	946.8	11.0	90.8	12.7	582	1200	363	1200	nan	100.0	1746.0
459	2019-05-21T23:06:00Z	946.8	11.0	90.8	12.7	610	1200	394	1200	nan	100.0	1830.0
460	2019-05-21T23:26:00Z	946.8	11.0	90.8	12.7	651	1200	391	1200	nan	100.0	1953.0
461	2019-05-21T23:46:00Z	946.6	11.0	90.9	12.7	608	1200	376	1200	nan	100.0	1824.0
462	2019-05-22T00:06:00Z	946.9	11.0	90.9	12.7	589	1200	388	1200	nan	100.0	1767.0
463	2019-05-22T00:26:00Z	946.9	11.0	91.0	12.7	607	1200	392	1200	nan	100.0	1821.0
464	2019-05-22T00:46:00Z	947.0	11.0	91.0	12.7	585	1200	362	1200	nan	100.0	1755.0
465	2019-05-22T01:06:00Z	947.0	10.9	91.0	12.7	600	1200	442	1200	nan	100.0	1800.0
466	2019-05-22T01:26:00Z	947.2	10.9	91.1	12.7	585	1200	369	1200	nan	100.0	1755.0
467	2019-05-22T01:46:00Z	947.2	10.9	91.1	12.7	585	1200	369	1200	nan	100.0	1755.0
468	2019-05-22T02:06:00Z	947.2	10.9	91.2	12.7	578	1200	363	1200	nan	100.0	1734.0
469	2019-05-22T02:26:00Z	947.2	10.9	91.2	12.7	629	1200	413	1200	nan	100.0	1887.0
470	2019-05-22T02:46:00Z	947.3	10.9	91.2	12.7	613	1200	366	1200	nan	100.0	1839.0
471	2019-05-22T03:06:00Z	947.5	10.9	91.2	12.7	589	1200	423	1200	nan	100.0	1767.0
472	2019-05-22T03:26:00Z	947.5	10.9	91.3	12.7	550	1200	391	1200	nan	100.0	1650.0
473	2019-05-22T03:46:00Z	947.6	10.8	91.3	12.7	586	1200	382	1200	nan	100.0	1758.0
474	2019-05-22T04:06:00Z	947.7	10.9	91.4	12.7	594	1200	392	1200	nan	100.0	1782.0
475	2019-05-22T04:26:00Z	948.0	10.9	91.4	12.7	617	1200	402	1200	nan	100.0	1851.0
476	2019-05-22T04:46:00Z	948.0	11.0	91.4	12.7	567	1200	371	1200	nan	100.0	1701.0
477	2019-05-22T05:06:00Z	948.1	11.0	91.5	12.7	576	1200	375	1200	nan	100.0	1728.0
478	2019-05-22T05:26:00Z	948.2	11.1	91.5	12.7	627	1200	335	1200	nan	100.0	1881.0
479	2019-05-22T05:46:00Z	948.3	11.2	91.5	12.7	549	1200	378	1200	nan	100.0	1647.0
480	2019-05-22T06:06:00Z	948.4	11.3	91.6	12.7	598	1200	409	1200	nan	100.0	1794.0
481	2019-05-22T06:26:00Z	948.6	11.6	91.6	12.8	595	1200	353	1200	nan	100.0	1785.0
482	2019-05-22T06:46:00Z	948.7	11.8	91.6	12.8	570	1200	382	1200	nan	100.0	1710.0
483	2019-05-22T07:06:00Z	948.9	12.0	91.5	12.8	561	1200	394	1200	nan	100.0	1683.0
484	2019-05-22T07:26:00Z	949.0	12.1	91.5	12.8	592	1200	362	1200	nan	100.0	1776.0
485	2019-05-22T07:46:00Z	949.1	12.0	91.3	12.7	562	1200	352	1200	nan	100.0	1686.0
486	2019-05-22T08:06:00Z	949.0	12.0	91.3	12.8	609	1200	348	1200	nan	100.0	1827.0
487	2019-05-22T08:26:00Z	949.0	12.2	91.5	12.8	577	1200	360	1200	nan	100.0	1731.0
488	2019-05-22T08:46:00Z	949.1	12.9	91.6	13.0	576	1201	417	1200	nan	100.0	1726.6
489	2019-05-22T09:06:00Z	949.2	13.6	91.2	13.0	605	1200	399	1200	nan	100.0	1815.0
490	2019-05-22T09:26:00Z	949.3	13.8	90.6	13.0	587	1200	366	1200	nan	100.0	1761.0
491	2019-05-22T09:46:00Z	949.3	14.0	90.4	13.1	552	1200	350	1200	nan	100.0	1656.0
492	2019-05-22T10:06:00Z	949.5	14.2	90.0	13.0	577	1200	391	1200	nan	100.0	1731.0
493	2019-05-22T10:26:00Z	949.5	13.9	89.9	12.9	583	1200	383	1200	nan	100.0	1749.0
494	2019-05-22T10:46:00Z	949.5	13.8	90.1	13.0	589	1200	368	1200	nan	100.0	1767.0
495	2019-05-22T11:06:00Z	949.6	13.9	90.3	12.9	577	1200	354	1200	nan	100.0	1731.0
496	2019-05-22T11:26:00Z	949.7	13.9	90.3	12.8	611	1200	379	1200	nan	100.0	1833.0
497	2019-05-22T11:46:00Z	949.7	13.5	90.2	12.8	590	1200	352	1201	nan	100.0	1770.0
498	2019-05-22T12:06:00Z	949.7	13.5	90.7	12.9	606	1200	394	1200	nan	100.0	1818.0
499	2019-05-22T12:26:00Z	949.7	13.4	90.7	12.8	557	1200	358	1200	nan	100.0	1671.0
500	2019-05-22T12:46:00Z	949.7	13.6	91.2	12.9	605	1200	358	1200	nan	100.0	1815.0
501	2019-05-22T13:06:00Z	949.7	14.4	91.6	13.0	585	1200	370	1200	nan	100.0	1755.0
502	2019-05-22T13:26:00Z	949.8	15.1	91.1	13.1	581	1200	392	1200	nan	100.0	1743.0
503	2019-05-22T13:46:00Z	949.8	15.4	90.4	13.0	633	1200	375	1200	nan	100.0	1899.0
504	2019-05-22T14:06:00Z	950.0	15.4	90.0	13.0	554	1200	390	1200	nan	100.0	1662.0
