rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
67	2019-05-16T14:33:00Z	940.9	943.61	15.5	5.7	11.3	66.2	13.3	577	1200	19.0	1.0	1731.0
68	2019-05-16T14:53:00Z	940.8	943.58	15.1	5.6	11.2	68.2	13.2	611	1200	18.8	1.0	1833.0
69	2019-05-16T15:13:00Z	940.8	943.5	14.8	5.6	10.8	72.4	13.0	561	1200	18.5	1.0	1683.0
70	2019-05-16T15:33:00Z	940.8	943.47	14.4	5.5	10.7	71.2	12.9	620	1200	18.3	1.0	1860.0
71	2019-05-16T15:53:00Z	940.6	943.35	14.1	5.5	10.8	70.2	12.9	614	1200	18.0	1.0	1842.0
72	2019-05-16T16:13:00Z	940.5	943.36	13.9	5.4	10.7	72.7	12.7	608	1200	17.8	1.0	1824.0
73	2019-05-16T16:33:00Z	940.4	943.21	13.7	5.4	10.4	74.0	12.7	586	1200	17.5	1.0	1758.0
1	2019-05-16T16:34:08Z	940.4	943.16	13.7	5.4	10.4	74.1	12.6	15	43	17.1	1.0	nan
2	2019-05-16T16:53:00Z	940.4	943.26	13.5	5.4	10.1	75.3	12.6	564	1131	17.2	1.0	1795.2
3	2019-05-16T17:13:00Z	940.4	943.24	13.2	5.3	10.0	79.0	12.6	628	1200	17.0	1.0	1884.0
4	2019-05-16T17:33:00Z	940.4	943.21	12.9	5.3	9.9	78.6	12.6	623	1200	16.7	1.0	1869.0
5	2019-05-16T17:53:00Z	940.3	943.2	12.7	5.3	9.7	80.0	12.6	616	1200	16.5	0.9	1848.0
6	2019-05-16T18:13:00Z	940.3	943.3	12.5	5.3	9.4	83.4	12.5	643	1200	16.2	0.9	1929.0
7	2019-05-16T18:33:00Z	940.3	943.28	12.1	5.2	8.4	84.4	12.5	622	1200	15.9	0.9	1866.0
8	2019-05-16T18:53:00Z	940.1	943.18	11.4	5.2	7.5	89.0	12.5	617	1200	15.3	0.9	1851.0
9	2019-05-16T19:13:00Z	940.0	943.14	10.7	5.2	6.9	90.0	12.5	613	1200	14.7	0.9	1839.0
10	2019-05-16T19:33:00Z	939.9	943.24	10.1	5.2	6.7	94.8	12.5	628	1200	14.1	0.8	1884.0
11	2019-05-16T19:53:00Z	939.9	943.35	9.8	5.2	7.0	92.8	12.5	596	1200	13.7	0.8	1788.0
12	2019-05-16T20:13:00Z	939.8	943.32	9.8	5.2	7.1	93.4	12.5	599	1200	13.5	0.8	1797.0
13	2019-05-16T20:33:00Z	939.7	943.19	9.7	5.2	7.2	92.1	12.5	634	1200	13.3	0.8	1902.0
14	2019-05-16T20:53:00Z	939.6	943.12	9.7	5.2	7.2	92.9	12.5	656	1201	13.2	0.8	1966.4
15	2019-05-16T21:13:00Z	939.5	943.1	9.6	5.2	6.8	94.4	12.4	638	1200	13.1	0.8	1914.0
16	2019-05-16T21:33:00Z	939.4	942.91	9.4	5.2	6.4	94.5	12.4	577	1200	12.9	0.8	1731.0
17	2019-05-16T21:53:00Z	939.1	942.66	8.9	5.2	5.3	97.3	12.4	655	1200	12.5	0.7	1965.0
18	2019-05-16T22:13:00Z	938.9	942.58	8.1	5.1	3.9	97.6	12.4	604	1200	11.8	0.7	1812.0
19	2019-05-16T22:33:00Z	938.5	942.33	7.1	5.1	2.8	98.0	12.4	616	1200	11.0	0.7	1848.0
20	2019-05-16T22:53:00Z	938.3	942.2	6.3	5.1	2.7	97.9	12.4	602	1200	10.3	0.7	1806.0
21	2019-05-16T23:13:00Z	938.0	941.85	5.6	5.1	1.8	98.6	12.4	600	1200	9.5	0.6	1800.0
22	2019-05-16T23:33:00Z	937.7	941.76	4.9	5.1	2.0	99.2	12.4	616	1200	8.9	0.6	1848.0
23	2019-05-16T23:53:00Z	937.5	941.53	4.4	5.0	1.3	99.2	12.4	579	1200	8.2	0.6	1737.0
24	2019-05-17T00:13:00Z	937.2	941.42	3.9	5.0	1.1	99.3	12.4	598	1200	7.7	0.6	1794.0
25	2019-05-17T00:33:00Z	936.9	941.26	3.5	4.9	1.0	99.4	12.4	602	1200	7.3	0.6	1806.0
26	2019-05-17T00:53:00Z	936.6	940.98	3.2	4.9	0.3	99.3	12.3	562	1200	6.9	0.6	1686.0
27	2019-05-17T01:13:00Z	936.4	940.89	2.9	5.0	0.5	99.5	12.3	642	1200	6.5	0.6	1926.0
28	2019-05-17T01:33:00Z	936.3	940.84	2.7	5.0	0.4	99.6	12.3	595	1200	6.3	0.6	1785.0
29	2019-05-17T01:53:00Z	936.1	940.65	2.5	5.0	0.8	99.7	12.3	608	1200	6.0	0.5	1824.0
30	2019-05-17T02:13:00Z	936.0	940.53	2.2	5.0	nan	99.6	12.3	636	1200	5.8	0.6	1908.0
31	2019-05-17T02:33:00Z	935.8	940.32	1.9	5.0	nan	99.8	12.3	619	1200	5.5	0.5	1857.0
32	2019-05-17T02:53:00Z	935.7	940.21	1.7	5.0	nan	99.8	12.3	660	1200	5.3	0.5	1980.0
33	2019-05-17T03:13:00Z	935.6	940.16	1.5	5.0	nan	99.8	12.3	600	1200	5.1	0.5	1800.0
34	2019-05-17T03:33:00Z	935.5	940.09	1.4	5.0	nan	99.8	12.3	595	1200	4.9	0.5	1785.0
35	2019-05-17T03:53:00Z	935.4	939.99	1.2	5.0	nan	99.9	12.3	612	1200	4.8	0.5	1836.0
36	2019-05-17T04:13:00Z	935.4	939.97	1.1	5.0	nan	99.9	12.3	632	1200	4.7	0.5	1896.0
37	2019-05-17T04:33:00Z	935.5	940.07	1.3	5.0	0.3	99.9	12.3	626	1200	4.8	0.5	1878.0
38	2019-05-17T04:53:00Z	935.6	940.13	1.7	5.1	1.3	99.9	12.3	576	1200	5.2	0.5	1728.0
39	2019-05-17T05:13:00Z	935.6	940.27	2.3	5.3	2.4	99.8	12.4	603	1200	5.7	0.6	1809.0
40	2019-05-17T05:33:00Z	935.6	939.86	3.2	5.4	4.4	99.9	12.4	619	1200	6.5	0.6	1857.0
41	2019-05-17T05:53:00Z	935.7	939.94	4.3	5.5	5.2	99.7	12.5	598	1200	7.4	0.6	1794.0
42	2019-05-17T06:13:00Z	935.8	939.96	5.2	5.5	5.3	99.5	12.7	556	1200	8.3	0.7	1668.0
43	2019-05-17T06:33:00Z	935.8	939.85	6.1	5.6	5.9	98.3	13.1	654	1201	9.2	0.7	1960.4
44	2019-05-17T06:53:00Z	935.9	939.79	7.0	5.6	7.3	91.4	13.3	599	1200	10.2	0.7	1797.0
45	2019-05-17T07:13:00Z	935.9	939.56	8.0	5.6	8.4	90.7	13.1	640	1200	11.3	0.7	1920.0
46	2019-05-17T07:33:00Z	935.9	939.35	8.8	5.6	9.7	84.0	13.4	677	1200	12.2	0.8	2031.0
47	2019-05-17T07:53:00Z	936.0	939.39	9.8	5.6	10.8	83.8	14.5	620	1200	13.1	0.8	1860.0
48	2019-05-17T08:13:00Z	936.0	939.26	11.2	5.6	11.4	75.7	14.4	641	1200	14.2	0.8	1923.0
49	2019-05-17T08:33:00Z	936.1	939.13	13.0	5.5	13.7	71.5	14.4	586	1200	15.5	0.9	1758.0
50	2019-05-17T08:53:00Z	936.2	938.86	14.5	5.4	14.3	62.5	14.3	621	1200	16.8	1.0	1863.0
51	2019-05-17T09:13:00Z	936.2	938.75	15.8	5.4	16.0	56.2	14.3	596	1200	17.9	1.1	1788.0
52	2019-05-17T09:33:00Z	936.2	938.4	16.8	5.4	15.9	65.5	14.3	629	1200	18.9	1.1	1887.0
53	2019-05-17T09:53:00Z	936.1	938.17	17.8	5.3	17.4	54.9	14.2	643	1200	19.8	1.1	1929.0
54	2019-05-17T10:13:00Z	936.1	937.92	18.6	5.3	16.9	54.8	13.8	616	1200	20.6	1.1	1848.0
55	2019-05-17T10:33:00Z	936.0	937.8	19.2	5.3	17.2	58.5	13.8	621	1200	21.3	1.1	1863.0
56	2019-05-17T10:53:00Z	935.9	937.64	19.7	5.2	17.9	56.2	13.8	571	1200	21.9	1.1	1713.0
57	2019-05-17T11:13:00Z	935.9	937.52	20.2	5.2	18.4	52.0	13.8	654	1200	22.5	1.1	1962.0
58	2019-05-17T11:33:00Z	935.9	937.5	20.7	5.2	17.9	52.5	13.8	606	1200	23.0	1.1	1818.0
59	2019-05-17T11:53:00Z	935.9	937.43	20.8	5.2	18.6	42.7	13.7	640	1200	23.4	1.1	1920.0
60	2019-05-17T12:13:00Z	935.8	937.38	20.9	5.1	18.4	44.6	13.7	655	1200	23.8	1.1	1965.0
61	2019-05-17T12:33:00Z	935.8	937.27	21.0	5.1	20.2	41.6	13.7	608	1200	24.1	1.2	1824.0
62	2019-05-17T12:53:00Z	935.8	937.15	21.5	5.1	18.8	48.5	13.7	670	1200	24.6	1.2	2010.0
63	2019-05-17T13:13:00Z	935.8	937.23	21.7	5.0	19.5	52.9	13.7	621	1200	24.9	1.2	1863.0
64	2019-05-17T13:33:00Z	935.7	937.04	21.9	5.1	20.6	39.0	13.7	604	1200	25.3	1.2	1812.0
65	2019-05-17T13:53:00Z	935.6	936.83	22.3	5.0	20.5	40.6	13.7	632	1200	25.7	1.2	1896.0
66	2019-05-17T14:13:00Z	935.7	936.68	23.0	5.0	20.9	41.7	13.7	617	1200	26.2	1.2	1851.0
67	2019-05-17T14:33:00Z	935.7	936.75	22.9	5.0	19.2	46.1	13.6	624	1200	26.3	1.2	1872.0
68	2019-05-17T14:53:00Z	935.7	936.91	22.5	4.9	19.1	58.2	13.3	620	1200	26.3	1.2	1860.0
69	2019-05-17T15:13:00Z	935.5	936.84	22.0	4.9	18.5	61.1	13.2	661	1200	25.9	1.1	1983.0
70	2019-05-17T15:33:00Z	935.3	936.75	21.5	4.9	18.6	48.6	13.4	629	1200	25.6	1.1	1887.0
71	2019-05-17T15:53:00Z	935.1	936.54	21.3	4.9	19.3	47.6	13.7	621	1200	25.5	1.1	1863.0
72	2019-05-17T16:13:00Z	935.1	936.43	21.8	4.9	20.9	44.7	13.6	662	1200	25.8	1.2	1986.0
73	2019-05-17T16:33:00Z	935.3	936.53	22.4	4.9	18.7	52.8	13.0	659	1200	26.2	1.2	1977.0
74	2019-05-17T16:53:00Z	935.1	936.3	22.2	4.9	18.0	48.2	12.9	614	1200	26.1	1.1	1842.0
75	2019-05-17T17:13:00Z	935.0	936.38	21.6	4.9	18.2	54.6	12.8	651	1200	25.8	1.1	1953.0
76	2019-05-17T17:33:00Z	935.0	936.47	21.2	4.8	16.3	60.3	12.7	609	1200	25.5	1.1	1827.0
77	2019-05-17T17:53:00Z	934.8	936.48	20.1	4.7	14.8	66.9	12.7	599	1200	24.7	1.1	1797.0
78	2019-05-17T18:13:00Z	934.7	936.56	18.9	4.8	13.3	72.9	12.6	667	1200	23.5	1.0	2001.0
79	2019-05-17T18:33:00Z	934.5	936.63	17.6	4.8	12.7	75.1	12.6	579	1200	22.2	1.0	1737.0
80	2019-05-17T18:53:00Z	934.3	936.55	16.3	4.7	10.9	82.4	12.6	594	1200	20.9	1.0	1782.0
81	2019-05-17T19:13:00Z	934.2	936.74	15.1	4.7	10.3	87.7	12.6	620	1200	19.6	0.9	1860.0
82	2019-05-17T19:33:00Z	934.3	936.96	14.0	4.7	10.5	82.7	12.6	611	1200	18.4	0.8	1833.0
83	2019-05-17T19:53:00Z	934.3	937.25	13.3	4.7	12.0	72.9	12.6	602	1200	17.5	0.8	1806.0
84	2019-05-17T20:13:00Z	934.6	937.55	13.1	4.7	11.6	72.8	12.5	681	1200	16.9	0.8	2043.0
85	2019-05-17T20:33:00Z	934.6	937.51	13.1	4.8	11.7	72.6	12.5	657	1200	16.7	0.8	1971.0
86	2019-05-17T20:53:00Z	934.6	937.56	13.1	4.8	10.3	78.2	12.5	652	1200	16.4	0.8	1956.0
87	2019-05-17T21:13:00Z	934.5	937.53	12.7	4.8	10.1	79.2	12.5	608	1200	16.1	0.8	1824.0
88	2019-05-17T21:33:00Z	934.4	937.58	12.3	4.8	10.4	78.5	12.5	620	1200	15.7	0.8	1860.0
89	2019-05-17T21:53:00Z	934.5	937.51	12.1	4.8	10.5	77.6	12.5	621	1201	15.4	0.8	1861.4
90	2019-05-17T22:13:00Z	934.6	937.66	12.0	4.7	9.5	84.1	12.5	610	1200	15.2	0.8	1830.0
91	2019-05-17T22:33:00Z	934.6	937.74	11.6	4.7	9.9	82.0	12.5	649	1200	14.9	0.8	1947.0
92	2019-05-17T22:53:00Z	934.7	937.85	11.4	4.7	9.5	82.3	12.5	683	1200	14.7	0.8	2049.0
93	2019-05-17T23:13:00Z	934.7	937.84	11.2	4.8	9.2	83.3	12.5	653	1200	14.4	0.8	1959.0
94	2019-05-17T23:33:00Z	934.6	937.74	10.8	4.8	7.1	91.7	12.5	633	1200	14.1	0.8	1899.0
95	2019-05-17T23:53:00Z	934.5	937.71	10.1	4.8	6.1	95.6	12.5	553	1200	13.5	0.8	1659.0
96	2019-05-18T00:13:00Z	934.4	937.74	9.4	4.8	6.2	96.0	12.4	616	1200	12.8	0.7	1848.0
97	2019-05-18T00:33:00Z	934.2	937.67	8.9	4.7	5.8	96.8	12.4	598	1200	12.2	0.7	1794.0
98	2019-05-18T00:53:00Z	934.0	937.46	8.3	4.8	4.1	94.2	12.4	631	1200	11.7	0.7	1893.0
99	2019-05-18T01:13:00Z	933.8	937.48	7.6	4.8	3.8	97.6	12.4	647	1200	11.0	0.7	1941.0
100	2019-05-18T01:33:00Z	933.7	937.61	7.0	4.8	3.9	98.5	12.4	641	1200	10.5	0.6	1923.0
101	2019-05-18T01:53:00Z	933.5	937.4	6.5	4.7	3.6	98.6	12.4	639	1200	9.9	0.6	1917.0
102	2019-05-18T02:13:00Z	933.4	937.31	6.1	4.7	3.6	98.9	12.4	648	1200	9.5	0.6	1944.0
103	2019-05-18T02:33:00Z	933.2	937.17	5.9	4.7	3.2	98.8	12.4	600	1200	9.1	0.6	1800.0
104	2019-05-18T02:53:00Z	933.1	937.16	5.7	4.8	3.1	99.0	12.4	617	1200	8.8	0.6	1851.0
105	2019-05-18T03:13:00Z	933.1	937.28	5.4	4.7	3.3	99.2	12.4	593	1200	8.6	0.6	1779.0
106	2019-05-18T03:33:00Z	933.2	937.38	5.3	4.8	3.4	99.2	12.4	659	1200	8.4	0.6	1977.0
107	2019-05-18T03:53:00Z	933.3	937.44	5.2	4.8	3.2	99.3	12.4	627	1200	8.3	0.6	1881.0
108	2019-05-18T04:13:00Z	933.3	937.34	5.0	4.8	3.0	99.3	12.4	634	1200	8.2	0.6	1902.0
109	2019-05-18T04:33:00Z	933.4	937.51	5.0	4.8	5.1	99.4	12.4	670	1200	8.3	0.6	2010.0
110	2019-05-18T04:53:00Z	933.6	937.68	5.3	4.9	4.5	99.4	12.4	633	1200	8.5	0.6	1899.0
111	2019-05-18T05:13:00Z	933.6	937.66	5.7	4.9	6.8	90.8	12.4	640	1200	9.0	0.6	1920.0
112	2019-05-18T05:33:00Z	933.8	937.74	6.3	5.0	8.2	88.1	12.4	585	1200	9.5	0.7	1755.0
113	2019-05-18T05:53:00Z	933.8	937.75	6.9	5.2	10.6	80.2	12.4	619	1200	10.2	0.7	1857.0
114	2019-05-18T06:13:00Z	934.0	937.56	8.1	5.3	13.7	74.5	12.6	681	1200	11.2	0.7	2043.0
115	2019-05-18T06:33:00Z	934.3	937.73	9.5	5.3	13.2	77.8	12.8	594	1200	12.6	0.7	1782.0
116	2019-05-18T06:53:00Z	934.5	937.7	10.7	5.3	14.2	78.6	12.9	659	1200	14.0	0.8	1977.0
117	2019-05-18T07:13:00Z	934.6	937.75	11.8	5.4	14.5	70.1	13.1	615	1200	15.2	0.9	1845.0
118	2019-05-18T07:33:00Z	934.8	937.8	12.9	5.3	14.5	73.5	13.2	593	1200	16.4	0.9	1779.0
119	2019-05-18T07:53:00Z	934.8	937.5	13.8	5.3	14.7	66.0	13.3	615	1200	17.3	1.0	1845.0
120	2019-05-18T08:13:00Z	935.0	937.61	14.7	5.3	15.9	67.3	13.5	604	1200	18.1	1.0	1812.0
121	2019-05-18T08:33:00Z	935.1	937.59	15.7	5.3	15.8	63.9	14.3	621	1200	18.9	1.0	1863.0
122	2019-05-18T08:53:00Z	935.1	937.41	16.6	5.2	16.8	59.2	14.3	637	1201	19.8	1.0	1909.4
123	2019-05-18T09:13:00Z	935.3	937.38	17.9	5.2	17.6	54.4	14.2	607	1200	20.7	1.0	1821.0
124	2019-05-18T09:33:00Z	935.3	937.25	18.8	5.1	17.6	60.2	14.2	595	1200	21.5	1.0	1785.0
125	2019-05-18T09:53:00Z	935.5	937.28	19.5	5.1	18.0	55.7	14.2	652	1200	22.2	1.1	1956.0
126	2019-05-18T10:13:00Z	935.6	937.19	20.3	5.0	19.2	45.3	14.2	621	1200	22.8	1.1	1863.0
127	2019-05-18T10:33:00Z	935.5	937.04	21.0	5.0	19.7	52.2	14.1	651	1200	23.4	1.1	1953.0
128	2019-05-18T10:53:00Z	935.5	936.93	21.5	4.9	20.1	44.4	13.7	624	1200	23.9	1.1	1872.0
129	2019-05-18T11:13:00Z	935.3	936.57	22.0	4.9	19.2	45.9	13.7	665	1200	24.3	1.1	1995.0
130	2019-05-18T11:33:00Z	935.3	936.48	22.4	4.9	20.3	42.2	13.7	661	1200	24.7	1.1	1983.0
131	2019-05-18T11:53:00Z	935.3	936.3	22.8	4.8	20.0	46.0	13.7	638	1200	25.1	1.1	1914.0
132	2019-05-18T12:13:00Z	935.4	936.32	23.0	4.8	19.7	40.1	13.7	609	1200	25.5	1.1	1827.0
133	2019-05-18T12:33:00Z	935.3	936.22	22.9	4.7	19.2	47.4	13.7	672	1200	25.7	1.1	2016.0
134	2019-05-18T12:53:00Z	935.1	936.14	22.6	4.7	20.2	43.5	13.7	648	1200	25.8	1.1	1944.0
135	2019-05-18T13:13:00Z	934.9	935.98	22.6	4.7	19.6	43.8	13.7	652	1200	26.0	1.1	1956.0
136	2019-05-18T13:33:00Z	934.9	936.04	22.6	4.7	19.1	52.1	13.7	635	1200	26.0	1.1	1905.0
137	2019-05-18T13:53:00Z	934.7	935.89	22.4	4.7	19.2	54.6	13.7	615	1200	26.0	1.0	1845.0
138	2019-05-18T14:13:00Z	934.6	935.61	22.5	4.7	20.6	53.8	13.7	635	1200	26.2	1.1	1905.0
139	2019-05-18T14:33:00Z	934.6	935.52	22.8	4.7	18.7	53.3	13.4	643	1200	26.4	1.1	1929.0
140	2019-05-18T14:53:00Z	934.5	935.73	22.3	4.7	19.5	51.9	13.7	629	1200	26.2	1.1	1887.0
141	2019-05-18T15:13:00Z	934.3	935.66	21.9	4.7	18.9	55.5	13.5	633	1200	25.9	1.0	1899.0
142	2019-05-18T15:33:00Z	934.2	935.48	21.9	4.8	20.6	43.2	13.7	689	1200	25.9	1.0	2067.0
143	2019-05-18T15:53:00Z	934.1	935.16	22.5	4.7	21.2	35.1	13.7	649	1200	26.5	1.0	1947.0
144	2019-05-18T16:13:00Z	934.2	935.29	23.4	4.8	21.6	33.7	13.7	653	1200	27.2	1.1	1959.0
145	2019-05-18T16:33:00Z	934.2	935.36	23.8	4.7	20.8	35.3	13.7	662	1200	27.7	1.1	1986.0
146	2019-05-18T16:53:00Z	934.2	935.32	23.9	4.7	22.4	36.0	13.2	610	1200	28.0	1.1	1830.0
147	2019-05-18T17:13:00Z	934.3	935.35	24.0	4.6	22.3	36.4	12.9	668	1200	28.3	1.2	2004.0
148	2019-05-18T17:33:00Z	934.3	935.29	23.8	4.6	19.4	48.4	12.7	612	1200	28.3	1.2	1836.0
149	2019-05-18T17:53:00Z	934.1	935.09	22.7	4.5	18.0	50.5	12.7	603	1200	27.5	1.1	1809.0
150	2019-05-18T18:13:00Z	934.0	935.38	21.5	4.5	16.2	57.6	12.7	646	1200	26.5	1.0	1938.0
151	2019-05-18T18:33:00Z	933.8	935.48	20.0	4.5	13.0	72.6	12.6	644	1200	25.1	1.0	1932.0
152	2019-05-18T18:53:00Z	933.5	935.5	18.2	4.5	10.5	82.8	12.6	605	1200	23.4	0.9	1815.0
153	2019-05-18T19:13:00Z	933.4	935.72	16.5	4.5	10.0	81.6	12.6	645	1200	21.6	0.8	1935.0
154	2019-05-18T19:33:00Z	933.3	935.99	15.2	4.6	10.0	82.4	12.6	619	1200	20.1	0.8	1857.0
155	2019-05-18T19:53:00Z	933.3	935.95	14.0	4.5	8.7	88.2	12.6	665	1200	18.6	0.8	1995.0
156	2019-05-18T20:13:00Z	933.2	936.04	13.1	4.5	8.7	87.7	12.6	689	1200	17.4	0.8	2067.0
157	2019-05-18T20:33:00Z	933.1	936.14	12.4	4.6	8.2	87.9	12.6	628	1200	16.5	0.7	1884.0
158	2019-05-18T20:53:00Z	932.9	936.15	11.7	4.5	8.6	87.4	12.5	618	1200	15.6	0.7	1854.0
159	2019-05-18T21:13:00Z	932.9	936.13	11.1	4.5	6.8	90.1	12.5	650	1200	14.8	0.7	1950.0
160	2019-05-18T21:33:00Z	932.7	935.98	10.4	4.5	6.5	90.7	12.5	609	1200	14.0	0.7	1827.0
161	2019-05-18T21:53:00Z	932.6	935.89	9.9	4.6	6.8	95.5	12.5	699	1200	13.3	0.7	2097.0
162	2019-05-18T22:13:00Z	932.5	935.83	9.4	4.5	5.9	92.0	12.5	609	1200	12.7	0.7	1827.0
163	2019-05-18T22:33:00Z	932.4	935.9	8.9	4.5	5.8	97.5	12.5	680	1200	12.1	0.7	2040.0
164	2019-05-18T22:53:00Z	932.3	935.76	8.4	4.5	5.1	97.6	12.5	663	1200	11.6	0.7	1989.0
165	2019-05-18T23:13:00Z	932.1	935.68	7.9	4.5	5.2	98.2	12.5	692	1200	11.0	0.7	2076.0
166	2019-05-18T23:33:00Z	932.1	935.68	7.5	4.6	7.0	95.8	12.5	604	1200	10.6	0.6	1812.0
167	2019-05-18T23:53:00Z	932.0	935.63	7.8	4.6	11.0	74.8	12.5	675	1200	10.8	0.6	2025.0
168	2019-05-19T00:13:00Z	932.2	935.71	8.6	4.7	11.5	72.7	12.5	622	1200	11.5	0.7	1866.0
169	2019-05-19T00:33:00Z	932.3	935.68	9.5	4.8	10.5	75.7	12.4	623	1201	12.3	0.7	1867.4
170	2019-05-19T00:53:00Z	932.4	935.76	10.0	4.8	10.4	78.0	12.4	662	1200	12.9	0.7	1986.0
171	2019-05-19T01:13:00Z	932.5	935.82	10.4	4.9	10.7	76.2	12.4	654	1200	13.4	0.8	1962.0
172	2019-05-19T01:33:00Z	932.7	936.03	10.7	4.9	10.5	78.4	12.4	629	1200	13.8	0.8	1887.0
173	2019-05-19T01:53:00Z	932.8	936.02	10.8	4.9	9.9	80.5	12.4	632	1200	14.1	0.8	1896.0
174	2019-05-19T02:13:00Z	932.8	936.05	10.7	4.9	10.0	80.9	12.4	634	1200	14.1	0.8	1902.0
175	2019-05-19T02:33:00Z	932.9	936.15	10.7	4.9	9.6	83.4	12.4	649	1200	14.1	0.8	1947.0
176	2019-05-19T02:53:00Z	933.1	936.38	10.6	4.9	9.3	84.8	12.4	595	1200	14.2	0.8	1785.0
177	2019-05-19T03:13:00Z	932.9	936.22	10.6	4.9	9.6	84.9	12.4	628	1200	14.2	0.8	1884.0
178	2019-05-19T03:33:00Z	933.0	936.26	10.6	4.9	10.3	81.9	12.4	676	1200	14.2	0.8	2028.0
179	2019-05-19T03:53:00Z	933.1	936.4	10.8	5.1	10.4	83.1	12.4	673	1200	14.4	0.8	2019.0
180	2019-05-19T04:13:00Z	933.1	936.26	11.0	5.1	10.2	84.1	12.4	644	1200	14.6	0.8	1932.0
181	2019-05-19T04:33:00Z	933.2	936.36	11.1	5.1	10.3	83.6	12.4	650	1200	14.8	0.8	1950.0
182	2019-05-19T04:53:00Z	933.3	936.49	11.1	5.1	10.5	83.4	12.4	635	1200	14.9	0.8	1905.0
183	2019-05-19T05:13:00Z	933.3	936.49	11.1	5.1	11.5	79.7	12.4	622	1200	14.9	0.8	1866.0
184	2019-05-19T05:33:00Z	933.3	936.52	11.4	5.2	11.7	81.0	12.5	631	1200	15.2	0.8	1893.0
185	2019-05-19T05:53:00Z	933.2	936.39	11.8	5.2	12.0	78.9	12.5	645	1200	15.6	0.8	1935.0
186	2019-05-19T06:13:00Z	933.3	936.48	12.3	5.2	14.2	69.7	12.6	652	1200	16.1	0.8	1956.0
187	2019-05-19T06:33:00Z	933.6	936.36	13.4	5.3	14.7	71.4	12.7	627	1200	17.0	0.9	1881.0
188	2019-05-19T06:53:00Z	933.7	936.33	14.3	5.2	14.3	71.7	12.8	660	1200	17.9	0.9	1980.0
189	2019-05-19T07:13:00Z	933.6	936.26	14.9	5.1	14.8	70.2	12.9	649	1200	18.7	0.9	1947.0
190	2019-05-19T07:33:00Z	933.6	936.05	15.4	5.1	15.8	64.9	13.2	686	1200	19.3	0.9	2058.0
191	2019-05-19T07:53:00Z	933.8	936.23	16.2	5.1	17.0	59.5	13.8	596	1200	19.9	0.9	1788.0
192	2019-05-19T08:13:00Z	933.9	936.07	17.6	5.1	17.1	59.6	14.2	635	1200	20.8	1.0	1905.0
193	2019-05-19T08:33:00Z	934.2	936.18	18.7	5.1	17.5	55.3	14.2	701	1200	21.7	1.0	2103.0
194	2019-05-19T08:53:00Z	934.2	936.01	19.5	5.1	17.0	63.6	13.3	619	1200	22.5	1.0	1857.0
195	2019-05-19T09:13:00Z	934.1	935.84	19.5	5.0	17.6	64.3	14.2	623	1200	22.8	1.0	1869.0
196	2019-05-19T09:33:00Z	934.1	935.76	20.1	5.0	18.3	56.4	14.2	578	1200	23.2	1.0	1734.0
197	2019-05-19T09:53:00Z	934.1	935.54	21.1	5.0	18.9	49.8	14.1	626	1200	23.8	1.0	1878.0
198	2019-05-19T10:13:00Z	934.1	935.37	21.9	4.9	17.4	58.2	14.1	642	1200	24.3	1.0	1926.0
199	2019-05-19T10:33:00Z	934.0	935.31	21.7	4.9	18.9	55.1	14.1	641	1200	24.4	1.0	1923.0
200	2019-05-19T10:53:00Z	934.1	935.14	22.4	4.9	19.0	50.7	13.7	693	1200	24.9	1.0	2079.0
201	2019-05-19T11:13:00Z	933.9	934.93	22.4	4.9	19.1	53.7	13.7	658	1200	25.1	1.0	1974.0
202	2019-05-19T11:33:00Z	933.8	934.9	22.6	4.9	18.6	56.1	13.7	677	1200	25.4	1.0	2031.0
203	2019-05-19T11:53:00Z	933.8	934.82	22.6	4.9	19.9	48.7	13.7	627	1200	25.5	1.0	1881.0
204	2019-05-19T12:13:00Z	933.8	934.98	23.1	4.9	18.2	56.5	13.7	630	1200	25.7	1.0	1890.0
205	2019-05-19T12:33:00Z	933.6	934.79	23.2	4.9	20.0	51.5	13.7	637	1200	25.9	1.0	1911.0
206	2019-05-19T12:53:00Z	933.5	934.73	23.3	4.9	18.7	52.1	13.7	675	1200	26.1	1.0	2025.0
207	2019-05-19T13:13:00Z	933.4	934.49	22.8	4.8	19.4	52.5	13.7	593	1200	26.0	1.0	1779.0
208	2019-05-19T13:33:00Z	933.2	934.32	22.7	4.8	19.8	51.1	13.7	625	1200	26.0	1.0	1875.0
209	2019-05-19T13:53:00Z	932.9	934.02	22.4	4.8	19.1	53.7	13.7	628	1200	25.8	1.0	1884.0
210	2019-05-19T14:13:00Z	933.0	934.1	22.1	4.8	19.5	47.6	13.7	642	1200	25.7	1.0	1926.0
211	2019-05-19T14:33:00Z	933.0	934.04	22.0	4.8	19.4	48.1	12.9	686	1200	25.6	1.0	2058.0
212	2019-05-19T14:53:00Z	933.0	934.21	21.8	4.8	19.5	58.9	12.8	590	1201	25.5	1.0	1768.5
213	2019-05-19T15:13:00Z	933.1	934.53	21.5	4.8	17.2	63.5	12.7	640	1200	25.2	1.0	1920.0
214	2019-05-19T15:33:00Z	933.2	934.74	20.5	4.8	14.1	87.4	12.7	652	1200	24.4	0.9	1956.0
