rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
71	2019-06-08T16:59:00Z	953.39	951.8	27.0	10.7	22.8	36.6	12.5	497	1200	28.1	0.3	1491.0
72	2019-06-08T17:19:00Z	953.4	951.8	26.8	10.6	21.2	38.1	12.5	493	1200	28.2	0.3	1479.0
73	2019-06-08T17:39:00Z	953.33	951.6	26.1	10.5	20.5	41.7	12.5	473	1200	28.1	0.3	1419.0
74	2019-06-08T17:59:00Z	953.16	951.3	25.1	10.5	19.9	47.2	12.5	514	1200	27.7	0.3	1542.0
75	2019-06-08T18:19:00Z	953.25	951.1	24.2	10.4	18.9	58.1	12.5	512	1200	27.1	0.3	1536.0
76	2019-06-08T18:39:00Z	953.29	950.9	23.1	10.4	16.0	64.8	12.5	544	1200	26.2	0.2	1632.0
77	2019-06-08T18:59:00Z	953.21	950.6	21.4	10.4	14.8	70.5	12.5	522	1200	24.9	0.1	1566.0
78	2019-06-08T19:19:00Z	953.26	950.5	19.8	10.4	14.0	74.0	12.5	487	1200	23.3	0.1	1461.0
79	2019-06-08T19:39:00Z	953.62	950.5	18.6	10.5	13.5	75.0	12.5	476	1200	21.8	0.1	1428.0
80	2019-06-08T19:59:00Z	953.7	950.4	17.7	10.5	12.7	76.2	12.5	503	1200	20.6	0.1	1509.0
81	2019-06-08T20:19:00Z	953.85	950.3	16.8	10.6	12.5	77.4	12.5	501	1200	19.5	0.1	1503.0
82	2019-06-08T20:39:00Z	953.89	950.2	16.2	10.7	12.4	76.8	12.5	498	1200	18.6	-0.0	1494.0
83	2019-06-08T20:59:00Z	953.8	950.1	15.6	10.7	11.4	81.5	12.5	488	1200	17.8	-0.0	1464.0
84	2019-06-08T21:19:00Z	953.67	949.9	15.2	10.8	11.0	83.4	12.4	528	1200	17.1	-0.0	1584.0
85	2019-06-08T21:39:00Z	953.74	949.8	14.7	10.8	10.8	83.8	12.4	564	1200	16.5	-0.0	1692.0
86	2019-06-08T21:59:00Z	953.67	949.8	14.4	10.8	10.8	84.3	12.4	490	1200	15.9	0.0	1470.0
87	2019-06-08T22:19:00Z	953.69	949.8	14.3	10.9	10.8	83.9	12.4	490	1200	15.5	0.0	1470.0
88	2019-06-08T22:39:00Z	953.58	949.7	14.3	11.0	11.3	85.7	12.4	528	1200	15.3	0.0	1584.0
89	2019-06-08T22:59:00Z	953.71	949.8	14.7	11.0	11.6	84.0	12.4	536	1200	15.3	0.0	1608.0
90	2019-06-08T23:19:00Z	953.59	949.8	14.7	11.0	10.2	90.1	12.4	510	1200	15.3	0.0	1530.0
91	2019-06-08T23:39:00Z	953.54	949.7	14.3	11.0	10.7	85.4	12.4	481	1200	15.1	0.0	1443.0
92	2019-06-08T23:59:00Z	953.37	949.4	13.8	11.0	9.9	90.1	12.4	487	1201	14.9	0.0	1459.8
93	2019-06-09T00:19:00Z	953.35	949.4	13.3	11.0	9.3	90.1	12.4	489	1200	14.5	0.0	1467.0
94	2019-06-09T00:39:00Z	953.23	949.2	12.7	11.0	9.5	90.0	12.4	495	1200	14.1	0.0	1485.0
95	2019-06-09T00:59:00Z	953.28	949.2	12.2	11.0	8.8	91.4	12.4	450	1200	13.7	0.0	1350.0
96	2019-06-09T01:19:00Z	953.15	949.0	11.8	11.0	8.3	94.6	12.4	499	1200	13.3	0.0	1497.0
97	2019-06-09T01:39:00Z	953.08	948.9	11.5	11.1	8.4	93.6	12.4	532	1200	12.9	0.0	1596.0
98	2019-06-09T01:59:00Z	953.0	948.8	11.2	11.1	8.6	93.4	12.4	519	1200	12.5	0.0	1557.0
99	2019-06-09T02:19:00Z	952.89	948.6	11.1	11.1	8.1	91.7	12.4	503	1200	12.3	0.0	1509.0
100	2019-06-09T02:39:00Z	952.77	948.4	10.9	11.1	8.5	94.9	12.4	519	1200	12.1	0.0	1557.0
101	2019-06-09T02:59:00Z	952.73	948.3	10.7	11.2	7.2	95.3	12.4	495	1200	11.9	0.0	1485.0
102	2019-06-09T03:19:00Z	952.6	948.2	10.5	11.2	7.9	96.4	12.4	523	1200	11.7	0.0	1569.0
103	2019-06-09T03:39:00Z	952.92	948.3	10.2	11.2	6.2	96.5	12.4	541	1200	11.4	0.0	1623.0
104	2019-06-09T03:59:00Z	952.9	948.3	9.9	11.2	7.3	98.1	12.4	512	1200	11.1	0.0	1536.0
105	2019-06-09T04:19:00Z	952.89	948.3	10.0	11.3	7.2	97.5	12.4	495	1200	11.0	0.0	1485.0
106	2019-06-09T04:39:00Z	952.79	948.2	10.2	11.3	8.6	97.1	12.4	518	1200	11.0	0.0	1554.0
107	2019-06-09T04:59:00Z	952.44	948.3	11.4	11.7	10.9	86.6	12.4	527	1200	11.5	0.0	1581.0
108	2019-06-09T05:19:00Z	952.42	948.5	13.2	11.7	13.0	80.9	12.4	488	1200	12.5	0.0	1464.0
109	2019-06-09T05:39:00Z	952.41	948.7	15.2	11.6	15.1	77.2	12.4	524	1200	13.8	0.0	1572.0
110	2019-06-09T05:59:00Z	952.27	949.0	16.9	11.4	14.9	73.1	12.4	532	1200	15.4	0.0	1596.0
111	2019-06-09T06:19:00Z	952.25	949.2	18.2	11.2	15.3	71.7	12.4	503	1200	16.8	0.0	1509.0
112	2019-06-09T06:39:00Z	951.89	949.2	19.3	10.9	16.1	69.8	12.4	499	1200	18.0	0.0	1497.0
113	2019-06-09T06:59:00Z	951.91	949.1	20.5	10.8	17.0	63.1	12.4	506	1200	19.3	0.1	1518.0
114	2019-06-09T07:19:00Z	951.69	949.2	21.6	10.6	17.9	59.4	12.4	493	1200	20.6	0.1	1479.0
115	2019-06-09T07:39:00Z	951.78	949.4	22.4	10.4	18.3	60.5	12.4	529	1200	21.8	0.1	1587.0
116	2019-06-09T07:59:00Z	951.63	949.4	23.0	10.3	18.7	65.3	12.4	476	1200	22.7	0.2	1428.0
117	2019-06-09T08:19:00Z	951.53	949.4	23.4	10.2	18.9	61.4	12.4	474	1200	23.4	0.2	1422.0
118	2019-06-09T08:39:00Z	951.58	949.5	23.8	10.1	19.3	57.7	12.4	518	1200	23.8	0.2	1554.0
119	2019-06-09T08:59:00Z	951.55	949.6	24.3	10.1	20.0	62.0	12.4	502	1200	24.4	0.2	1506.0
120	2019-06-09T09:19:00Z	951.6	949.7	24.8	10.1	20.8	54.9	12.4	522	1200	25.1	0.2	1566.0
121	2019-06-09T09:39:00Z	951.45	949.8	25.4	10.0	21.1	54.3	12.4	493	1200	25.8	0.2	1479.0
122	2019-06-09T09:59:00Z	951.19	949.6	25.9	10.0	21.7	50.1	12.4	524	1200	26.4	0.2	1572.0
123	2019-06-09T10:19:00Z	950.76	949.3	26.2	9.9	22.2	51.1	12.4	454	1200	26.9	0.3	1362.0
124	2019-06-09T10:39:00Z	950.41	949.0	26.5	9.9	21.9	55.0	12.4	549	1200	27.3	0.3	1647.0
125	2019-06-09T10:59:00Z	950.32	948.8	26.5	9.9	22.2	52.6	12.4	524	1200	27.5	0.3	1572.0
126	2019-06-09T11:19:00Z	950.33	948.8	26.7	10.0	22.6	54.3	12.4	501	1200	27.7	0.3	1503.0
127	2019-06-09T11:39:00Z	950.48	949.0	27.3	10.0	23.3	55.4	12.4	491	1200	28.1	0.3	1473.0
128	2019-06-09T11:59:00Z	950.51	949.1	27.9	10.1	23.3	48.4	12.4	523	1200	28.5	0.3	1569.0
129	2019-06-09T12:19:00Z	950.3	949.1	28.6	10.0	24.1	53.7	12.4	568	1200	29.0	0.4	1704.0
130	2019-06-09T12:39:00Z	950.1	948.9	28.8	10.0	23.4	50.3	12.4	567	1200	29.4	0.4	1701.0
131	2019-06-09T12:59:00Z	950.08	948.9	29.0	10.0	23.6	49.7	12.4	500	1200	29.6	0.4	1500.0
132	2019-06-09T13:19:00Z	949.93	948.8	29.6	10.0	24.5	55.6	12.4	501	1200	29.9	0.4	1503.0
133	2019-06-09T13:39:00Z	949.97	949.0	30.3	9.9	25.2	53.6	12.4	492	1200	30.3	0.4	1476.0
134	2019-06-09T13:59:00Z	949.98	949.1	30.8	9.8	24.4	49.2	12.4	514	1200	30.7	0.4	1542.0
135	2019-06-09T14:19:00Z	949.95	949.1	30.7	9.7	23.9	52.0	12.4	513	1200	30.9	0.4	1539.0
136	2019-06-09T14:39:00Z	950.0	948.9	29.4	9.8	23.3	58.5	12.4	501	1200	30.6	0.4	1503.0
137	2019-06-09T14:59:00Z	950.06	948.8	28.6	9.9	23.2	57.8	12.4	494	1200	30.2	0.4	1482.0
138	2019-06-09T15:19:00Z	950.24	948.8	27.5	10.3	21.6	56.2	12.4	503	1200	29.5	0.4	1509.0
139	2019-06-09T15:39:00Z	950.07	948.5	26.3	10.5	20.8	54.9	12.4	541	1200	28.7	0.4	1623.0
140	2019-06-09T15:59:00Z	950.31	948.5	25.4	11.0	20.5	53.6	12.4	528	1200	27.9	0.3	1584.0
141	2019-06-09T16:19:00Z	950.35	948.4	24.7	11.3	20.0	56.1	12.4	542	1200	27.1	0.3	1626.0
142	2019-06-09T16:39:00Z	950.13	948.1	24.2	11.7	19.7	59.1	12.4	521	1200	26.4	0.2	1563.0
143	2019-06-09T16:59:00Z	950.19	948.1	23.7	12.0	19.4	58.6	12.4	517	1200	25.8	0.2	1551.0
144	2019-06-09T17:19:00Z	950.16	948.0	23.3	12.1	19.3	60.8	12.4	499	1200	25.2	0.2	1497.0
145	2019-06-09T17:39:00Z	950.1	947.8	23.0	11.9	19.0	61.8	12.4	515	1200	24.8	0.2	1545.0
146	2019-06-09T17:59:00Z	949.81	947.5	22.7	11.7	18.8	61.9	12.4	488	1200	24.4	0.2	1464.0
147	2019-06-09T18:19:00Z	949.14	946.8	22.4	11.6	18.7	67.5	12.4	531	1200	24.1	0.2	1593.0
148	2019-06-09T18:39:00Z	949.38	946.9	22.0	11.5	17.3	74.9	12.4	483	1200	23.7	0.2	1449.0
149	2019-06-09T18:59:00Z	949.25	946.7	21.5	11.5	17.4	72.6	12.4	539	1200	23.2	0.1	1617.0
150	2019-06-09T19:19:00Z	949.67	947.1	21.0	11.4	16.4	81.3	12.3	537	1200	22.8	0.1	1611.0
151	2019-06-09T19:39:00Z	950.41	947.7	20.6	11.3	16.8	76.8	12.3	519	1200	22.3	0.1	1557.0
152	2019-06-09T19:59:00Z	949.55	946.8	20.2	11.3	16.1	83.5	12.3	518	1200	21.9	0.1	1554.0
153	2019-06-09T20:19:00Z	948.62	945.8	19.6	11.3	15.4	87.4	12.3	513	1200	21.4	0.1	1539.0
154	2019-06-09T20:39:00Z	948.59	945.7	19.1	11.3	14.9	90.4	12.3	510	1200	20.9	0.1	1530.0
155	2019-06-09T20:59:00Z	948.74	945.6	18.7	11.3	14.7	91.3	12.3	503	1200	20.5	0.1	1509.0
156	2019-06-09T21:19:00Z	948.41	945.3	18.5	11.3	14.7	91.3	12.3	524	1200	20.1	0.1	1572.0
157	2019-06-09T21:39:00Z	948.22	945.1	18.1	11.4	13.8	94.0	12.3	505	1200	19.7	0.1	1515.0
158	2019-06-09T21:59:00Z	947.77	944.7	17.5	11.4	13.4	94.7	12.3	483	1200	19.2	0.1	1449.0
159	2019-06-09T22:19:00Z	947.51	944.3	17.0	11.3	13.3	95.3	12.3	503	1200	18.7	0.1	1509.0
160	2019-06-09T22:39:00Z	947.79	944.3	16.6	11.3	12.8	95.4	12.3	522	1200	18.3	0.1	1566.0
161	2019-06-09T22:59:00Z	947.56	944.0	16.3	11.4	12.9	96.7	12.3	519	1200	17.9	-0.0	1557.0
162	2019-06-09T23:19:00Z	947.2	943.7	16.0	11.4	12.4	96.3	12.3	546	1200	17.5	-0.0	1638.0
163	2019-06-09T23:39:00Z	947.12	943.5	15.8	11.4	12.5	97.2	12.3	517	1200	17.2	-0.0	1551.0
164	2019-06-09T23:59:00Z	946.9	943.3	15.8	11.4	12.7	96.4	12.3	522	1200	17.0	-0.0	1566.0
165	2019-06-10T00:19:00Z	946.58	943.0	15.9	11.4	12.9	96.4	12.3	549	1200	16.9	-0.0	1647.0
166	2019-06-10T00:39:00Z	946.52	943.0	15.8	11.4	12.1	96.8	12.3	547	1200	16.9	-0.0	1641.0
167	2019-06-10T00:59:00Z	946.89	943.3	15.8	11.4	13.1	97.6	12.3	512	1201	16.8	-0.0	1534.7
168	2019-06-10T01:19:00Z	945.53	942.2	16.1	11.5	13.6	95.6	12.3	533	1200	16.9	0.0	1599.0
169	2019-06-10T01:39:00Z	945.87	942.6	16.1	11.5	12.8	96.8	12.3	530	1200	17.0	-0.0	1590.0
170	2019-06-10T01:59:00Z	947.02	943.5	16.2	11.5	13.3	97.4	12.3	477	1200	17.1	-0.0	1431.0
171	2019-06-10T02:19:00Z	946.48	943.2	16.4	11.7	14.3	91.4	12.3	506	1200	17.3	-0.0	1518.0
172	2019-06-10T02:39:00Z	947.57	944.2	16.6	12.0	14.4	92.3	12.3	519	1200	17.5	0.0	1557.0
173	2019-06-10T02:59:00Z	945.77	942.5	16.7	12.2	13.8	96.7	12.3	587	1200	17.7	0.0	1761.0
174	2019-06-10T03:19:00Z	945.65	942.4	16.7	12.2	13.7	97.8	12.3	509	1200	17.8	0.0	1527.0
175	2019-06-10T03:39:00Z	945.75	942.5	16.7	12.2	13.9	97.8	12.3	499	1200	17.8	0.0	1497.0
176	2019-06-10T03:59:00Z	945.73	942.5	16.7	12.2	14.0	97.5	12.3	479	1200	17.9	0.0	1437.0
177	2019-06-10T04:19:00Z	945.24	941.9	16.7	12.2	14.0	98.6	12.3	542	1200	17.9	0.0	1626.0
178	2019-06-10T04:39:00Z	945.31	942.0	16.8	12.3	14.0	98.9	12.3	550	1200	18.0	0.0	1650.0
179	2019-06-10T04:59:00Z	945.1	941.8	16.9	12.3	14.2	99.1	12.3	534	1200	18.1	0.0	1602.0
180	2019-06-10T05:19:00Z	946.63	943.4	17.1	12.4	14.9	95.7	12.3	499	1200	18.2	0.0	1497.0
181	2019-06-10T05:39:00Z	946.04	942.7	17.3	12.6	15.2	93.7	12.3	525	1200	18.4	0.1	1575.0
182	2019-06-10T05:59:00Z	946.23	943.0	17.5	12.8	15.5	93.9	12.3	520	1200	18.6	0.1	1560.0
183	2019-06-10T06:19:00Z	946.02	943.0	18.0	12.8	16.1	93.5	12.3	532	1200	18.9	0.1	1596.0
184	2019-06-10T06:39:00Z	946.25	943.2	18.5	12.9	16.1	93.8	12.3	513	1200	19.3	0.1	1539.0
185	2019-06-10T06:59:00Z	945.9	943.1	19.1	12.9	17.4	86.1	12.3	549	1200	19.8	0.1	1647.0
186	2019-06-10T07:19:00Z	945.57	942.9	20.0	12.8	18.3	82.6	12.3	530	1200	20.5	0.1	1590.0
187	2019-06-10T07:39:00Z	945.27	942.7	20.7	12.6	18.6	81.1	12.3	506	1200	21.3	0.1	1518.0
188	2019-06-10T07:59:00Z	945.36	942.9	21.2	12.4	18.8	82.2	12.3	555	1200	22.0	0.1	1665.0
189	2019-06-10T08:19:00Z	945.08	942.9	22.3	12.2	20.5	80.1	12.3	510	1200	22.8	0.2	1530.0
190	2019-06-10T08:39:00Z	944.89	943.0	23.4	12.0	20.4	74.9	12.3	505	1200	23.6	0.2	1515.0
191	2019-06-10T08:59:00Z	945.09	943.2	23.9	11.8	20.4	79.4	12.3	519	1200	24.4	0.2	1557.0
192	2019-06-10T09:19:00Z	945.1	943.2	24.2	11.7	19.7	81.1	12.3	512	1200	25.1	0.2	1536.0
193	2019-06-10T09:39:00Z	945.12	943.2	24.1	11.7	20.0	79.4	12.3	483	1200	25.4	0.2	1449.0
194	2019-06-10T09:59:00Z	944.97	943.0	24.6	11.8	20.7	73.9	12.3	528	1200	25.7	0.2	1584.0
195	2019-06-10T10:19:00Z	944.66	942.9	25.2	11.9	20.5	73.7	12.3	544	1200	26.2	0.3	1632.0
196	2019-06-10T10:39:00Z	944.52	942.8	25.7	11.8	21.0	67.0	12.3	549	1200	26.6	0.3	1647.0
197	2019-06-10T10:59:00Z	944.17	942.5	26.2	11.6	21.4	74.4	12.2	539	1200	26.9	0.3	1617.0
198	2019-06-10T11:19:00Z	943.81	942.2	26.6	11.6	22.2	73.4	12.3	565	1200	27.3	0.3	1695.0
199	2019-06-10T11:39:00Z	943.4	942.0	27.0	11.5	22.1	69.9	12.2	579	1200	27.6	0.3	1737.0
200	2019-06-10T11:59:00Z	943.07	941.6	27.2	11.5	22.3	67.5	12.2	505	1200	27.9	0.3	1515.0
201	2019-06-10T12:19:00Z	942.63	941.1	27.3	11.6	21.8	67.6	12.2	518	1200	28.1	0.3	1554.0
202	2019-06-10T12:39:00Z	942.37	940.9	27.5	11.6	22.6	72.2	12.2	537	1200	28.3	0.3	1611.0
203	2019-06-10T12:59:00Z	941.87	940.6	28.1	11.6	22.9	69.3	12.2	545	1200	28.6	0.3	1635.0
204	2019-06-10T13:19:00Z	941.74	940.7	28.8	11.6	23.7	70.4	12.2	541	1200	28.9	0.4	1623.0
205	2019-06-10T13:39:00Z	941.46	940.4	29.3	11.6	24.1	66.6	12.2	578	1200	29.3	0.4	1734.0
206	2019-06-10T13:59:00Z	941.15	940.0	29.5	11.6	24.2	61.7	12.2	547	1200	29.6	0.4	1641.0
207	2019-06-10T14:19:00Z	940.81	939.7	29.7	11.6	24.5	64.5	12.2	570	1200	29.8	0.4	1710.0
208	2019-06-10T14:39:00Z	940.24	939.4	30.3	11.5	24.2	62.3	12.2	546	1200	30.2	0.4	1638.0
209	2019-06-10T14:59:00Z	941.82	940.8	29.1	11.4	22.2	70.4	12.2	519	1200	30.0	0.4	1557.0
210	2019-06-10T15:19:00Z	942.71	941.0	25.7	12.7	15.5	90.0	12.2	574	1200	28.6	0.3	1722.0
211	2019-06-10T15:39:00Z	942.25	940.0	22.4	14.1	15.3	89.1	12.2	569	1200	26.1	0.2	1707.0
212	2019-06-10T15:59:00Z	943.1	940.5	20.9	14.7	15.9	84.9	12.2	550	1200	24.1	0.2	1650.0
213	2019-06-10T16:19:00Z	943.32	940.7	20.4	14.6	16.6	84.5	12.2	575	1200	22.9	0.2	1725.0
214	2019-06-10T16:39:00Z	943.62	941.0	20.6	14.6	17.6	81.7	12.2	505	1200	22.5	0.2	1515.0
215	2019-06-10T16:59:00Z	943.02	940.5	20.9	14.5	17.1	81.2	12.2	546	1200	22.4	0.1	1638.0
216	2019-06-10T17:19:00Z	942.55	940.0	20.9	14.2	17.4	79.3	12.2	554	1200	22.4	0.2	1662.0
217	2019-06-10T17:39:00Z	942.69	940.2	21.2	14.1	18.4	82.3	12.2	486	1200	22.5	0.1	1458.0
218	2019-06-10T17:59:00Z	942.78	940.3	21.4	13.8	17.4	83.4	12.2	550	1200	22.6	0.2	1650.0
219	2019-06-10T18:19:00Z	942.77	940.3	20.8	13.5	16.1	91.6	12.2	535	1200	22.5	0.2	1605.0
220	2019-06-10T18:39:00Z	942.9	940.3	20.2	13.3	15.4	94.2	12.2	521	1200	22.1	0.1	1563.0
221	2019-06-10T18:59:00Z	943.06	940.3	19.9	13.2	15.5	94.4	12.2	542	1200	21.6	0.1	1626.0
222	2019-06-10T19:19:00Z	942.89	940.1	19.6	13.1	15.3	94.7	12.2	543	1200	21.2	0.2	1629.0
223	2019-06-10T19:39:00Z	942.85	940.0	19.4	13.1	15.2	94.1	12.2	568	1200	20.8	0.1	1704.0
224	2019-06-10T19:59:00Z	942.53	939.7	19.3	12.9	15.4	92.5	12.2	538	1200	20.6	0.1	1614.0
225	2019-06-10T20:19:00Z	942.02	939.2	19.3	12.9	15.4	95.0	12.2	576	1200	20.4	0.1	1728.0
226	2019-06-10T20:39:00Z	941.69	938.9	19.2	12.8	15.4	93.1	12.2	542	1200	20.3	0.1	1626.0
227	2019-06-10T20:59:00Z	941.55	938.7	19.1	12.8	15.1	95.1	12.2	524	1200	20.2	0.1	1572.0
228	2019-06-10T21:19:00Z	940.9	938.0	18.7	12.7	14.6	94.8	12.2	558	1200	20.0	0.1	1674.0
229	2019-06-10T21:39:00Z	940.84	937.9	18.4	12.6	14.9	93.9	12.2	519	1200	19.7	0.1	1557.0
230	2019-06-10T21:59:00Z	940.83	937.9	18.3	12.6	15.0	94.0	12.2	591	1200	19.5	0.1	1773.0
231	2019-06-10T22:19:00Z	940.69	937.7	18.1	12.5	14.5	95.5	12.2	554	1200	19.4	0.1	1662.0
232	2019-06-10T22:39:00Z	941.01	938.0	18.1	12.5	14.8	95.8	12.2	541	1200	19.3	0.1	1623.0
233	2019-06-10T22:59:00Z	941.29	938.3	18.2	12.6	14.9	95.6	12.2	562	1200	19.2	0.1	1686.0
234	2019-06-10T23:19:00Z	941.71	938.7	18.3	12.5	15.0	96.0	12.2	531	1200	19.2	0.1	1593.0
235	2019-06-10T23:39:00Z	941.82	938.8	18.3	12.6	15.2	94.2	12.2	531	1200	19.3	0.1	1593.0
236	2019-06-10T23:59:00Z	941.87	939.0	18.4	12.6	15.1	94.1	12.2	567	1200	19.4	0.1	1701.0
237	2019-06-11T00:19:00Z	941.96	939.0	18.4	12.5	15.0	95.4	12.2	537	1200	19.4	0.1	1611.0
238	2019-06-11T00:39:00Z	941.73	938.8	18.4	12.5	15.0	95.4	12.2	519	1200	19.4	0.1	1557.0
239	2019-06-11T00:59:00Z	941.49	938.6	18.4	12.5	15.1	94.1	12.2	544	1200	19.4	0.1	1632.0
240	2019-06-11T01:19:00Z	941.48	938.6	18.4	12.5	15.2	93.2	12.2	531	1200	19.5	0.1	1593.0
241	2019-06-11T01:39:00Z	941.77	938.8	18.3	12.6	15.2	92.4	12.2	608	1200	19.5	0.1	1824.0
242	2019-06-11T01:59:00Z	941.88	938.9	18.3	13.0	15.0	91.4	12.2	531	1200	19.5	0.1	1593.0
243	2019-06-11T02:19:00Z	942.57	939.6	18.2	13.5	14.5	91.9	12.2	556	1200	19.5	0.1	1668.0
244	2019-06-11T02:39:00Z	942.93	939.8	17.8	14.0	13.6	95.2	12.2	545	1200	19.3	0.1	1635.0
245	2019-06-11T02:59:00Z	943.14	939.9	17.1	14.6	12.8	93.9	12.2	524	1200	18.9	0.1	1572.0
246	2019-06-11T03:19:00Z	943.39	940.1	16.5	15.1	12.7	94.2	12.2	495	1200	18.3	0.1	1485.0
247	2019-06-11T03:39:00Z	944.0	940.6	16.2	15.5	12.7	93.9	12.2	500	1200	17.9	0.0	1500.0
248	2019-06-11T03:59:00Z	943.82	940.4	16.0	15.8	12.4	95.6	12.2	483	1200	17.5	0.0	1449.0
249	2019-06-11T04:19:00Z	943.65	940.2	15.7	16.0	11.9	91.7	12.2	500	1200	17.2	0.0	1500.0
250	2019-06-11T04:39:00Z	943.13	939.6	15.4	15.8	11.7	94.2	12.1	506	1200	16.9	0.0	1518.0
251	2019-06-11T04:59:00Z	942.66	939.2	16.0	15.8	14.2	83.4	12.1	0	0	16.8	0.0	nan
252	2019-06-11T05:19:00Z	942.59	939.4	16.8	15.5	13.6	85.9	12.1	547	1200	17.2	0.0	1641.0
253	2019-06-11T05:39:00Z	942.55	939.4	17.0	15.1	13.0	88.8	12.1	529	1200	17.5	0.0	1587.0
254	2019-06-11T05:59:00Z	942.35	939.2	17.5	14.8	14.9	76.0	12.1	541	1200	17.9	0.0	1623.0
255	2019-06-11T06:19:00Z	942.2	939.2	18.3	14.4	15.2	76.6	12.1	558	1200	18.5	0.1	1674.0
256	2019-06-11T06:39:00Z	941.89	939.0	18.7	14.1	15.2	78.2	12.1	501	1200	19.1	0.1	1503.0
257	2019-06-11T06:59:00Z	941.56	938.8	19.1	13.9	16.0	77.6	12.1	523	1200	19.8	0.1	1569.0
258	2019-06-11T07:19:00Z	941.07	938.4	19.6	13.8	15.9	76.4	12.1	533	1200	20.5	0.2	1599.0
259	2019-06-11T07:39:00Z	940.99	938.4	20.2	13.6	15.9	78.0	12.1	538	1200	21.1	0.2	1614.0
260	2019-06-11T07:59:00Z	940.8	938.2	20.3	13.5	16.7	80.5	12.1	566	1200	21.5	0.2	1698.0
261	2019-06-11T08:19:00Z	940.56	938.0	20.3	13.6	15.5	81.8	12.1	548	1200	21.8	0.2	1644.0
262	2019-06-11T08:39:00Z	940.42	937.8	20.1	13.6	15.3	84.0	12.1	541	1200	21.7	0.2	1623.0
263	2019-06-11T08:59:00Z	940.05	937.5	20.1	13.8	16.3	81.4	12.1	554	1200	21.7	0.2	1662.0
264	2019-06-11T09:19:00Z	939.83	937.5	20.5	14.0	16.7	82.6	12.1	572	1200	21.8	0.2	1716.0
265	2019-06-11T09:39:00Z	939.77	937.4	21.0	14.2	16.8	81.1	12.1	547	1200	22.1	0.2	1641.0
266	2019-06-11T09:59:00Z	939.62	937.2	21.6	14.3	17.8	82.0	12.1	539	1200	22.4	0.2	1617.0
267	2019-06-11T10:19:00Z	939.21	936.9	22.2	14.4	18.1	77.2	12.1	544	1200	22.9	0.2	1632.0
268	2019-06-11T10:39:00Z	939.14	937.0	22.7	14.3	18.9	79.8	12.1	522	1200	23.4	0.2	1566.0
269	2019-06-11T10:59:00Z	939.12	937.0	23.3	14.3	19.0	75.8	12.1	577	1200	23.9	0.2	1731.0
270	2019-06-11T11:19:00Z	939.08	937.1	23.9	14.2	19.3	75.8	12.1	531	1200	24.4	0.2	1593.0
271	2019-06-11T11:39:00Z	938.74	936.9	24.6	14.2	20.4	75.1	12.1	515	1200	24.9	0.2	1545.0
272	2019-06-11T11:59:00Z	939.03	937.2	25.4	14.0	20.5	76.3	12.1	511	1200	25.5	0.3	1533.0
273	2019-06-11T12:19:00Z	938.98	937.2	25.6	13.8	20.6	81.4	12.1	565	1200	25.9	0.3	1695.0
274	2019-06-11T12:39:00Z	939.2	937.5	25.8	13.5	20.1	79.9	12.1	523	1200	26.2	0.3	1569.0
275	2019-06-11T12:59:00Z	939.35	937.6	25.6	13.5	19.9	77.5	12.1	535	1200	26.3	0.3	1605.0
276	2019-06-11T13:19:00Z	939.08	937.3	25.4	13.4	19.7	78.7	12.1	545	1200	26.3	0.3	1635.0
277	2019-06-11T13:39:00Z	939.17	937.4	25.1	13.4	20.3	76.0	12.1	542	1200	26.2	0.3	1626.0
278	2019-06-11T13:59:00Z	939.33	937.5	24.9	13.4	19.7	82.4	12.1	577	1200	26.1	0.3	1731.0
279	2019-06-11T14:19:00Z	939.29	937.3	24.3	13.6	19.3	80.7	12.1	502	1200	25.8	0.3	1506.0
280	2019-06-11T14:39:00Z	939.38	937.4	24.4	13.8	19.1	83.3	12.1	565	1200	25.7	0.2	1695.0
281	2019-06-11T14:59:00Z	939.41	937.4	23.9	14.0	18.8	84.8	12.1	526	1200	25.4	0.2	1578.0
282	2019-06-11T15:19:00Z	939.46	937.4	23.6	14.2	19.0	83.2	12.1	575	1200	25.1	0.3	1725.0
283	2019-06-11T15:39:00Z	939.61	937.5	23.4	14.3	19.0	81.2	12.1	527	1200	24.8	0.2	1581.0
284	2019-06-11T15:59:00Z	940.15	938.0	23.3	14.3	18.9	82.2	12.1	514	1200	24.6	0.2	1542.0
285	2019-06-11T16:19:00Z	939.86	937.7	23.0	14.3	18.7	84.4	12.1	561	1200	24.4	0.2	1683.0
286	2019-06-11T16:39:00Z	940.11	937.9	22.9	14.2	18.4	83.7	12.1	568	1200	24.3	0.2	1704.0
287	2019-06-11T16:59:00Z	940.43	938.1	22.5	14.3	18.5	83.5	12.1	491	1200	24.0	0.2	1473.0
288	2019-06-11T17:19:00Z	940.45	938.2	22.5	14.3	18.8	82.9	12.1	557	1200	23.9	0.2	1671.0
289	2019-06-11T17:39:00Z	940.0	937.7	22.5	14.2	18.4	83.9	12.1	558	1200	23.8	0.2	1674.0
290	2019-06-11T17:59:00Z	940.72	938.4	22.1	14.0	17.8	85.4	12.1	542	1200	23.6	0.2	1626.0
