rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
662	2019-05-16T16:14:00Z	942.69	942.3	14.2	15.2	11.0	69.5	14.0	419	1200	18.6	2.4	1257.0
663	2019-05-16T16:34:00Z	942.64	942.3	13.9	15.0	11.1	70.2	14.0	474	1200	18.4	2.3	1422.0
664	2019-05-16T16:54:00Z	942.51	942.2	13.7	14.9	10.9	71.6	14.0	484	1200	18.2	2.3	1452.0
665	2019-05-16T17:14:00Z	942.42	942.1	13.5	14.8	10.7	72.1	14.0	455	1200	18.1	2.3	1365.0
666	2019-05-16T17:34:00Z	942.26	942.0	13.2	14.7	10.6	75.9	14.0	447	1200	17.9	2.3	1341.0
667	2019-05-16T17:54:00Z	942.3	942.0	13.0	14.6	10.4	76.4	14.0	492	1200	17.7	2.3	1476.0
668	2019-05-16T18:14:00Z	942.57	942.0	12.7	14.3	10.2	77.4	13.4	443	1200	17.5	2.3	1329.0
669	2019-05-16T18:34:00Z	942.56	942.0	12.5	14.3	10.0	78.7	13.2	447	1200	17.3	2.3	1341.0
670	2019-05-16T18:54:00Z	942.5	942.0	12.2	14.2	9.9	79.0	13.2	465	1200	17.1	2.3	1395.0
671	2019-05-16T19:14:00Z	942.45	942.0	12.0	14.1	9.8	79.7	13.1	462	1200	16.9	2.2	1386.0
672	2019-05-16T19:34:00Z	942.45	942.0	11.5	13.9	9.2	82.0	12.9	415	1200	16.7	2.3	1245.0
673	2019-05-16T19:54:00Z	942.42	941.9	10.9	13.7	8.5	86.0	12.8	441	1200	16.3	2.2	1323.0
674	2019-05-16T20:14:00Z	942.49	941.8	10.2	13.5	7.7	90.2	12.8	449	1200	15.9	2.2	1347.0
675	2019-05-16T20:34:00Z	942.55	941.8	9.8	13.4	8.0	88.3	12.8	464	1200	15.5	2.2	1392.0
676	2019-05-16T20:54:00Z	942.52	941.8	9.7	13.3	7.3	92.3	12.8	454	1200	15.2	2.2	1362.0
677	2019-05-16T21:14:00Z	942.46	941.8	9.6	13.2	7.5	90.9	12.7	434	1200	14.9	2.2	1302.0
678	2019-05-16T21:34:00Z	942.36	941.7	9.5	13.2	7.7	90.0	12.7	449	1200	14.7	2.2	1347.0
679	2019-05-16T21:54:00Z	942.31	941.6	9.4	13.0	7.9	91.0	12.7	445	1200	14.5	2.2	1335.0
680	2019-05-16T22:14:00Z	942.25	941.5	9.4	12.9	7.5	92.7	12.7	432	1200	14.5	2.2	1296.0
681	2019-05-16T22:34:00Z	942.07	941.4	9.1	12.8	7.1	94.5	12.7	473	1200	14.3	2.1	1419.0
682	2019-05-16T22:54:00Z	941.8	941.1	8.6	12.7	6.3	93.9	12.7	459	1200	14.0	2.1	1377.0
683	2019-05-16T23:14:00Z	941.66	940.9	7.9	12.7	5.5	95.3	12.7	448	1200	13.6	2.1	1344.0
684	2019-05-16T23:34:00Z	941.54	940.7	7.3	12.6	5.1	96.2	12.7	422	1200	13.1	2.1	1266.0
685	2019-05-16T23:54:00Z	941.3	940.5	6.7	12.6	4.8	97.2	12.7	471	1200	12.6	2.1	1413.0
686	2019-05-17T00:14:00Z	941.03	940.3	6.2	12.5	4.4	98.3	12.7	473	1200	12.1	2.1	1419.0
687	2019-05-17T00:34:00Z	940.8	940.1	5.7	12.4	3.9	98.3	12.7	458	1200	11.6	2.0	1374.0
688	2019-05-17T00:54:00Z	940.73	939.9	5.4	12.4	3.6	98.2	12.7	475	1200	11.1	2.0	1425.0
689	2019-05-17T01:14:00Z	940.54	939.7	4.9	12.4	3.2	99.0	12.7	445	1200	10.7	2.0	1335.0
690	2019-05-17T01:34:00Z	940.27	939.5	4.6	12.4	3.1	99.0	12.6	448	1200	10.4	2.0	1344.0
691	2019-05-17T01:54:00Z	940.02	939.2	4.3	12.3	1.9	98.1	12.6	468	1200	10.0	2.0	1404.0
692	2019-05-17T02:14:00Z	939.82	939.0	3.8	12.3	2.1	99.7	12.6	454	1200	9.6	1.9	1362.0
693	2019-05-17T02:34:00Z	939.69	938.9	3.5	12.3	1.8	99.6	12.6	455	1200	9.3	1.9	1365.0
694	2019-05-17T02:54:00Z	939.56	938.7	3.2	12.3	1.9	99.9	12.6	448	1200	8.9	1.9	1344.0
695	2019-05-17T03:14:00Z	939.44	938.6	2.9	12.2	0.5	99.6	12.6	450	1200	8.6	1.9	1350.0
696	2019-05-17T03:34:00Z	939.45	938.4	2.5	12.1	0.6	100.0	12.6	489	1200	8.3	1.9	1467.0
697	2019-05-17T03:54:00Z	939.32	938.4	2.1	12.1	0.7	100.0	12.6	460	1200	8.0	1.9	1380.0
698	2019-05-17T04:14:00Z	939.21	938.2	2.0	12.1	0.3	100.0	12.6	438	1200	7.7	1.9	1314.0
699	2019-05-17T04:34:00Z	939.1	938.1	1.8	12.1	nan	100.0	12.6	456	1200	7.5	1.9	1368.0
700	2019-05-17T04:54:00Z	939.11	938.0	1.6	12.1	0.2	100.0	12.6	446	1200	7.3	1.8	1338.0
701	2019-05-17T05:14:00Z	939.19	938.1	1.5	12.1	0.3	100.0	12.7	469	1200	7.1	1.8	1407.0
702	2019-05-17T05:34:00Z	939.08	938.1	1.8	12.1	1.3	100.0	12.9	437	1200	7.0	1.8	1311.0
703	2019-05-17T05:54:00Z	939.11	938.2	2.5	12.2	2.4	100.0	13.1	476	1200	7.3	1.8	1428.0
704	2019-05-17T06:14:00Z	939.07	938.2	3.4	12.3	3.0	100.0	13.5	435	1200	7.7	1.9	1305.0
705	2019-05-17T06:34:00Z	938.88	938.1	4.4	12.3	4.5	100.0	14.0	469	1200	8.2	1.9	1407.0
706	2019-05-17T06:54:00Z	938.93	938.2	5.5	12.3	5.2	99.8	14.6	434	1200	8.9	1.9	1302.0
707	2019-05-17T07:14:00Z	939.01	938.1	6.4	12.3	5.3	98.3	14.6	492	1200	9.6	1.9	1476.0
708	2019-05-17T07:34:00Z	938.91	938.1	7.1	12.2	5.8	95.7	14.6	479	1200	10.3	2.0	1437.0
709	2019-05-17T07:54:00Z	938.77	938.1	7.6	12.1	6.7	93.5	14.6	444	1200	11.0	2.0	1332.0
710	2019-05-17T08:14:00Z	938.58	938.0	8.2	12.1	7.8	88.6	14.5	483	1200	11.7	2.1	1449.0
711	2019-05-17T08:34:00Z	938.59	938.0	9.6	12.3	9.2	84.9	14.5	457	1200	12.6	2.1	1371.0
712	2019-05-17T08:54:00Z	938.4	938.0	11.2	12.3	10.5	81.6	14.4	459	1200	13.7	2.2	1377.0
713	2019-05-17T09:14:00Z	938.23	938.0	12.8	12.2	11.4	79.9	14.0	453	1200	15.0	2.2	1359.0
714	2019-05-17T09:34:00Z	938.11	937.9	14.2	12.1	13.2	76.0	14.0	471	1199	16.4	2.3	1414.2
715	2019-05-17T09:54:00Z	937.87	937.8	15.3	12.1	14.0	67.5	13.9	443	1200	17.7	2.3	1329.0
716	2019-05-17T10:14:00Z	937.75	937.7	16.2	12.0	14.6	62.7	13.9	484	1200	18.8	2.4	1452.0
717	2019-05-17T10:34:00Z	937.57	937.6	16.9	12.0	15.1	61.0	13.9	495	1200	19.8	2.4	1485.0
718	2019-05-17T10:54:00Z	937.26	937.4	17.4	12.1	16.0	60.3	13.9	489	1200	20.6	2.5	1467.0
719	2019-05-17T11:14:00Z	937.2	937.3	18.9	12.1	16.4	56.8	13.8	454	1200	21.3	2.5	1362.0
720	2019-05-17T11:34:00Z	936.85	937.1	18.7	12.0	17.4	57.3	13.8	471	1200	21.9	2.6	1413.0
721	2019-05-17T11:54:00Z	936.79	937.0	19.1	12.1	17.6	51.3	13.8	441	1200	22.4	2.6	1323.0
722	2019-05-17T12:14:00Z	936.8	937.0	19.6	12.2	18.0	47.5	13.8	476	1200	23.0	2.7	1428.0
723	2019-05-17T12:34:00Z	936.71	936.9	20.0	12.2	18.4	49.4	13.8	482	1200	23.5	2.7	1446.0
724	2019-05-17T12:54:00Z	936.73	937.0	20.4	12.2	18.8	39.6	13.8	484	1200	24.0	2.7	1452.0
725	2019-05-17T13:14:00Z	936.61	936.9	20.9	12.1	18.6	43.1	13.7	405	1200	24.5	2.7	1215.0
726	2019-05-17T13:34:00Z	936.52	936.8	21.3	12.1	19.5	43.4	13.7	454	1200	24.8	2.7	1362.0
727	2019-05-17T13:54:00Z	936.45	936.8	21.8	12.1	19.1	41.1	13.7	458	1200	25.2	2.8	1374.0
728	2019-05-17T14:14:00Z	936.5	936.8	21.8	12.1	18.4	42.9	13.7	470	1200	25.4	2.8	1410.0
729	2019-05-17T14:34:00Z	936.39	936.8	23.0	12.1	19.8	40.0	13.7	454	1200	25.5	2.8	1362.0
730	2019-05-17T14:54:00Z	936.23	936.6	22.6	12.0	20.0	39.1	13.7	459	1200	25.8	2.8	1377.0
731	2019-05-17T15:14:00Z	936.06	936.6	23.2	11.9	19.0	47.0	13.7	483	1200	26.1	2.8	1449.0
732	2019-05-17T15:34:00Z	936.16	936.6	22.6	12.0	19.2	44.6	13.7	446	1200	26.2	2.8	1338.0
733	2019-05-17T15:54:00Z	936.26	936.6	22.1	12.0	19.1	43.3	13.7	441	1200	26.1	2.8	1323.0
734	2019-05-17T16:14:00Z	936.2	936.5	21.6	12.0	18.6	47.2	13.7	463	1200	26.0	2.8	1389.0
735	2019-05-17T16:34:00Z	936.05	936.4	21.2	12.1	18.9	44.9	13.7	461	1200	25.8	2.8	1383.0
736	2019-05-17T16:54:00Z	935.87	936.2	21.2	12.2	19.4	45.5	13.7	450	1200	25.7	2.8	1350.0
737	2019-05-17T17:14:00Z	935.77	936.1	21.8	12.5	19.7	45.3	13.7	513	1200	25.7	2.8	1539.0
738	2019-05-17T17:34:00Z	935.88	936.2	22.0	12.7	18.0	47.8	13.7	463	1200	25.8	2.8	1389.0
739	2019-05-17T17:54:00Z	935.7	936.0	21.3	12.8	18.1	48.3	13.7	495	1200	25.6	2.8	1485.0
740	2019-05-17T18:14:00Z	935.66	936.0	21.0	12.8	17.7	52.3	13.8	476	1200	25.3	2.8	1428.0
741	2019-05-17T18:34:00Z	935.76	936.0	20.5	12.8	16.5	60.7	13.6	468	1200	25.0	2.8	1404.0
742	2019-05-17T18:54:00Z	935.75	935.9	19.4	12.6	15.4	65.6	13.2	468	1200	24.4	2.7	1404.0
743	2019-05-17T19:14:00Z	935.57	935.9	18.2	12.6	14.2	69.5	13.0	473	1200	23.7	2.7	1419.0
744	2019-05-17T19:34:00Z	935.79	935.9	17.0	12.5	13.3	75.2	12.9	475	1200	22.9	2.7	1425.0
745	2019-05-17T19:54:00Z	935.84	935.8	15.9	12.3	12.1	79.7	12.8	452	1200	22.0	2.6	1356.0
746	2019-05-17T20:14:00Z	935.9	935.8	14.9	12.4	12.1	77.3	12.8	488	1200	21.0	2.5	1464.0
747	2019-05-17T20:34:00Z	936.13	936.0	14.1	12.3	12.5	74.5	12.8	482	1200	20.1	2.5	1446.0
748	2019-05-17T20:54:00Z	936.36	936.1	13.8	12.4	12.5	70.7	12.8	471	1200	19.5	2.4	1413.0
749	2019-05-17T21:14:00Z	936.6	936.3	13.8	12.5	12.9	68.5	12.8	460	1200	19.2	2.4	1380.0
750	2019-05-17T21:34:00Z	936.66	936.4	13.9	12.7	12.4	70.3	12.8	477	1200	19.0	2.4	1431.0
751	2019-05-17T21:54:00Z	936.6	936.4	13.6	12.7	11.5	74.7	12.7	475	1200	18.8	2.4	1425.0
752	2019-05-17T22:14:00Z	936.55	936.3	13.2	12.9	11.5	74.2	12.7	470	1200	18.5	2.4	1410.0
753	2019-05-17T22:34:00Z	936.57	936.3	12.9	13.3	11.0	76.4	12.7	430	1200	18.1	2.4	1290.0
754	2019-05-17T22:54:00Z	936.61	936.3	12.6	13.6	10.7	78.1	12.7	466	1200	17.7	2.4	1398.0
755	2019-05-17T23:14:00Z	936.71	936.4	12.2	13.7	10.4	79.3	12.7	454	1200	17.4	2.3	1362.0
756	2019-05-17T23:34:00Z	937.01	936.5	11.8	13.4	9.8	81.4	12.7	434	1200	17.1	2.3	1302.0
757	2019-05-17T23:54:00Z	936.88	936.5	11.4	13.2	8.9	85.7	12.7	494	1200	16.8	2.3	1482.0
758	2019-05-18T00:14:00Z	936.85	936.5	10.8	13.0	9.3	82.7	12.7	461	1200	16.3	2.3	1383.0
759	2019-05-18T00:34:00Z	936.88	936.5	10.3	13.0	8.1	88.8	12.7	476	1200	15.9	2.3	1428.0
760	2019-05-18T00:54:00Z	937.04	936.4	9.9	12.9	7.8	90.0	12.7	505	1200	15.5	2.3	1515.0
761	2019-05-18T01:14:00Z	936.95	936.4	9.4	12.8	6.7	92.4	12.7	429	1200	15.1	2.2	1287.0
762	2019-05-18T01:34:00Z	936.88	936.3	8.9	12.8	6.7	92.1	12.7	483	1200	14.6	2.2	1449.0
763	2019-05-18T01:54:00Z	936.73	936.1	8.5	12.7	6.0	95.0	12.7	447	1200	14.1	2.2	1341.0
764	2019-05-18T02:14:00Z	936.6	936.0	8.0	12.7	6.7	94.5	12.7	474	1200	13.7	2.2	1422.0
765	2019-05-18T02:34:00Z	936.55	936.0	7.7	12.6	5.5	95.8	12.6	498	1200	13.3	2.2	1494.0
766	2019-05-18T02:54:00Z	936.43	935.8	7.4	12.6	5.8	95.6	12.6	507	1200	13.0	2.1	1521.0
767	2019-05-18T03:14:00Z	936.43	935.7	7.1	12.5	5.4	98.2	12.6	482	1200	12.6	2.1	1446.0
768	2019-05-18T03:34:00Z	936.36	935.6	6.9	12.5	5.3	98.5	12.6	483	1200	12.3	2.1	1449.0
769	2019-05-18T03:54:00Z	936.3	935.5	6.8	12.5	5.8	97.7	12.6	460	1200	12.1	2.1	1380.0
770	2019-05-18T04:14:00Z	936.33	935.5	6.7	12.6	4.3	97.9	12.6	473	1200	12.0	2.1	1419.0
771	2019-05-18T04:34:00Z	936.47	935.6	6.4	12.5	4.6	99.3	12.6	493	1200	11.8	2.1	1479.0
772	2019-05-18T04:54:00Z	936.5	935.6	6.2	12.4	4.4	98.8	12.7	488	1200	11.5	2.1	1464.0
773	2019-05-18T05:14:00Z	936.54	935.7	6.1	12.4	5.6	97.4	12.9	483	1200	11.3	2.1	1449.0
774	2019-05-18T05:34:00Z	936.68	935.8	6.5	12.4	6.8	89.4	13.1	507	1200	11.3	2.1	1521.0
775	2019-05-18T05:54:00Z	936.61	936.0	7.3	12.5	8.0	88.6	13.4	500	1200	11.6	2.1	1500.0
776	2019-05-18T06:14:00Z	936.69	936.1	8.4	12.4	8.0	88.8	13.7	463	1200	12.2	2.1	1389.0
777	2019-05-18T06:34:00Z	936.71	936.3	9.6	12.3	10.8	75.9	14.3	459	1200	12.9	2.2	1377.0
778	2019-05-18T06:54:00Z	936.68	936.3	11.2	12.3	12.3	71.9	14.4	472	1200	14.0	2.2	1416.0
779	2019-05-18T07:14:00Z	936.82	936.5	13.2	12.3	14.3	72.2	14.4	480	1200	15.3	2.3	1440.0
780	2019-05-18T07:34:00Z	936.81	936.7	14.9	12.1	14.9	69.6	14.4	485	1200	16.6	2.3	1455.0
781	2019-05-18T07:54:00Z	936.81	936.8	16.3	11.9	16.1	64.3	14.3	497	1200	17.8	2.4	1491.0
782	2019-05-18T08:14:00Z	936.7	936.9	17.5	11.9	15.3	62.6	14.3	463	1200	19.1	2.4	1389.0
783	2019-05-18T08:34:00Z	936.66	936.9	18.2	11.7	15.4	69.5	13.8	453	1200	20.2	2.5	1359.0
784	2019-05-18T08:54:00Z	936.47	936.8	17.9	11.7	14.9	72.2	13.9	481	1200	20.9	2.5	1443.0
785	2019-05-18T09:14:00Z	936.55	936.8	17.7	11.7	15.8	63.8	13.9	484	1200	21.3	2.5	1452.0
786	2019-05-18T09:34:00Z	936.48	936.8	18.1	11.6	16.2	65.0	13.8	486	1200	21.6	2.6	1458.0
787	2019-05-18T09:54:00Z	936.54	936.7	18.8	11.6	17.4	57.8	13.8	469	1200	22.0	2.6	1407.0
788	2019-05-18T10:14:00Z	936.57	936.8	19.9	11.5	17.2	53.9	13.8	450	1200	22.6	2.6	1350.0
789	2019-05-18T10:34:00Z	936.52	936.7	20.5	11.5	17.2	52.1	13.8	499	1199	23.2	2.7	1498.2
790	2019-05-18T10:54:00Z	936.49	936.7	20.8	11.4	18.5	52.3	13.7	474	1200	23.7	2.7	1422.0
791	2019-05-18T11:14:00Z	936.42	936.7	21.3	11.4	19.6	49.1	13.7	517	1200	24.1	2.7	1551.0
792	2019-05-18T11:34:00Z	936.33	936.7	21.7	11.4	18.6	42.8	13.7	501	1200	24.6	2.8	1503.0
793	2019-05-18T11:54:00Z	936.2	936.5	21.9	11.4	19.0	43.4	13.7	498	1200	24.9	2.8	1494.0
794	2019-05-18T12:14:00Z	936.01	936.3	22.1	11.7	19.4	49.8	13.7	505	1200	25.3	2.8	1515.0
795	2019-05-18T12:34:00Z	935.91	936.3	22.4	11.8	19.8	49.3	13.7	485	1200	25.7	2.8	1455.0
796	2019-05-18T12:54:00Z	935.74	936.2	22.8	11.7	19.7	43.2	13.7	467	1200	26.0	2.8	1401.0
797	2019-05-18T13:14:00Z	935.82	936.2	23.1	11.8	19.6	38.5	13.7	441	1200	26.3	2.8	1323.0
798	2019-05-18T13:34:00Z	935.8	936.2	23.1	11.7	19.0	44.3	13.7	507	1200	26.5	2.9	1521.0
799	2019-05-18T13:54:00Z	935.64	936.0	23.1	11.7	20.1	43.6	13.7	467	1200	26.6	2.8	1401.0
800	2019-05-18T14:14:00Z	935.56	935.9	23.2	11.7	19.8	43.3	13.7	465	1200	26.7	2.8	1395.0
801	2019-05-18T14:34:00Z	935.58	935.9	23.0	12.0	19.5	47.3	13.7	493	1200	26.8	2.8	1479.0
802	2019-05-18T14:54:00Z	935.31	935.7	22.9	12.2	19.9	49.1	13.7	467	1200	26.7	2.9	1401.0
803	2019-05-18T15:14:00Z	935.27	935.6	23.3	12.5	20.4	47.3	13.7	446	1200	26.8	2.9	1338.0
804	2019-05-18T15:34:00Z	935.18	935.6	23.4	12.5	19.5	46.2	13.7	487	1200	26.9	2.9	1461.0
805	2019-05-18T15:54:00Z	935.11	935.6	22.7	12.3	19.7	39.1	13.7	467	1200	26.8	2.8	1401.0
806	2019-05-18T16:14:00Z	935.02	935.4	22.3	12.2	19.8	44.0	13.7	499	1200	26.6	2.8	1497.0
807	2019-05-18T16:34:00Z	934.88	935.3	22.5	12.1	20.3	40.0	13.7	481	1200	26.5	2.8	1443.0
808	2019-05-18T16:54:00Z	934.74	935.2	23.6	12.0	21.2	34.3	13.7	501	1200	26.6	2.9	1503.0
809	2019-05-18T17:14:00Z	934.71	935.2	24.5	11.8	21.6	35.7	13.6	479	1200	26.9	2.9	1437.0
810	2019-05-18T17:34:00Z	934.63	935.2	24.5	11.6	20.6	35.6	13.6	504	1200	27.2	2.9	1512.0
811	2019-05-18T17:54:00Z	934.57	935.1	24.2	11.8	21.0	34.6	13.6	486	1200	27.2	2.9	1458.0
812	2019-05-18T18:14:00Z	934.66	935.2	24.0	11.7	20.8	35.5	13.6	488	1200	27.2	2.9	1464.0
813	2019-05-18T18:34:00Z	934.68	935.1	23.6	11.8	19.9	38.4	13.5	473	1200	27.2	2.9	1419.0
814	2019-05-18T18:54:00Z	934.65	935.1	22.4	11.6	18.0	53.2	13.4	498	1200	26.8	2.9	1494.0
815	2019-05-18T19:14:00Z	934.66	935.0	20.7	11.6	15.2	64.6	13.1	535	1200	26.0	2.8	1605.0
816	2019-05-18T19:34:00Z	934.8	934.9	18.9	11.6	13.9	70.5	13.0	468	1200	24.9	2.7	1404.0
817	2019-05-18T19:54:00Z	934.49	934.8	17.3	11.6	13.1	73.7	12.9	486	1200	23.6	2.7	1458.0
818	2019-05-18T20:14:00Z	934.81	934.9	16.2	11.6	12.6	74.8	12.8	483	1200	22.5	2.6	1449.0
819	2019-05-18T20:34:00Z	935.03	934.9	15.3	11.7	12.1	75.5	12.8	494	1200	21.4	2.6	1482.0
820	2019-05-18T20:54:00Z	935.19	935.0	14.4	11.7	11.5	77.3	12.8	502	1200	20.5	2.5	1506.0
821	2019-05-18T21:14:00Z	935.2	935.0	13.7	11.6	11.8	75.0	12.8	484	1200	19.7	2.5	1452.0
822	2019-05-18T21:34:00Z	935.26	935.0	13.2	11.7	11.0	78.8	12.8	457	1200	19.0	2.4	1371.0
823	2019-05-18T21:54:00Z	935.2	934.9	12.8	11.7	11.3	75.9	12.8	481	1200	18.4	2.4	1443.0
824	2019-05-18T22:14:00Z	935.26	935.0	12.4	11.7	10.5	80.6	12.7	459	1200	17.8	2.4	1377.0
825	2019-05-18T22:34:00Z	935.16	934.9	12.0	11.7	9.6	84.7	12.7	485	1200	17.3	2.3	1455.0
826	2019-05-18T22:54:00Z	935.03	934.7	11.5	11.7	9.5	82.6	12.7	479	1200	16.8	2.4	1437.0
827	2019-05-18T23:14:00Z	935.03	934.6	11.1	11.7	9.1	86.4	12.7	509	1200	16.4	2.3	1527.0
828	2019-05-18T23:34:00Z	935.07	934.6	10.6	11.8	8.1	87.8	12.7	472	1200	15.9	2.3	1416.0
829	2019-05-18T23:54:00Z	934.91	934.5	10.2	11.8	9.5	83.1	12.7	423	1200	15.5	2.3	1269.0
830	2019-05-19T00:14:00Z	934.92	934.5	10.2	12.0	9.3	82.4	12.7	503	1200	15.3	2.2	1509.0
831	2019-05-19T00:34:00Z	934.83	934.5	10.1	12.1	9.0	85.5	12.7	478	1200	15.2	2.2	1434.0
832	2019-05-19T00:54:00Z	934.83	934.4	10.4	12.7	9.9	79.7	12.7	483	1200	15.1	2.3	1449.0
833	2019-05-19T01:14:00Z	934.9	934.4	10.7	13.2	10.2	78.1	12.7	508	1200	15.3	2.3	1524.0
834	2019-05-19T01:34:00Z	934.88	934.5	11.0	13.6	10.7	76.1	12.7	493	1200	15.5	2.3	1479.0
836	2019-05-19T02:14:00Z	934.81	934.5	12.4	14.0	10.6	77.5	12.6	498	1200	15.9	2.3	1494.0
837	2019-05-19T02:34:00Z	935.06	934.8	12.0	14.3	10.8	76.9	12.7	487	1200	16.1	2.3	1461.0
838	2019-05-19T02:54:00Z	935.13	934.8	11.8	14.1	10.6	78.4	12.6	474	1200	16.2	2.3	1422.0
839	2019-05-19T03:14:00Z	935.16	934.9	12.7	13.8	10.5	79.3	12.6	517	1200	16.3	2.3	1551.0
840	2019-05-19T03:34:00Z	935.15	934.9	12.0	13.5	10.4	80.9	12.6	477	1200	16.4	2.3	1431.0
841	2019-05-19T03:54:00Z	935.4	935.0	11.5	13.4	9.5	85.8	12.6	441	1200	16.3	2.3	1323.0
842	2019-05-19T04:14:00Z	935.39	934.9	11.1	13.2	10.3	82.9	12.6	510	1200	16.2	2.3	1530.0
843	2019-05-19T04:34:00Z	935.42	934.9	11.1	13.2	10.7	81.9	12.6	440	1200	16.1	2.3	1320.0
844	2019-05-19T04:54:00Z	935.5	935.1	11.1	13.0	10.5	83.9	12.7	452	1200	16.1	2.3	1356.0
845	2019-05-19T05:14:00Z	935.35	935.0	11.3	12.9	10.8	83.2	12.9	470	1200	16.2	2.3	1410.0
846	2019-05-19T05:34:00Z	935.41	935.1	11.5	12.8	10.7	83.5	12.9	489	1200	16.3	2.3	1467.0
847	2019-05-19T05:54:00Z	935.61	935.3	11.7	12.8	12.1	80.6	13.3	485	1200	16.4	2.3	1455.0
848	2019-05-19T06:14:00Z	935.62	935.3	12.6	12.8	12.7	76.0	13.5	500	1200	16.7	2.3	1500.0
849	2019-05-19T06:34:00Z	935.63	935.3	13.1	12.7	12.9	77.4	13.7	481	1200	17.2	2.3	1443.0
850	2019-05-19T06:54:00Z	935.33	935.2	13.4	12.6	12.8	75.4	13.7	544	1200	17.6	2.4	1632.0
851	2019-05-19T07:14:00Z	935.43	935.2	14.0	12.7	14.7	67.3	14.4	474	1200	18.0	2.4	1422.0
852	2019-05-19T07:34:00Z	935.59	935.5	15.6	12.8	14.5	69.1	14.3	484	1200	18.7	2.4	1452.0
853	2019-05-19T07:54:00Z	935.25	935.5	16.9	12.9	14.9	69.8	14.2	480	1200	19.5	2.5	1440.0
854	2019-05-19T08:14:00Z	935.28	935.4	17.7	13.0	15.2	65.3	14.3	465	1200	20.4	2.5	1395.0
855	2019-05-19T08:34:00Z	935.32	935.4	18.3	12.9	15.9	64.8	13.8	535	1200	21.2	2.6	1605.0
856	2019-05-19T08:54:00Z	935.39	935.5	18.9	12.9	17.7	61.3	13.8	530	1200	21.9	2.6	1590.0
857	2019-05-19T09:14:00Z	935.29	935.5	20.0	12.7	16.8	64.2	13.8	479	1200	22.6	2.6	1437.0
858	2019-05-19T09:34:00Z	935.32	935.5	20.1	12.6	18.0	63.1	13.8	480	1200	23.2	2.7	1440.0
859	2019-05-19T09:54:00Z	935.4	935.6	20.2	12.7	17.0	57.3	13.8	428	1200	23.7	2.7	1284.0
860	2019-05-19T10:14:00Z	935.1	935.3	19.9	12.7	17.5	55.8	13.8	519	1200	23.9	2.7	1557.0
861	2019-05-19T10:34:00Z	935.08	935.2	20.1	12.7	18.1	53.6	13.8	487	1200	24.1	2.7	1461.0
862	2019-05-19T10:54:00Z	934.77	935.1	21.0	12.7	18.9	50.0	13.8	512	1200	24.5	2.8	1536.0
863	2019-05-19T11:14:00Z	934.8	935.1	21.5	12.6	17.9	56.9	13.7	466	1200	25.0	2.8	1398.0
864	2019-05-19T11:34:00Z	934.7	935.0	21.6	12.7	19.3	52.6	13.7	492	1200	25.2	2.8	1476.0
865	2019-05-19T11:54:00Z	934.67	935.1	22.4	12.6	19.6	50.2	13.7	463	1199	25.6	2.8	1390.2
866	2019-05-19T12:14:00Z	934.53	934.9	22.6	12.5	20.2	52.3	13.7	473	1200	26.0	2.8	1419.0
867	2019-05-19T12:34:00Z	934.45	934.8	22.9	12.5	18.9	52.7	13.7	469	1200	26.3	2.8	1407.0
868	2019-05-19T12:54:00Z	934.35	934.7	22.7	12.6	20.3	47.9	13.7	466	1200	26.4	2.8	1398.0
869	2019-05-19T13:14:00Z	934.28	934.8	23.2	12.7	19.0	48.9	13.7	508	1200	26.6	2.9	1524.0
870	2019-05-19T13:34:00Z	934.15	934.6	23.4	12.7	20.8	50.7	13.6	461	1200	26.8	2.9	1383.0
871	2019-05-19T13:54:00Z	933.96	934.5	23.7	12.6	19.9	51.4	13.7	474	1200	27.0	2.9	1422.0
872	2019-05-19T14:14:00Z	933.88	934.4	23.3	12.5	20.0	46.3	13.7	482	1200	27.0	2.9	1446.0
873	2019-05-19T14:34:00Z	933.75	934.2	23.2	12.4	20.1	43.3	13.7	505	1200	27.0	2.9	1515.0
874	2019-05-19T14:54:00Z	933.53	934.0	22.9	12.2	19.8	42.3	13.7	469	1200	26.9	2.9	1407.0
875	2019-05-19T15:14:00Z	933.7	934.1	22.7	12.1	19.9	48.2	13.7	514	1200	26.8	2.8	1542.0
876	2019-05-19T15:34:00Z	933.74	934.1	22.6	12.0	19.9	47.0	13.7	519	1200	26.8	2.8	1557.0
877	2019-05-19T15:54:00Z	933.75	934.1	22.4	11.9	19.2	53.6	13.7	487	1200	26.7	2.9	1461.0
878	2019-05-19T16:14:00Z	933.81	934.2	21.9	11.8	17.6	67.0	13.3	466	1200	26.4	2.8	1398.0
879	2019-05-19T16:34:00Z	934.14	934.3	20.1	12.2	14.2	88.3	13.1	485	1200	25.5	2.8	1455.0
880	2019-05-19T16:54:00Z	933.83	933.9	18.2	12.8	13.8	85.2	13.9	482	1200	24.1	2.7	1446.0
881	2019-05-19T17:14:00Z	933.36	933.5	17.1	13.5	14.3	81.2	13.9	485	1200	23.0	2.7	1455.0
882	2019-05-19T17:34:00Z	933.29	933.5	16.5	14.3	13.9	82.8	13.9	466	1200	22.1	2.6	1398.0
883	2019-05-19T17:54:00Z	933.3	933.5	16.1	14.9	13.6	80.9	13.9	500	1200	21.5	2.6	1500.0
