rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	moder_cph_filt
170	2019-05-12T00:59:00Z	948.7	8.1	42.2	12.8	269	1200	807.0
171	2019-05-12T01:19:00Z	949.0	8.2	42.9	12.8	263	1200	789.0
172	2019-05-12T01:39:00Z	949.4	8.1	43.3	12.8	256	1199	768.6
173	2019-05-12T01:59:00Z	949.7	8.1	43.4	12.8	288	1200	864.0
174	2019-05-12T02:19:00Z	949.9	8.0	44.2	12.8	238	1200	714.0
175	2019-05-12T02:39:00Z	950.4	7.9	44.0	12.8	261	1200	783.0
176	2019-05-12T02:59:00Z	950.6	7.7	43.9	12.8	276	1200	828.0
177	2019-05-12T03:19:00Z	950.9	7.6	44.3	12.8	293	1200	879.0
178	2019-05-12T03:39:00Z	951.2	7.5	44.4	12.8	289	1200	867.0
179	2019-05-12T03:59:00Z	951.7	7.4	44.5	12.8	267	1200	801.0
180	2019-05-12T04:19:00Z	952.0	7.2	44.2	12.8	259	1200	777.0
181	2019-05-12T04:39:00Z	952.3	7.1	43.9	12.8	263	1200	789.0
182	2019-05-12T04:59:00Z	952.8	7.0	44.2	12.8	288	1200	864.0
183	2019-05-12T05:19:00Z	953.2	7.0	44.3	12.8	247	1200	741.0
184	2019-05-12T05:39:00Z	953.6	6.9	44.1	12.8	246	1200	738.0
185	2019-05-12T05:59:00Z	954.0	6.8	43.9	12.9	237	1200	711.0
186	2019-05-12T06:19:00Z	954.3	6.7	44.0	12.9	258	1200	774.0
187	2019-05-12T06:39:00Z	954.5	6.7	43.9	13.1	228	1200	684.0
188	2019-05-12T06:59:00Z	954.8	6.7	44.0	13.2	263	1200	789.0
189	2019-05-12T07:19:00Z	955.1	6.7	44.1	13.4	246	1200	738.0
190	2019-05-12T07:39:00Z	955.4	6.6	44.0	13.6	253	1200	759.0
191	2019-05-12T07:59:00Z	955.6	6.7	44.2	13.8	215	1200	645.0
192	2019-05-12T08:19:00Z	955.8	6.7	44.3	13.9	267	1200	801.0
193	2019-05-12T08:39:00Z	956.1	6.7	44.3	14.2	260	1200	780.0
194	2019-05-12T08:59:00Z	956.4	6.8	44.7	14.5	260	1200	780.0
195	2019-05-12T09:19:00Z	956.7	7.0	44.7	14.5	242	1200	726.0
196	2019-05-12T09:39:00Z	957.0	7.2	44.7	14.5	227	1200	681.0
197	2019-05-12T09:59:00Z	957.2	7.4	44.6	14.5	284	1200	852.0
198	2019-05-12T10:19:00Z	957.4	7.6	44.5	14.4	233	1199	699.6
199	2019-05-12T10:39:00Z	957.5	7.8	44.7	14.4	235	1200	705.0
200	2019-05-12T10:59:00Z	957.7	7.9	44.5	14.4	265	1200	795.0
201	2019-05-12T11:19:00Z	957.8	7.8	44.0	14.0	275	1200	825.0
202	2019-05-12T11:39:00Z	957.9	7.9	43.9	14.0	255	1200	765.0
203	2019-05-12T11:59:00Z	958.1	8.1	43.8	14.0	270	1200	810.0
204	2019-05-12T12:19:00Z	958.2	8.2	43.9	14.0	231	1200	693.0
205	2019-05-12T12:39:00Z	958.4	8.1	43.5	14.0	237	1200	711.0
206	2019-05-12T12:59:00Z	958.5	8.2	43.8	14.0	237	1200	711.0
207	2019-05-12T13:19:00Z	958.5	8.4	43.8	14.0	241	1200	723.0
208	2019-05-12T13:39:00Z	958.5	8.5	43.4	14.0	259	1200	777.0
209	2019-05-12T13:59:00Z	958.6	8.5	43.4	14.0	250	1200	750.0
210	2019-05-12T14:19:00Z	958.8	8.5	43.3	14.0	271	1200	813.0
211	2019-05-12T14:39:00Z	958.9	8.5	43.3	14.0	239	1200	717.0
212	2019-05-12T14:59:00Z	959.0	8.7	44.1	14.0	254	1200	762.0
213	2019-05-12T15:19:00Z	959.0	8.9	43.9	14.0	212	1200	636.0
214	2019-05-12T15:39:00Z	959.3	9.0	43.6	14.0	246	1200	738.0
215	2019-05-12T15:59:00Z	959.3	8.9	43.1	14.0	234	1200	702.0
216	2019-05-12T16:19:00Z	959.4	8.9	42.8	13.3	228	1200	684.0
217	2019-05-12T16:39:00Z	959.6	8.7	42.4	13.3	266	1200	798.0
218	2019-05-12T16:59:00Z	959.8	8.6	42.3	13.3	235	1199	705.6
219	2019-05-12T17:19:00Z	959.9	8.6	42.1	13.8	343	1200	nan
220	2019-05-12T17:39:00Z	959.9	8.6	42.1	14.0	236	1200	708.0
221	2019-05-12T17:59:00Z	960.2	8.5	42.0	13.1	218	1200	654.0
222	2019-05-12T18:19:00Z	960.3	8.2	41.8	13.0	223	1200	669.0
223	2019-05-12T18:39:00Z	960.4	8.0	41.7	13.0	238	1199	714.6
224	2019-05-12T18:59:00Z	960.4	7.8	41.6	13.0	264	1200	792.0
225	2019-05-12T19:19:00Z	960.6	7.5	41.6	13.0	244	1200	732.0
226	2019-05-12T19:39:00Z	960.6	7.3	41.5	13.0	241	1200	723.0
227	2019-05-12T19:59:00Z	960.7	7.1	41.5	13.0	259	1200	777.0
228	2019-05-12T20:19:00Z	960.9	6.9	41.4	13.0	243	1200	729.0
229	2019-05-12T20:39:00Z	960.9	6.8	41.4	12.9	259	1200	777.0
230	2019-05-12T20:59:00Z	961.1	6.6	41.4	12.9	237	1200	711.0
231	2019-05-12T21:19:00Z	961.1	6.5	41.3	12.9	245	1200	735.0
232	2019-05-12T21:39:00Z	961.2	6.5	41.3	12.9	251	1200	753.0
233	2019-05-12T21:59:00Z	961.3	6.4	41.3	12.9	255	1200	765.0
234	2019-05-12T22:19:00Z	961.4	6.3	41.3	12.9	248	1200	744.0
235	2019-05-12T22:39:00Z	961.4	6.3	41.4	12.9	258	1200	774.0
236	2019-05-12T22:59:00Z	961.4	6.2	41.5	12.9	247	1200	741.0
237	2019-05-12T23:19:00Z	961.5	6.2	41.5	12.9	457	1200	nan
238	2019-05-12T23:39:00Z	961.4	6.1	41.4	12.9	225	1200	675.0
239	2019-05-12T23:59:00Z	961.2	6.0	41.4	12.8	227	1200	681.0
240	2019-05-13T00:19:00Z	961.1	5.9	41.4	12.8	256	1200	768.0
241	2019-05-13T00:39:00Z	961.0	5.9	41.2	12.8	254	1200	762.0
242	2019-05-13T00:59:00Z	960.9	5.8	41.2	12.8	223	1200	669.0
243	2019-05-13T01:19:00Z	960.7	5.7	41.2	12.8	241	1200	723.0
244	2019-05-13T01:39:00Z	960.7	5.7	41.2	12.8	250	1200	750.0
245	2019-05-13T01:59:00Z	960.7	5.6	41.2	12.8	231	1200	693.0
246	2019-05-13T02:19:00Z	960.5	5.6	41.1	12.8	225	1200	675.0
247	2019-05-13T02:39:00Z	960.4	5.5	41.1	12.8	227	1200	681.0
248	2019-05-13T02:59:00Z	960.5	5.5	41.1	12.8	234	1200	702.0
249	2019-05-13T03:19:00Z	960.6	5.4	41.1	12.7	274	1200	822.0
250	2019-05-13T03:39:00Z	960.7	5.4	41.1	12.7	243	1199	729.6
251	2019-05-13T03:59:00Z	960.7	5.5	41.1	12.7	251	1200	753.0
252	2019-05-13T04:19:00Z	960.9	5.5	41.1	12.8	232	1200	696.0
253	2019-05-13T04:39:00Z	961.0	5.6	41.3	12.8	233	1200	699.0
254	2019-05-13T04:59:00Z	961.1	5.8	41.6	12.9	223	1200	669.0
255	2019-05-13T05:19:00Z	961.1	6.0	41.7	13.3	1471	1200	nan
256	2019-05-13T05:39:00Z	961.2	6.6	41.6	13.9	249	1200	747.0
257	2019-05-13T05:59:00Z	961.3	7.3	41.6	14.5	235	1200	705.0
258	2019-05-13T06:19:00Z	961.4	8.2	41.5	14.4	230	1200	690.0
259	2019-05-13T06:39:00Z	961.5	9.2	41.4	14.4	253	1200	759.0
260	2019-05-13T06:59:00Z	961.6	10.6	41.7	14.4	276	1200	828.0
261	2019-05-13T07:19:00Z	961.6	11.2	41.1	14.4	265	1200	795.0
262	2019-05-13T07:39:00Z	961.8	12.1	41.5	14.3	265	1200	795.0
263	2019-05-13T07:59:00Z	961.7	12.8	41.2	14.3	268	1200	804.0
264	2019-05-13T08:19:00Z	961.9	13.4	41.1	13.9	260	1200	780.0
265	2019-05-13T08:39:00Z	961.9	14.3	40.8	13.9	256	1200	768.0
266	2019-05-13T08:59:00Z	961.8	14.1	40.3	13.8	230	1200	690.0
267	2019-05-13T09:19:00Z	961.8	13.5	40.3	13.9	249	1200	747.0
268	2019-05-13T09:39:00Z	961.7	13.4	40.4	13.9	240	1200	720.0
269	2019-05-13T09:59:00Z	961.7	13.7	40.9	13.8	247	1200	741.0
270	2019-05-13T10:19:00Z	961.7	14.0	40.8	13.9	266	1200	798.0
271	2019-05-13T10:39:00Z	961.7	14.6	40.8	13.8	211	1200	633.0
272	2019-05-13T10:59:00Z	961.6	14.5	40.4	13.8	261	1200	783.0
273	2019-05-13T11:19:00Z	961.7	14.4	40.2	13.8	241	1199	723.6
274	2019-05-13T11:39:00Z	961.7	14.5	40.3	13.9	238	1200	714.0
275	2019-05-13T11:59:00Z	961.8	14.7	40.2	13.8	269	1200	807.0
276	2019-05-13T12:19:00Z	961.9	14.7	40.0	13.8	248	1200	744.0
277	2019-05-13T12:39:00Z	961.9	14.6	39.9	13.8	231	1200	693.0
278	2019-05-13T12:59:00Z	961.7	14.7	40.1	13.9	260	1200	780.0
279	2019-05-13T13:19:00Z	961.7	15.6	40.2	13.8	224	1200	672.0
280	2019-05-13T13:39:00Z	961.7	15.8	39.9	13.8	244	1200	732.0
281	2019-05-13T13:59:00Z	961.6	15.6	39.8	13.8	250	1200	750.0
282	2019-05-13T14:19:00Z	961.5	15.9	39.8	13.8	224	1200	672.0
283	2019-05-13T14:39:00Z	961.5	16.9	40.2	13.8	222	1200	666.0
284	2019-05-13T14:59:00Z	961.4	17.0	39.5	13.8	258	1200	774.0
285	2019-05-13T15:19:00Z	961.2	16.6	39.4	13.8	239	1200	717.0
286	2019-05-13T15:39:00Z	961.1	16.5	39.5	13.8	261	1200	783.0
287	2019-05-13T15:59:00Z	961.0	16.6	39.5	13.8	247	1200	741.0
288	2019-05-13T16:19:00Z	961.0	16.7	39.5	13.8	262	1200	786.0
289	2019-05-13T16:39:00Z	961.0	16.9	39.2	13.8	266	1200	798.0
290	2019-05-13T16:59:00Z	960.9	16.1	39.1	13.8	262	1199	786.7
291	2019-05-13T17:19:00Z	960.9	15.4	39.3	13.8	1468	1200	nan
292	2019-05-13T17:39:00Z	960.9	14.8	39.4	13.2	257	1200	771.0
293	2019-05-13T17:59:00Z	960.9	14.0	39.5	13.2	245	1199	735.6
294	2019-05-13T18:19:00Z	960.8	13.1	39.7	13.1	257	1200	771.0
295	2019-05-13T18:39:00Z	960.7	12.0	39.8	13.0	253	1200	759.0
296	2019-05-13T18:59:00Z	960.6	10.9	40.0	13.0	261	1200	783.0
297	2019-05-13T19:19:00Z	960.6	10.2	40.2	13.0	238	1200	714.0
298	2019-05-13T19:39:00Z	960.5	9.6	40.2	13.0	223	1200	669.0
299	2019-05-13T19:59:00Z	960.4	9.1	40.2	13.0	227	1200	681.0
300	2019-05-13T20:19:00Z	960.3	8.6	40.2	13.0	241	1200	723.0
301	2019-05-13T20:39:00Z	960.3	8.3	40.2	12.9	243	1200	729.0
302	2019-05-13T20:59:00Z	960.1	7.9	40.2	12.9	236	1200	708.0
303	2019-05-13T21:19:00Z	959.9	7.3	40.1	12.9	242	1200	726.0
304	2019-05-13T21:39:00Z	959.8	6.7	40.2	12.9	246	1200	738.0
305	2019-05-13T21:59:00Z	959.9	6.3	40.2	12.9	244	1200	732.0
306	2019-05-13T22:19:00Z	959.8	6.1	40.7	12.9	240	1200	720.0
307	2019-05-13T22:39:00Z	959.6	5.9	40.5	12.9	239	1200	717.0
308	2019-05-13T22:59:00Z	959.5	5.7	40.4	12.9	245	1200	735.0
309	2019-05-13T23:19:00Z	959.4	5.2	40.3	12.9	246	1200	738.0
310	2019-05-13T23:39:00Z	959.3	4.7	40.2	12.9	262	1200	786.0
311	2019-05-13T23:59:00Z	959.1	4.2	40.3	12.9	258	1200	774.0
312	2019-05-14T00:19:00Z	958.9	3.8	40.4	12.8	267	1200	801.0
313	2019-05-14T00:39:00Z	958.6	3.4	40.4	12.8	227	1200	681.0
314	2019-05-14T00:59:00Z	958.5	3.0	40.5	12.8	237	1200	711.0
315	2019-05-14T01:19:00Z	958.5	2.6	40.6	12.8	259	1200	777.0
316	2019-05-14T01:39:00Z	958.4	2.3	40.7	12.8	229	1200	687.0
317	2019-05-14T01:59:00Z	958.2	2.2	40.8	12.8	246	1200	738.0
318	2019-05-14T02:19:00Z	958.0	2.1	40.8	12.8	239	1200	717.0
319	2019-05-14T02:39:00Z	957.9	2.0	40.9	12.8	254	1200	762.0
320	2019-05-14T02:59:00Z	957.7	1.9	40.9	12.8	242	1199	726.6
321	2019-05-14T03:19:00Z	957.5	1.9	40.9	12.7	253	1200	759.0
322	2019-05-14T03:39:00Z	957.4	1.8	40.9	12.7	259	1200	777.0
323	2019-05-14T03:59:00Z	957.4	1.7	40.9	12.8	227	1200	681.0
324	2019-05-14T04:19:00Z	957.5	1.8	41.0	12.8	263	1200	789.0
325	2019-05-14T04:39:00Z	957.5	2.0	41.3	13.4	274	1200	822.0
326	2019-05-14T04:59:00Z	957.6	2.9	41.7	14.0	268	1200	804.0
327	2019-05-14T05:19:00Z	957.6	3.8	41.4	14.6	249	1200	747.0
328	2019-05-14T05:39:00Z	957.5	5.4	42.6	14.5	281	1200	843.0
329	2019-05-14T05:59:00Z	957.6	7.7	42.8	14.4	236	1200	708.0
330	2019-05-14T06:19:00Z	957.7	9.6	41.9	14.4	264	1200	792.0
331	2019-05-14T06:39:00Z	957.7	11.1	41.4	14.0	275	1200	825.0
332	2019-05-14T06:59:00Z	957.8	12.5	41.0	13.9	250	1200	750.0
333	2019-05-14T07:19:00Z	957.8	13.5	40.6	13.9	223	1200	669.0
334	2019-05-14T07:39:00Z	957.7	14.1	40.3	13.9	245	1200	735.0
335	2019-05-14T07:59:00Z	957.4	14.8	40.2	13.8	263	1200	789.0
336	2019-05-14T08:19:00Z	957.4	15.7	40.1	13.8	267	1200	801.0
337	2019-05-14T08:39:00Z	957.2	16.0	39.5	13.8	279	1200	837.0
338	2019-05-14T08:59:00Z	957.2	15.8	39.0	13.8	248	1200	744.0
339	2019-05-14T09:19:00Z	957.1	15.0	38.9	13.8	262	1200	786.0
340	2019-05-14T09:39:00Z	956.9	14.7	39.1	13.8	269	1200	807.0
341	2019-05-14T09:59:00Z	956.9	15.2	39.2	13.8	292	1200	876.0
342	2019-05-14T10:19:00Z	956.9	14.9	38.9	13.8	246	1200	738.0
343	2019-05-14T10:39:00Z	956.9	14.0	38.9	13.8	230	1200	690.0
344	2019-05-14T10:59:00Z	956.9	13.8	39.1	13.8	263	1199	789.7
345	2019-05-14T11:19:00Z	956.7	14.1	39.1	13.8	242	1200	726.0
346	2019-05-14T11:39:00Z	956.4	14.3	39.1	13.9	463	1200	nan
347	2019-05-14T11:59:00Z	956.2	14.7	39.2	13.8	289	1200	867.0
348	2019-05-14T12:19:00Z	956.0	15.5	39.2	13.8	301	1200	903.0
349	2019-05-14T12:39:00Z	956.0	15.2	38.7	13.8	236	1200	708.0
350	2019-05-14T12:59:00Z	956.3	14.1	38.7	13.3	258	1200	774.0
351	2019-05-14T13:19:00Z	955.8	12.7	39.1	13.9	252	1200	756.0
352	2019-05-14T13:39:00Z	955.3	13.0	40.4	13.9	288	1200	864.0
353	2019-05-14T13:59:00Z	955.1	15.1	40.5	13.8	258	1200	774.0
354	2019-05-14T14:19:00Z	955.2	15.0	39.2	13.8	284	1200	852.0
355	2019-05-14T14:39:00Z	954.9	15.1	39.7	13.8	260	1200	780.0
356	2019-05-14T14:59:00Z	954.7	14.9	39.3	13.8	245	1200	735.0
357	2019-05-14T15:19:00Z	954.3	14.5	39.4	13.9	268	1200	804.0
358	2019-05-14T15:39:00Z	954.3	16.0	39.3	13.8	258	1200	774.0
359	2019-05-14T15:59:00Z	954.4	17.1	38.5	13.8	283	1200	849.0
360	2019-05-14T16:19:00Z	954.8	16.4	37.9	13.8	270	1200	810.0
361	2019-05-14T16:39:00Z	954.8	14.1	38.4	13.9	274	1200	822.0
362	2019-05-14T16:59:00Z	954.3	12.7	39.1	13.9	290	1199	870.7
363	2019-05-14T17:19:00Z	954.3	12.0	39.4	13.4	227	1200	681.0
364	2019-05-14T17:39:00Z	954.7	11.4	39.5	13.1	352	1199	nan
365	2019-05-14T17:59:00Z	954.5	10.7	39.5	13.1	266	1200	798.0
366	2019-05-14T18:19:00Z	954.3	10.1	39.6	13.1	272	1200	816.0
367	2019-05-14T18:39:00Z	954.3	9.3	39.6	13.0	250	1200	750.0
368	2019-05-14T18:59:00Z	954.2	8.6	39.6	13.0	260	1200	780.0
369	2019-05-14T19:19:00Z	954.2	8.0	39.7	13.0	257	1200	771.0
370	2019-05-14T19:39:00Z	954.0	7.5	39.8	13.0	259	1200	777.0
371	2019-05-14T19:59:00Z	953.9	7.0	39.9	13.0	273	1200	819.0
372	2019-05-14T20:19:00Z	953.9	6.8	40.3	12.9	258	1200	774.0
373	2019-05-14T20:39:00Z	953.9	6.7	40.2	12.9	258	1200	774.0
374	2019-05-14T20:59:00Z	953.9	6.6	40.1	12.9	255	1200	765.0
375	2019-05-14T21:19:00Z	953.9	6.5	40.0	12.9	250	1200	750.0
376	2019-05-14T21:39:00Z	953.9	6.4	40.0	12.9	277	1200	831.0
377	2019-05-14T21:59:00Z	953.8	6.4	40.0	12.9	260	1200	780.0
378	2019-05-14T22:19:00Z	953.6	6.4	40.1	12.9	253	1200	759.0
379	2019-05-14T22:39:00Z	953.6	6.3	40.3	12.9	303	1200	909.0
380	2019-05-14T22:59:00Z	953.3	6.1	40.3	12.9	277	1200	831.0
381	2019-05-14T23:19:00Z	953.3	5.9	40.2	12.9	233	1200	699.0
382	2019-05-14T23:39:00Z	953.2	5.8	40.1	12.9	403	1200	nan
383	2019-05-14T23:59:00Z	953.0	5.7	40.1	12.8	254	1200	762.0
384	2019-05-15T00:19:00Z	952.8	5.7	40.2	12.8	297	1200	891.0
385	2019-05-15T00:39:00Z	952.7	5.6	40.2	12.8	274	1200	822.0
386	2019-05-15T00:59:00Z	952.4	5.5	40.2	12.8	242	1200	726.0
387	2019-05-15T01:19:00Z	952.2	5.4	40.2	12.8	247	1200	741.0
388	2019-05-15T01:39:00Z	952.0	5.4	40.1	12.8	300	1200	900.0
389	2019-05-15T01:59:00Z	951.8	5.3	40.1	12.8	288	1200	864.0
390	2019-05-15T02:19:00Z	951.7	5.3	40.2	12.8	271	1200	813.0
391	2019-05-15T02:39:00Z	951.6	5.3	40.2	12.8	286	1199	858.7
392	2019-05-15T02:59:00Z	951.5	5.2	40.2	12.8	255	1200	765.0
393	2019-05-15T03:19:00Z	951.4	5.2	40.2	12.7	286	1200	858.0
394	2019-05-15T03:39:00Z	951.4	5.2	40.2	12.7	267	1200	801.0
395	2019-05-15T03:59:00Z	951.4	5.2	40.2	12.7	262	1200	786.0
396	2019-05-15T04:19:00Z	951.3	5.2	40.1	12.7	230	1200	690.0
397	2019-05-15T04:39:00Z	951.2	5.2	40.1	12.7	284	1200	852.0
398	2019-05-15T04:59:00Z	951.1	5.2	40.2	12.8	268	1200	804.0
399	2019-05-15T05:19:00Z	951.0	5.3	40.4	12.8	237	1200	711.0
400	2019-05-15T05:39:00Z	951.0	5.4	40.6	12.8	318	1200	nan
401	2019-05-15T05:59:00Z	951.1	5.5	40.7	12.9	250	1200	750.0
402	2019-05-15T06:19:00Z	951.2	5.6	40.8	12.9	257	1200	771.0
403	2019-05-15T06:39:00Z	951.2	5.8	40.7	12.9	282	1200	846.0
404	2019-05-15T06:59:00Z	951.3	5.9	40.7	12.9	260	1200	780.0
405	2019-05-15T07:19:00Z	951.4	6.0	40.7	13.0	266	1200	798.0
406	2019-05-15T07:39:00Z	951.5	6.2	40.6	13.1	244	1200	732.0
407	2019-05-15T07:59:00Z	951.5	6.3	40.6	13.2	243	1200	729.0
408	2019-05-15T08:19:00Z	951.5	6.4	40.6	13.3	263	1200	789.0
409	2019-05-15T08:39:00Z	951.6	6.5	40.6	13.4	276	1200	828.0
410	2019-05-15T08:59:00Z	951.6	6.7	40.6	13.5	280	1200	840.0
411	2019-05-15T09:19:00Z	951.5	6.8	40.5	13.6	237	1200	711.0
412	2019-05-15T09:39:00Z	951.5	7.1	40.6	13.9	270	1200	810.0
413	2019-05-15T09:59:00Z	951.4	7.7	40.4	14.5	268	1200	804.0
414	2019-05-15T10:19:00Z	951.4	8.4	40.1	14.4	247	1200	741.0
415	2019-05-15T10:39:00Z	951.2	9.0	39.8	14.4	239	1200	717.0
416	2019-05-15T10:59:00Z	951.2	9.9	39.7	14.4	276	1200	828.0
417	2019-05-15T11:19:00Z	951.2	10.9	39.3	14.4	290	1200	870.0
418	2019-05-15T11:39:00Z	951.2	11.9	38.9	14.3	270	1199	810.7
419	2019-05-15T11:59:00Z	951.2	12.6	38.6	14.3	250	1200	750.0
420	2019-05-15T12:19:00Z	951.2	12.8	38.5	14.3	281	1200	843.0
421	2019-05-15T12:39:00Z	951.1	13.1	38.5	13.9	249	1200	747.0
422	2019-05-15T12:59:00Z	951.1	13.3	38.6	13.9	283	1200	849.0
423	2019-05-15T13:19:00Z	951.0	13.4	38.6	13.9	239	1200	717.0
424	2019-05-15T13:39:00Z	950.9	13.5	38.7	13.9	266	1200	798.0
425	2019-05-15T13:59:00Z	950.8	13.7	38.7	13.9	274	1200	822.0
426	2019-05-15T14:19:00Z	950.6	13.7	38.7	13.9	274	1200	822.0
427	2019-05-15T14:39:00Z	950.5	13.6	38.6	13.9	291	1200	873.0
428	2019-05-15T14:59:00Z	950.5	13.4	38.7	13.9	263	1200	789.0
429	2019-05-15T15:19:00Z	950.4	13.4	38.9	13.9	272	1200	816.0
430	2019-05-15T15:39:00Z	950.4	13.4	39.0	13.9	253	1200	759.0
431	2019-05-15T15:59:00Z	950.3	13.2	38.9	13.9	257	1200	771.0
432	2019-05-15T16:19:00Z	950.2	13.0	38.9	13.9	265	1200	795.0
433	2019-05-15T16:39:00Z	950.2	12.8	39.0	13.9	285	1200	855.0
434	2019-05-15T16:59:00Z	950.2	12.3	39.0	13.8	260	1198	781.3
435	2019-05-15T17:19:00Z	950.1	11.9	39.1	13.3	253	1200	759.0
436	2019-05-15T17:39:00Z	950.1	11.5	39.2	13.2	254	1200	762.0
437	2019-05-15T17:59:00Z	950.1	11.1	39.3	13.1	277	1200	831.0
438	2019-05-15T18:19:00Z	950.1	10.6	39.3	13.0	276	1200	828.0
439	2019-05-15T18:39:00Z	950.0	10.2	39.4	13.0	288	1199	864.7
440	2019-05-15T18:59:00Z	950.0	9.8	39.5	13.0	269	1200	807.0
441	2019-05-15T19:19:00Z	950.1	9.4	39.5	13.0	261	1200	783.0
442	2019-05-15T19:39:00Z	950.1	9.1	39.5	13.0	259	1200	777.0
443	2019-05-15T19:59:00Z	950.0	8.8	39.5	13.0	275	1200	825.0
444	2019-05-15T20:19:00Z	949.8	8.5	39.5	13.0	297	1200	891.0
445	2019-05-15T20:39:00Z	949.6	8.3	39.5	12.9	263	1200	789.0
446	2019-05-15T20:59:00Z	949.5	8.0	39.5	12.9	233	1200	699.0
447	2019-05-15T21:19:00Z	949.5	7.8	39.5	12.9	267	1200	801.0
448	2019-05-15T21:39:00Z	949.4	7.5	39.5	12.9	274	1200	822.0
449	2019-05-15T21:59:00Z	949.2	7.3	39.5	12.9	287	1200	861.0
450	2019-05-15T22:19:00Z	949.0	7.1	39.5	12.9	271	1200	813.0
451	2019-05-15T22:39:00Z	948.8	7.0	39.5	12.9	249	1200	747.0
452	2019-05-15T22:59:00Z	948.6	6.9	39.5	12.9	286	1200	858.0
453	2019-05-15T23:19:00Z	948.4	6.6	39.5	12.9	260	1200	780.0
454	2019-05-15T23:39:00Z	948.0	6.2	39.5	12.9	237	1200	711.0
455	2019-05-15T23:59:00Z	947.8	5.8	39.5	12.8	263	1200	789.0
456	2019-05-16T00:19:00Z	947.6	5.5	39.6	12.8	261	1200	783.0
457	2019-05-16T00:39:00Z	947.3	5.3	39.7	12.8	271	1200	813.0
458	2019-05-16T00:59:00Z	947.0	5.1	39.7	12.8	255	1200	765.0
459	2019-05-16T01:19:00Z	946.8	4.9	39.8	12.8	260	1200	780.0
460	2019-05-16T01:39:00Z	946.6	4.8	39.8	12.8	280	1200	840.0
461	2019-05-16T01:59:00Z	946.4	4.5	39.8	12.8	251	1200	753.0
462	2019-05-16T02:19:00Z	946.2	4.3	39.9	12.8	257	1200	771.0
463	2019-05-16T02:39:00Z	945.8	4.2	39.9	12.7	278	1200	834.0
464	2019-05-16T02:59:00Z	945.5	3.8	39.9	12.7	276	1200	828.0
465	2019-05-16T03:19:00Z	945.3	3.4	40.0	12.7	329	1200	987.0
466	2019-05-16T03:39:00Z	945.3	3.3	40.1	12.7	249	1200	747.0
467	2019-05-16T03:59:00Z	945.1	3.4	40.2	12.7	256	1199	768.6
468	2019-05-16T04:19:00Z	945.0	3.6	40.4	12.7	266	1200	798.0
469	2019-05-16T04:39:00Z	945.0	3.9	40.5	12.8	250	1200	750.0
470	2019-05-16T04:59:00Z	945.1	4.4	40.5	12.9	283	1200	849.0
471	2019-05-16T05:19:00Z	945.2	4.9	40.5	13.0	276	1200	828.0
472	2019-05-16T05:39:00Z	945.2	5.3	40.6	13.0	355	1200	nan
473	2019-05-16T05:59:00Z	945.3	5.6	40.7	13.2	296	1200	888.0
474	2019-05-16T06:19:00Z	945.3	6.2	40.8	13.4	268	1200	804.0
475	2019-05-16T06:39:00Z	945.2	6.6	40.9	13.5	286	1200	858.0
476	2019-05-16T06:59:00Z	945.2	6.9	40.8	13.6	263	1200	789.0
477	2019-05-16T07:19:00Z	945.2	7.3	40.6	13.8	272	1200	816.0
478	2019-05-16T07:39:00Z	945.0	7.8	40.5	14.3	275	1200	825.0
479	2019-05-16T07:59:00Z	945.0	8.5	40.3	14.4	257	1200	771.0
480	2019-05-16T08:19:00Z	945.0	9.3	40.1	14.4	271	1200	813.0
481	2019-05-16T08:39:00Z	944.9	9.8	39.7	14.4	266	1200	798.0
482	2019-05-16T08:59:00Z	944.7	10.3	39.6	14.4	266	1200	798.0
483	2019-05-16T09:19:00Z	944.6	11.2	39.5	14.4	254	1200	762.0
484	2019-05-16T09:39:00Z	944.6	12.2	39.5	14.4	255	1200	765.0
485	2019-05-16T09:59:00Z	944.5	13.3	39.4	14.3	299	1200	897.0
486	2019-05-16T10:19:00Z	944.5	14.2	38.9	13.9	277	1200	831.0
487	2019-05-16T10:39:00Z	944.4	14.5	38.6	13.8	265	1200	795.0
488	2019-05-16T10:59:00Z	944.4	14.9	38.6	13.9	272	1200	816.0
489	2019-05-16T11:19:00Z	944.2	15.8	38.8	13.8	253	1200	759.0
490	2019-05-16T11:39:00Z	944.1	16.9	38.5	13.8	350	1200	1050.0
491	2019-05-16T11:59:00Z	944.1	17.4	38.4	13.8	257	1199	771.6
492	2019-05-16T12:19:00Z	944.0	18.0	38.4	13.8	284	1200	852.0
493	2019-05-16T12:39:00Z	943.9	18.8	38.6	13.7	292	1200	876.0
494	2019-05-16T12:59:00Z	943.8	18.9	38.4	13.7	290	1200	870.0
495	2019-05-16T13:19:00Z	943.6	18.8	38.8	13.7	289	1200	867.0
496	2019-05-16T13:39:00Z	943.5	20.1	39.1	13.7	265	1200	795.0
497	2019-05-16T13:59:00Z	943.4	20.1	38.6	13.7	267	1200	801.0
498	2019-05-16T14:19:00Z	943.2	19.7	38.6	13.7	283	1200	849.0
499	2019-05-16T14:39:00Z	943.2	19.1	38.6	13.7	266	1200	798.0
500	2019-05-16T14:59:00Z	943.1	18.5	38.8	13.7	276	1200	828.0
501	2019-05-16T15:19:00Z	943.1	17.9	39.0	13.7	261	1200	783.0
